,종목코드,종목명,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수,years,month,상장주식수대비거래량,시가총액대비거래대금
402,071840,롯데하이마트,15650,-50,-0.32,15950,16250,15350,129970,2056563900,369460692800,23607712,2020,03,0.5505404335667938,0.55663943149516
403,025540,한국단자,24350,400,1.67,25000,25000,24050,57755,1413454750,253605250000,10415000,2020,03,0.5545367258761402,0.5573444358900299
404,282330,BGF리테일,132000,11000,9.09,123000,134500,123000,96353,12488366000,2281475592000,17283906,2020,03,0.5574723676465262,0.5473810915966179
405,006260,LS,28900,300,1.05,28900,29550,28550,179703,5219559500,930580000000,32200000,2020,03,0.558083850931677,0.5608931526574825
406,091090,세원셀론텍,2025,90,4.65,1980,2060,1980,341453,690444570,123506353800,60990792,2020,03,0.5598435252324646,0.5590356680094948
407,053690,한미글로벌,6560,280,4.46,6350,6640,6330,61650,400138270,71881528000,10957550,2020,03,0.5626257694466372,0.5566635561781602
408,024720,한국콜마홀딩스,17900,700,4.07,17900,18600,17550,101136,1819079150,321107491400,17938966,2020,03,0.5637783136441643,0.5665016228892628
409,090370,메타랩스,893,18,2.06,878,903,865,294919,262174699,46711924498,52308986,2020,03,0.56380179114923,0.5612586118373804
410,030210,KTB투자증권,2040,20,0.99,2095,2095,2000,341458,699237585,123040747680,60314092,2020,03,0.5661330357091341,0.5682975747339835
411,002880,대유에이텍,682,35,5.41,654,687,652,605777,410590177,72916703134,106915987,2020,03,0.56659159869141,0.5630948182688031
412,161390,한국타이어앤테크놀로지,19350,1100,6.03,18550,19700,18350,702431,13431094650,2396982585150,123875069,2020,03,0.5670479182538336,0.5603334264174263
413,001200,유진투자증권,1800,70,4.05,1770,1860,1750,553316,999959900,174359552400,96866418,2020,03,0.571215506286193,0.5735045119328948
414,071055,한국금융지주우,30150,750,2.55,30700,30700,29500,33584,1008941100,176626267650,5858251,2020,03,0.5732769046597695,0.5712293609687222
415,005830,DB손해보험,34750,1400,4.2,33150,35150,33150,406077,14077286900,2460300000000,70800000,2020,03,0.5735550847457628,0.5721776571962769
416,071970,STX중공업,1670,80,5.03,1590,1690,1550,162767,263972885,47371179920,28365976,2020,03,0.5738106807958944,0.5572436351507286
417,001430,세아베스틸,7500,110,1.49,7430,7650,7270,206329,1541121370,268965892500,35862119,2020,03,0.5753396780597376,0.572980222761888
418,144620,코오롱머티리얼,1150,125,12.2,1050,1150,1040,398309,445319860,78957430250,68658635,2020,03,0.5801295059244915,0.5639999409681903
419,008260,NI스틸,1410,70,5.22,1385,1465,1345,166768,235935110,40326164970,28600117,2020,03,0.5831025096855372,0.5850670654537076
420,002355,넥센타이어1우B,1930,40,2.12,1925,1935,1920,37939,73210520,12545000000,6500000,2020,03,0.5836769230769231,0.583583260263053
421,010120,LS산전,34500,1750,5.34,33250,34900,33250,175572,6015475350,1035000000000,30000000,2020,03,0.58524,0.5812053478260869
422,005300,롯데칠성,85000,800,0.95,86000,86200,83300,46897,3971279800,679444100000,7993460,2020,03,0.5866921208087612,0.5844895555057436
423,155660,DSR,2950,270,10.07,2730,3300,2730,94109,275327700,47200000000,16000000,2020,03,0.58818125,0.5833213983050848
424,214390,경보제약,6680,380,6.03,6530,6720,6300,141102,928056420,159697824800,23906860,2020,03,0.5902155280952831,0.5811327869758186
425,003075,코오롱글로벌우,15600,-100,-0.64,15700,16200,15250,1850,29133300,4879726800,312803,2020,03,0.5914265528143912,0.5970272761991511
426,003120,일성신약,84200,-2800,-3.22,88300,89000,83800,15768,1353088000,223972000000,2660000,2020,03,0.5927819548872181,0.6041326594395728
427,042700,한미반도체,6870,-130,-1.86,7120,7140,6750,308493,2135976480,353815311870,51501501,2020,03,0.5989980758036547,0.603698146558679
428,001880,삼호,14850,1200,8.79,14200,15400,13650,91112,1343225300,225419525100,15179766,2020,03,0.6002200560930913,0.5958779743698431
429,012320,경동인베스트,23650,1350,6.05,22800,24350,21500,14485,334674950,55932793950,2365023,2020,03,0.6124676165940035,0.5983519262405808
430,012510,더존비즈온,81000,-1500,-1.82,84500,84500,80200,181946,14909233500,2403488700000,29672700,2020,03,0.6131764214244069,0.6203163551382621
431,33637K,두산솔루스1우,7220,100,1.4,7370,7370,7070,45183,324920770,53185408000,7366400,2020,03,0.6133660947002606,0.6109208939414359
432,004870,티웨이홀딩스,889,63,7.63,850,896,845,470555,412018427,68169280095,76680855,2020,03,0.6136538253257608,0.604404838111559
433,005090,삼광글라스,26250,-350,-1.32,27300,27300,25650,29807,782252200,127428472500,4854418,2020,03,0.6140179935061216,0.61387552142242
434,338100,NH프라임리츠,4800,-20,-0.41,4800,4875,4775,114701,551420565,89568000000,18660000,2020,03,0.6146891747052519,0.6156446107984994
435,145995,삼양사우,21500,500,2.38,21000,21800,20250,2278,48475300,7956505000,370070,2020,03,0.6155592185262247,0.6092536861348041
436,032640,LG유플러스,10800,350,3.35,10600,10850,10500,2699633,28842786700,4715402698800,436611361,2020,03,0.6183148770606545,0.611671760448796
437,003650,미창석유,50100,-500,-0.99,50600,50600,50000,10790,543782100,87157567200,1739672,2020,03,0.6202318597988586,0.6239069279574844
438,001780,알루코,1505,105,7.5,1470,1530,1435,462614,685957265,112158773510,74524102,2020,03,0.6207575637744686,0.6115948342987546
439,007540,샘표,30000,1650,5.82,29300,30000,28600,17913,526794600,86274000000,2875800,2020,03,0.6228875443354893,0.6106064399471451
440,058860,KTis,1540,40,2.67,1515,1595,1480,217734,338121850,53595080000,34802000,2020,03,0.6256364576748463,0.630882256356367
441,016385,동부제철우,62400,5800,10.25,56600,66900,56600,336,19573600,3331224000,53385,2020,03,0.6293902781680247,0.587579820510419
442,105630,한세실업,9000,-10,-0.11,9130,9350,8760,251767,2257500970,360000000000,40000000,2020,03,0.6294175,0.6270836027777777
443,005180,빙그레,48200,3600,8.07,44700,48750,44700,62054,2939743850,474829816200,9851241,2020,03,0.6299104853896073,0.6191152597632515
444,009240,한샘,50300,-700,-1.37,51900,52900,49900,148302,7602777100,1183756578400,23533928,2020,03,0.6301625466008054,0.6422584878283114
445,103140,풍산,17650,400,2.32,17350,18000,17300,176631,3093823250,494628506700,28024278,2020,03,0.6302785035175572,0.6254842185787025
446,005960,동부건설,7050,280,4.14,6850,7080,6820,137963,960851870,153892074150,21828663,2020,03,0.6320267988928135,0.6243673530993213
447,011810,STX,4515,145,3.32,4380,4650,4380,125515,570033700,89066962530,19726902,2020,03,0.6362631091288434,0.6400057707233456
448,128940,한미약품,261500,13500,5.44,253000,263000,250000,75733,19537813000,3096952083500,11843029,2020,03,0.6394732293571179,0.6308723051962584
449,004000,롯데정밀화학,31050,1150,3.85,30450,31900,30250,165100,5138322250,801090000000,25800000,2020,03,0.639922480620155,0.6414163514711205
450,039490,키움증권,70000,2200,3.24,68500,70200,68200,142186,9850262700,1546981800000,22099740,2020,03,0.6433831348242106,0.6367406972725859
451,085310,엔케이,762,35,4.81,747,776,734,516620,390570461,60947314224,79983352,2020,03,0.6459094137490012,0.6408329324644795
452,025820,이구산업,1040,51,5.16,1000,1040,990,216383,219813116,34779680000,33442000,2020,03,0.6470396507385923,0.632015924240821
453,023530,롯데쇼핑,75000,2400,3.31,73800,75000,72000,183135,13518067800,2121656625000,28288755,2020,03,0.6473773766289821,0.6371468238881491
454,006800,미래에셋대우,5270,-50,-0.94,5450,5490,5220,4263950,22912458150,3469327470160,658316408,2020,03,0.6477052596872233,0.6604293871671708
455,033530,세종공업,2970,215,7.8,2770,2980,2770,146898,420249180,66986603640,22554412,2020,03,0.6513049420219866,0.6273630206100713
456,092200,디아이씨,1165,40,3.56,1130,1190,1130,253626,292534180,45305182885,38888569,2020,03,0.652186507557015,0.6456969409935978
457,005740,크라운해태홀딩스,7690,740,10.65,7070,7830,7070,96876,732270550,114176098430,14847347,2020,03,0.6524802040391459,0.6413518766792914
458,032560,황금에스티,4770,250,5.53,4690,4895,4570,91415,431148785,66780000000,14000000,2020,03,0.6529642857142857,0.6456256139562743
459,010620,현대미포조선,27100,1200,4.63,26200,27300,26150,260914,6965711200,1082432237900,39942149,2020,03,0.6532297498564736,0.6435239968013151
460,009580,무림P&P,2920,110,3.91,2870,2955,2830,407802,1179483135,182115506080,62368324,2020,03,0.6538607643200417,0.6476566221010718
461,084670,동양고속,24350,250,1.04,24550,25000,24050,18935,464858600,70507105150,2895569,2020,03,0.6539301947216591,0.6593074542076842
462,071050,한국금융지주,49750,1700,3.54,48700,49950,47700,364707,17967323650,2772368102000,55725992,2020,03,0.6544647962480417,0.6480857876354256
463,010770,평화홀딩스,2400,275,12.94,2240,2465,2135,96478,222731820,35101118400,14625466,2020,03,0.6596576136445841,0.6345433711308754
464,010955,S-Oil우,32250,750,2.38,32150,32550,31600,26580,857297550,129707145750,4021927,2020,03,0.6608772362104036,0.6609485892568876
465,214420,토니모리,8420,330,4.08,8190,8460,8150,116642,971585460,148528800000,17640000,2020,03,0.6612358276643991,0.6541394396238305
466,286940,롯데정보통신,26800,2500,10.29,25000,28550,25000,102045,2733545800,412621670800,15396331,2020,03,0.6627877771658716,0.6624823642200229
467,003960,사조대림,12200,650,5.63,12100,12600,11550,61041,737752650,111806497400,9164467,2020,03,0.6660616487570963,0.6598477433387516
468,000157,두산2우B,32300,-2700,-7.71,34950,34950,31900,6013,196235350,28845127400,893038,2020,03,0.6733196123793165,0.6803067543393828
469,136490,선진,6220,400,6.87,5990,7540,5880,160327,1016837460,147909136880,23779604,2020,03,0.674220647240383,0.6874744058745804
470,001570,금양,2030,70,3.57,2000,2085,1980,297385,601695080,89417714050,44048135,2020,03,0.6751364161047908,0.6729036705898657
471,066570,LG전자,48200,-300,-0.62,49100,49500,47600,1106424,53743908550,7887824634800,163647814,2020,03,0.6761006902298127,0.6813527308009518
472,009830,한화솔루션,13400,250,1.9,13600,13650,13000,1093704,14624919350,2163822486000,161479290,2020,03,0.6773029532146196,0.675883509142903
473,013870,지엠비코리아,3160,90,2.93,3095,3185,3055,130884,408218440,60268404800,19072280,2020,03,0.6862525088767573,0.6773340714005425
474,055550,신한지주,28600,1100,4.0,28150,29350,27550,3312454,94305499250,13797569299800,482432493,2020,03,0.6866150286440179,0.6834935719537716
475,004020,현대제철,17950,400,2.28,17950,18400,17500,921186,16492329000,2395351840750,133445785,2020,03,0.6903073034491124,0.6885138424940591
476,024900,덕양산업,754,30,4.14,742,770,734,225162,168352525,24553994920,32564980,2020,03,0.6914237318739332,0.6856420942845092
477,015860,일진홀딩스,2765,185,7.17,2640,2815,2610,341834,924244370,136445790495,49347483,2020,03,0.6927080759113895,0.6773711132069469
478,058430,포스코강판,9590,410,4.47,9280,9800,9280,41662,396134220,57540000000,6000000,2020,03,0.6943666666666667,0.6884501564129302
479,064960,S&T모티브,27600,650,2.41,27400,28250,26750,101842,2804193800,403598553600,14623136,2020,03,0.6964443194674521,0.6947977823476521
480,051910,LG화학,305000,2000,0.66,306500,309500,298500,492967,149681063000,21530664615000,70592343,2020,03,0.6983292791400904,0.6951994547150211
481,229640,LS전선아시아,6830,680,11.06,6250,6850,6150,214469,1386130840,209167923570,30624879,2020,03,0.7003097057134495,0.6626880529012463
482,002310,아세아제지,27000,1950,7.78,26000,27000,25450,62797,1653208400,241825554000,8956502,2020,03,0.7011330986137222,0.6836367673533791
483,003540,대신증권,8560,80,0.94,8600,8760,8420,358941,3103541500,434620304000,50773400,2020,03,0.7069469446599992,0.7140811120503933
484,036420,제이콘텐트리,26200,200,0.77,26200,26650,26050,116165,3062124200,429288860200,16385071,2020,03,0.7089685482595711,0.71330157474233
485,088790,진도,2150,90,4.37,2070,2150,2035,88782,184607555,26762649600,12447744,2020,03,0.7132376758390918,0.689795508887132
486,012450,한화에어로스페이스,20550,400,1.99,20500,21050,20200,367761,7567989750,1059558000000,51560000,2020,03,0.7132680372381691,0.7142591297503298
487,183190,아세아시멘트,47100,1700,3.74,46000,51300,46000,27822,1336834900,183492603900,3895809,2020,03,0.7141520541689801,0.7285497461949746
488,213500,한솔제지,10500,760,7.8,9960,10650,9860,170227,1732882980,249906048000,23800576,2020,03,0.7152221862193587,0.6934137824467538
489,002990,금호산업,6270,170,2.79,6300,6340,6100,258970,1612200030,225941638230,36035349,2020,03,0.7186554513458437,0.7135471100545184
490,033920,무학,4840,70,1.47,4840,4920,4775,205415,994492525,137940000000,28500000,2020,03,0.7207543859649123,0.7209602182108162
491,00104K,CJ4우(전환),42700,1000,2.4,42100,43250,41650,30691,1307687500,180472062400,4226512,2020,03,0.7261543324613772,0.72459276112312
492,039130,하나투어,37100,550,1.5,37500,38050,36550,101737,3795519550,517143763500,13939185,2020,03,0.7298633313210205,0.7339389581558785
493,281820,케이씨텍,16600,0,0.0,16850,17100,15900,145009,2399190850,329333044000,19839340,2020,03,0.7309164518577734,0.7284998859695355
494,000227,유유제약2우B,16300,50,0.31,16500,16500,16100,1200,19522650,2674504000,164080,2020,03,0.7313505607020965,0.729954040076216
495,000660,SK하이닉스,83300,-400,-0.48,84000,85500,82000,5333479,446475912600,60642597004500,728002365,2020,03,0.7326183617549099,0.7362414122318495
496,000325,노루홀딩스우,14300,-50,-0.35,15300,15300,14150,1365,19699550,2649075000,185250,2020,03,0.7368421052631579,0.7436388173230278
497,005880,대한해운,13350,650,5.12,13000,13600,12800,180006,2383265050,326101905150,24427109,2020,03,0.7369107821969436,0.7308344454178359
498,094280,효성ITX,12850,50,0.39,13000,13150,12650,85570,1096290700,148522870000,11558200,2020,03,0.7403401913792805,0.7381292187526406
499,003720,삼영화학,938,75,8.69,878,970,863,251922,229095619,31892000000,34000000,2020,03,0.7409470588235294,0.7183482346670012
500,007700,F&F,92600,0,0.0,95000,95000,90700,114365,10568353200,1426040000000,15400000,2020,03,0.7426298701298701,0.741097949566632
501,185750,종근당,85000,9600,12.73,76300,85000,75400,80861,6455450100,925283225000,10885685,2020,03,0.7428195837009798,0.6976728774046456
502,001420,태원물산,3200,160,5.26,3160,3375,3005,56464,180508025,24320000000,7600000,2020,03,0.7429473684210527,0.7422204975328948
503,035510,신세계 I&C,96000,8700,9.97,88700,96000,87200,13021,1219892300,165120000000,1720000,2020,03,0.7570348837209302,0.7387913638565892
504,006390,한일현대시멘트,23000,3000,15.0,20050,25000,20050,128537,2933370200,386889670000,16821290,2020,03,0.7641328340454269,0.7581929494266415
505,139130,DGB금융지주,4590,270,6.25,4375,4590,4350,1295413,5791676115,776379373470,169145833,2020,03,0.7658556980236102,0.7459853150289542
506,096760,JW홀딩스,4850,200,4.3,4665,4965,4660,509332,2452271575,322292951750,66452155,2020,03,0.7664642328002756,0.7608827812350694
507,047810,한국항공우주,20950,50,0.24,21700,21700,20750,747780,15803965500,2042103491650,97475107,2020,03,0.7671497093098856,0.7739061984185016
508,008775,호텔신라우,45300,1600,3.66,45350,45350,44050,5773,258678800,34060118700,751879,2020,03,0.7678097140630341,0.7594770948346695
509,010950,S-Oil,57100,1500,2.7,56000,58800,55300,871656,49768751100,6428477423200,112582792,2020,03,0.7742355510245296,0.7741918937194596
510,000880,한화,15300,500,3.38,15200,15500,14800,581074,8852465450,1146868645500,74958735,2020,03,0.7751918438858393,0.7718813732274104
511,015230,대창단조,19200,400,2.13,19100,19600,18850,22526,431948700,54858681600,2857223,2020,03,0.7883878857198056,0.7873843982426293
512,007160,사조산업,23600,550,2.39,23600,25000,23150,39936,958126500,118000000000,5000000,2020,03,0.79872,0.8119716101694916
513,034220,LG디스플레이,11100,-50,-0.45,11300,11400,10800,2880302,31988764450,3971754270000,357815700,2020,03,0.8049680324256314,0.8054064344217347
514,293480,하나제약,20150,750,3.87,19900,20550,19250,130454,2605743350,326430000000,16200000,2020,03,0.8052716049382717,0.7982548632172287
515,011090,에넥스,734,49,7.15,703,742,701,483376,349673116,44033864494,59991641,2020,03,0.8057389195271387,0.7941004497746185
516,031430,신세계인터내셔날,187500,1500,0.81,187500,189500,184500,57703,10789600500,1338750000000,7140000,2020,03,0.8081652661064426,0.8059458823529412
517,005250,녹십자홀딩스,19950,1400,7.55,18750,19950,18550,389164,7711943000,938212789500,47028210,2020,03,0.8275118274754664,0.8219822929625498
518,33626K,두산퓨얼셀1우,2540,20,0.79,2540,2625,2480,110681,280997960,33945068000,13364200,2020,03,0.8281902395953368,0.8278020241408856
519,001510,SK증권,512,10,1.99,510,520,503,3916377,2001021174,241966167552,472590171,2020,03,0.8287047087147312,0.82698386896175
520,000155,두산우,32550,-2100,-6.06,34700,35400,32350,33137,1097373600,130084838100,3996462,2020,03,0.8291583905964826,0.8435830155366891
521,091810,티웨이항공,2915,90,3.19,2940,2980,2825,389575,1132246255,136931576980,46974812,2020,03,0.8293274276435635,0.8268700908668963
522,009835,한화솔루션우,7930,40,0.51,7930,8090,7500,9338,74292940,8911234410,1123737,2020,03,0.8309773550216821,0.833699761243291
523,007590,동방아그로,5400,320,6.3,5120,5840,5100,116031,638012020,73534915800,13617577,2020,03,0.8520678825608992,0.8676314007556122
524,001525,동양우,4300,-20,-0.46,4240,4490,4240,5268,22822435,2656243300,617731,2020,03,0.8527983863526357,0.8591997201461177
525,077500,유니퀘스트,4570,185,4.22,4470,4600,4430,232710,1049481690,124474118250,27237225,2020,03,0.85438219201846,0.8431324557705795
526,001685,대상우,10550,150,1.44,10700,11150,10400,11828,127268250,14455852650,1370223,2020,03,0.8632171551637945,0.8803925515939732
527,001460,BYC,190000,16500,9.51,173500,194000,173500,5398,959449000,118676850000,624615,2020,03,0.8642123548105634,0.8084550609491237
528,003230,삼양식품,93200,4900,5.55,88700,93400,88700,65175,5965786000,702076998000,7533015,2020,03,0.8651914273368632,0.8497338635213342
529,101140,비티원,2645,-5,-0.19,2700,2700,2590,344154,904462635,104904908195,39661591,2020,03,0.867726158539631,0.862173801552508
530,092780,동양피스톤,3200,80,2.56,3195,3265,3115,114299,363453290,42139072000,13168460,2020,03,0.8679754504323208,0.8625090035205332
531,034120,SBS,16800,-550,-3.17,17550,17600,16500,158434,2692339550,306643377600,18252582,2020,03,0.8680087014538546,0.8780034876579054
532,016360,삼성증권,29350,1050,3.71,29250,30250,28700,781828,23157290250,2620955000000,89300000,2020,03,0.8755072788353864,0.8835439849215266
533,011780,금호석유,64800,3200,5.19,64000,65800,62200,267827,17144005200,1974306376800,30467691,2020,03,0.8790525018781371,0.8683558641889912
534,003415,쌍용양회우,8110,210,2.66,7900,8440,7810,13576,110761160,12519285350,1543685,2020,03,0.879454033692107,0.8847243025737087
535,005385,현대차우,51600,2250,4.56,50800,51700,50200,214284,10909807200,1256804946000,24356685,2020,03,0.879774895475308,0.86805890084395
536,036570,엔씨소프트,652000,28000,4.49,621000,657000,621000,193212,124714228000,14314022344000,21954022,2020,03,0.8800756417206833,0.8712731124964074
537,011210,현대위아,26800,1200,4.69,26350,26800,25350,239403,6247172500,728828224400,27195083,2020,03,0.8803172249924739,0.8571529327288221
538,004440,대림씨엔에스,4695,350,8.06,4350,4710,4350,112117,522511685,59776491165,12731947,2020,03,0.8805958742995081,0.874108993044975
539,013890,지누스,62300,600,0.97,63000,65000,61600,125128,7871883600,885080462700,14206749,2020,03,0.8807644873573821,0.8893975103671667
540,011930,신성이엔지,899,16,1.81,915,920,882,1539076,1385409601,156183436315,173730185,2020,03,0.8859001675500432,0.8870400304202707
541,001520,동양,1005,15,1.52,1030,1050,990,2115736,2141411568,239877483315,238684063,2020,03,0.8864169536111844,0.892710536398267
542,008420,문배철강,1590,80,5.3,1530,1695,1530,182070,292258440,32600572950,20503505,2020,03,0.8879945160595712,0.8964825263906903
543,079430,현대리바트,7100,200,2.9,7020,7290,6880,182652,1288202670,145800502200,20535282,2020,03,0.8894545494919427,0.8835378826287746
544,001680,대상,16950,950,5.94,16350,17700,16350,308498,5262433400,587284023750,34648025,2020,03,0.8903768685228091,0.8960627545080568
545,003560,IHQ,1205,30,2.55,1195,1240,1175,1307189,1577963535,176214076340,146235748,2020,03,0.8938915537943567,0.8954809784635847
546,00499K,롯데지주우,41000,1250,3.14,40200,41950,40200,8848,365431100,40492543000,987623,2020,03,0.8958884108612295,0.9024651773537661
547,001250,GS글로벌,1250,60,5.04,1220,1285,1200,742062,924097540,103167205000,82533764,2020,03,0.8991011242380754,0.8957279980590732
548,011170,롯데케미칼,193000,12000,6.63,183500,193000,183000,309889,58354143000,6615155867000,34275419,2020,03,0.9041144033862868,0.8821280129029498
549,241590,화승엔터프라이즈,10850,650,6.37,10350,10900,10200,550220,5777068400,656822869500,60536670,2020,03,0.9089036446834622,0.8795473891458343
550,139480,이마트,106500,-1000,-0.93,109000,110000,104500,253830,26971341000,2968774723500,27875819,2020,03,0.9105741431310054,0.9085007625032079
551,101530,해태제과식품,7170,990,16.02,6240,7200,6240,266270,1822525080,208767613740,29116822,2020,03,0.914488538618672,0.8729922459475826
552,271980,제일약품,23000,1500,6.98,22000,25900,21500,134923,3140889550,338212056000,14704872,2020,03,0.9175394386295915,0.9286746271398438
553,267260,현대일렉트릭,6540,400,6.51,6380,6830,6250,333137,2177470710,235748262900,36047135,2020,03,0.9241705339411855,0.9236423137181895
554,002620,제일파마홀딩스,9650,690,7.7,9200,9700,9010,147852,1378113010,154142875750,15973355,2020,03,0.9256164406287846,0.89404911079713
555,000080,하이트진로,26850,1000,3.87,26550,27300,26150,650506,17520545450,1883087455350,70133611,2020,03,0.9275238943564449,0.930415918826433
556,012630,HDC,7410,-60,-0.8,7560,7680,7390,555341,4181083390,442686152610,59741721,2020,03,0.9295698059987259,0.944480274648092
557,005940,NH투자증권,8990,320,3.69,8860,9330,8780,2619889,23671706940,2529865894130,281408887,2020,03,0.9309901431790958,0.9356901879631254
558,009155,삼성전기우,42450,200,0.47,42600,43150,41900,27072,1151488850,123401470800,2906984,2020,03,0.9312744755389091,0.9331240888256901
559,075580,세진중공업,2635,85,3.33,2570,2775,2530,357634,942665145,101112117200,38372720,2020,03,0.9320006504620991,0.9322969107010252
560,000910,유니온,2310,235,11.33,2090,2315,2090,146611,328153305,36062839890,15611619,2020,03,0.9391146427542204,0.9099485952879569
561,001120,LG상사,9170,580,6.75,8840,9170,8720,364444,3260979670,355429200000,38760000,2020,03,0.9402579979360165,0.9174765804272693
562,007210,벽산,1125,60,5.63,1090,1150,1075,646359,719020195,77130000000,68560000,2020,03,0.9427640023337223,0.9322185855049916
563,103590,일진전기,1800,140,8.43,1705,1895,1700,352223,630343035,66744702000,37080390,2020,03,0.9498902249949367,0.9444090933239915
564,010400,우진아이엔에스,5980,340,6.03,6200,6200,5800,72490,436014210,45579560000,7622000,2020,03,0.9510627131986354,0.9566003050490176
565,003670,포스코케미칼,43800,1250,2.94,43500,44500,42550,582764,25370945500,2671284036000,60988220,2020,03,0.955535347645824,0.9497659237312195
566,015020,이스타코,565,16,2.91,549,594,542,410020,236622344,24211154000,42851600,2020,03,0.956837084262898,0.9773278217139093
567,069730,DSR제강,3035,245,8.78,2855,3050,2845,140250,416297075,43704000000,14400000,2020,03,0.9739583333333333,0.9525376967783269
568,010060,OCI,34800,850,2.5,34500,35100,33700,232298,8004074900,829958110800,23849371,2020,03,0.9740214951580903,0.964395045466191
569,035150,백산,5240,160,3.15,5190,5400,5100,238417,1246279200,126808000000,24200000,2020,03,0.9851942148760331,0.9828080247303009
570,161890,한국콜마,37450,1250,3.45,37000,38000,36450,226196,8397309050,856900191000,22881180,2020,03,0.9885678972850176,0.9799634937880414
571,005257,녹십자홀딩스2우,15900,750,4.95,15300,15900,15000,8374,137741350,13451241000,845990,2020,03,0.9898462156763081,1.0240047739833076
572,120115,코오롱인더우,14900,350,2.41,14950,15300,14550,27467,409055150,41241114000,2767860,2020,03,0.9923551046656984,0.9918625137041642
573,003530,한화투자증권,1400,25,1.82,1410,1440,1360,2130640,2998365765,300366885000,214547775,2020,03,0.9930841743756139,0.998234464162053
574,272210,한화시스템,7080,610,9.43,6690,7490,6630,1098021,7824589280,780431154120,110230389,2020,03,0.9961146013918176,1.002598273876299
575,011230,삼화전자,1790,60,3.47,1715,1955,1715,104402,188354125,18719712600,10457940,2020,03,0.9983036812221145,1.0061806451024253
576,005380,현대차,88700,3300,3.86,87700,88700,86000,2138183,187446469400,18952368186900,213668187,2020,03,1.0007025519433084,0.9890398263239959
577,207940,삼성바이오로직스,482000,32000,7.11,455000,493000,448000,665621,313510616000,31891530000000,66165000,2020,03,1.0060016625103907,0.9830529171852213
578,086790,하나금융지주,23100,100,0.43,23550,24250,22800,3033558,71090864600,6935591632200,300242062,2020,03,1.0103707587779625,1.0250151446337343
579,192080,더블유게임즈,43400,1050,2.48,42850,45000,42800,185069,8155454300,792722786800,18265502,2020,03,1.0132160616226151,1.0287901944791173
580,017960,한국카본,5560,230,4.32,5480,5560,5370,446829,2444626830,244421808920,43960757,2020,03,1.0164269919191793,1.0001672276307119
581,004920,씨아이테크,734,19,2.66,760,800,717,184082,136846145,13263946648,18070772,2020,03,1.0186725835509407,1.0317151345043618
582,181710,NHN,68500,4900,7.7,65000,69900,63900,200132,13553422300,1340204212500,19565025,2020,03,1.0229069474738723,1.01129530660985
583,298050,효성첨단소재,61100,1300,2.17,60500,62500,60400,45829,2812337300,273724822800,4479948,2020,03,1.0229806238822414,1.0274323209827647
584,088350,한화생명,1390,-35,-2.46,1460,1480,1380,8912101,12679278350,1207256700000,868530000,2020,03,1.0261132027678952,1.0502553723661257
585,227840,현대코퍼레이션홀딩스,7700,510,7.09,7270,8190,7270,93450,723564460,70076437200,9100836,2020,03,1.0268287440846093,1.032536026246494
586,007280,한국특수형강,1285,-110,-7.89,1485,1485,1250,332886,443862670,41574234650,32353490,2020,03,1.02890290970155,1.0676388242302857
587,003535,한화투자증권우,1345,50,3.86,1310,1395,1310,49402,66289150,6456000000,4800000,2020,03,1.0292083333333333,1.0267836121437424
588,000040,KR모터스,599,3,0.5,604,608,587,491236,292954312,28369249782,47361018,2020,03,1.0372158807904002,1.0326473708369845
589,090080,평화산업,935,54,6.13,898,947,891,573514,530225557,51333612165,54902259,2020,03,1.0446091116214362,1.0329013187221519
590,336260,두산퓨얼셀,5220,40,0.77,5310,5340,5130,583705,3067538790,289677249720,55493726,2020,03,1.0518396259786198,1.0589505364902012
591,006650,대한유화,87300,5700,6.99,82900,89600,82100,69006,6017782200,567450000000,6500000,2020,03,1.0616307692307692,1.0604955855141422
592,011330,유니켐,1210,25,2.11,1230,1230,1180,718669,866810015,81883461220,67672282,2020,03,1.0619842847918148,1.0585898569567087
593,018500,동원금속,495,24,5.1,471,505,471,496892,244629460,23143691835,46754933,2020,03,1.0627584473279001,1.057002753683615
594,011200,현대상선,3100,295,10.52,2885,3170,2825,3365384,10200822920,981311804500,316552195,2020,03,1.0631371549958766,1.0395088363578326
595,001529,동양3우B,25000,-350,-1.38,27300,27300,25000,958,23957750,2243050000,89722,2020,03,1.0677425826441675,1.0680880943358375
596,000995,DB하이텍1우,37800,1450,3.99,36500,39000,36500,1200,45404850,4245544800,112316,2020,03,1.0684141173118702,1.0694705188365932
597,210540,디와이파워,5900,290,5.17,5780,6010,5690,118643,693004710,65146077200,11041708,2020,03,1.0744986192353574,1.0637704368176448
598,011700,한신기계,1190,40,3.48,1185,1215,1165,349479,415558775,38610919690,32446151,2020,03,1.0771046464032052,1.0762726667389568
599,012610,경인양행,5170,185,3.71,5100,5250,5030,439666,2263336260,211020607050,40816365,2020,03,1.0771806847572045,1.0725664624136526
600,133820,화인베스틸,1370,-5,-0.36,1385,1425,1335,321414,444290295,40483500000,29550000,2020,03,1.087695431472081,1.0974601874837897
601,000100,유한양행,229000,6000,2.69,227000,229500,221500,145657,32959244500,3062041898000,13371362,2020,03,1.0893205942670612,1.076381238334055
602,105840,우진,3200,80,2.56,3120,3380,3105,222185,717852700,64647148800,20202234,2020,03,1.0998041107730956,1.1104166437731589
