,종목코드,종목명,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수,years,month,상장주식수대비거래량,시가총액대비거래대금
401,036580,팜스코,4490,40,0.9,4580,4630,4430,165222,745470615,164908464070,36727943,2020,04,0.4498536713586165,0.45205115407755186
402,001067,JW중외제약2우B,41350,750,1.85,40850,41800,40500,408,16816800,3736964900,90374,2020,04,0.45145727753557435,0.45001225459730704
403,200880,서연이화,3485,30,0.87,3455,3535,3410,122106,424224225,94194102945,27028437,2020,04,0.4517686316822538,0.4503723818546314
404,015260,에이엔피,254,1,0.4,257,260,247,374620,94984632,21027356472,82784868,2020,04,0.45252231361895756,0.4517193215727398
405,003545,대신증권우,8550,190,2.27,8300,8570,8300,117813,1000539480,222300000000,26000000,2020,04,0.4531269230769231,0.4500852361673414
406,181710,NHN,76400,200,0.26,76100,76800,74700,88759,6717318800,1494767910000,19565025,2020,04,0.45366157211657027,0.4493887482505562
407,000400,롯데손해보험,1630,85,5.5,1560,1650,1515,1412311,2264121635,505848201600,310336320,2020,04,0.4550904644354873,0.447589143904945
408,144620,코오롱머티리얼,1585,-5,-0.31,1590,1610,1575,312732,497226255,108823936475,68658635,2020,04,0.4554882281012432,0.4569089035979021
409,001080,만호제강,13800,1050,8.24,12700,13950,12700,18921,256412900,57270000000,4150000,2020,04,0.45592771084337347,0.44772638379605384
410,005440,현대그린푸드,8190,20,0.24,8310,8370,8090,447746,3678965300,800199707580,97704482,2020,04,0.45826556861536816,0.4597558915793774
411,002380,KCC,165000,-1000,-0.6,171000,171000,165000,40914,6823034500,1466267715000,8886471,2020,04,0.46040773665946805,0.4653334742489369
412,055550,신한지주,30550,450,1.5,30200,30900,30000,2223561,67905500450,14738312661150,482432493,2020,04,0.46090614381564887,0.46074134815308954
413,000270,기아차,29650,400,1.37,29300,29650,28900,1875521,55196642000,12019023238550,405363347,2020,04,0.4626765132763718,0.45924399100054525
414,014830,유니드,43200,1350,3.23,41800,43200,41200,41227,1734689050,384041217600,8889843,2020,04,0.46375397180805106,0.45169345645778414
415,003415,쌍용양회우,9460,-50,-0.53,9510,9690,9420,7184,68436120,14603260100,1543685,2020,04,0.4653799188305904,0.4686359041156844
416,001290,상상인증권,1160,40,3.57,1105,1215,1100,448739,526059295,111485786920,96108437,2020,04,0.4669090602316215,0.4718622073121211
417,020760,일진디스플,2870,-10,-0.35,2920,2935,2850,132260,380677575,81262442800,28314440,2020,04,0.4671114809263401,0.468454506021815
418,034830,한국토지신탁,1880,90,5.03,1800,1890,1785,1179910,2174588185,474679752400,252489230,2020,04,0.46731102154337434,0.4581169038715459
419,003547,대신증권2우B,7970,170,2.18,7710,8020,7710,46740,370905850,79700000000,10000000,2020,04,0.46740000000000004,0.46537747804265994
420,003230,삼양식품,101000,-1500,-1.46,102500,103000,101000,35327,3591621000,760834515000,7533015,2020,04,0.46896229464563655,0.4720633632137469
421,002460,화성산업,9100,360,4.12,8810,9100,8750,58445,523334520,113302280000,12450800,2020,04,0.46940758826742063,0.46189231143450954
422,003480,한진중공업홀딩스,3120,25,0.81,3065,3180,3040,138843,433212835,92133013440,29529812,2020,04,0.4701790854611604,0.47020369661752376
423,105630,한세실업,11950,-500,-4.02,12600,12600,11950,189000,2300656100,478000000000,40000000,2020,04,0.47250000000000003,0.4813088075313807
424,001380,SG충방,1200,0,0.0,1200,1235,1195,212624,257617745,53956971600,44964143,2020,04,0.47287457474726025,0.47745034119001595
425,006125,SK디스커버리우,16000,250,1.59,15950,16000,15800,6439,102463100,21735280000,1358455,2020,04,0.47399435387995925,0.47141375680460523
426,000370,한화손해보험,2190,60,2.82,2130,2235,2120,556216,1217455765,255658223850,116738915,2020,04,0.47646151242711143,0.4762044211471588
427,097950,CJ제일제당,272500,3000,1.11,269500,274500,268500,72019,19573993500,4102265685000,15054186,2020,04,0.4783984999255356,0.47715079916867936
428,000100,유한양행,47150,550,1.18,46900,47150,46550,320172,14994327450,3152298591500,66856810,2020,04,0.4788921278176449,0.4756632982177316
429,009200,무림페이퍼,2200,40,1.85,2140,2260,2140,199418,441024545,91540482000,41609310,2020,04,0.47926293418468124,0.4817808857506344
430,007575,일양약품우,18850,100,0.53,18750,18950,18550,2134,39924600,8389758000,445080,2020,04,0.4794643659566819,0.47587308239403325
431,078930,GS,38550,750,1.98,38000,39250,37950,445543,17243553100,3581887821900,92915378,2020,04,0.47951481185385697,0.4814096352926323
432,002150,도화엔지니어링,9020,60,0.67,9130,9180,8950,161850,1467616790,304154400000,33720000,2020,04,0.479982206405694,0.48252360971927416
433,105840,우진,3485,5,0.14,3495,3500,3445,97133,337194695,70404785490,20202234,2020,04,0.4808032616590819,0.47893718112086814
434,138490,코오롱플라스틱,3440,110,3.3,3335,3470,3335,183668,623110910,130720000000,38000000,2020,04,0.4833368421052631,0.4766760327417381
435,066575,LG전자우,21200,550,2.66,20950,21200,20700,83194,1749649550,364343030400,17185992,2020,04,0.48408029050636125,0.48022039781551973
436,112610,씨에스윈드,32050,950,3.05,31800,32950,31050,83977,2717418300,554007165750,17285715,2020,04,0.4858173352968043,0.49050237397583696
437,068270,셀트리온,210500,1500,0.72,209000,211000,207000,654481,136992542500,28355809186000,134706932,2020,04,0.48585547178819277,0.4831198489219513
438,010690,화신,2290,10,0.44,2270,2320,2225,170322,386478865,79967738900,34920410,2020,04,0.4877434142382635,0.483293475989478
439,077500,유니퀘스트,6250,-10,-0.16,6300,6330,6120,133362,830395480,170232656250,27237225,2020,04,0.48963137764585046,0.4878003423623369
440,015760,한국전력,23850,50,0.21,24050,24200,23500,3157780,75079611700,15310843236450,641964077,2020,04,0.4918935674339921,0.4903688878562909
441,251270,넷마블,95500,200,0.21,97300,97800,95100,425067,40854790800,8193138769500,85792029,2020,04,0.49546211338584845,0.4986463911985374
442,008490,서흥,44200,-450,-1.01,44100,44300,43500,57398,2517431650,511354794600,11569113,2020,04,0.4961313801671745,0.49230625713976633
443,003925,남양유업우,105000,2000,1.94,105000,106000,102000,828,85900000,17499510000,166662,2020,04,0.4968139107895021,0.49087088724198563
444,001430,세아베스틸,9290,290,3.22,9010,9590,9010,179503,1673257470,333159085510,35862119,2020,04,0.5005365131937686,0.502239783567234
445,097230,한진중공업,6350,-180,-2.76,6450,6610,6340,416976,2684624090,528791684350,83274281,2020,04,0.5007260284841126,0.5076903002550025
446,012600,청호컴넷,2370,35,1.5,2335,2395,2325,43471,102914740,20325951870,8576351,2020,04,0.5068705793407943,0.506321871950787
447,018250,애경산업,28600,0,0.0,28750,29100,28200,134580,3854369650,755324141000,26409935,2020,04,0.5095809588323486,0.5102934542641607
448,009830,한화솔루션,14550,300,2.11,14350,14650,14250,825078,11981025650,2349523669500,161479290,2020,04,0.5109497323155185,0.509934239247297
449,094280,효성ITX,16350,-50,-0.3,16400,16650,16150,59103,971416550,188976570000,11558200,2020,04,0.5113512484642937,0.5140407353144361
450,007700,F&F,107000,-2500,-2.28,109500,111000,106500,78952,8506746000,1647800000000,15400000,2020,04,0.5126753246753246,0.5162486952300036
451,000660,SK하이닉스,83700,300,0.36,83500,84800,82900,3750568,315313111200,60933797950500,728002365,2020,04,0.5151862384403105,0.5174683374506654
452,014790,한라,3145,35,1.13,3110,3200,3095,201735,631349205,122261692590,38874942,2020,04,0.5189332501126304,0.5163916772502126
453,003070,코오롱글로벌,7850,200,2.61,7650,7860,7570,131672,1020269320,197901938300,25210438,2020,04,0.5222916000110748,0.5155428636850294
454,006260,LS,37650,1250,3.43,36400,38150,36400,168440,6347865150,1212330000000,32200000,2020,04,0.5231055900621118,0.5236086832793052
455,002450,삼익악기,1460,15,1.04,1455,1470,1450,477264,696429905,132175135900,90530915,2020,04,0.5271834488804183,0.5268993296340541
456,078520,에이블씨엔씨,10150,-50,-0.49,10200,10400,10050,142596,1452650400,274389608850,27033459,2020,04,0.5274796688059785,0.5294115932772503
457,001520,동양,1260,-10,-0.79,1280,1285,1250,1261252,1593891230,300741919380,238684063,2020,04,0.5284190256137881,0.5299863860967289
458,090435,아모레퍼시픽우,62600,-1400,-2.19,64500,64600,62600,55876,3515498600,660920158000,10557830,2020,04,0.5292375421843315,0.5319097257735631
459,002990,금호산업,8100,230,2.92,7890,8340,7870,191175,1555163780,291886326900,36035349,2020,04,0.530520739510529,0.5327977492185846
460,078935,GS우,30000,350,1.18,29800,30200,29600,9497,284405300,53544780000,1784826,2020,04,0.5320966861755712,0.5311541106341272
461,002870,신풍제지,1365,5,0.37,1360,1380,1350,187313,255072025,47718625500,34958700,2020,04,0.5358122584649887,0.5345334705837241
462,136490,선진,8490,90,1.07,8430,8680,8370,127701,1085367720,201888837960,23779604,2020,04,0.5370190353043726,0.5376066012203422
463,145720,덴티움,37400,450,1.22,36950,37700,36850,59457,2218338400,413974242000,11068830,2020,04,0.5371570436983855,0.5358638714531423
464,085310,엔케이,869,5,0.58,865,897,864,434794,382963871,69505532888,79983352,2020,04,0.5436056243304231,0.5509832887938594
465,047040,대우건설,3560,95,2.74,3500,3640,3495,2270387,8118205730,1479616591280,415622638,2020,04,0.5462616307247441,0.5486695524938004
466,011210,현대위아,32850,750,2.34,32050,32850,31850,148591,4842173850,893358476550,27195083,2020,04,0.5463892130794379,0.5420191308532337
467,093050,LF,13150,100,0.77,13100,13400,12850,159922,2095308050,384506000000,29240000,2020,04,0.5469288645690834,0.5449350725346289
468,001230,동국제강,4245,190,4.69,4120,4285,4085,525036,2216760585,405111968565,95432737,2020,04,0.550163409857982,0.5471970114465582
469,001130,대한제분,130500,4000,3.16,127000,134500,126500,9299,1214695500,220545000000,1690000,2020,04,0.5502366863905326,0.5507699109025369
470,175330,JB금융지주,4835,145,3.09,4750,4995,4740,1084646,5334416955,952412292490,196982894,2020,04,0.5506295384207321,0.5600953491532146
471,017040,광명전기,2060,5,0.24,2045,2100,2045,238679,491596405,89275486900,43337615,2020,04,0.5507432746356715,0.5506510488715128
472,001680,대상,21900,-500,-2.23,22350,22500,21750,191542,4233588250,758791747500,34648025,2020,04,0.5528222748627086,0.5579380988193997
473,051915,LG화학우,172500,4500,2.68,169500,173500,168000,42714,7312250500,1326318000000,7688800,2020,04,0.5555353241077932,0.5513195553404237
474,034120,SBS,18200,-50,-0.27,18250,18350,18100,101528,1848146650,332196992400,18252582,2020,04,0.5562391118144271,0.5563405726968887
475,006340,대원전선,1005,0,0.0,1000,1020,999,379962,382569350,68447706855,68107171,2020,04,0.55788839034292,0.5589220845782855
476,005380,현대차,93600,400,0.43,93500,94000,92400,1193284,111461267700,19999342303200,213668187,2020,04,0.5584752773701402,0.5573246660324706
477,023590,다우기술,16400,550,3.47,15850,16700,15650,251641,4117454850,735812518800,44866617,2020,04,0.560864662472769,0.5595793418566665
478,042660,대우조선해양,17150,200,1.18,16800,17650,16800,601394,10437714800,1838578646800,107205752,2020,04,0.5609717657686875,0.5677056468683883
479,021240,코웨이,61400,1600,2.68,60100,62800,59500,415569,25423430900,4531296606600,73799619,2020,04,0.5631045331006385,0.5610630489950678
480,016090,대현,1850,45,2.49,1805,1865,1760,249522,452748165,81922273500,44282310,2020,04,0.563480089453328,0.5526557621719325
481,114090,GKL,15850,-350,-2.16,16300,16400,15650,349748,5564397400,980412369500,61855670,2020,04,0.5654259342757099,0.5675568335431941
482,000325,노루홀딩스우,17950,-150,-0.83,18150,18150,17700,1048,18712000,3325237500,185250,2020,04,0.5657219973009447,0.5627267225273382
483,002620,제일파마홀딩스,14100,-800,-5.37,14900,15000,14000,90377,1303208250,225224305500,15973355,2020,04,0.5657984812833622,0.5786268258689337
484,000520,삼일제약,17850,100,0.56,18000,18000,17500,36802,652958950,116025000000,6500000,2020,04,0.5661846153846154,0.562774358974359
485,011700,한신기계,1395,0,0.0,1395,1410,1385,186113,260046055,45262380645,32446151,2020,04,0.5736057876325608,0.5745302197857914
486,047400,유니온머티리얼,1860,-10,-0.53,1860,1915,1840,242020,453485960,78120000000,42000000,2020,04,0.5762380952380952,0.5804991807475678
487,032560,황금에스티,5900,110,1.9,5790,6090,5790,80796,479671190,82600000000,14000000,2020,04,0.5771142857142858,0.5807157263922518
488,267250,현대중공업지주,243000,12000,5.19,232500,253500,231000,94372,23177314500,3957647931000,16286617,2020,04,0.5794450744436367,0.5856335607433293
489,006280,녹십자,148500,500,0.34,148000,151500,146500,67816,10065732500,1735450893000,11686538,2020,04,0.5802916141632364,0.5800067602373812
490,011810,STX,6430,-90,-1.38,6570,6690,6230,114734,747431040,126843979860,19726902,2020,04,0.5816118516734153,0.5892522773449345
491,004060,SG세계물산,669,14,2.14,650,677,650,1177929,786286625,135422298240,202424960,2020,04,0.5819089701190999,0.5806182845948428
492,007610,선도전기,2790,10,0.36,2790,2850,2760,106480,298129205,50220000000,18000000,2020,04,0.5915555555555556,0.5936463659896456
493,105560,KB금융,34750,600,1.76,34200,35000,34050,2470683,85742255850,14449325220000,415807920,2020,04,0.5941885378229448,0.5933997231325381
494,004800,효성,69800,-2100,-2.92,72800,73700,69400,126452,9062479100,1470757545000,21071025,2020,04,0.6001226803157417,0.6161776378988422
495,042700,한미반도체,7830,20,0.26,7810,8090,7710,310411,2442313990,403256752830,51501501,2020,04,0.6027222391052253,0.6056473878887778
496,000215,대림산업우,35300,-200,-0.56,36000,36400,34350,22939,816176250,134140000000,3800000,2020,04,0.6036578947368422,0.6084510585954972
497,005180,빙그레,63600,200,0.32,63600,63900,62600,59530,3760826500,626538927600,9851241,2020,04,0.604289347910583,0.6002542434842958
498,001120,LG상사,13200,200,1.54,13000,13200,12850,236664,3087502950,511632000000,38760000,2020,04,0.6105882352941177,0.6034616579885543
499,138930,BNK금융지주,5050,80,1.61,4950,5090,4940,1992763,10052787145,1645972992300,325935246,2020,04,0.611398437099374,0.610750431023339
500,001060,JW중외제약,29250,100,0.34,29200,29500,29100,128101,3747952800,611911579500,20920054,2020,04,0.6123358955000786,0.6124990808414665
501,005965,동부건설우,20300,-200,-0.98,20600,21400,20000,1383,28349950,4582359600,225732,2020,04,0.6126734357556749,0.618675801872904
502,000145,하이트진로홀딩스우,13100,250,1.95,12900,13100,12900,2906,37932650,6167611000,470810,2020,04,0.6172341284169834,0.6150298713715894
503,066570,LG전자,54900,1300,2.43,53900,55100,53600,1017067,55621978200,8984264988600,163647814,2020,04,0.6214974555052718,0.6191043816113828
504,025750,한솔홈데코,895,16,1.82,880,898,877,502317,448102223,72105808355,80565149,2020,04,0.6234916787654672,0.6214509388672951
505,000970,한국주철관,9300,300,3.33,9010,9440,9010,142304,1322011000,212044650000,22800500,2020,04,0.6241266638889498,0.623458785684996
506,004370,농심,295500,-6000,-1.99,300000,301000,295500,38181,11330911500,1797420711000,6082642,2020,04,0.6277042114265479,0.6303984053736654
507,075580,세진중공업,3015,115,3.97,2910,3045,2905,241032,723143270,115693750800,38372720,2020,04,0.6281337366754298,0.6250495510773949
508,008420,문배철강,2150,20,0.94,2130,2175,2130,129082,277588500,44082535750,20503505,2020,04,0.6295606531663732,0.6297017521275418
509,010955,S-Oil우,39050,400,1.03,39000,39250,38550,25554,996513350,157056249350,4021927,2020,04,0.6353670765282413,0.6344945547370542
510,002020,코오롱,17400,-400,-2.25,17750,17950,17300,80390,1410063600,219699812400,12626426,2020,04,0.6366805618628739,0.6418137478573468
511,009835,한화솔루션우,9500,30,0.32,9600,9640,9390,7265,69048840,10675501500,1123737,2020,04,0.6465035858034398,0.6467971551500414
512,000040,KR모터스,800,8,1.01,792,812,791,307276,246216430,37888814400,47361018,2020,04,0.648795175813155,0.649839362616741
513,000150,두산,40350,-300,-0.74,40750,40750,38950,107610,4308538800,666736742250,16523835,2020,04,0.651241070853104,0.646212894381703
514,030000,제일기획,17700,100,0.57,17750,17900,17350,749332,13271004900,2036229682500,115041225,2020,04,0.6513595452412819,0.6517440057993065
515,012610,경인양행,6950,-10,-0.14,6940,7040,6940,265902,1857440210,283673736750,40816365,2020,04,0.6514592859996229,0.6547804640924342
516,034220,LG디스플레이,11050,-50,-0.45,11150,11300,11050,2339489,26101426050,3953863485000,357815700,2020,04,0.653825139590018,0.6601499052514708
517,005030,부산주공,360,5,1.41,359,366,351,277900,99304272,15263137440,42397604,2020,04,0.6554615680640821,0.6506150677759998
518,006360,GS건설,25300,0,0.0,25450,25700,25000,527881,13406214000,2026474441200,80097804,2020,04,0.6590455338825519,0.66155356946231
519,012510,더존비즈온,87900,700,0.8,89500,90200,87500,195680,17340806000,2608230330000,29672700,2020,04,0.659461390436327,0.6648494881968495
520,014910,성문전자,1575,5,0.32,1585,1595,1560,128926,203664730,30691799775,19486857,2020,04,0.661604896058918,0.6635802771198028
521,013360,일성건설,1100,0,0.0,1100,1115,1085,359569,394228540,59427368000,54024880,2020,04,0.6655618670508847,0.6633787651507635
522,036420,제이콘텐트리,35050,-400,-1.13,35750,35850,34800,109284,3847485850,574296738550,16385071,2020,04,0.6669730024361811,0.6699473620056134
523,241560,두산밥캣,23500,550,2.4,23250,23550,22900,669451,15534031950,2355855401000,100249166,2020,04,0.6677871015904512,0.6593796861813421
524,009415,태영건설우,7770,-10,-0.13,7770,7830,7700,17260,133515630,19871619600,2557480,2020,04,0.6748830880397891,0.6718910319720492
525,039490,키움증권,75000,2300,3.16,72600,76700,72400,149296,11211780800,1657480500000,22099740,2020,04,0.6755554590234999,0.6764351556473817
526,000080,하이트진로,32450,650,2.04,31750,32900,31400,475846,15340337450,2275835676950,70133611,2020,04,0.678484956378476,0.674052947028171
527,011090,에넥스,967,-3,-0.31,970,992,961,410314,400556070,58011916847,59991641,2020,04,0.6839519525728593,0.6904720474181576
528,161890,한국콜마,42700,500,1.18,42300,42900,42250,156559,6659911250,977026386000,22881180,2020,04,0.6842260757530862,0.681651114589243
529,02826K,삼성물산우B,75200,1800,2.45,73400,75500,73400,11235,839103000,122383488000,1627440,2020,04,0.6903480312638254,0.6856341600592394
530,267260,현대일렉트릭,8250,110,1.35,8200,8330,8140,250562,2056145690,297388863750,36047135,2020,04,0.6950954632039412,0.691399692669225
531,005300,롯데칠성,109000,1000,0.93,109000,110000,106500,55566,6017579500,871287140000,7993460,2020,04,0.6951432796310985,0.6906540018483459
532,234080,JW생명과학,15600,-50,-0.32,15700,15800,15350,110222,1718255650,247019042400,15834554,2020,04,0.6960852828567196,0.6955964339047247
533,009155,삼성전기우,51100,300,0.59,50800,51800,50600,20303,1042727400,148546882400,2906984,2020,04,0.698421456740044,0.7019517226838818
534,002100,경농,12050,-50,-0.41,12200,12350,12000,151757,1844730700,261385587500,21691750,2020,04,0.6996069934422073,0.7057507331003856
535,005190,동성화학,15650,-100,-0.63,15750,16050,15600,37419,591209500,83501576600,5335564,2020,04,0.7013129258687554,0.7080219608691796
536,033240,자화전자,7300,110,1.53,7190,7360,7130,125929,917787920,130670000000,17900000,2020,04,0.703513966480447,0.7023707966633503
537,092220,KEC,764,13,1.73,751,767,751,821645,625863144,89164102160,116706940,2020,04,0.7040241137330822,0.7019227792782834
538,005490,POSCO,184500,7000,3.94,178500,186000,178000,614504,112086476000,16085971057500,87186835,2020,04,0.7048128309738505,0.6967964544965426
539,007540,샘표,37600,100,0.27,37450,38000,36400,20337,762703050,108130080000,2875800,2020,04,0.7071771333194241,0.705356964500535
540,081000,일진다이아,23400,-100,-0.43,23300,23800,23300,100488,2359972750,332349615000,14202975,2020,04,0.707513742719395,0.7100874029897702
541,108670,LG하우시스,51400,300,0.59,50600,51500,50100,63487,3226541300,460938238000,8967670,2020,04,0.7079542400645875,0.6999942799278024
542,005090,삼광글라스,29400,950,3.34,28450,29450,28300,34846,1005328850,142719889200,4854418,2020,04,0.7178203442719601,0.7044069720311974
543,058860,KTis,1900,25,1.33,1895,1920,1855,249884,475325555,66123800000,34802000,2020,04,0.7180162059651743,0.7188418617804784
544,089590,제주항공,20450,250,1.24,20450,20500,20100,189580,3861238300,538995701100,26356758,2020,04,0.7192842154562409,0.7163764557156688
545,005500,삼진제약,25350,300,1.2,24800,25450,24550,100019,2502313050,352365000000,13900000,2020,04,0.7195611510791367,0.7101480141330723
546,010600,웰바이오텍,1960,0,0.0,1960,1975,1945,310109,605698280,84299807760,43010106,2020,04,0.7210142658099936,0.7185049362442343
547,090080,평화산업,1290,5,0.39,1290,1310,1290,398078,517432675,70823914110,54902259,2020,04,0.7250667044501757,0.7305903401446447
548,006490,인스코비,2840,50,1.79,2795,2840,2740,706861,1978237700,276152827240,97236911,2020,04,0.7269471980655576,0.7163561277903359
549,001525,동양우,4905,15,0.31,4930,4930,4855,4555,22180935,3029970555,617731,2020,04,0.7373759775695246,0.7320511733487787
550,020150,일진머티리얼즈,39850,400,1.01,39600,40200,39500,341009,13605905450,1837516774750,46110835,2020,04,0.7395420187034132,0.7404506797958961
551,010950,S-Oil,70000,1300,1.89,69500,70300,69100,833372,58092628600,7880795440000,112582792,2020,04,0.7402303542090163,0.7371416888343951
552,000180,성창기업지주,1535,35,2.33,1505,1600,1500,516892,799530925,107068706000,69751600,2020,04,0.741046800360135,0.7467456690846717
553,317400,자이에스앤디,4700,-100,-2.08,4890,4925,4700,198686,960189305,125877844000,26782520,2020,04,0.741849534696511,0.7627945272084578
554,069960,현대백화점,72700,-2500,-3.32,75600,76400,72400,173732,12860553800,1701357460700,23402441,2020,04,0.7423670035104458,0.7558995741382122
555,185750,종근당,96500,3200,3.43,93700,97000,93300,81084,7764177400,1050468602500,10885685,2020,04,0.744868145642649,0.7391156081697359
556,011170,롯데케미칼,215500,-6500,-2.93,224000,229500,214000,256073,56609230500,7386352794500,34275419,2020,04,0.7471039230767682,0.7664030147890061
557,000910,유니온,3000,-15,-0.5,3000,3055,2950,116895,350309355,46834857000,15611619,2020,04,0.7487692339916827,0.7479671711178706
558,004090,한국석유,98500,1300,1.34,97000,98600,96900,4910,481500200,64537200000,655200,2020,04,0.7493894993894994,0.746081639736462
559,001500,현대차증권,8800,310,3.65,8490,8960,8460,220986,1948355710,258166576800,29337111,2020,04,0.7532643551711687,0.7546893692243434
560,26490K,크라운제과우,6540,120,1.87,6420,6690,6350,5827,37978580,5059082400,773560,2020,04,0.7532705931020218,0.7507009571538111
561,034020,두산중공업,3995,60,1.52,3930,4010,3875,1919724,7606603725,1011297408110,253140778,2020,04,0.7583622106115199,0.7521628814629198
562,035720,카카오,184000,-1000,-0.54,184000,186500,182500,659512,121158445000,16000120200000,86957175,2020,04,0.7584331022713192,0.7572345925251236
563,024110,기업은행,7900,180,2.33,7790,8020,7750,4387448,34719166060,4559540134100,577156979,2020,04,0.7601827855572029,0.7614620123714112
564,009580,무림P&P,3385,135,4.15,3250,3400,3250,474368,1577710410,211116776740,62368324,2020,04,0.760591225763899,0.7473164541267238
565,090430,아모레퍼시픽,177000,1000,0.57,178000,179000,173000,445182,78533708000,10347152730000,58458490,2020,04,0.761535236370286,0.7589885840991157
566,000880,한화,20700,1300,6.7,19250,20700,19200,576971,11554485600,1551645814500,74958735,2020,04,0.7697181656013806,0.7446599921209016
567,086790,하나금융지주,27600,250,0.91,27600,28600,27400,2342476,65644814900,8286680911200,300242062,2020,04,0.7801958141361286,0.7921725912153401
568,00680K,미래에셋대우2우B,3075,180,6.22,2900,3125,2890,1095850,3326075285,430500000000,140000000,2020,04,0.78275,0.7726074994192799
569,005070,코스모신소재,8800,-10,-0.11,8810,8900,8760,229305,2022745140,257382092000,29247965,2020,04,0.7840032631330077,0.7858919493124642
570,298690,에어부산,3980,25,0.63,3950,4085,3920,408509,1631307050,207238600000,52070000,2020,04,0.7845381217591704,0.7871637088843487
571,000225,유유제약1우,7950,90,1.15,7870,7990,7850,8925,70823810,9011046750,1133465,2020,04,0.7874085216570428,0.785966513823713
572,170900,동아에스티,91300,2500,2.82,89500,92700,88100,66564,6025575600,770925148400,8443868,2020,04,0.7883117073833934,0.7816031961735392
573,009310,참엔지니어링,1305,35,2.76,1270,1340,1250,425527,555642390,70284329820,53857724,2020,04,0.7900946575462416,0.7905636881265208
574,007210,벽산,1590,20,1.27,1560,1615,1500,542785,858369215,109010400000,68560000,2020,04,0.7916934072345391,0.7874195627206211
575,071055,한국금융지주우,32000,1200,3.9,31150,32550,30600,46576,1490540700,187464032000,5858251,2020,04,0.7950495804976605,0.7951075649541135
576,006405,삼성SDI우,152000,2000,1.33,150500,152500,150000,12898,1946357000,245920192000,1617896,2020,04,0.7972082259922764,0.7914587997719195
577,002900,동양물산,1010,10,1.0,1010,1015,999,1005248,1011388905,127264656100,126004610,2020,04,0.7977866841538575,0.7947131088817675
578,051910,LG화학,376500,14000,3.86,368000,376500,365000,566265,210528899000,26578017139500,70592343,2020,04,0.8021620701837309,0.7921166499931024
579,008730,율촌화학,15050,400,2.73,14650,15100,14550,199075,2959152600,373240000000,24800000,2020,04,0.8027217741935483,0.7928283678062373
580,005420,코스모화학,7690,-40,-0.52,7730,7790,7660,210453,1623121800,200792244250,26110825,2020,04,0.8059990444576148,0.8083588118966901
581,009470,삼화전기,14550,-100,-0.68,14700,14900,14550,53543,786983100,96231081000,6613820,2020,04,0.8095624011539473,0.8178055279250163
582,024890,대원화성,1240,-5,-0.4,1230,1250,1210,335336,412099425,51148948480,41249152,2020,04,0.812952469907745,0.8056850380045192
583,010060,OCI,39950,650,1.65,39300,41350,39300,194403,7864042650,952782371450,23849371,2020,04,0.8151284157557028,0.8253765902524036
584,071950,코아스,1150,10,0.88,1130,1150,1130,252464,287505700,35543291500,30907210,2020,04,0.8168450015384761,0.8088887884792549
585,006120,SK디스커버리,25200,550,2.23,24650,25350,24500,156364,3915148850,479753946000,19037855,2020,04,0.8213320250626974,0.8160743403244461
586,016740,두올,2620,30,1.16,2590,2650,2590,222828,582219355,70914701600,27066680,2020,04,0.8232557520907626,0.8210136147565769
587,145270,케이탑리츠,790,2,0.25,799,799,773,382167,299389615,36517060330,46224127,2020,04,0.8267695353121542,0.8198623117371837
588,005945,NH투자증권우,7480,220,3.03,7250,7520,7210,156055,1155505720,141154840640,18870968,2020,04,0.8269581083492908,0.8186086391092964
589,011790,SKC,49550,-50,-0.1,49400,50300,49250,311220,15453574000,1859837200250,37534555,2020,04,0.829155960421004,0.8309100386809515
590,003560,IHQ,1565,-35,-2.19,1580,1600,1565,1212570,1916893655,228858945620,146235748,2020,04,0.8291884963723097,0.837587383707881
591,000155,두산우,29900,0,0.0,30000,30300,29700,33187,993829400,119494213800,3996462,2020,04,0.8304094972002737,0.8316966724961204
592,002630,오리엔트바이오,727,0,0.0,725,750,719,849378,622182077,74007870092,101798996,2020,04,0.8343677574187471,0.8406971802141564
593,096775,SK이노베이션우,72100,1400,1.98,70900,72400,70900,10423,750181800,90011514600,1248426,2020,04,0.8348912951188137,0.8334287044648842
594,033270,유나이티드제약,17650,150,0.86,17750,17850,17450,135962,2401990350,286491658300,16231822,2020,04,0.8376262381388855,0.8384154583254055
595,095570,AJ네트웍스,3735,140,3.89,3595,4005,3595,392432,1500374990,174881271825,46822295,2020,04,0.8381306384063404,0.857939203176309
596,003850,보령제약,13000,50,0.39,13050,13050,12750,371061,4773043200,574600000000,44200000,2020,04,0.8395045248868779,0.8306723285764009
597,336260,두산퓨얼셀,7420,-80,-1.07,7460,7600,7420,466688,3487988440,411763446920,55493726,2020,04,0.8409743472622473,0.8470854968041076
598,004270,남성,2245,5,0.22,2265,2280,2235,309756,697236540,81296299200,36212160,2020,04,0.8553922218392938,0.8576485607108669
599,003580,넥스트사이언스,6960,60,0.87,6870,7030,6850,277333,1917686150,220789971120,31722697,2020,04,0.8742415564477383,0.8685567284927684
600,139480,이마트,120000,-500,-0.41,120000,123000,118500,246161,29726673000,3345098280000,27875819,2020,04,0.8830628438217367,0.8886636658101417
601,272210,한화시스템,8720,-50,-0.57,8770,8920,8690,974538,8554204150,961208992080,110230389,2020,04,0.8840919539892035,0.8899421687149642
