,종목코드,종목명,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수,years,month,상장주식수대비거래량,시가총액대비거래대금
404,001630,종근당홀딩스,56100,200,0.36,56100,56800,54800,12026,671649600,281053202100,5009861,2018,10,0.24004658013465843,0.2389759643304203
405,183190,아세아시멘트,111000,4000,3.74,107000,112000,107000,9388,1035239500,432434799000,3895809,2018,10,0.2409769062086976,0.23939782422551983
406,009200,무림페이퍼,2830,30,1.07,2885,2885,2775,100763,283241275,117754347300,41609310,2018,10,0.24216455403850726,0.24053572670093684
407,005180,빙그레,70800,1600,2.31,68200,71000,67200,23991,1681351700,697467862800,9851241,2018,10,0.24353276912015448,0.2410651142047143
408,133820,화인베스틸,1980,10,0.51,1985,2010,1935,72079,141871995,58509000000,29550000,2018,10,0.243922165820643,0.24247892631902782
409,008560,메리츠종금증권,3970,90,2.32,3910,3975,3880,1478275,5830166790,2404395055840,605641072,2018,10,0.24408433779405236,0.24247956989593675
410,234080,JW생명과학,22000,100,0.46,21900,22350,21600,38829,852238350,348360188000,15834554,2018,10,0.24521688454250115,0.2446428665953068
411,003610,방림,24500,1650,7.22,23350,24500,22150,10377,238902600,103669520500,4231409,2018,10,0.24523746109156547,0.23044632486749084
412,000300,대유플러스,788,37,4.93,764,795,738,246988,190002980,79337778480,100682460,2018,10,0.24531383122740544,0.2394861359117803
413,009290,광동제약,5610,-20,-0.36,5650,5730,5540,128707,726430000,294080974110,52420851,2018,10,0.24552634599541318,0.2470170000621262
414,035250,강원랜드,28700,750,2.68,27450,28800,27400,528123,15019468600,6140092350000,213940500,2018,10,0.24685508353958227,0.24461307328708173
415,031440,신세계푸드,90900,1200,1.34,89600,91000,87900,9576,857359700,352008432000,3872480,2018,10,0.2472833946205016,0.243562262167629
416,249420,일동제약,19100,-500,-2.55,19700,19750,19000,53485,1033228150,412395988300,21591413,2018,10,0.24771421861088944,0.2505427257571603
417,079430,현대리바트,21700,300,1.4,21400,21900,21100,51034,1100180700,445615619400,20535282,2018,10,0.24851862272940783,0.24689006670846508
418,002410,범양건영,1290,-5,-0.39,1300,1330,1260,61948,80405040,32033037480,24831812,2018,10,0.2494703165439558,0.25100660544664655
419,023800,인지컨트롤스,4140,80,1.97,4060,4170,4010,37918,154785745,62762929920,15160128,2018,10,0.25011662170662413,0.24661969286216523
420,006120,SK디스커버리,27050,500,1.88,26250,27100,26200,48122,1277828000,514973977750,19037855,2018,10,0.2527700730990965,0.24813447964555915
421,078930,GS,48500,1200,2.54,47350,48750,46700,235266,11259903350,4506395833000,92915378,2018,10,0.2532045879423748,0.24986494234582254
422,037560,CJ헬로,9090,-40,-0.44,9160,9300,9090,196416,1802871450,703992002850,77446865,2018,10,0.25361388094921594,0.25609260370875814
423,001070,대한방직,11550,100,0.87,11700,11700,11000,13501,153515250,61215000000,5300000,2018,10,0.2547358490566038,0.25078044596912524
424,016450,한세예스24홀딩스,8830,860,10.79,8280,8830,7890,102120,858544520,353200000000,40000000,2018,10,0.2553,0.2430760249150623
425,000970,한국주철관,9700,700,7.78,8860,9750,8780,58370,543180890,221164850000,22800500,2018,10,0.25600315782548627,0.24560000831958606
426,001470,삼부토건,4310,10,0.23,4240,4350,4195,63530,271170865,106901494610,24803131,2018,10,0.25613701754024526,0.2536642410747301
427,073240,금호타이어,5020,70,1.41,4920,5100,4875,738246,3709568170,1442046640740,287260287,2018,10,0.256995496213509,0.25724328639581306
428,001020,페이퍼코리아,772,32,4.32,775,796,740,139451,107419617,41855497752,54216966,2018,10,0.2572091547874516,0.25664398411046757
429,000325,노루홀딩스우,15700,-50,-0.32,15700,15700,15300,478,7424800,2908425000,185250,2018,10,0.258029689608637,0.2552859365464126
430,010640,진양폴리,1680,30,1.82,1650,1715,1650,25811,43376005,16800000000,10000000,2018,10,0.25811,0.25819050595238097
431,002620,제일파마홀딩스,19450,-350,-1.77,19750,20200,19150,11280,221574300,84520111150,4345507,2018,10,0.25957845655294076,0.2621557129838204
432,003230,삼양식품,60700,-900,-1.46,61600,61700,60500,19576,1195871200,457254010500,7533015,2018,10,0.2598693882860979,0.261533233725459
433,194370,제이에스코퍼레이션,14300,200,1.42,13850,14300,13400,34709,477003000,190699094300,13335601,2018,10,0.2602732340297224,0.2501338570856547
434,002270,롯데푸드,656000,-15000,-2.24,663000,675000,653000,2961,1950603000,742506720000,1131870,2018,10,0.2616024808502743,0.26270509713366635
435,084010,대한제강,5150,120,2.39,5100,5200,5070,64490,330941000,126930680100,24646734,2018,10,0.261657386329564,0.26072577546994485
436,024110,기업은행,14850,450,3.13,14400,14950,14200,1474061,21718574000,8315685402750,559978815,2018,10,0.2632351368506682,0.2611759938972398
437,014440,영보화학,3470,-20,-0.57,3480,3550,3455,52727,184006975,69400000000,20000000,2018,10,0.263635,0.26513973342939484
438,012030,DB,809,-6,-0.74,840,840,797,532459,430564350,162749711797,201173933,2018,10,0.26467594089339597,0.2645561366873872
439,248170,샘표식품,28000,600,2.19,27350,28000,27050,12107,333470200,127912008000,4568286,2018,10,0.2650228116190624,0.26070281063838824
440,213500,한솔제지,17400,0,0.0,17450,17750,17300,63257,1109522400,414130022400,23800576,2018,10,0.2657792819804025,0.2679164368644431
441,111110,호전실업,10200,200,2.0,9970,10300,9840,21456,216906410,81600000000,8000000,2018,10,0.2682,0.2658166789215686
442,015230,대창단조,38950,500,1.3,38250,39750,37850,5377,209677500,77900000000,2000000,2018,10,0.26885,0.26916238767650835
443,003090,대웅,13900,-650,-4.47,14500,14550,13900,156356,2205648100,808173522000,58141980,2018,10,0.2689210102579926,0.27291763958582155
444,005030,부산주공,512,4,0.79,508,516,500,114022,57590560,21682958336,42349528,2018,10,0.2692403088884485,0.2656028716542012
445,000810,삼성화재,278500,4000,1.46,271000,280000,268500,127620,35349712500,13193892104500,47374837,2018,10,0.2693835126018481,0.26792482627581427
446,005010,휴스틸,11250,100,0.9,11150,11350,10800,20363,227881250,84767040000,7534848,2018,10,0.2702509725478205,0.26883237871701077
447,009580,무림P&P,7590,40,0.53,7680,7690,7410,168755,1268448900,473375579160,62368324,2018,10,0.27057805818222724,0.2679582462303715
448,018880,한온시스템,10950,400,3.79,10500,11100,10450,1451065,15803210600,5845110000000,533800000,2018,10,0.2718368302735107,0.2703663506760352
449,033920,무학,11650,-950,-7.54,12400,12450,11600,77489,922085350,332025000000,28500000,2018,10,0.27189122807017546,0.27771563888261425
450,028670,팬오션,4770,100,2.14,4700,4780,4630,1456267,6895584645,2549895117390,534569207,2018,10,0.2724187964683869,0.2704262068652504
451,015020,이스타코,575,18,3.23,558,576,558,117228,66449164,24639670000,42851600,2018,10,0.2735673813813253,0.269683660536038
452,002200,수출포장,20350,0,0.0,20350,20950,19950,10971,221508550,81400000000,4000000,2018,10,0.274275,0.2721235257985258
453,005930,삼성전자,42400,50,0.12,42900,43350,41700,17621480,747032941791,272179367280000,6419324700,2018,10,0.2745067561390063,0.2744634721053276
454,005250,녹십자홀딩스,20750,-1000,-4.6,21500,21650,20550,129602,2701254050,975835357500,47028210,2018,10,0.2755835274189683,0.27681452913536186
455,102280,쌍방울,931,25,2.76,911,938,900,357356,330329381,120214642303,129124213,2018,10,0.2767536712885909,0.274782983729559
456,030210,KTB투자증권,3240,180,5.88,3100,3245,3030,167205,528130090,195417658080,60314092,2018,10,0.2772237705244738,0.2702570971267061
457,001040,CJ,109000,1500,1.4,107500,109000,106500,81031,8742162000,3180292782000,29176998,2018,10,0.27772219746527727,0.27488544606582704
458,051900,LG생활건강,1044000,-14000,-1.32,1048000,1065000,1026000,43832,45469097000,16305397668000,15618197,2018,10,0.2806469914549035,0.2788591724397801
459,145995,삼양사우,38750,3850,11.03,36300,38750,34400,1041,36530450,14340212500,370070,2018,10,0.28129813278568916,0.25474134361677
460,214320,이노션,58000,2100,3.76,54300,59500,53500,56327,3225347500,1160000000000,20000000,2018,10,0.281635,0.27804719827586205
461,047050,포스코대우,17800,650,3.79,17200,17850,16900,350748,6142954200,2196077652200,123375149,2018,10,0.2842938815822626,0.27972390656797014
462,001680,대상,22550,300,1.35,22300,22750,21750,99483,2222874250,781312963750,34648025,2018,10,0.2871245907955793,0.2845049747198694
463,005387,현대차2우B,70800,1400,2.02,69000,70800,68100,104858,7258204000,2583169930800,36485451,2018,10,0.28739674891232675,0.28098050822975307
464,078000,텔코웨어,12650,150,1.2,12600,12700,12300,27925,348735200,122739230900,9702706,2018,10,0.2878063088791931,0.28412692294293984
465,119650,KC코트렐,3540,110,3.21,3415,3570,3415,37454,130602340,46020000000,13000000,2018,10,0.28810769230769234,0.2837947414167753
466,001200,유진투자증권,2320,70,3.11,2255,2335,2250,279721,644118130,224730089760,96866418,2018,10,0.28876983971885906,0.2866185523655887
467,000880,한화,28100,750,2.74,27200,28100,26850,216953,5993336300,2106340453500,74958735,2018,10,0.2894299110037009,0.2845378718355418
468,214390,경보제약,10000,50,0.5,9970,10200,9890,70031,703920190,239068600000,23906860,2018,10,0.2929326561497411,0.29444276245395673
469,012330,현대모비스,190000,-1500,-0.78,187500,192000,183500,287841,54286542500,18495333970000,97343863,2018,10,0.2956950660567066,0.29351479993848417
470,001780,알루코,2615,55,2.15,2695,2700,2550,221493,575942660,194880526730,74524102,2018,10,0.2972098878829832,0.29553628044014263
471,007815,코리아써우,2980,215,7.78,2700,2980,2635,8830,24051725,8834776200,2964690,2018,10,0.297838897152822,0.2722392107680102
472,001745,SK네트웍스우,46000,300,0.66,45000,46900,44700,342,15645700,5227808000,113648,2018,10,0.3009291848514712,0.29927839737037015
473,294870,HDC현대산업개발,44000,800,1.85,42700,44650,42150,133192,5774722450,1933281680000,43938220,2018,10,0.30313471961312954,0.2987005209711603
474,020000,한섬,36400,1500,4.3,34750,36700,34450,75178,2706865350,896532000000,24630000,2018,10,0.305229395046691,0.3019262391080296
475,012750,에스원,96500,4400,4.78,92600,97700,91900,116126,11169335300,3666920677000,37999178,2018,10,0.30560134748177975,0.3045971343219214
476,005750,대림B&Co,3720,75,2.06,3645,3740,3620,51348,189041115,62020732800,16672240,2018,10,0.30798500981271865,0.3048030980375646
477,003415,쌍용양회우,4710,20,0.43,4700,4820,4680,4769,22423300,7270756350,1543685,2018,10,0.30893608475822465,0.30840395304953383
478,010960,삼호개발,4300,135,3.24,4240,4300,4105,77547,328248740,107500000000,25000000,2018,10,0.310188,0.3053476651162791
479,120115,코오롱인더우,23000,300,1.32,22700,23250,22300,8623,193589500,63660780000,2767860,2018,10,0.31154032357127887,0.3040953943699716
480,000080,하이트진로,15750,300,1.94,15450,15900,15250,219362,3406588050,1104604373250,70133611,2018,10,0.3127772787857736,0.3083989283852856
481,060980,한라홀딩스,40900,550,1.36,40350,41250,39350,33791,1368792800,441830061900,10802691,2018,10,0.3128016898752357,0.3098007397038096
482,001120,LG상사,15650,150,0.97,15400,15900,15200,121439,1891349900,606594000000,38760000,2018,10,0.3133101135190918,0.3117983197987451
483,008260,NI스틸,2265,-10,-0.44,2245,2315,2245,89740,204606290,64779265005,28600117,2018,10,0.3137749401514686,0.3158515151170786
484,033270,유나이티드제약,22350,400,1.82,22050,22450,21450,51085,1127155350,362233646700,16207322,2018,10,0.31519704489119177,0.3111680431314279
485,004140,동방,1375,25,1.85,1370,1385,1345,105785,144400785,46015183500,33465588,2018,10,0.31610082571984094,0.3138111684374789
486,002990,금호산업,9760,-50,-0.51,9930,10000,9670,114239,1120765030,351705006240,36035349,2018,10,0.3170192690516193,0.3186662146160072
487,003680,한성기업,5740,130,2.32,5560,5740,5510,18951,106361040,34060419540,5933871,2018,10,0.31936993574683376,0.3122716673383642
488,000270,기아차,28400,500,1.79,27550,28400,27100,1307731,36557400200,11512319054800,405363347,2018,10,0.3226071152407373,0.31755026963709443
489,285130,SK케미칼,60400,200,0.33,60200,60700,58500,37383,2243149000,699423060800,11579852,2018,10,0.3228279601500952,0.32071418941123936
490,002170,삼양통상,39500,50,0.13,39050,39550,38950,9724,380190050,118500000000,3000000,2018,10,0.32413333333333333,0.3208354852320675
491,063160,종근당바이오,18150,-200,-1.09,18450,18600,17800,16968,309755550,94915225350,5229489,2018,10,0.3244676487511495,0.326349696645376
492,097950,CJ제일제당,324000,-3500,-1.07,325000,329500,320000,49161,15902114000,4877556264000,15054186,2018,10,0.32656033345144003,0.3260262545276915
493,200880,서연이화,3995,45,1.14,3915,4000,3855,88404,347450285,107978605815,27028437,2018,10,0.32707773668155504,0.32177696903707703
494,002460,화성산업,13050,150,1.16,12900,13100,12850,40784,529537700,162482940000,12450800,2018,10,0.3275612812028143,0.325903568706967
495,229640,LS전선아시아,5040,-70,-1.37,5050,5240,4980,100411,502524210,154349390160,30624879,2018,10,0.3278739484978863,0.32557576643424296
496,161390,한국타이어,41400,700,1.72,39700,41400,39700,407251,16573515200,5128427856600,123875069,2018,10,0.3287594536072468,0.3231695104898631
497,002150,도화엔지니어링,6140,150,2.5,5990,6160,5820,111230,668289010,207040800000,33720000,2018,10,0.3298635824436536,0.32278131170281416
498,005490,POSCO,258000,4000,1.57,254000,259000,249500,287648,73831916500,22494203430000,87186835,2018,10,0.32992136943610806,0.3282264105495377
499,011700,한신기계,1865,120,6.88,1745,1870,1745,107147,194518570,60512071615,32446151,2018,10,0.3302302328556629,0.3214541575069492
500,001450,현대해상,41800,2100,5.29,39800,41850,39100,295605,12218818600,3736920000000,89400000,2018,10,0.3306543624161074,0.326975653746936
501,000030,우리은행,15750,350,2.27,15350,15800,15150,2235650,34827321100,10647000000000,676000000,2018,10,0.3307174556213018,0.327109242979243
502,079440,오렌지라이프,30650,150,0.49,30600,30800,30100,271531,8305639250,2513300000000,82000000,2018,10,0.33113536585365855,0.33046748299049056
503,012510,더존비즈온,43350,50,0.12,43800,44600,42700,98580,4284677700,1286311545000,29672700,2018,10,0.33222457005934747,0.33309797433249344
504,013700,까뮤이앤씨,1050,25,2.44,1055,1055,1000,150440,153005890,47409894000,45152280,2018,10,0.3331836177486497,0.32272987153272265
505,005950,이수화학,9630,240,2.56,9480,9690,9350,51187,487983160,147127140000,15278000,2018,10,0.3350373085482393,0.3316744687621876
506,011200,현대상선,3780,85,2.3,3760,3845,3635,1047770,3930675215,1178626026060,311805827,2018,10,0.33603284777612574,0.3334963871568115
507,005940,NH투자증권,12150,250,2.1,11950,12300,11800,949933,11466141700,3419117977050,281408887,2018,10,0.3375632554205724,0.3353537893972567
508,016360,삼성증권,26750,400,1.52,26450,26850,26000,301544,7993272300,2388775000000,89300000,2018,10,0.33767525195968645,0.33461804900001046
509,071950,코아스,1230,45,3.8,1165,1230,1165,104719,126163510,38015868300,30907210,2018,10,0.33881738274014384,0.3318706520245389
510,078520,에이블씨엔씨,8810,160,1.85,8620,8810,8480,84250,728010990,218692066030,24823163,2018,10,0.33940074437733825,0.33289318776664356
511,298020,효성티앤씨,174500,8500,5.12,166500,174500,163500,14726,2513772000,755180509000,4327682,2018,10,0.3402745395803111,0.332870349544469
512,139130,DGB금융지주,9400,40,0.43,9350,9520,9230,576384,5388382620,1589970830200,169145833,2018,10,0.340761572293655,0.33889820603326437
513,010130,고려아연,379000,-7500,-1.94,384500,389000,372500,64547,24462863500,7151730000000,18870000,2018,10,0.34206147323794384,0.34205518804540996
514,007570,일양약품,25600,-200,-0.78,25800,26000,25150,65244,1670185350,487577190400,19045984,2018,10,0.3425604053851983,0.3425478842908563
515,003160,디아이,3480,140,4.19,3350,3535,3350,108021,373602500,109608811800,31496785,2018,10,0.34295881309790827,0.34085078915160727
516,064960,S&T모티브,26300,450,1.74,25550,26500,24450,50297,1311756150,384588476800,14623136,2018,10,0.3439549491983115,0.34108046109820417
517,103590,일진전기,3000,75,2.56,2985,3035,2880,127981,380115425,111241170000,37080390,2018,10,0.34514469777691115,0.3417039078247739
518,002790,아모레G,62100,0,0.0,62600,62800,60300,284619,17430788000,5120652978000,82458180,2018,10,0.3451676959156751,0.34040166507842584
519,181710,NHN엔터테인먼트,45850,1150,2.57,45700,46250,44900,67655,3094161300,897056396250,19565025,2018,10,0.3457956225458439,0.3449238323180843
520,017670,SK텔레콤,268000,-1000,-0.37,266000,268500,260500,280065,74066259000,21639850548000,80745711,2018,10,0.3468481440456943,0.34226788598059593
521,271560,오리온,95100,-2400,-2.46,97600,97900,95100,137147,13155582300,3759679691100,39533961,2018,10,0.34690933195386114,0.34991231649712595
522,099350,하나니켈2호,1350,35,2.66,1360,1395,1310,11400,15506645,4433400000,3284000,2018,10,0.34713763702801465,0.34976868768890695
523,010140,삼성중공업,6960,170,2.5,6800,7010,6700,2188031,15105780400,4384800000000,630000000,2018,10,0.3473065079365079,0.3445032931946725
524,001250,GS글로벌,2410,65,2.77,2395,2420,2325,287044,683100250,198906371240,82533764,2018,10,0.3477897845541129,0.3434280389016663
525,005830,DB손해보험,71800,3700,5.43,69400,72000,66500,247234,17599487800,5083440000000,70800000,2018,10,0.3492005649717514,0.34621216735124244
526,089590,제주항공,30750,1350,4.59,29400,31850,29400,92051,2854385150,810470308500,26356758,2018,10,0.3492500860690074,0.35218873783085664
527,004000,롯데정밀화학,40750,1150,2.9,39700,41050,39500,90459,3647699450,1051350000000,25800000,2018,10,0.35061627906976744,0.3469538640795168
528,005380,현대차,106500,-1000,-0.93,106500,107000,103500,752213,79039146750,22755661915500,213668187,2018,10,0.352047261017851,0.3473383768993446
529,28513K,SK케미칼우,21900,100,0.46,21950,22750,21000,5141,110892900,31944873000,1458670,2018,10,0.3524443499900594,0.34713833421719975
530,039490,키움증권,75500,1500,2.03,74200,75900,73100,78274,5827793500,1668530370000,22099740,2018,10,0.35418516235937614,0.349277040728962
531,214420,토니모리,7850,-50,-0.63,7900,7940,7630,62522,487734670,138474000000,17640000,2018,10,0.3544331065759637,0.3522211173216633
532,079160,CJ CGV,40350,200,0.5,40000,40800,39150,75023,3014230350,853858979550,21161313,2018,10,0.3545290408019578,0.3530126662822656
533,051910,LG화학,347000,8500,2.51,336000,348000,330000,251134,85995190000,24495543021000,70592343,2018,10,0.3557524645413738,0.35106464031549095
534,007120,미래아이앤지,395,30,8.22,380,399,364,369922,142943626,40916991005,103587319,2018,10,0.35711127922907243,0.3493502882030902
535,055550,신한지주,42550,200,0.47,42000,42900,41800,1693520,71964814850,20177192426850,474199587,2018,10,0.35713232285037816,0.35666416480340285
536,001230,동국제강,7070,-20,-0.28,7100,7200,7050,342580,2435555300,674709450590,95432737,2018,10,0.3589753482602097,0.36097838823366524
537,138930,BNK금융지주,7590,-10,-0.13,7580,7640,7490,1173412,8856587935,2473848517140,325935246,2018,10,0.36001384152237403,0.35800849864643464
538,004830,덕성,2770,175,6.74,2600,2850,2600,56504,153742520,43433600000,15680000,2018,10,0.3603571428571429,0.3539713954173727
539,069960,현대백화점,86700,2500,2.97,84400,87100,83600,84785,7264120700,2028991634700,23402441,2018,10,0.3622912669665528,0.35801629616250485
540,000640,동아쏘시오홀딩스,88900,-1400,-1.55,89500,89500,87300,22306,1974179300,545694336600,6138294,2018,10,0.3633908704926809,0.361773829704796
541,004020,현대제철,41750,200,0.48,41600,41800,40750,488091,20223899850,5571361523750,133445785,2018,10,0.36575977277963484,0.36299744261412775
542,010580,지코,754,-27,-3.46,797,797,750,186760,141755956,38093146156,50521414,2018,10,0.36966502956548286,0.3721298194154862
543,016740,두올,2770,70,2.59,2700,2785,2675,100073,272856075,74974703600,27066680,2018,10,0.3697276503804678,0.36393084853755925
544,005090,삼광글라스,29100,1550,5.63,29000,30400,27650,18042,520983450,141263563800,4854418,2018,10,0.3716614432461317,0.36880242575332794
545,286940,롯데정보통신,32700,-50,-0.15,32900,33300,31900,53234,1731187050,467152200000,14286000,2018,10,0.3726305473890522,0.3705830883382332
546,091810,티웨이항공,6880,260,3.93,6630,6910,6620,175261,1185336250,323186706560,46974812,2018,10,0.37309569221905564,0.3667651626568189
547,011090,에넥스,1025,25,2.5,1015,1040,985,224074,226650863,61491432025,59991641,2018,10,0.3735087026540914,0.3685893392560002
548,014790,한라,3790,30,0.8,3760,3840,3700,145909,549686870,147336030180,38874942,2018,10,0.3753291773399945,0.373083806675427
549,000390,삼화페인트,5320,260,5.14,5020,5430,5000,99581,517188900,140654155320,26438751,2018,10,0.3766478983821891,0.36770253877203407
550,241560,두산밥캣,35200,450,1.29,34850,35850,34350,380828,13406698728,3528770643200,100249166,2018,10,0.37988146455003924,0.37992547783843456
551,013360,일성건설,1125,-5,-0.44,1170,1175,1110,206502,233076540,60777990000,54024880,2018,10,0.38223499987413206,0.3834883976913353
552,02826K,삼성물산우B,71700,-100,-0.14,71800,72400,70800,6253,449023600,116687448000,1627440,2018,10,0.3842230742761638,0.3848088270813841
553,006390,한일현대시멘트,37000,-600,-1.6,37900,39400,36200,64404,2439591400,620066128000,16758544,2018,10,0.38430546233610746,0.39344052026657383
554,005945,NH투자증권우,8670,180,2.12,8600,8690,8430,72709,624309980,163611292560,18870968,2018,10,0.3852955502865566,0.3815812284296032
555,007160,사조산업,50000,2100,4.38,48100,50300,47850,19414,958811100,250000000000,5000000,2018,10,0.38828,0.38352443999999997
556,012170,키위미디어그룹,317,5,1.6,323,330,311,736380,233200106,59369234050,187284650,2018,10,0.39318758905227946,0.39279621799331604
557,006880,신송홀딩스,4170,-35,-0.83,4230,4340,4035,46706,191871670,49326337860,11828858,2018,10,0.39484792192111867,0.3889842188256057
558,002870,신풍제지,1175,65,5.86,1115,1195,1110,138854,162175090,41076472500,34958700,2018,10,0.39719440368205916,0.39481260227493975
559,001060,JW중외제약,33150,-450,-1.34,33750,33750,32700,79016,2618637700,656412962400,19801296,2018,10,0.39904458778859725,0.3989314425519029
560,018500,동원금속,848,33,4.05,824,860,809,187260,156586152,39648183184,46754933,2018,10,0.40051388802118487,0.39493903484382165
561,079550,LIG넥스원,29100,50,0.17,29100,29950,28600,88315,2565058050,640200000000,22000000,2018,10,0.40143181818181817,0.40066511246485476
562,005360,모나미,2455,105,4.47,2350,2490,2315,75926,185574020,46392888685,18897307,2018,10,0.401782116361871,0.4000053138747551
563,004060,SG세계물산,608,24,4.11,587,610,571,815619,486426768,123074375680,202424960,2018,10,0.4029241255623812,0.39522992931098494
564,009540,현대중공업,124500,1000,0.81,122500,127000,120500,279070,34719597500,8611095537000,69165426,2018,10,0.4034819361916458,0.40319605502943795
565,035720,카카오,91600,1100,1.22,90900,92800,89700,336787,30858010800,7638127646800,83385673,2018,10,0.4038907259284218,0.4039996740945798
566,020560,아시아나항공,3650,250,7.35,3425,3650,3425,830711,2949001280,749108823100,205235294,2018,10,0.4047603040440014,0.39366794103375985
567,001740,SK네트웍스,4255,-50,-1.16,4325,4325,4200,1020534,4343144710,1056038437985,248187647,2018,10,0.4111945184765783,0.4112676730107517
568,013870,지엠비코리아,5700,100,1.79,5650,5740,5470,78727,444075000,108711996000,19072280,2018,10,0.4127823207293517,0.40848757850053646
569,003300,한일홀딩스,46250,-700,-1.49,47000,47650,46250,14161,665563600,157265863750,3400343,2018,10,0.4164579867383967,0.4232091975522565
570,009410,태영건설,9480,-10,-0.11,9470,9550,9290,318370,2998654310,724272000000,76400000,2018,10,0.4167146596858639,0.41402322746150616
571,024720,한국콜마홀딩스,28850,600,2.12,28400,29400,27500,75421,2129372500,517539169100,17938966,2018,10,0.42043114413617816,0.4114418052073191
572,002140,고려산업,2010,110,5.79,1910,2050,1910,105035,208937960,50128244250,24939425,2018,10,0.42116047182322763,0.41680685834114367
573,032640,LG유플러스,16150,100,0.62,16050,16250,15850,1839783,29669713450,7051273480150,436611361,2018,10,0.4213777204024703,0.420770993119513
574,001620,동국실업,853,66,8.39,789,853,789,224922,184985755,45475197416,53312072,2018,10,0.42189693921481797,0.4067838415472488
575,011170,롯데케미칼,262500,8500,3.35,255500,265500,248500,144762,37487165000,8997297487500,34275419,2018,10,0.42234932270266334,0.41664916662010065
576,093230,이아이디,176,10,6.02,166,177,166,1027804,176493625,42625210496,242188696,2018,10,0.4243814913640726,0.41405924556445856
577,012160,영흥철강,971,9,0.94,975,1000,967,370817,362420006,83337540239,85826509,2018,10,0.43205415706701994,0.43488205310671746
578,010420,한솔PNS,1095,5,0.46,1080,1115,1055,88652,95522325,22439848140,20493012,2018,10,0.4325962430510459,0.42568169091005265
579,033250,체시스,813,13,1.63,800,824,790,104018,83714248,19512000000,24000000,2018,10,0.4334083333333333,0.429039811398114
580,000215,대림산업우,30350,-250,-0.82,30500,30700,30300,16558,504416100,115330000000,3800000,2018,10,0.43573684210526314,0.43736764068325673
581,002450,삼익악기,1565,65,4.33,1510,1565,1475,394488,602994805,141680881975,90530915,2018,10,0.43574948955282294,0.42560068556490227
582,011790,SKC,33150,650,2.0,33050,33550,32000,164278,5450235200,1244270498250,37534555,2018,10,0.4376713670909379,0.4380265551313372
583,019170,신풍제약,6430,40,0.63,6440,6480,6290,232832,1491812360,340693485700,52984990,2018,10,0.4394301103010494,0.43787522292505043
584,010050,우리종금,713,-2,-0.28,716,724,703,2983853,2128596997,480707028478,674203406,2018,10,0.44257459595213017,0.44280546588625913
585,004410,서울식품,165,4,2.48,164,165,157,1495890,243503253,55672650000,337410000,2018,10,0.4433448919711923,0.43738398118286087
586,004920,씨아이테크,509,0,0.0,501,517,501,219007,111528766,25049068844,49212316,2018,10,0.4450247779437977,0.4452411652288403
587,014680,한솔케미칼,79200,2000,2.59,75600,80300,75000,50508,3960729200,894579444000,11295195,2018,10,0.4471635947852162,0.4427476202996679
588,090370,메타랩스,3280,85,2.66,3240,3300,3115,199391,640181725,146123317760,44549792,2018,10,0.4475688685594761,0.43811058687530313
589,003560,IHQ,1425,55,4.01,1375,1440,1375,655429,924523395,208385940900,146235748,2018,10,0.4482002581201965,0.4436591984118829
590,086280,현대글로비스,114000,7000,6.54,107000,114500,105000,168399,18778985000,4275000000000,37500000,2018,10,0.44906399999999996,0.4392745029239766
591,000180,성창기업지주,1965,55,2.88,1900,2000,1890,314180,606312475,137061894000,69751600,2018,10,0.4504269436113293,0.44236399870557747
592,004135,대덕GDS우,7500,150,2.04,7350,7600,7350,9807,72410090,16200000000,2160000,2018,10,0.45402777777777775,0.4469758641975309
593,002380,KCC,247000,-3500,-1.4,250000,251500,243000,48004,11762436000,2607458711000,10556513,2018,10,0.4547334901212171,0.45110727738000983
594,000210,대림산업,76000,900,1.2,75500,77600,74100,158298,12069303400,2644800000000,34800000,2018,10,0.4548793103448276,0.4563408726557774
595,000120,CJ대한통운,158500,6500,4.28,152000,162000,150000,103777,16400868500,3615756524000,22812344,2018,10,0.45491598758987684,0.45359438311560385
596,006800,미래에셋대우,6430,20,0.31,6460,6460,6300,3013818,19276821750,4232974503440,658316408,2018,10,0.4578069091663898,0.45539659486099804
597,020120,키다리스튜디오,1935,0,0.0,1915,2015,1855,72613,138845755,30635982315,15832549,2018,10,0.4586311401910078,0.45321136946869917
598,000150,두산,119500,-1000,-0.83,120000,121500,114500,88109,10384273000,2294161358500,19198003,2018,10,0.4589487771202036,0.45263917298256595
599,001360,삼성제약,2575,30,1.18,2595,2605,2500,267284,680619095,149955246025,58235047,2018,10,0.45897447288056625,0.4538814833370548
600,012280,영화금속,1160,40,3.57,1130,1160,1100,209175,236712405,52723166960,45451006,2018,10,0.4602208364760947,0.4489722804011165
601,069620,대웅제약,141000,-3000,-2.08,144000,144000,138000,53453,7537345000,1633707075000,11586575,2018,10,0.4613356406012993,0.4613645319495234
602,185750,종근당,86700,-3000,-3.34,89000,89100,86200,45681,3986331800,856529761200,9879236,2018,10,0.4623940555727184,0.4654049375254796
603,072130,유엔젤,3210,170,5.59,3020,3255,2995,61409,191118275,42357407340,13195454,2018,10,0.4653799710112286,0.4512039026985451
604,004090,한국석유,126000,-2000,-1.56,128000,130000,125000,3053,390127000,82555200000,655200,2018,10,0.4659645909645909,0.4725650231602613
