,종목코드,종목명,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수,years,month,상장주식수대비거래량,시가총액대비거래대금
395,317400,자이에스앤디,8000,-110,-1.36,8150,8150,8000,90429,729745250,214260160000,26782520,2020,10,0.33764186491786435,0.3405883996352845
396,003560,IHQ,1345,-30,-2.18,1385,1410,1335,493828,678304470,196687081060,146235748,2020,10,0.3376930789864049,0.34486478031217577
397,011300,성안,345,-6,-1.71,351,364,342,192350,66817800,19615961700,56857860,2020,10,0.33829975310361665,0.3406297433788322
398,005960,동부건설,11200,-150,-1.32,11400,11500,11200,77267,882305350,254258692800,22701669,2020,10,0.34035823533503196,0.34701088890361825
399,051600,한전KPS,27500,-200,-0.72,27700,27750,27350,153165,4213603200,1237500000000,45000000,2020,10,0.3403666666666667,0.34049318787878785
400,000810,삼성화재,179000,-6500,-3.5,185500,186000,178000,162617,29461846000,8480095823000,47374837,2020,10,0.34325606228471034,0.34742350340066436
401,009680,모토닉,11300,-350,-3.0,11800,11800,11200,113559,1305699850,372900000000,33000000,2020,10,0.3441181818181818,0.35014745240010725
402,002360,SH에너지화학,780,0,0.0,780,786,774,383753,299202914,86684309400,111133730,2020,10,0.3453074057714071,0.345163866530152
403,000640,동아쏘시오홀딩스,106500,-3000,-2.74,109000,109500,105000,21199,2267397000,653729482500,6138305,2020,10,0.34535592480334554,0.34684025437081306
404,241590,화승엔터프라이즈,12900,150,1.18,12800,13100,12600,209188,2691434750,780923043000,60536670,2020,10,0.3455558424340156,0.3446478848492629
405,003070,코오롱글로벌,17600,-50,-0.28,17750,18600,17400,87213,1566423500,443703708800,25210438,2020,10,0.3459400427711728,0.3530336729067251
406,023590,다우기술,18700,-550,-2.86,19150,19200,18700,155611,2947937500,839005737900,44866617,2020,10,0.346830250205849,0.3513608270878549
407,060980,한라홀딩스,31700,-850,-2.61,32200,32250,31250,36548,1163449650,331964619000,10472070,2020,10,0.3490045425593985,0.350473991326166
408,005940,NH투자증권,9540,-320,-3.25,9800,9810,9500,982979,9485242640,2684640781980,281408887,2020,10,0.34930631028720854,0.353315151273399
409,089590,제주항공,12950,-200,-1.52,13150,13200,12900,134523,1748915650,498570014250,38499615,2020,10,0.3494138837492271,0.35078636901797994
410,175330,JB금융지주,5100,-30,-0.58,5130,5200,5090,688298,3555401900,1004612759400,196982894,2020,10,0.34942018873984054,0.3539076989350052
411,114090,GKL,12000,-150,-1.23,12150,12150,12000,216358,2611409300,742268040000,61855670,2020,10,0.34977876724963125,0.35181486461413586
412,067830,세이브존I&C,2700,-95,-3.4,2795,2810,2700,143601,392887515,110810416500,41040895,2020,10,0.34989734020176705,0.3545582873971059
413,001630,종근당홀딩스,97200,-900,-0.92,99200,99300,95500,17543,1700918600,486958489200,5009861,2020,10,0.3501693959173718,0.34929437266703267
414,071055,한국금융지주우,57900,-1100,-1.86,58900,59100,57600,20552,1196469700,339192732900,5858251,2020,10,0.3508214311745946,0.3527403696920418
415,032640,LG유플러스,11050,-300,-2.64,11350,11400,11050,1542322,17317442900,4824555539050,436611361,2020,10,0.3532482518245786,0.3589437982386656
416,019680,대교,3790,-155,-3.93,3930,3990,3775,300889,1160447550,321023801500,84702850,2020,10,0.35522889725670387,0.36148333692945817
417,161390,한국타이어앤테크놀로지,31650,-1350,-4.09,32550,33000,31350,440339,14129507850,3920645933850,123875069,2020,10,0.35547023590356186,0.36038724456113
418,008060,대덕,6130,-80,-1.29,6210,6210,6100,120538,741095720,207746619500,33890150,2020,10,0.35567266595161134,0.35673057967617133
419,007610,선도전기,2500,-50,-1.96,2550,2595,2500,64190,163296180,45000000000,18000000,2020,10,0.3566111111111111,0.3628804
420,007980,태평양물산,1550,-30,-1.9,1590,1620,1550,171730,271809890,74631859850,48149587,2020,10,0.3566593416471049,0.3642008795523806
421,002990,금호산업,7000,-110,-1.55,7120,7190,6640,131595,930209800,256437468000,36633924,2020,10,0.359216228105949,0.3627433257920017
422,024070,WISCOM,2325,0,0.0,2360,2360,2290,55262,127639855,35633968350,15326438,2020,10,0.3605664930103133,0.35819713860188124
423,003690,코리안리,7420,-200,-2.62,7690,7690,7400,434114,3249238350,893138840720,120369116,2020,10,0.36065231217615656,0.3637999157421752
424,031430,신세계인터내셔날,141500,-3000,-2.08,144500,145000,141500,25771,3674748000,1010310000000,7140000,2020,10,0.36093837535014006,0.3637247973394305
425,028100,동아지질,14400,-150,-1.03,14650,14800,14300,41630,604437400,165600000000,11500000,2020,10,0.362,0.3649984299516908
426,007810,코리아써키트,12550,-350,-2.71,12900,13050,12450,85606,1092957900,296440425050,23620751,2020,10,0.36241862081353804,0.3686939457787018
427,011230,삼화전자,2935,-105,-3.45,3030,3045,2935,37913,113264360,30694053900,10457940,2020,10,0.36252837556918477,0.3690107548810944
428,003670,포스코케미칼,73700,-1500,-1.99,75300,76200,73400,221428,16579011100,4494831814000,60988220,2020,10,0.36306683487401337,0.36884608336982816
429,001390,KG케미칼,18200,-550,-2.93,18750,18750,18200,47299,869507500,236840822400,13013232,2020,10,0.3634685065170589,0.36712737744656637
430,035150,백산,4485,-135,-2.92,4585,4625,4455,88166,401473445,108537000000,24200000,2020,10,0.36432231404958676,0.36989546882629887
431,010660,화천기계,2630,-15,-0.57,2645,2675,2590,80294,211870590,57860000000,22000000,2020,10,0.3649727272727273,0.36617799861735223
432,095570,AJ네트웍스,3570,-10,-0.28,3580,3630,3555,171247,621604200,167155593150,46822295,2020,10,0.3657381595669328,0.3718716127208454
433,000815,삼성화재우,142000,-3500,-2.41,145000,146000,140500,11711,1671668000,453264000000,3192000,2020,10,0.3668859649122807,0.36880669984821207
434,000120,CJ대한통운,159500,500,0.31,160000,161000,155500,83732,13278475500,3638568868000,22812344,2020,10,0.36704689355903103,0.3649367644729708
435,007280,한국특수형강,1640,-90,-5.2,1730,1730,1640,195584,327215570,87317660640,53242476,2020,10,0.36734580112314835,0.3747415672862213
436,100840,S&TC,15000,0,0.0,15000,15100,14800,27676,414974700,112600665000,7506711,2020,10,0.3686834353953416,0.3685366334204154
437,294870,HDC현대산업개발,19800,-250,-1.25,20100,20150,19800,243651,4862705550,1304965134000,65907330,2020,10,0.3696872563340072,0.37263107061678785
438,001440,대한전선,871,-2,-0.23,874,893,866,3170856,2781586312,745987990839,856473009,2020,10,0.3702225250159635,0.3728728003880595
439,000660,SK하이닉스,79900,-1800,-2.2,81600,82100,79900,2710477,219064698950,58167388963500,728002365,2020,10,0.3723170597117497,0.3766108516362372
440,096300,베트남개발1,298,0,0.0,298,303,297,513605,153775842,41028702878,137680211,2020,10,0.37304199076220185,0.3748006425093593
441,014580,태경비케이,3450,-40,-1.15,3515,3525,3450,102911,358260475,95161695000,27583100,2020,10,0.3730943947562094,0.3764755083439823
442,051905,LG생활건강우,691000,-13000,-1.85,704000,704000,691000,7897,5498917000,1450890627000,2099697,2020,10,0.376101885176766,0.3790028619435006
443,009470,삼화전기,17850,-200,-1.11,17900,18150,17650,24898,445970250,118056687000,6613820,2020,10,0.37645415206340666,0.3777594148478857
444,001680,대상,24050,-750,-3.02,24750,24750,23950,130775,3177575550,833285001250,34648025,2020,10,0.3774385408692126,0.38133118263659616
445,011420,갤럭시아에스엠,1460,-5,-0.34,1465,1490,1450,104401,151961120,40222480240,27549644,2020,10,0.37895589503806293,0.3778014659794137
446,207940,삼성바이오로직스,682000,-15000,-2.15,695000,712000,676000,251134,174660762000,45124530000000,66165000,2020,10,0.3795571676868435,0.38706389185660217
447,005850,에스엘,14500,-450,-3.01,14850,14950,14400,183071,2689770800,698947516500,48203277,2020,10,0.37978953173660784,0.3848315841322544
448,128940,한미약품,262500,-7500,-2.78,269000,270000,262500,45051,11986833000,3108795112500,11843029,2020,10,0.38040099369848707,0.3855780958932526
449,095720,웅진씽크빅,2570,-25,-0.96,2600,2640,2570,449252,1167885860,301722091440,117401592,2020,10,0.3826626132974415,0.3870733675569275
450,004440,삼일씨엔에스,10050,-150,-1.47,10200,10550,10000,48955,500377050,127956067350,12731947,2020,10,0.38450521353882483,0.39105378929106327
451,019685,대교우B,2525,-45,-1.75,2570,2570,2490,75380,190224260,49053149750,19426990,2020,10,0.38801687755025355,0.38779214172684195
452,298000,효성화학,126000,-1500,-1.18,126500,130000,125000,12398,1578177500,401955876000,3190126,2020,10,0.3886366870775637,0.39262456260248824
453,034730,SK,182500,-5500,-2.93,187000,187000,181000,273817,50300169000,12840754202500,70360297,2020,10,0.3891640764393021,0.3917228552681658
454,144620,코오롱머티리얼,3275,-110,-3.25,3385,3435,3260,267751,895279320,224857029625,68658635,2020,10,0.3899742545129247,0.398154917145833
455,010400,우진아이엔에스,7330,-350,-4.56,7730,7730,7330,29882,225245090,55869260000,7622000,2020,10,0.39204933088428234,0.4031646204012726
456,102460,이연제약,18650,-550,-2.86,19350,19450,18500,67718,1281200000,322065208800,17268912,2020,10,0.3921381960832275,0.39780763801644137
457,004060,SG세계물산,574,-9,-1.54,579,586,574,804684,465943467,116191927040,202424960,2020,10,0.39752212375390855,0.40101191095625366
458,012630,HDC,9980,-220,-2.16,10200,10200,9950,238842,2401880310,596222375580,59741721,2020,10,0.3997909601566383,0.402849743380307
459,227840,현대코퍼레이션홀딩스,10550,-300,-2.76,10850,10850,10550,36504,389801450,96013819800,9100836,2020,10,0.4011060082831951,0.4059847330436071
460,025620,제이준코스메틱,2505,-60,-2.34,2570,2570,2485,148855,374696305,92458122150,36909430,2020,10,0.40329801896155,0.4052605615243939
461,001820,삼화콘덴서,50400,-1000,-1.95,51400,51600,50300,41940,2136275300,523908000000,10395000,2020,10,0.40346320346320347,0.40775771700374874
462,00104K,CJ4우(전환),57300,-400,-0.69,58000,58000,57300,17078,981737500,242179137600,4226512,2020,10,0.40406841385993936,0.4053765777387094
463,079430,현대리바트,15350,-250,-1.6,15600,15650,15150,83027,1278877450,315216578700,20535282,2020,10,0.40431390228777964,0.4057138921037341
464,014830,유니드,43450,-700,-1.59,44100,44150,43100,35957,1563905500,386263678350,8889843,2020,10,0.4044728348970843,0.40488028972346685
465,009155,삼성전기우,60200,-800,-1.31,61000,61000,60200,11837,716750000,175000436800,2906984,2020,10,0.407191783649308,0.4095704062836945
466,023530,롯데쇼핑,83400,-1700,-2.0,85200,85600,82900,115205,9652034400,2359282167000,28288755,2020,10,0.40724662502821346,0.40910894572111606
467,009070,KCTC,2330,-45,-1.89,2380,2410,2330,122207,289192185,69900000000,30000000,2020,10,0.4073566666666667,0.4137227253218885
468,009270,신원,1345,5,0.37,1350,1360,1325,346484,465304745,114382161155,85042499,2020,10,0.40742452782343563,0.4067983506356927
469,001450,현대해상,23300,-1300,-5.28,24500,24500,23200,366010,8666691600,2083020000000,89400000,2020,10,0.40940715883668904,0.4160637727914278
470,363280,티와이홀딩스,20350,-700,-3.33,21100,21350,20300,153841,3190955550,763143355700,37500902,2020,10,0.41023279920040323,0.41813317591857535
471,010100,한국프랜지,1920,-75,-3.76,1995,1995,1905,125386,245011120,58464806400,30450420,2020,10,0.4117710034869798,0.4190745425952527
472,011155,CJ씨푸드1우,41900,250,0.6,42300,42300,41700,826,34681500,8380000000,200000,2020,10,0.413,0.4138603818615752
473,003850,보령제약,14000,-600,-4.11,14500,14700,14000,196906,2808472000,666680000000,47620000,2020,10,0.41349433011339776,0.42126237475250494
474,006060,화승인더,7040,-80,-1.12,7180,7200,7020,229392,1625923900,389452800000,55320000,2020,10,0.4146637744034707,0.41748933375238284
475,071950,코아스,1070,-15,-1.38,1095,1100,1060,128358,137320130,33070714700,30907210,2020,10,0.41530115464967554,0.41523181837978235
476,096770,SK이노베이션,125500,-4000,-3.09,129000,129500,125000,385305,48784983000,11604428282000,92465564,2020,10,0.4167010758729596,0.420399711338403
477,027970,세하,1590,-40,-2.45,1635,1640,1580,240115,384305670,91525165230,57562997,2020,10,0.4171342920174917,0.4198907142470067
478,000240,한국테크놀로지그룹,14900,-650,-4.18,15450,15650,14800,388101,5884425050,1386000577700,93020173,2020,10,0.41722240185470305,0.4245615149572964
479,003545,대신증권우,9940,-60,-0.6,10050,10100,9930,108582,1084788140,258440000000,26000000,2020,10,0.4176230769230769,0.4197446757467884
480,001795,대한제당우,13350,-100,-0.74,13600,13650,13350,2725,36910150,8654484600,648276,2020,10,0.42034565524560524,0.4264858244707027
481,036570,엔씨소프트,776000,-37000,-4.55,811000,813000,774000,92285,73149563000,17036321072000,21954022,2020,10,0.42035577808931773,0.4293741746874257
482,006340,대원전선,944,-16,-1.67,960,965,942,298642,284373039,67040016848,71016967,2020,10,0.4205220422888519,0.42418402078382483
483,001065,JW중외제약우,47300,-1200,-2.47,49200,49200,47200,725,34923950,8152675300,172361,2020,10,0.42062879653749985,0.4283741068407324
484,058730,다스코,5080,-120,-2.31,5200,5270,5000,64888,333244910,78232000000,15400000,2020,10,0.4213506493506493,0.42597007618365884
485,001790,대한제당,18550,250,1.37,18400,18950,18400,37975,709763900,166387155900,8969658,2020,10,0.4233717718111437,0.42657373170473195
486,002320,한진,47150,-1850,-3.78,48950,49300,46950,50777,2424493350,564605030400,11974656,2020,10,0.4240372333034034,0.4294140539772279
487,005490,POSCO,208000,-4000,-1.89,212000,214500,207500,369989,77719749000,18134861680000,87186835,2020,10,0.42436338009058366,0.428565435851728
488,003555,LG우,51900,-700,-1.33,53000,53000,51700,14071,734478000,172031736300,3314677,2020,10,0.4245059171677964,0.42694331627227783
489,001510,SK증권,697,-7,-0.99,704,704,696,2020841,1411969206,329395349187,472590171,2020,10,0.4276096127272186,0.42865487004748676
490,33626L,두산퓨얼셀2우B,22900,-350,-1.51,23300,23750,22700,12853,296288400,68386270000,2986300,2020,10,0.4303988212838629,0.4332571435757499
491,084695,대상홀딩스우,8510,-80,-0.93,8640,8650,8510,3932,33690810,7773731820,913482,2020,10,0.430440884439978,0.43339300583178597
492,010620,현대미포조선,28000,-650,-2.27,28750,28950,27850,173198,4911069950,1118380172000,39942149,2020,10,0.4336221368559814,0.439123481706362
493,003090,대웅,23500,-1200,-4.86,25300,25300,23200,252976,6132191300,1366336530000,58141980,2020,10,0.4351004214166769,0.448805339340521
494,005935,삼성전자우,50100,-1600,-3.09,51600,51600,50100,3581887,182181941355,41226623670000,822886700,2020,10,0.4352831319305562,0.4419036174615752
495,009440,KC그린홀딩스,4125,-75,-1.79,4235,4235,4115,97947,409467260,92544292500,22434980,2020,10,0.4365816238748597,0.44245544370010714
496,000105,유한양행우,60800,-300,-0.49,61100,62000,60500,5205,318975200,71801152000,1180940,2020,10,0.4407505885142344,0.4442480254355808
497,069730,DSR제강,4430,-85,-1.88,4525,4590,4420,63525,285298495,63792000000,14400000,2020,10,0.44114583333333335,0.4472324037496865
498,003220,대원제약,17800,-700,-3.78,18450,18650,17800,89583,1624786850,360336133400,20243603,2020,10,0.4425249793724961,0.4509086653811555
499,210980,SK디앤디,40750,-1700,-4.0,42550,43200,40250,84060,3498702500,773849183000,18990164,2020,10,0.4426502056538322,0.452116843547795
500,003230,삼양식품,96400,-1900,-1.93,98000,98500,95400,33461,3220371100,726182646000,7533015,2020,10,0.4441913364038171,0.443465720055227
501,214320,이노션,59100,900,1.55,58900,60200,57600,88969,5268284600,1182000000000,20000000,2020,10,0.44484499999999993,0.44570935702199665
502,025560,미래산업,2945,-35,-1.17,2995,2995,2930,75159,222791700,49665563760,16864368,2020,10,0.4456674569720016,0.4485838539487868
503,005930,삼성전자,56600,-1500,-2.58,58000,58000,56600,26907844,1541223383000,337889692330000,5969782550,2020,10,0.45073407238258617,0.45613210997119263
504,001460,BYC,242500,1500,0.62,240000,242500,235000,2816,675510500,151469137500,624615,2020,10,0.4508377160330763,0.44597236846350957
505,016360,삼성증권,32100,-1300,-3.89,33300,33300,32000,403985,13144646300,2866530000000,89300000,2020,10,0.4523908174692049,0.45855603464816347
506,005387,현대차2우B,79900,-2400,-2.92,82000,82400,79900,165424,13370748700,2915187534900,36485451,2020,10,0.45339716370780236,0.45865826949135396
507,016090,대현,1800,-25,-1.37,1815,1830,1770,202034,364099720,79708158000,44282310,2020,10,0.45624087812943814,0.4567910351158786
508,091810,티웨이항공,2055,-125,-5.73,2210,2220,2055,215065,454755600,96533238660,46974812,2020,10,0.45783046454768145,0.47108706422012425
509,357250,미래에셋맵스리츠,5010,10,0.2,5000,5020,4970,92541,462970980,100701000000,20100000,2020,10,0.46040298507462685,0.45974814550004467
510,008970,동양철관,999,-6,-0.6,1010,1010,999,548636,550275278,118766404710,118885290,2020,10,0.461483502290317,0.4633257016945529
511,108675,LG하우시스우,27300,-400,-1.44,27700,28400,27300,4789,132959250,28182609000,1032330,2020,10,0.4639020468261118,0.47177764840721453
512,012450,한화에어로스페이스,25100,-500,-1.95,25500,25550,25000,235735,5952044250,1270813000000,50630000,2020,10,0.4656033971953387,0.46836507416905554
513,105560,KB금융,40100,-900,-2.2,40750,41450,39850,1936145,78670440350,16673897592000,415807920,2020,10,0.4656344689153588,0.47181794128173987
514,003580,넥스트사이언스,5600,-80,-1.41,5770,5770,5540,150237,845835950,180356064000,32206440,2020,10,0.46648123791390783,0.4689811538579595
515,000155,두산우,38850,-950,-2.39,39900,40000,38500,18753,734300450,155262548700,3996462,2020,10,0.46924004281787246,0.4729411285259933
516,020150,일진머티리얼즈,42700,-150,-0.35,42800,42850,41800,217644,9217962050,1968932654500,46110835,2020,10,0.4720018624689837,0.4681705099934387
517,003060,에이프로젠제약,1250,-10,-0.79,1255,1280,1245,1884240,2371451770,498219707500,398575766,2020,10,0.47274324249809,0.47598513954809785
518,090435,아모레퍼시픽우,52400,-1100,-2.06,54100,54100,52400,50293,2651953450,553230292000,10557830,2020,10,0.4763573575251733,0.4793579614761948
519,001430,세아베스틸,9400,90,0.97,9390,9500,9290,170926,1602576760,337103918600,35862119,2020,10,0.47661991194664205,0.4753954705289504
520,079160,CJ CGV,20100,-350,-1.71,20500,20550,19950,167710,3372904550,705510000000,35100000,2020,10,0.4778062678062678,0.47808033195844135
521,000520,삼일제약,21000,-350,-1.64,21200,21750,20750,32227,683650600,140592816000,6694896,2020,10,0.4813667008419549,0.4862628258331492
522,005500,삼진제약,25700,-550,-2.1,26300,26350,25700,66941,1734792850,357230000000,13900000,2020,10,0.48158992805755396,0.48562350586456904
523,195870,해성디에스,17250,-400,-2.27,17600,17950,17200,82127,1445192050,293250000000,17000000,2020,10,0.48310000000000003,0.49281911338448425
524,015760,한국전력,19950,-350,-1.72,20350,20400,19900,3104874,62413444150,12807183336150,641964077,2020,10,0.48365229632623197,0.48733154286805314
525,010120,LS ELECTRIC,49600,-1200,-2.36,50900,50900,49300,145349,7233580800,1488000000000,30000000,2020,10,0.48449666666666663,0.48612774193548386
526,000100,유한양행,59500,-1700,-2.78,61300,61800,59500,324517,19689381700,3977980195000,66856810,2020,10,0.4853910917975297,0.49495926914739197
527,004370,농심,288000,500,0.17,286500,293000,285500,29613,8569272000,1751800896000,6082642,2020,10,0.4868443679572133,0.48916928970448476
528,102280,쌍방울,612,-4,-0.65,616,620,612,1167736,718434526,146488091724,239359627,2020,10,0.48785838056139685,0.4904388592580012
529,005945,NH투자증권우,8200,-80,-0.97,8300,8300,8150,92413,760050810,154741937600,18870968,2020,10,0.48970990783302687,0.49117312461518514
530,004100,태양금속,980,-15,-1.51,995,1005,978,179760,177637410,35966000000,36700000,2020,10,0.48980926430517713,0.49390371461936267
531,007070,GS리테일,32100,-800,-2.43,32900,32950,32100,377466,12248407900,2471700000000,77000000,2020,10,0.49021558441558444,0.4955458955374843
532,011390,부산산업,107500,-3500,-3.15,111000,111000,107000,5203,565706500,113520000000,1056000,2020,10,0.49270833333333336,0.4983320119802678
533,058430,포스코강판,14400,-200,-1.37,14600,14650,14200,29563,424827950,86400000000,6000000,2020,10,0.49271666666666664,0.4916990162037037
534,017800,현대엘리베이,37200,-200,-0.53,37400,38150,37100,201488,7549839800,1518325105200,40815191,2020,10,0.4936593338494974,0.49724790653484613
535,007120,미래아이앤지,335,-6,-1.76,339,341,334,639565,215335800,43377189580,129484148,2020,10,0.4939330488547525,0.49642635238702804
536,163560,동일고무벨트,8550,-160,-1.84,8750,8750,8460,68363,585121370,116707500000,13650000,2020,10,0.5008278388278389,0.501357127862391
537,010820,퍼스텍,1995,-10,-0.5,2010,2035,1990,242092,485752885,95882612700,48061460,2020,10,0.5037133703387288,0.5066120658599867
538,161890,한국콜마,44050,-800,-1.78,44950,44950,43650,115414,5097933350,1007915979000,22881180,2020,10,0.5044058042461097,0.5057895158143931
539,120110,코오롱인더,35400,-900,-2.48,36350,36350,35200,137144,4900166300,955050936000,26978840,2020,10,0.5083391279980903,0.5130790531993155
540,005420,코스모화학,7650,-260,-3.29,7910,7980,7650,133018,1043946300,199747811250,26110825,2020,10,0.50943622041816,0.5226321597553926
541,138250,엔에스쇼핑,12250,-250,-2.0,12500,12750,12150,172479,2150235300,412776000000,33696000,2020,10,0.5118678774928774,0.520920620384906
542,071050,한국금융지주,68600,-2800,-3.92,71300,71300,68600,286425,19955771700,3822803051200,55725992,2020,10,0.5139881583444939,0.5220193515785693
543,251270,넷마블,117000,-6500,-5.26,122500,122500,116500,442160,52606348000,10043612046000,85842838,2020,10,0.5150808271273604,0.5237791718662727
544,002920,유성기업,2700,-60,-2.17,2780,2780,2695,133861,366208080,70058250000,25947500,2020,10,0.5158917044031217,0.5227194227660553
545,326030,SK바이오팜,159500,4000,2.57,156500,163000,155000,404704,64713171500,12490963375000,78313250,2020,10,0.516775896799073,0.5180799075075344
546,047040,대우건설,3000,10,0.33,2990,3065,2970,2148322,6483846450,1246867914000,415622638,2020,10,0.5168924412630286,0.5200106905630102
547,009580,무림P&P,3115,-65,-2.04,3210,3210,3105,325506,1025489485,194277329260,62368324,2020,10,0.5219091665827031,0.5278482512118512
548,029460,케이씨,23700,-400,-1.66,24000,24100,23600,71013,1693159750,321230842800,13554044,2020,10,0.5239248153540006,0.5270850505018816
549,003610,방림,1705,-70,-3.94,1795,1795,1680,221698,380048970,72145523450,42314090,2020,10,0.5239342261643816,0.5267810833244428
550,085310,엔케이,1010,-5,-0.49,1015,1025,999,419298,421953380,80783185520,79983352,2020,10,0.524231592594419,0.5223282262068439
551,004920,씨아이테크,921,-30,-3.15,951,1000,920,131796,124061134,23090181012,25070772,2020,10,0.5256958182221114,0.5372895688237578
552,004560,현대비앤지스틸,7320,-200,-2.66,7580,7580,7320,79480,588031510,110376896520,15078811,2020,10,0.5270972625096235,0.5327487259921737
553,005250,녹십자홀딩스,22500,50,0.22,22650,23100,22350,248075,5626613350,1058134725000,47028210,2020,10,0.52750253518048,0.5317482941503503
554,055490,테이팩스,28800,-300,-1.03,29100,29600,28500,24985,725353700,135868320000,4717650,2020,10,0.5296069017413331,0.5338652159679314
555,081660,휠라홀딩스,38300,-1600,-4.01,40000,40150,38200,322292,12627871000,2326810102600,60752222,2020,10,0.5305024069736906,0.5427117144578965
556,002390,한독,29850,-1150,-3.71,31000,31000,29750,73311,2222990550,410841460050,13763533,2020,10,0.5326466685552321,0.5410823313035298
557,008770,호텔신라,74200,-1000,-1.33,75200,75300,74200,209388,15628341200,2912210578200,39248121,2020,10,0.5334981514146881,0.5366487340231996
558,093050,LF,14650,-200,-1.35,14850,15000,14550,158210,2340588400,428366000000,29240000,2020,10,0.5410738714090287,0.5463992006835277
559,009420,한올바이오파마,27600,-1100,-3.83,28500,28800,27550,282832,7955163100,1441841608800,52240638,2020,10,0.5414022700105615,0.5517362691884606
560,027740,마니커,668,-12,-1.76,680,682,668,1074646,724293301,132579692792,198472594,2020,10,0.5414581319978112,0.5463078739640167
561,003720,삼영화학,2130,15,0.71,2120,2180,2105,184795,395080595,72420000000,34000000,2020,10,0.543514705882353,0.5455407276995305
562,338100,NH프라임리츠,4495,-20,-0.44,4520,4540,4470,101463,456402740,83876700000,18660000,2020,10,0.5437459807073954,0.5441353081368246
563,030200,KT,22100,-500,-2.21,22600,22600,22000,1422532,31750964250,5770570956800,261111808,2020,10,0.5447980353305202,0.5502222308276946
564,034220,LG디스플레이,14050,-400,-2.77,14500,14600,14050,1955108,27820536350,5027310585000,357815700,2020,10,0.5464008426684464,0.5533880566879676
565,012610,경인양행,6500,-50,-0.76,6580,6720,6430,225667,1481794510,268101372500,41246365,2020,10,0.5471197280051224,0.5526993376358041
566,024720,한국콜마홀딩스,23500,-1150,-4.67,24700,24700,23300,101698,2425065100,436552896500,18576719,2020,10,0.5474486641047862,0.5555031519530875
567,036460,한국가스공사,27250,-1100,-3.88,28400,28450,27100,505429,13993638600,2515529250000,92313000,2020,10,0.5475166011287684,0.5562900371760734
568,088350,한화생명,1535,-30,-1.92,1560,1570,1515,4757820,7348906215,1333193550000,868530000,2020,10,0.5478014576353148,0.5512257552551166
569,271560,오리온,108500,-7500,-6.47,115000,115000,108000,217014,24028034700,4289670322000,39536132,2020,10,0.5489004336590134,0.560137094376923
570,006120,SK디스커버리,62900,-2100,-3.23,64900,64900,62700,104720,6646507300,1197481079500,19037855,2020,10,0.5500619686409,0.5550406944863967
571,010640,진양폴리,3455,5,0.14,3450,3630,3415,55075,194561520,34550000000,10000000,2020,10,0.5507500000000001,0.5631303039073806
572,011785,금호석유우,52000,-700,-1.33,52700,53900,52000,16716,881468000,157221272000,3023486,2020,10,0.5528717513492704,0.5606544132272381
573,000880,한화,24050,-1050,-4.18,24900,25100,24050,416180,10181186300,1802757576750,74958735,2020,10,0.5552121443885092,0.5647562618127824
574,336370,두산솔루스,31550,-150,-0.47,31550,33350,31250,172466,5583983200,965106864900,30589758,2020,10,0.5638030872947736,0.5785870356003101
575,021240,코웨이,69400,-800,-1.14,70300,70400,68000,416840,28846015700,5121693558600,73799619,2020,10,0.5648267642140538,0.5632124485769698
576,000145,하이트진로홀딩스우,15100,-150,-0.98,15850,15850,14900,2663,40229850,7109231000,470810,2020,10,0.5656209511267816,0.5658818794887942
577,241560,두산밥캣,28850,500,1.76,28950,29500,28300,567076,16402767250,2892188439100,100249166,2020,10,0.5656665512808355,0.567140336647783
578,33626K,두산퓨얼셀1우,15800,-500,-3.07,16300,16350,15750,75693,1212751050,211154360000,13364200,2020,10,0.5663863156792026,0.574343361889378
579,007575,일양약품우,83500,-1500,-1.76,85000,86400,83500,2530,214920400,37164180000,445080,2020,10,0.5684371348970971,0.5782998575510074
580,035420,NAVER,290000,-8500,-2.85,299000,300000,290000,939833,275981100000,47636384550000,164263395,2020,10,0.5721499911772797,0.5793493830547222
581,009150,삼성전기,133500,-4500,-3.26,137500,137500,133500,430396,58228471500,9971608416000,74693696,2020,10,0.5762146245916121,0.5839426205963842
582,003520,영진약품,7090,-290,-3.93,7350,7370,7090,1055841,7621091660,1296709462790,182892731,2020,10,0.5773006910810469,0.5877254603820395
583,267290,경동도시가스,18650,-150,-0.8,18800,19100,18500,34211,642291200,109949321900,5895406,2020,10,0.58029930423791,0.5841702239729775
584,071970,STX중공업,3650,-165,-4.33,3815,3860,3640,164664,613491520,103535812400,28365976,2020,10,0.5804982701811494,0.5925404029572283
585,058860,KTis,2395,-40,-1.64,2435,2445,2370,203029,489255425,83350790000,34802000,2020,10,0.5833831389000632,0.5869835486862213
586,003350,한국화장품제조,38550,-950,-2.41,39500,39800,38400,26501,1037208550,174708600000,4532000,2020,10,0.5847528684907326,0.5936791606137306
587,009180,한솔로지스틱스,1970,-50,-2.48,2020,2040,1930,161095,316882260,54130527250,27477425,2020,10,0.5862812836355663,0.5854039783068989
588,015590,큐로,600,-3,-0.5,602,607,591,1333042,795461597,136326982800,227211638,2020,10,0.5866961797088932,0.5834953438139173
589,006740,영풍제지,3500,-190,-5.15,3690,3690,3425,130813,465447100,77700000000,22200000,2020,10,0.5892477477477478,0.5990310167310167
