종목코드,종목명,종가,대비,등락률,EPS,PER,선행 EPS,선행 PER,BPS,PBR,주당배당금,배당수익률
"002780","진흥기업 ","1350","0","0.00",,,,,"371","3.64","0","0.00"
"002787","진흥기업2우B ","2300","-10","-0.43",,,,,,,"0","0.00"
"002785","진흥기업우B ","1250","10","0.81",,,,,,,"0","0.00"
"009310","참엔지니어링 ","1380","5","0.36","252","5.48",,,"2553","0.54","0","0.00"
"000650","천일고속 ","50900","0","0.00","4122","12.35",,,"31189","1.63","0","0.00"
"012600","청호컴넷 ","2925","-105","-3.47",,,,,"8385","0.35","0","0.00"
"033250","체시스 ","912","-28","-2.98",,,,,"1518","0.60","0","0.00"
"006380","카프로 ","3165","-65","-2.01",,,,,"8969","0.35","0","0.00"
"021960","케이비캐피탈 ","19300","100","0.52","2519","7.66",,,"19182","1.01","640","3.32"
"029460","케이씨텍 ","8000","140","1.78","796","10.05",,,"6633","1.21","70","0.88"
"058860","케이티스 ","3595","5","0.14","449","8.01",,,"3781","0.95","120","3.34"
"007815","코리아써우 ","3600","90","2.56",,,,,,,"105","2.92"
"007810","코리아써키트 ","7680","-140","-1.79","1378","5.57",,,"13216","0.58","100","1.30"
"00781K","코리아써키트2우B ","3580","55","1.56",,,,,,,"105","2.93"
"003690","코리안리 ","11450","100","0.88","1100","10.41",,,"12284","0.93","175","1.53"
"192820","코스맥스 ","102000","3300","3.34",,,,,,,"0","0.00"
"044820","코스맥스비티아이 ","48750","3250","7.14","1629","29.93",,,"6980","6.98","330","0.68"
"005070","코스모신소재 ","3320","-50","-1.48",,,,,"6652","0.50","0","0.00"
"005420","코스모화학 ","5240","-20","-0.38",,,,,"18608","0.28","0","0.00"
"071950","코아스 ","1395","20","1.45",,,,,"1424","0.98","0","0.00"
"002020","코오롱 ","22200","-150","-0.67",,,,,"49570","0.45","500","2.25"
"003070","코오롱글로벌 ","7100","-150","-2.07",,,,,"22348","0.32","0","0.00"
"003075","코오롱글로벌우 ","6640","-60","-0.90",,,,,,,"0","0.00"
"144620","코오롱머티리얼 ","10650","200","1.91","910","11.70",,,"22763","0.47","200","1.88"
"002025","코오롱우 ","11600","150","1.31",,,,,,,"550","4.74"
"120110","코오롱인더 ","46700","-1300","-2.71","4451","10.49",,,"65243","0.72","600","1.28"
"120115","코오롱인더우 ","18850","-350","-1.82",,,,,,,"650","3.45"
"138490","코오롱플라스틱 ","5350","-70","-1.29",,,,,"3051","1.75","0","0.00"
"021240","코웨이 ","86400","1200","1.41","3283","26.32",,,"12200","7.08","1660","1.92"
"031820","콤텍시스템 ","1340","-20","-1.47","71","18.87",,,"1727","0.78","30","2.24"
"192400","쿠쿠전자 ","198000","-12000","-5.71","7046","28.10",,,"37323","5.31","1200","0.61"
"005740","크라운제과 ","249500","3500","1.42","11986","20.82",,,"126987","1.96","1000","0.40"
"005745","크라운제우 ","99300","-200","-0.20",,,,,,,"1050","1.06"
"012170","키스톤글로벌 ","1465","190","14.90",,,,,"762","1.92","0","0.00"
"039490","키움증권 ","50000","0","0.00","1640","30.49",,,"38413","1.30","350","0.70"
"015890","태경산업 ","6210","-20","-0.32","80","77.63",,,"7027","0.88","150","2.42"
"006890","태경화학 ","5740","10","0.17","359","15.99",,,"7464","0.77","150","2.61"
"003240","태광산업 ","1190000","0","0.00","90772","13.11",,,"2204750","0.54","1750","0.15"
"011280","태림포장 ","2305","25","1.10","202","11.41",,,"5140","0.45","25","1.08"
"004100","태양금속 ","10500","-300","-2.78","400","26.25",,,"22952","0.46","150","1.43"
"004105","태양금속우 ","6530","70","1.08",,,,,,,"200","3.06"
"009410","태영건설 ","4550","25","0.55","188","24.20",,,"11055","0.41","0","0.00"
"009415","태영건설우 ","2620","-25","-0.95",,,,,,,"0","0.00"
"001420","태원물산 ","2350","-15","-0.63","281","8.36",,,"4259","0.55","60","2.55"
"007980","태평양물산 ","5570","-160","-2.79","96","58.02",,,"4335","1.28","37","0.66"
"078000","텔코웨어 ","12700","350","2.83","2002","6.34",,,"9944","1.28","650","5.12"
"019180","티에이치엔 ","1375","-25","-1.79",,,,,"1102","1.25","40","2.91"
"004870","티웨이홀딩스 ","6200","320","5.44","447","13.87",,,"1863","3.33","0","0.00"
"008900","티이씨앤코 ","2160","-130","-5.68",,,,,"960","2.25","0","0.00"
"134790","팀스 ","12450","-100","-0.80",,,,,"11132","1.12","0","0.00"
"005690","파미셀 ","4115","-60","-1.44",,,,,"1900","2.17","0","0.00"
"036580","팜스코 ","14450","300","2.12","311","46.46",,,"6471","2.23","0","0.00"
"028670","팬오션 ","2905","220","8.19",,,,,"1925","1.51","0","0.00"
"010820","퍼스텍 ","1945","0","0.00","51","38.14",,,"1476","1.32","25","1.29"
"016800","퍼시스 ","32200","-400","-1.23","2068","15.57",,,"26896","1.20","700","2.17"
"001020","페이퍼코리아 ","759","-22","-2.82",,,,,"1033","0.73","0","0.00"
"090080","평화산업 ","1240","0","0.00","61","20.33",,,"1148","1.08","50","4.03"
"010770","평화홀딩스 ","2945","15","0.51","211","13.96",,,"10070","0.29","100","3.40"
"058430","포스코강판 ","13800","-100","-0.72",,,,,"28258","0.49","0","0.00"
"051310","포스코플랜텍 ","3280","-205","-5.88",,,,,"2172","1.51","0","0.00"
"017810","풀무원 ","122500","-2000","-1.61",,,,,"55973","2.19","1020","0.83"
"103140","풍산 ","26650","-350","-1.30","2156","12.36",,,"35334","0.75","450","1.69"
"005810","풍산홀딩스 ","43400","-700","-1.59","5417","8.01",,,"65422","0.66","1000","2.30"
"033180","필룩스 ","2145","-45","-2.05","172","12.47",,,"2390","0.90","35","1.63"
"086790","하나금융지주 ","33800","-350","-1.02","3399","9.94",,,"68756","0.49","400","1.18"
"039130","하나투어 ","75500","2200","3.00","2989","25.26",,,"16026","4.71","1100","1.46"
"071090","하이스틸 ","16200","-150","-0.92",,,,,"66067","0.25","100","0.62"
"019490","하이트론 ","5160","20","0.39",,,,,"9080","0.57","0","0.00"
"000080","하이트진로 ","25250","200","0.80","1169","21.60",,,"19400","1.30","1100","4.36"
"000087","하이트진로2우B ","19000","0","0.00",,,,,,,"1150","6.05"
"000140","하이트진로홀딩스 ","12650","-100","-0.78",,,,,"24627","0.51","350","2.77"
"000145","하이트진로홀딩스우 ","9160","-10","-0.11",,,,,,,"400","4.37"
"036460","한국가스공사 ","57500","100","0.17",,,,,"96766","0.59","0","0.00"
"005430","한국공항 ","45050","-150","-0.33",,,,,"76968","0.59","500","1.11"
"071050","한국금융지주 ","57400","1300","2.32","1000","57.40",,,"43233","1.33","200","0.35"
"071055","한국금융지주우 ","27500","600","2.23",,,,,,,"262","0.95"
"010040","한국내화 ","3255","-20","-0.61","334","9.75",,,"4229","0.77","50","1.54"
"025540","한국단자 ","60200","500","0.84","4130","14.58",,,"42081","1.43","350","0.58"
"004090","한국석유 ","67700","200","0.30","11731","5.77",,,"169465","0.40","1000","1.48"
"002960","한국쉘석유 ","455500","-1000","-0.22","22775","20.00",,,"69257","6.58","20000","4.39"
"002000","한국유리 ","27000","550","2.08",,,,,"46243","0.58","0","0.00"
"002005","한국유리우 ","16050","550","3.55",,,,,,,"0","0.00"
"015760","한국전력 ","46000","1500","3.37","96","479.17",,,"78290","0.59","90","0.20"
"006200","한국전자홀딩스 ","1655","-80","-4.61",,,,,"4356","0.38","0","0.00"
"002300","한국제지 ","29650","350","1.19","1956","15.16",,,"96203","0.31","450","1.52"
"023350","한국종합기술 ","5000","0","0.00","495","10.10",,,"11233","0.45","100","2.00"
"025890","한국주강 ","2835","-5","-0.18","116","24.44",,,"6438","0.44","0","0.00"
"000970","한국주철관 ","5500","30","0.55","258","21.32",,,"9537","0.58","150","2.73"
"104700","한국철강 ","33000","-50","-0.15","1021","32.32",,,"74562","0.44","900","2.73"
"017960","한국카본 ","5960","-300","-4.79","418","14.26",,,"6224","0.96","100","1.68"
"161890","한국콜마 ","46750","400","0.86","722","64.75",,,"5846","8.00","105","0.22"
"024720","한국콜마홀딩스 ","46850","2700","6.12","538","87.08",,,"10906","4.30","65","0.14"
"161390","한국타이어 ","54800","1000","1.86","5958","9.20",,,"31625","1.73","400","0.73"
"000240","한국타이어월드와이드 ","21300","-150","-0.70","2727","7.81",,,"24418","0.87","300","1.41"
"007280","한국특수형강 ","24500","-600","-2.39",,,,,"107125","0.23","300","1.22"
"010100","한국프랜지 ","16700","150","0.91","1138","14.67",,,"34844","0.48","250","1.50"
"047810","한국항공우주 ","40200","-250","-0.62","924","43.51",,,"9864","4.08","200","0.50"
"123690","한국화장품 ","5150","-170","-3.20",,,,,"1487","3.46","0","0.00"
"003350","한국화장품제조 ","8800","-40","-0.45",,,,,"5615","1.57","0","0.00"
"011500","한농화성 ","3750","-50","-1.32","510","7.35",,,"5166","0.73","80","2.13"
"002390","한독 ","19050","-400","-2.06","1061","17.95",,,"25369","0.75","200","1.05"
"014790","한라 ","5910","10","0.17",,,,,"14158","0.42","0","0.00"
"018880","한라비스테온공조 ","42250","1750","4.32","2776","15.22",,,"13995","3.02","970","2.30"
"060980","한라홀딩스 ","76700","500","0.66","9269","8.27",,,"85140","0.90","1200","1.56"
"053690","한미글로벌 ","8180","180","2.25","910","8.99",,,"7671","1.07","200","2.44"
"042700","한미반도체 ","15950","-50","-0.31","474","33.65",,,"7122","2.24","500","3.13"
"008930","한미사이언스 ","15550","-300","-1.89","182","85.44",,,"7836","1.98","0","0.00"
"128940","한미약품 ","93900","1400","1.51","5313","17.67",,,"49436","1.90","0","0.00"
"009240","한샘 ","116500","-3500","-2.92","3402","34.24",,,"11224","10.38","700","0.60"
"020000","한섬 ","30850","600","1.98","1998","15.44",,,"29847","1.03","300","0.97"
"003680","한성기업 ","6600","-40","-0.60","465","14.19",,,"11822","0.56","0","0.00"
"105630","한세실업 ","36250","1050","2.98","1065","34.04",,,"6802","5.33","150","0.41"
"016450","한세예스24홀딩스 ","11900","-150","-1.24","482","24.69",,,"4553","2.61","80","0.67"
"010420","한솔PNS ","1175","-10","-0.84","63","18.65",,,"1437","0.82","15","1.28"
"009180","한솔로지스틱스 ","2400","-25","-1.03",,,,,"2227","1.08","20","0.83"
"007190","한솔아트원제지 ","1320","15","1.15","7","188.57",,,"5871","0.22","0","0.00"
"007197","한솔아트원제지2우B ","3725","-30","-0.80",,,,,,,"0","0.00"
"004150","한솔제지 ","9660","-60","-0.62","219","44.11",,,"17448","0.55","300","3.11"
"014680","한솔케미칼 ","37600","250","0.67","1830","20.55",,,"17545","2.14","500","1.33"
"004710","한솔테크닉스 ","13100","50","0.38",,,,,"9891","1.32","0","0.00"
"025750","한솔홈데코 ","1435","-55","-3.69","83","17.29",,,"1777","0.81","0","0.00"
"004960","한신공영 ","13450","-100","-0.74","1487","9.05",,,"41194","0.33","100","0.74"
"011700","한신기계 ","1420","0","0.00","212","6.70",,,"1834","0.77","35","2.46"
"001750","한양증권 ","6950","-20","-0.29","353","19.69",,,"19320","0.36","250","3.60"
"001755","한양증권우 ","6690","0","0.00",,,,,,,"300","4.48"
"009420","한올바이오파마 ","3880","-15","-0.39",,,,,"1426","2.72","0","0.00"
"014130","한익스프레스 ","41000","1300","3.27","4925","8.32",,,"23213","1.77","0","0.00"
"003300","한일시멘트 ","133000","0","0.00","11346","11.72",,,"169797","0.78","1400","1.05"
"200880","한일이화 ","16650","-300","-1.77",,,,,,,"0","0.00"
"002220","한일철강 ","16100","-50","-0.31","2155","7.47",,,"81125","0.20","400","2.48"
"051600","한전KPS ","90500","700","0.78","3379","26.78",,,"13824","6.55","1520","1.68"
"052690","한전기술 ","59000","-300","-0.51","900","65.56",,,"9996","5.90","406","0.69"
"130660","한전산업 ","6600","180","2.80","308","21.43",,,"2172","3.04","198","3.00"
"002320","한진 ","50200","500","1.01",,,,,"57852","0.87","250","0.50"
"097230","한진중공업 ","4710","-370","-7.28",,,,,"21467","0.22","0","0.00"
"003480","한진중공업홀딩스 ","8830","-20","-0.23",,,,,"34232","0.26","250","2.83"
"180640","한진칼 ","29250","2150","7.93","489","59.82",,,"20300","1.44","0","0.00"
"18064K","한진칼우 ","13400","450","3.47",,,,,,,"0","0.00"
"117930","한진해운 ","5740","150","2.68",,,,,"5046","1.14","0","0.00"
"000700","한진해운홀딩스 ","9300","130","1.42",,,,,"3126","2.98","0","0.00"
"005110","한창 ","1100","-20","-1.79","30","36.67",,,"647","1.70","0","0.00"
"009460","한창제지 ","701","-2","-0.28",,,,,"622","1.13","0","0.00"
"000880","한화 ","29700","-1400","-4.50","1869","15.89",,,"57001","0.52","400","1.35"
"027390","한화갤러리아타임월드 ","77300","0","0.00","2095","36.90",,,"43008","1.80","1000","1.29"
"088350","한화생명 ","8420","-190","-2.21","422","19.95",,,"8043","1.05","130","1.54"
"000370","한화손해보험 ","4860","-170","-3.38",,,,,"6029","0.81","0","0.00"
"000885","한화우 ","14200","-550","-3.73",,,,,,,"450","3.17"
"009830","한화케미칼 ","12600","-900","-6.67","58","217.24",,,"28692","0.44","150","1.19"
"009835","한화케미칼우 ","7300","-110","-1.48",,,,,,,"200","2.74"
"003530","한화투자증권 ","3930","-50","-1.26",,,,,"8588","0.46","0","0.00"
"003535","한화투자증권우 ","2410","-30","-1.23",,,,,,,"0","0.00"
"025850","한화화인케미칼 ","17850","0","0.00",,,,,"23596","0.76","0","0.00"
"015540","핫텍 ","2205","140","6.78",,,,,"795","2.77","0","0.00"
"089470","현대EP ","7290","-80","-1.09","694","10.50",,,"4697","1.55","80","1.10"
"000720","현대건설 ","44800","-2150","-4.58","4522","9.91",,,"43818","1.02","500","1.12"
"000725","현대건설우 ","34900","-300","-0.85",,,,,,,"550","1.58"
"005440","현대그린푸드 ","18300","0","0.00","1041","17.58",,,"14507","1.26","50","0.27"
"086280","현대글로비스 ","278000","0","0.00","12834","21.66",,,"62236","4.47","1500","0.54"
"064350","현대로템 ","20150","-300","-1.47","1754","11.49",,,"20159","1.00","125","0.62"
"079430","현대리바트 ","32850","-250","-0.76","432","76.04",,,"11177","2.94","60","0.18"
"012330","현대모비스 ","247000","-2000","-0.80","35804","6.90",,,"206427","1.20","1950","0.79"
"012335","현대모비스우 ","216500","-2000","-0.92",,,,,,,"2000","0.92"
"010620","현대미포조선 ","76900","-4800","-5.88",,,,,"154631","0.50","800","1.04"
"069960","현대백화점 ","128500","-1000","-0.77","12975","9.90",,,"129092","1.00","650","0.51"
"004560","현대비앤지스틸 ","17250","-650","-3.63","1945","8.87",,,"19471","0.89","0","0.00"
"004565","현대비앤지스틸우 ","27000","-1350","-4.76",,,,,,,"0","0.00"
"012630","현대산업 ","35500","850","2.45",,,,,"28145","1.26","50","0.14"
"011760","현대상사 ","32500","-1100","-3.27","4867","6.68",,,"26591","1.22","500","1.54"
"011200","현대상선 ","9710","30","0.31",,,,,"2756","3.52","0","0.00"
"006390","현대시멘트 ","10900","-100","-0.91",,,,,,,"0","0.00"
"004310","현대약품 ","2480","-35","-1.39","60","41.33",,,"3597","0.69","43","1.73"
"126560","현대에이치씨엔 ","4595","35","0.77","477","9.63",,,"4670","0.98","40","0.87"
"017800","현대엘리베이 ","59100","-3800","-6.04",,,,,"11680","5.06","0","0.00"
"011210","현대위아 ","176500","-2000","-1.12","16224","10.88",,,"87626","2.01","500","0.28"
"004020","현대제철 ","64000","-800","-1.23","8193","7.81",,,"113168","0.57","500","0.78"
"009540","현대중공업 ","123500","-5500","-4.26","5047","24.47",,,"226968","0.54","2000","1.62"
"003450","현대증권 ","7210","-90","-1.23",,,,,"12331","0.58","0","0.00"
"003457","현대증권2우B ","7160","-100","-1.38",,,,,,,"416","5.81"
"005380","현대차 ","179000","-1500","-0.83","31441","5.69",,,"181909","0.98","1950","1.09"
"005387","현대차2우B ","133000","0","0.00",,,,,,,"2050","1.54"
"005389","현대차3우B ","115000","0","0.00",,,,,,,"2000","1.74"
"005385","현대차우 ","128500","0","0.00",,,,,,,"2000","1.56"
"011720","현대페인트 ","3310","240","7.82",,,,,,,"0","0.00"
"010520","현대하이스코 ","72800","-2000","-2.67","20288","3.59",,,"30646","2.38","300","0.41"
"001450","현대해상 ","26650","-350","-1.30","2595","10.27",,,"22751","1.17","550","2.06"
"057050","현대홈쇼핑 ","136000","-1500","-1.09","16290","8.35",,,"96266","1.41","1100","0.81"
"003010","혜인 ","3610","20","0.56",,,,,"8135","0.44","50","1.39"
"008770","호텔신라 ","89500","-5600","-5.89","274","326.64",,,"16964","5.28","150","0.17"
"008775","호텔신라우 ","66100","-3700","-5.30",,,,,,,"200","0.30"
"002460","화성산업 ","11100","0","0.00","1432","7.75",,,"19091","0.58","250","2.25"
"013520","화승알앤에이 ","31350","850","2.79",,,,,"30247","1.04","250","0.80"
"006060","화승인더 ","1030","-10","-0.96",,,,,"1999","0.52","0","0.00"
"010690","화신 ","8480","-170","-1.97","30","282.67",,,"9528","0.89","100","1.18"
"133820","화인베스틸 ","4800","-130","-2.64","668","7.19",,,"1800","2.67","0","0.00"
"010660","화천기계 ","32200","0","0.00","4411","7.30",,,"55583","0.58","1000","3.11"
"000850","화천기공 ","67800","-1000","-1.45","6826","9.93",,,"104493","0.65","1500","2.21"
"016580","환인제약 ","22400","0","0.00","955","23.46",,,"9312","2.41","250","1.12"
"032560","황금에스티 ","5280","40","0.76","445","11.87",,,"11537","0.46","50","0.95"
"004800","효성 ","69300","1300","1.91",,,,,"74004","0.94","1000","1.44"
"094280","효성ITX ","14800","0","0.00","679","21.80",,,"2321","6.38","50","0.34"
"093370","후성 ","3225","80","2.54",,,,,"1411","2.29","0","0.00"
"037270","휘닉스홀딩스 ","7270","-380","-4.97",,,,,"2385","3.05","0","0.00"
"081660","휠라코리아 ","104500","0","0.00","9730","10.74",,,"50489","2.07","250","0.24"
"005870","휴니드 ","4920","75","1.55",,,,,"5981","0.82","0","0.00"
"079980","휴비스 ","12000","-250","-2.04","1107","10.84",,,"10589","1.13","300","2.50"
"005010","휴스틸 ","18100","550","3.13","894","20.25",,,"58687","0.31","700","3.87"
"069260","휴켐스 ","26000","100","0.39","1352","19.23",,,"11231","2.32","750","2.88"
"000540","흥국화재 ","3755","-25","-0.66","186","20.19",,,"4462","0.84","0","0.00"
"000547","흥국화재2우B ","6230","150","2.47",,,,,,,"0","0.00"
"000545","흥국화재우 ","2430","-90","-3.57",,,,,,,"0","0.00"
"003280","흥아해운 ","2200","195","9.73","232","9.48",,,"1834","1.20","9","0.41"
