종목코드,종목명,종가,대비,등락률,EPS,PER,선행 EPS,선행 PER,BPS,PBR,주당배당금,배당수익률
"050860","아세아텍 ","3265","-55","-1.66","30","108.83",,,"5625","0.58","50","1.53"
"246720","아스타 ","5190","-160","-2.99",,,,,"1291","4.02","0","0.00"
"067390","아스트 ","3960","-50","-1.25",,,,,"7376","0.54","0","0.00"
"127710","아시아경제 ","1755","-65","-3.57","146","12.02",,,"4044","0.43","0","0.00"
"267850","아시아나IDT ","18300","-350","-1.88",,,,,"12737","1.44","500","2.73"
"020560","아시아나항공 ","3575","-25","-0.69",,,,,"3552","1.01","0","0.00"
"154030","아시아종묘 ","4640","-65","-1.38",,,,,"1562","2.97","0","0.00"
"227610","아우딘퓨쳐스 ","3760","40","1.08",,,,,"3414","1.10","0","0.00"
"143160","아이디스 ","24050","-800","-3.22","185","130.00",,,"14218","1.69","250","1.04"
"054800","아이디스홀딩스 ","13050","50","0.38",,,,,"20285","0.64","200","1.53"
"332370","아이디피 ","7710","-40","-0.52","680","11.34",,,"4385","1.76","0","0.00"
"122900","아이마켓코리아 ","8510","-60","-0.70","483","17.62",,,"10185","0.84","600","7.05"
"339950","아이비김영 ","1465","-30","-2.01",,,,,,,"0","0.00"
"099190","아이센스 ","27300","-750","-2.67","1723","15.84",,,"14454","1.89","200","0.73"
"289010","아이스크림에듀 ","8050","-80","-0.98","417","19.30",,,"5793","1.39","100","1.24"
"214430","아이쓰리시스템 ","21450","-550","-2.50","26","825.00",,,"9715","2.21","70","0.33"
"040910","아이씨디 ","14300","-450","-3.05","701","20.40",,,"8394","1.70","150","1.05"
"068940","아이씨케이 ","4725","5","0.11",,,,,"475","9.95","0","0.00"
"052860","아이앤씨 ","3910","-75","-1.88","339","11.53",,,"3126","1.25","100","2.56"
"010780","아이에스동서 ","38200","0","0.00","2141","17.84",,,"35551","1.07","700","1.83"
"069920","아이에스이커머스 ","3930","100","2.61",,,,,"1949","2.02","0","0.00"
"038880","아이에이 ","505","-106","-17.35","7","72.14",,,"236","2.14","0","0.00"
"123010","아이에이네트웍스 ","1640","5","0.31",,,,,"222","7.39","0","0.00"
"307180","아이엘사이언스 ","3000","70","2.39",,,,,"621","4.83","0","0.00"
"101390","아이엠 ","731","-23","-3.05",,,,,"770","0.95","0","0.00"
"090740","아이엠이연이 ","3800","50","1.33","509","7.47",,,"4372","0.87","50","1.32"
"226350","아이엠텍 ","214","0","0.00",,,,,"456","0.47","0","0.00"
"078860","아이오케이 ","1935","-30","-1.53",,,,,"2035","0.95","0","0.00"
"114810","아이원스 ","7620","-80","-1.04",,,,,"9092","0.84","0","0.00"
"031310","아이즈비전 ","3550","-10","-0.28",,,,,"5581","0.64","0","0.00"
"185490","아이진 ","10100","-450","-4.27",,,,,"1634","6.18","0","0.00"
"059100","아이컴포넌트 ","3815","-65","-1.68",,,,,"4061","0.94","0","0.00"
"175250","아이큐어 ","45700","-2700","-5.58",,,,,"15129","3.02","0","0.00"
"052460","아이크래프트 ","3830","-80","-2.05",,,,,"2209","1.73","0","0.00"
"119830","아이텍 ","6730","-200","-2.89",,,,,"5276","1.28","0","0.00"
"052770","아이톡시 ","4460","0","0.00",,,,,"703","6.34","0","0.00"
"124500","아이티센 ","5130","-100","-1.91","21","244.29",,,"1882","2.73","0","0.00"
"084850","아이티엠반도체 ","46250","-1550","-3.24","2220","20.83",,,"11668","3.96","0","0.00"
"027360","아주IB투자 ","3215","275","9.35","137","23.47",,,"1412","2.28","35","1.09"
"033660","아주캐피탈 ","11850","-100","-0.84","1784","6.64",,,"14145","0.84","650","5.49"
"032080","아즈텍WB ","1595","-30","-1.85","231","6.90",,,"4437","0.36","0","0.00"
"013310","아진산업 ","2895","-50","-1.70","421","6.88",,,"5499","0.53","0","0.00"
"059120","아진엑스텍 ","5490","50","0.92","253","21.70",,,"4198","1.31","100","1.82"
"158430","아톤 ","24800","-350","-1.39",,,,,"10518","2.36","0","0.00"
"067160","아프리카TV ","59800","-1200","-1.97","3164","18.90",,,"10346","5.78","550","0.92"
"001540","안국약품 ","12200","-600","-4.69","221","55.20",,,"11366","1.07","220","1.80"
"053800","안랩 ","62900","600","0.96","2204","28.54",,,"20539","3.06","900","1.43"
"065660","안트로젠 ","43900","-1900","-4.15",,,,,"7607","5.77","0","0.00"
"297570","알로이스 ","2095","-45","-2.10",,,,,"953","2.20","0","0.00"
"001780","알루코 ","4330","-45","-1.03",,,,,"2755","1.57","0","0.00"
"260660","알리코제약 ","11600","-500","-4.13","1055","11.00",,,"7303","1.59","200","1.72"
"131370","알서포트 ","13600","-650","-4.56","166","81.93",,,"1163","11.69","20","0.15"
"140670","알에스오토메이션 ","8120","-40","-0.49","16","507.50",,,"4310","1.88","0","0.00"
"096610","알에프세미 ","5260","-50","-0.94",,,,,"6140","0.86","13","0.25"
"061040","알에프텍 ","9920","-180","-1.78",,,,,"6140","1.62","0","0.00"
"148250","알엔투테크놀로지 ","13000","-150","-1.14","135","96.30",,,"4500","2.89","50","0.38"
"196170","알테오젠 ","158300","-9600","-5.72",,,,,"2519","62.84","0","0.00"
"123750","알톤스포츠 ","3030","-90","-2.88",,,,,"1245","2.43","0","0.00"
"085810","알티캐스트 ","2235","15","0.68",,,,,"2931","0.76","0","0.00"
"117670","알파홀딩스 ","4155","-110","-2.58",,,,,"3815","1.09","0","0.00"
"291650","압타머사이언스 ","22550","950","4.40",,,,,"924","24.40","0","0.00"
"293780","압타바이오 ","29200","600","2.10",,,,,"6907","4.23","0","0.00"
"018250","애경산업 ","21650","-500","-2.26","1581","13.69",,,"12817","1.69","450","2.08"
"161000","애경유화 ","7220","-240","-3.22","966","7.47",,,"11336","0.64","350","4.85"
"196300","애니젠 ","13950","-500","-3.46",,,,,"2989","4.67","0","0.00"
"310200","애니플러스 ","1430","-30","-2.05",,,,,"1881","0.76","0","0.00"
"205500","액션스퀘어 ","1470","-20","-1.34",,,,,"489","3.01","0","0.00"
"052790","액토즈소프트 ","10600","-550","-4.93","1897","5.59",,,"10423","1.02","0","0.00"
"131400","액트 ","4635","-145","-3.03",,,,,"2215","2.09","0","0.00"
"290740","액트로 ","10250","50","0.49","1484","6.91",,,"7578","1.35","200","1.95"
"238090","앤디포스 ","7400","-390","-5.01",,,,,"2185","3.39","0","0.00"
"092600","앤씨앤 ","4220","75","1.81",,,,,"2028","2.08","0","0.00"
"174900","앱클론 ","27700","-1600","-5.46","179","154.75",,,"2337","11.85","0","0.00"
"255440","야스 ","12200","-250","-2.01","1256","9.71",,,"11536","1.06","150","1.23"
"030960","양지사 ","10550","-150","-1.40","169","62.43",,,"4261","2.48","50","0.47"
"102120","어보브반도체 ","9430","-210","-2.18","815","11.57",,,"5175","1.82","200","2.12"
"238120","얼라인드 ","9990","-10","-0.10","16","624.38",,,"2918","3.42","0","0.00"
"019990","에너토크 ","4065","-310","-7.09","51","79.71",,,"4106","0.99","50","1.23"
"011090","에넥스 ","964","-12","-1.23",,,,,"903","1.07","0","0.00"
"041440","에버다임 ","4150","-95","-2.24","65","63.85",,,"10599","0.39","40","0.96"
"038680","에스넷 ","6960","-170","-2.38","408","17.06",,,"4474","1.56","120","1.72"
"217480","에스디생명공학 ","5290","-30","-0.56",,,,,"4047","1.31","0","0.00"
"121890","에스디시스템 ","739","0","0.00",,,,,"1021","0.72","0","0.00"
"097780","에스맥 ","1785","-70","-3.77",,,,,"950","1.88","0","0.00"
"073070","에스모 ","407","0","0.00",,,,,"450","0.90","0","0.00"
"087730","에스모 머티리얼즈 ","2720","0","0.00",,,,,"285","9.54","0","0.00"
"042110","에스씨디 ","1035","-15","-1.43",,,,,"2083","0.50","15","1.45"
"298060","에스씨엠생명과학 ","28100","-1000","-3.44",,,,,"1704","16.49","0","0.00"
"065420","에스아이리소스 ","639","0","0.00",,,,,"178","3.59","0","0.00"
"103230","에스앤더블류 ","2610","135","5.45",,,,,"5410","0.48","0","0.00"
"101490","에스앤에스텍 ","33700","-650","-1.89","528","63.83",,,"4489","7.51","50","0.15"
"095910","에스에너지 ","7630","-500","-6.15",,,,,"7431","1.03","50","0.66"
"275630","에스에스알 ","5350","-50","-0.93","194","27.58",,,"4265","1.25","0","0.00"
"031330","에스에이엠티 ","2210","-95","-4.12","380","5.82",,,"2383","0.93","140","6.33"
"060540","에스에이티 ","2490","20","0.81","355","7.01",,,"3231","0.77","50","2.01"
"056190","에스에프에이 ","36300","-1600","-4.22","3939","9.22",,,"24380","1.49","1056","2.91"
"080000","에스엔유 ","3840","30","0.79","226","16.99",,,"3362","1.14","0","0.00"
"005850","에스엘 ","14500","-450","-3.01","1979","7.33",,,"28224","0.51","400","2.76"
"041510","에스엠 ","28800","-1000","-3.36",,,,,"18944","1.52","0","0.00"
"007820","에스엠코어 ","6330","-100","-1.56","229","27.64",,,"3919","1.62","70","1.11"
"109610","에스와이 ","3585","-980","-21.47",,,,,"3489","1.03","0","0.00"
"012750","에스원 ","81600","-800","-0.97","4337","18.81",,,"34937","2.34","2500","3.06"
"306040","에스제이그룹 ","14750","-400","-2.64","1824","8.09",,,"7047","2.09","400","2.71"
"080440","에스제이케이 ","498","0","0.00",,,,,"997","0.50","0","0.00"
"096630","에스코넥 ","2105","-105","-4.75",,,,,"1383","1.52","0","0.00"
"069510","에스텍 ","9170","-30","-0.33","2045","4.48",,,"14115","0.65","600","6.54"
"041910","에스텍파마 ","10400","-450","-4.15","1304","7.98",,,"8633","1.20","100","0.96"
"234300","에스트래픽 ","5100","110","2.20",,,,,"2350","2.17","0","0.00"
"039440","에스티아이 ","14750","-150","-1.01","1529","9.65",,,"10548","1.40","250","1.69"
"098660","에스티오 ","2035","-25","-1.21","270","7.54",,,"2810","0.72","120","5.90"
"052020","에스티큐브 ","8370","-160","-1.88",,,,,"1029","8.13","0","0.00"
"237690","에스티팜 ","59800","-2600","-4.17",,,,,"16132","3.71","0","0.00"
"050760","에스폴리텍 ","7050","-250","-3.42","684","10.31",,,"3429","2.06","50","0.71"
"288620","에스퓨얼셀 ","34800","-1200","-3.33","270","128.89",,,"5565","6.25","50","0.14"
"317830","에스피시스템스 ","6400","0","0.00","212","30.19",,,"3737","1.71","20","0.31"
"058610","에스피지 ","7020","-210","-2.90","370","18.97",,,"6336","1.11","100","1.42"
"043340","에쎈테크 ","1020","-30","-2.86",,,,,"385","2.65","0","0.00"
"023960","에쓰씨엔지니어링 ","1425","15","1.06",,,,,"994","1.43","0","0.00"
"298690","에어부산 ","3305","-10","-0.30",,,,,"1862","1.77","0","0.00"
"054630","에이디칩스 ","773","-8","-1.02",,,,,"683","1.13","0","0.00"
"200710","에이디테크놀로지 ","23300","-1000","-4.12","803","29.02",,,"5518","4.22","0","0.00"
"096690","에이루트 ","5200","-80","-1.52","350","14.86",,,"13630","0.38","0","0.00"
"078520","에이블씨엔씨 ","7240","-100","-1.36",,,,,"9140","0.79","0","0.00"
"298380","에이비엘바이오 ","24900","-550","-2.16",,,,,"2914","8.54","0","0.00"
"195990","에이비프로바이오 ","810","1","0.12",,,,,"731","1.11","0","0.00"
"003800","에이스침대 ","40000","150","0.38","4130","9.69",,,"42247","0.95","1100","2.75"
"088800","에이스테크 ","19900","-1000","-4.78",,,,,"2275","8.75","0","0.00"
"241840","에이스토리 ","9860","-340","-3.33",,,,,"4143","2.38","0","0.00"
"138360","에이씨티 ","4480","0","0.00",,,,,"1588","2.82","0","0.00"
"039230","에이아이비트 ","181","0","0.00",,,,,"483","0.37","0","0.00"
"312610","에이에프더블류 ","12000","250","2.13","614","19.54",,,"7045","1.70","100","0.83"
"015260","에이엔피 ","1190","-30","-2.46",,,,,"4707","0.25","0","0.00"
"072990","에이치시티 ","10900","-50","-0.46","880","12.39",,,"7180","1.52","30","0.28"
"176440","에이치엔티 ","1920","0","0.00",,,,,"695","2.76","0","0.00"
"028300","에이치엘비 ","92000","-3400","-3.56",,,,,"3835","23.99","0","0.00"
"067630","에이치엘비생명과학 ","26200","-1200","-4.38",,,,,"7094","3.69","0","0.00"
"043220","에이치엘비파워 ","1320","-40","-2.94","15","88.00",,,"425","3.11","0","0.00"
"239610","에이치엘사이언스 ","43300","100","0.23","3902","11.10",,,"15793","2.74","400","0.92"
"353070","에이치엠씨제4호스팩 ","2005","-5","-0.25",,,,,,,"0","0.00"
"044780","에이치케이 ","1390","15","1.09","45","30.89",,,"2642","0.53","0","0.00"
"071670","에이테크솔루션 ","9900","60","0.61","145","68.28",,,"7007","1.41","0","0.00"
"045660","에이텍 ","29850","-1050","-3.40","789","37.83",,,"9141","3.27","100","0.34"
"224110","에이텍티앤 ","18700","-750","-3.86","480","38.96",,,"9164","2.04","0","0.00"
"021080","에이티넘인베스트 ","2280","-85","-3.59","141","16.17",,,"1660","1.37","50","2.19"
"089530","에이티세미콘 ","792","0","0.00",,,,,"444","1.78","0","0.00"
"200470","에이팩트 ","6200","-120","-1.90","239","25.94",,,"3459","1.79","0","0.00"
"036180","에이프런티어 ","1205","0","0.00",,,,,"1342","0.90","0","0.00"
"262260","에이프로 ","32900","-50","-0.15","1543","21.32",,,"3866","8.51","0","0.00"
"109960","에이프로젠 H&G ","617","-17","-2.68",,,,,"1178","0.52","0","0.00"
"007460","에이프로젠 KIC ","1700","-45","-2.58","86","19.77",,,"1973","0.86","0","0.00"
"003060","에이프로젠제약 ","1250","-10","-0.79",,,,,"968","1.29","0","0.00"
"089970","에이피티씨 ","11700","-100","-0.85","656","17.84",,,"2561","4.57","0","0.00"
"230240","에치에프알 ","25800","-900","-3.37","87","296.55",,,"6813","3.79","0","0.00"
"064510","에코마이스터 ","1520","-50","-3.18",,,,,"855","1.78","0","0.00"
"230360","에코마케팅 ","23700","-1250","-5.01","975","24.31",,,"3293","7.20","670","2.83"
"038870","에코바이오 ","8800","-380","-4.14","620","14.19",,,"5355","1.64","0","0.00"
"128540","에코캡 ","2790","-60","-2.11","76","36.71",,,"4556","0.61","0","0.00"
"086520","에코프로 ","42500","-400","-0.93","964","44.09",,,"12459","3.41","300","0.71"
"247540","에코프로비엠 ","124400","-2000","-1.58","1750","71.09",,,"18010","6.91","150","0.12"
"038110","에코플라스틱 ","1580","-75","-4.53",,,,,"4274","0.37","30","1.90"
"073540","에프알텍 ","5060","-170","-3.25",,,,,"2742","1.85","0","0.00"
"064090","에프앤리퍼블릭 ","391","-12","-2.98",,,,,"423","0.92","0","0.00"
"036810","에프에스티 ","19900","-250","-1.24","1002","19.86",,,"5592","3.56","80","0.40"
"173940","에프엔씨엔터 ","6100","-30","-0.49",,,,,"4622","1.32","0","0.00"
"083500","에프엔에스테크 ","8700","110","1.28","202","43.07",,,"6180","1.41","0","0.00"
"054940","엑사이엔씨 ","1385","-55","-3.82",,,,,"1570","0.88","0","0.00"
"205100","엑셈 ","3680","155","4.40","143","25.73",,,"1958","1.88","0","0.00"
"070300","엑스큐어 ","4810","0","0.00","175","27.49",,,"3165","1.52","0","0.00"
"092870","엑시콘 ","12500","-150","-1.19",,,,,"7337","1.70","65","0.52"
"317870","엔바이오니아 ","7050","-30","-0.42","159","44.34",,,"2897","2.43","0","0.00"
"067570","엔브이에이치코리아 ","3925","170","4.53","364","10.78",,,"4904","0.80","50","1.27"
"101400","엔시트론 ","1160","-40","-3.33",,,,,"580","2.00","0","0.00"
"036570","엔씨소프트 ","776000","-37000","-4.55","17387","44.63",,,"113836","6.82","5220","0.67"
"217820","엔에스 ","11300","-500","-4.24","693","16.31",,,"3288","3.44","80","0.71"
"138250","엔에스쇼핑 ","12250","-250","-2.00",,,,,"12609","0.97","150","1.22"
"031860","엔에스엔 ","1060","-70","-6.19",,,,,"952","1.11","0","0.00"
"310840","엔에이치스팩13호 ","2015","-10","-0.49",,,,,,,"0","0.00"
"319400","엔에이치스팩14호 ","2010","0","0.00",,,,,,,"0","0.00"
"353190","엔에이치스팩16호 ","2055","10","0.49",,,,,,,"0","0.00"
"359090","엔에이치스팩17호 ","2010","5","0.25",,,,,,,"0","0.00"
"208860","엔지스테크널러지 ","4120","25","0.61",,,,,"955","4.31","0","0.00"
"183490","엔지켐생명과학 ","93100","-5400","-5.48",,,,,"9036","10.30","0","0.00"
"085310","엔케이 ","1010","-5","-0.49",,,,,"1121","0.90","0","0.00"
"182400","엔케이맥스 ","13050","-550","-4.04",,,,,"3408","3.83","0","0.00"
"009810","엔케이물산 ","397","0","0.00",,,,,"495","0.80","0","0.00"
"069410","엔텔스 ","7740","50","0.65","301","25.71",,,"6109","1.27","0","0.00"
"227950","엔투텍 ","2730","40","1.49",,,,,"653","4.18","0","0.00"
"198080","엔피디 ","3630","-65","-1.76","1167","3.11",,,"3492","1.04","0","0.00"
"048830","엔피케이 ","1785","-25","-1.38",,,,,"2153","0.83","30","1.68"
"096870","엘디티 ","2505","-10","-0.40",,,,,"1480","1.69","0","0.00"
"061970","엘비세미콘 ","9100","-480","-5.01","744","12.23",,,"3419","2.66","50","0.55"
"138690","엘아이에스 ","8000","0","0.00",,,,,"2625","3.05","0","0.00"
"290650","엘앤씨바이오 ","42750","-750","-1.72","331","129.15",,,"2635","16.22","100","0.23"
"066970","엘앤에프 ","39150","0","0.00",,,,,"5040","7.77","50","0.13"
"156100","엘앤케이바이오 ","10300","-100","-0.96",,,,,"2343","4.40","0","0.00"
"073110","엘엠에스 ","9330","-350","-3.62","1603","5.82",,,"13986","0.67","250","2.68"
"083310","엘오티베큠 ","16700","-250","-1.47","143","116.78",,,"9277","1.80","0","0.00"
"297890","엘이티 ","16400","-300","-1.80","1557","10.53",,,"4594","3.57","0","0.00"
"037950","엘컴텍 ","1435","-30","-2.05","13","110.38",,,"877","1.64","35","2.44"
"170920","엘티씨 ","11000","-600","-5.17","104","105.77",,,"11611","0.95","100","0.91"
"058630","엠게임 ","4635","-35","-0.75","406","11.42",,,"2050","2.26","0","0.00"
"019590","엠벤처투자 ","971","6","0.62","133","7.30",,,"627","1.55","0","0.00"
"169330","엠브레인 ","7180","-70","-0.97","262","27.40",,,"1353","5.31","140","1.95"
"097520","엠씨넥스 ","32850","-950","-2.81","5151","6.38",,,"12571","2.61","500","1.52"
"179290","엠아이텍 ","4325","-145","-3.24","120","36.04",,,"1586","2.73","50","1.16"
"009780","엠에스씨 ","4540","-90","-1.94","668","6.80",,,"5130","0.88","60","1.32"
"123040","엠에스오토텍 ","6010","-110","-1.80","552","10.89",,,"4849","1.24","75","1.25"
"032790","엠젠플러스 ","4075","0","0.00",,,,,"1319","3.09","0","0.00"
"033160","엠케이전자 ","9070","170","1.91","336","26.99",,,"13992","0.65","40","0.44"
"347890","엠투아이 ","15650","-250","-1.57","800","19.56",,,"4958","3.16","280","1.79"
"033310","엠투엔 ","12150","300","2.53","200","60.75",,,"2544","4.78","0","0.00"
"259630","엠플러스 ","12850","350","2.80","198","64.90",,,"4076","3.15","0","0.00"
"115960","연우 ","18600","-600","-3.13","1355","13.73",,,"16906","1.10","160","0.86"
"060850","영림원소프트랩 ","13350","-350","-2.55","714","18.70",,,"1578","8.46","25","0.19"
"014440","영보화학 ","3500","-50","-1.41","263","13.31",,,"7274","0.48","100","2.86"
"007530","영신금속 ","2015","15","0.75","450","4.48",,,"3267","0.62","0","0.00"
"143540","영우디에스피 ","1500","35","2.39",,,,,"591","2.54","0","0.00"
"111770","영원무역 ","28400","-900","-3.07","3791","7.49",,,"41602","0.68","400","1.41"
"009970","영원무역홀딩스 ","35600","-1050","-2.86","10421","3.42",,,"100896","0.35","1000","2.81"
"003520","영진약품 ","7090","-290","-3.93","28","253.21",,,"633","11.20","0","0.00"
"000670","영풍 ","483500","-9500","-1.93","135469","3.57",,,"1767872","0.27","10000","2.07"
"036560","영풍정밀 ","7560","-110","-1.43","799","9.46",,,"18057","0.42","300","3.97"
"006740","영풍제지 ","3500","-190","-5.15","516","6.78",,,"5383","0.65","40","1.14"
"012280","영화금속 ","1710","-50","-2.84","6","285.00",,,"1556","1.10","0","0.00"
"265560","영화테크 ","17900","-500","-2.72",,,,,"8466","2.11","50","0.28"
"012160","영흥 ","1180","55","4.89","20","59.00",,,"1937","0.61","30","2.54"
"036000","예림당 ","2600","-160","-5.80",,,,,"9308","0.28","0","0.00"
"250930","예선테크 ","2450","-155","-5.95",,,,,"1089","2.25","0","0.00"
"053280","예스24 ","12800","-350","-2.66",,,,,"3715","3.45","200","1.56"
"015360","예스코홀딩스 ","35300","100","0.28","4611","7.66",,,"91813","0.38","1750","4.96"
"122640","예스티 ","8270","-160","-1.90",,,,,"3924","2.11","0","0.00"
"045060","오공 ","4525","-90","-1.95","444","10.19",,,"4699","0.96","50","1.10"
"080520","오디텍 ","5030","-150","-2.90","192","26.20",,,"10005","0.50","100","1.99"
"007310","오뚜기 ","532000","-16000","-2.92","29693","17.92",,,"354385","1.50","7500","1.41"
"039830","오로라 ","8650","-60","-0.69","368","23.51",,,"9867","0.88","200","2.31"
"046120","오르비텍 ","4090","45","1.11","43","95.12",,,"2877","1.42","0","0.00"
"014940","오리엔탈정공 ","2000","5","0.25","77","25.97",,,"689","2.90","0","0.00"
"002630","오리엔트바이오 ","1495","-15","-0.99",,,,,"510","2.93","0","0.00"
"065500","오리엔트정공 ","765","-18","-2.30",,,,,"424","1.80","0","0.00"
"271560","오리온 ","108500","-7500","-6.47","5454","19.89",,,"41042","2.64","600","0.55"
"001800","오리온홀딩스 ","12400","-100","-0.80","804","15.42",,,"30747","0.40","650","5.24"
"010470","오리콤 ","4125","-55","-1.32","532","7.75",,,"7081","0.58","220","5.33"
"053980","오상자이엘 ","12700","150","1.20",,,,,"2131","5.96","0","0.00"
"052420","오성첨단소재 ","3350","-80","-2.33","236","14.19",,,"2813","1.19","0","0.00"
"241790","오션브릿지 ","14150","100","0.71","1093","12.95",,,"6457","2.19","270","1.91"
"039200","오스코텍 ","41150","-1850","-4.30",,,,,"1708","24.09","0","0.00"
"226400","오스테오닉 ","2635","-25","-0.94","40","65.88",,,"2295","1.15","0","0.00"
"031510","오스템 ","2830","-60","-2.08",,,,,"4219","0.67","20","0.71"
"048260","오스템임플란트 ","38700","-1900","-4.68",,,,,"5602","6.91","0","0.00"
"138080","오이솔루션 ","43750","-2300","-4.99","4756","9.20",,,"13112","3.34","400","0.91"
"080580","오킨스전자 ","18350","200","1.10","35","524.29",,,"3690","4.97","0","0.00"
"067170","오텍 ","12450","300","2.47","719","17.32",,,"9288","1.34","130","1.04"
"173130","오파스넷 ","9400","-300","-3.09",,,,,"4392","2.14","0","0.00"
"049480","오픈베이스 ","3255","-155","-4.55","51","63.82",,,"2062","1.58","15","0.46"
"244460","올리패스 ","16700","-650","-3.75",,,,,"1214","13.76","0","0.00"
"226950","올릭스 ","65400","-2200","-3.25",,,,,"6401","10.22","0","0.00"
"057540","옴니시스템 ","2620","-215","-7.58","463","5.66",,,"2326","1.13","0","0.00"
"082210","옵트론텍 ","6120","-200","-3.16","461","13.28",,,"4750","1.29","30","0.49"
"109080","옵티시스 ","7730","30","0.39","579","13.35",,,"6727","1.15","50","0.65"
"153710","옵티팜 ","17850","-400","-2.19",,,,,"2477","7.21","0","0.00"
"122990","와이솔 ","14800","-500","-3.27","1228","12.05",,,"12099","1.22","250","1.69"
"232140","와이아이케이 ","5340","140","2.69",,,,,"1580","3.38","0","0.00"
"067900","와이엔텍 ","10850","-200","-1.81","1012","10.72",,,"7405","1.47","0","0.00"
"155650","와이엠씨 ","7670","-340","-4.24",,,,,"4046","1.90","0","0.00"
"251370","와이엠티 ","15400","-300","-1.91","900","17.11",,,"5222","2.95","0","0.00"
"066430","와이오엠 ","1690","-45","-2.59",,,,,"940","1.80","0","0.00"
"193250","와이제이엠게임즈 ","1260","-40","-3.08",,,,,"1324","0.95","0","0.00"
"273060","와이즈버즈 ","1675","-65","-3.74",,,,,,,"0","0.00"
"019210","와이지-원 ","5010","-190","-3.65","41","122.20",,,"10380","0.48","120","2.40"
"122870","와이지엔터테인먼트 ","38700","-1750","-4.33",,,,,"18508","2.09","0","0.00"
"332570","와이팜 ","12100","-450","-3.59","339","35.69",,,"1389","8.71","0","0.00"
"079000","와토스코리아 ","5300","-70","-1.30","437","12.13",,,"10456","0.51","200","3.77"
"070960","용평리조트 ","3965","-70","-1.73",,,,,"8222","0.48","0","0.00"
"114630","우노앤컴퍼니 ","4075","-80","-1.93",,,,,"4911","0.83","100","2.45"
"316140","우리금융지주 ","8890","-120","-1.33","2727","3.26",,,"29782","0.30","700","7.87"
"032820","우리기술 ","1150","10","0.88",,,,,"339","3.39","0","0.00"
"041190","우리기술투자 ","3320","50","1.53","140","23.71",,,"899","3.69","0","0.00"
"115440","우리넷 ","9040","0","0.00","283","31.94",,,"7874","1.15","50","0.55"
"004720","우리들제약 ","12750","-600","-4.49","26","490.38",,,"4801","2.66","0","0.00"
"118000","우리들휴브레인 ","3830","-160","-4.01",,,,,"1020","3.75","0","0.00"
"046970","우리로 ","1470","-30","-2.00",,,,,"1107","1.33","0","0.00"
"082850","우리바이오 ","3215","-65","-1.98","107","30.05",,,"2078","1.55","0","0.00"
"215360","우리산업 ","16600","-350","-2.06","802","20.70",,,"12469","1.33","120","0.72"
"072470","우리산업홀딩스 ","5090","10","0.20","10","509.00",,,"6836","0.74","25","0.49"
"073560","우리손에프앤지 ","1950","-45","-2.26","61","31.97",,,"2645","0.74","25","1.28"
"153490","우리이앤엘 ","973","-27","-2.70","99","9.83",,,"1223","0.80","0","0.00"
"037400","우리조명 ","1755","-70","-3.84","53","33.11",,,"2799","0.63","0","0.00"
"010050","우리종금 ","513","0","0.00","78","6.58",,,"536","0.96","0","0.00"
"101170","우림기계 ","4750","45","0.96",,,,,"6428","0.74","0","0.00"
"006980","우성사료 ","2990","-30","-0.99","464","6.44",,,"5612","0.53","15","0.50"
"066590","우수AMS ","7800","-1100","-12.36","11","709.09",,,"2442","3.19","0","0.00"
"017370","우신시스템 ","2995","-105","-3.39","347","8.63",,,"6224","0.48","0","0.00"
"103840","우양 ","4950","-60","-1.20","326","15.18",,,"2347","2.11","0","0.00"
"046940","우원개발 ","5330","-120","-2.20","818","6.52",,,"4666","1.14","0","0.00"
"215380","우정바이오 ","7620","-310","-3.91","28","272.14",,,"2555","2.98","0","0.00"
"065680","우주일렉트로 ","27500","-950","-3.34","1407","19.55",,,"19095","1.44","300","1.09"
"105840","우진 ","4220","-165","-3.76",,,,,"5704","0.74","100","2.37"
"018620","우진비앤지 ","2985","-45","-1.49",,,,,"1050","2.84","0","0.00"
"010400","우진아이엔에스 ","7330","-350","-4.56","279","26.27",,,"14032","0.52","250","3.41"
"049800","우진플라임 ","4045","-5","-0.12",,,,,"5263","0.77","0","0.00"
"016880","웅진 ","1020","0","0.00",,,,,"917","1.11","0","0.00"
"095720","웅진씽크빅 ","2570","-25","-0.96",,,,,"3510","0.73","310","12.06"
"005820","원림 ","18800","150","0.80","1514","12.42",,,"41154","0.46","250","1.33"
"053080","원방테크 ","42750","-300","-0.70","3571","11.97",,,"25476","1.68","0","0.00"
"032940","원익 ","3310","-60","-1.78","2577","1.28",,,"6293","0.53","0","0.00"
"240810","원익IPS ","32050","-750","-2.29","899","35.65",,,"11543","2.78","0","0.00"
"074600","원익QnC ","14900","-500","-3.25","99","150.51",,,"8103","1.84","0","0.00"
"104830","원익머트리얼즈 ","26250","-400","-1.50","2229","11.78",,,"24386","1.08","150","0.57"
"014190","원익큐브 ","1610","-30","-1.83","108","14.91",,,"2276","0.71","0","0.00"
"030530","원익홀딩스 ","4195","-80","-1.87","444","9.45",,,"9949","0.42","0","0.00"
"012620","원일특강 ","8450","-130","-1.52","2259","3.74",,,"26821","0.32","150","1.78"
"008370","원풍 ","4090","-50","-1.21","173","23.64",,,"6125","0.67","150","3.67"
"008290","원풍물산 ","2470","-20","-0.80",,,,,"1119","2.21","0","0.00"
