종목코드,종목명,종가,대비,등락률,EPS,PER,선행 EPS,선행 PER,BPS,PBR,주당배당금,배당수익률
"347860","알체라 ","36100","-900","-2.43",,,,,"2070","17.44","0","0.00"
"196170","알테오젠 ","70000","-300","-0.43",,,,,"4637","15.10","0","0.00"
"123750","알톤스포츠 ","4825","-155","-3.11","441","10.94",,,"1690","2.86","0","0.00"
"085810","알티캐스트 ","2620","-10","-0.38",,,,,"2476","1.06","0","0.00"
"117670","알파홀딩스 ","3515","-60","-1.68",,,,,"3730","0.94","0","0.00"
"291650","압타머사이언스 ","20150","-900","-4.28",,,,,"3942","5.11","0","0.00"
"293780","압타바이오 ","50500","2450","5.10",,,,,"3250","15.54","0","0.00"
"018250","애경산업 ","22200","-100","-0.45","437","50.80",,,"12610","1.76","200","0.90"
"161000","애경유화 ","13400","0","0.00","1407","9.52",,,"12313","1.09","350","2.61"
"196300","애니젠 ","17000","-900","-5.03",,,,,"2441","6.96","0","0.00"
"310200","애니플러스 ","3680","-65","-1.74",,,,,"603","6.10","0","0.00"
"205500","액션스퀘어 ","7990","1000","14.31",,,,,"445","17.96","0","0.00"
"052790","액토즈소프트 ","11150","0","0.00","1428","7.81",,,"13355","0.83","0","0.00"
"290740","액트로 ","7790","-40","-0.51","208","37.45",,,"7419","1.05","200","2.57"
"238090","앤디포스 ","9030","-110","-1.20","401","22.52",,,"6052","1.49","0","0.00"
"092600","앤씨앤 ","3900","-55","-1.39",,,,,"1284","3.04","0","0.00"
"129890","앱코 ","15700","-600","-3.68","2419","6.49",,,"8225","1.91","0","0.00"
"174900","앱클론 ","16100","-650","-3.88",,,,,"1920","8.39","0","0.00"
"255440","야스 ","12850","50","0.39","899","14.29",,,"12281","1.05","100","0.78"
"060230","얍엑스 ","1975","5","0.25",,,,,"759","2.60","0","0.00"
"030960","양지사 ","11100","-50","-0.45","8787","1.26",,,"11820","0.94","50","0.45"
"102120","어보브반도체 ","13200","-300","-2.22","850","15.53",,,"5804","2.27","240","1.82"
"238120","얼라인드 ","9450","-270","-2.78","90","105.00",,,"2985","3.17","0","0.00"
"019990","에너토크 ","13950","50","0.36","47","296.81",,,"4162","3.35","50","0.36"
"011090","에넥스 ","2445","30","1.24",,,,,"754","3.24","0","0.00"
"270660","에브리봇 ","23050","-850","-3.56",,,,,"3245","7.10","0","0.00"
"038680","에스넷 ","6580","-60","-0.90","249","26.43",,,"4568","1.44","80","1.22"
"137310","에스디바이오센서 ","45800","-350","-0.76","6597","6.94",,,"8016","5.71","535","1.17"
"217480","에스디생명공학 ","3330","-30","-0.89",,,,,"3656","0.91","0","0.00"
"121890","에스디시스템 ","739","0","0.00",,,,,"646","1.14","0","0.00"
"097780","에스맥 ","1160","-5","-0.43","125","9.28",,,"1109","1.05","0","0.00"
"042110","에스씨디 ","1920","0","0.00","78","24.62",,,"2140","0.90","20","1.04"
"298060","에스씨엠생명과학 ","20000","-700","-3.38",,,,,"5312","3.77","0","0.00"
"065420","에스아이리소스 ","639","0","0.00","18","35.50",,,"203","3.15","0","0.00"
"103230","에스앤더블류 ","2505","0","0.00","87","28.79",,,"5522","0.45","0","0.00"
"260970","에스앤디 ","18250","-250","-1.35","2424","7.53",,,"11134","1.64","100","0.55"
"101490","에스앤에스텍 ","36700","0","0.00","556","66.01",,,"7667","4.79","80","0.22"
"095910","에스에너지 ","4705","35","0.75",,,,,"6111","0.77","50","1.06"
"275630","에스에스알 ","6710","100","1.51",,,,,"3993","1.68","0","0.00"
"031330","에스에이엠티 ","5240","100","1.95","440","11.91",,,"2546","2.06","150","2.86"
"060540","에스에이티 ","2560","40","1.59","147","17.41",,,"3301","0.78","50","1.95"
"056190","에스에프에이 ","35200","-200","-0.56","3176","11.08",,,"28838","1.22","950","2.70"
"080000","에스엔유 ","3495","-105","-2.92","145","24.10",,,"3508","1.00","0","0.00"
"005850","에스엘 ","32750","500","1.55","1420","23.06",,,"29241","1.12","500","1.53"
"214310","에스엘바이오닉스 ","897","-13","-1.43",,,,,"1179","0.76","0","0.00"
"041510","에스엠 ","78200","200","0.26",,,,,"18412","4.25","0","0.00"
"007820","에스엠코어 ","6970","-170","-2.38",,,,,"3483","2.00","70","1.00"
"109610","에스와이 ","3810","105","2.83",,,,,"3129","1.22","0","0.00"
"012750","에스원 ","83300","-1500","-1.77","4203","19.82",,,"36426","2.29","2500","3.00"
"306040","에스제이그룹 ","24350","-500","-2.01","1590","15.31",,,"8367","2.91","140","0.57"
"096630","에스코넥 ","1825","-35","-1.88",,,,,"720","2.53","0","0.00"
"069510","에스텍 ","9900","10","0.10","1449","6.83",,,"14391","0.69","400","4.04"
"041910","에스텍파마 ","10500","0","0.00","938","11.19",,,"9362","1.12","100","0.95"
"234300","에스트래픽 ","6110","20","0.33",,,,,"1380","4.43","0","0.00"
"039440","에스티아이 ","16400","50","0.31","726","22.59",,,"10934","1.50","150","0.91"
"098660","에스티오 ","2710","-150","-5.24",,,,,"2434","1.11","110","4.06"
"052020","에스티큐브 ","8270","-80","-0.96",,,,,"1136","7.28","0","0.00"
"237690","에스티팜 ","87500","300","0.34",,,,,"15830","5.53","0","0.00"
"050760","에스폴리텍 ","3850","-80","-2.04","499","7.72",,,"3798","1.01","50","1.30"
"288620","에스퓨얼셀 ","32800","400","1.23","282","116.31",,,"9859","3.33","100","0.30"
"317830","에스피시스템스 ","5850","-180","-2.99","40","146.25",,,"3769","1.55","0","0.00"
"058610","에스피지 ","9870","-180","-1.79","670","14.73",,,"6935","1.42","150","1.52"
"043340","에쎈테크 ","1085","-25","-2.25",,,,,"379","2.86","0","0.00"
"023960","에쓰씨엔지니어링 ","3830","-105","-2.67",,,,,"786","4.87","0","0.00"
"298690","에어부산 ","2730","-35","-1.27",,,,,"1051","2.60","0","0.00"
"187660","에이디엠코리아 ","4905","-70","-1.41","219","22.40",,,"834","5.88","0","0.00"
"054630","에이디칩스 ","888","-10","-1.11",,,,,"460","1.93","0","0.00"
"200710","에이디테크놀로지 ","21850","-550","-2.46","284","76.94",,,"11032","1.98","70","0.32"
"096690","에이루트 ","693","-9","-1.28",,,,,"1420","0.49","0","0.00"
"078520","에이블씨엔씨 ","7680","-290","-3.64",,,,,"5784","1.33","0","0.00"
"298380","에이비엘바이오 ","21350","-3650","-14.60",,,,,"1960","10.89","0","0.00"
"203400","에이비온 ","15650","-300","-1.88",,,,,,,"0","0.00"
"195990","에이비프로바이오 ","1115","-20","-1.76",,,,,"553","2.02","0","0.00"
"003800","에이스침대 ","47600","300","0.63","4811","9.89",,,"45711","1.04","1100","2.31"
"088800","에이스테크 ","14300","-400","-2.72",,,,,"1567","9.13","0","0.00"
"241840","에이스토리 ","37500","50","0.13",,,,,"3296","11.38","0","0.00"
"312610","에이에프더블류 ","6650","-250","-3.62","81","82.10",,,"3635","1.83","0","0.00"
"015260","에이엔피 ","2095","-45","-2.10",,,,,"1864","1.12","0","0.00"
"072990","에이치시티 ","15700","-100","-0.63","1513","10.38",,,"8338","1.88","50","0.32"
"227100","에이치앤비디자인 ","11500","950","9.00",,,,,"1032","11.14","0","0.00"
"176440","에이치엔티 ","1920","0","0.00",,,,,"323","5.94","0","0.00"
"028300","에이치엘비 ","42100","-600","-1.41",,,,,"4533","9.29","0","0.00"
"067630","에이치엘비생명과학 ","14950","-100","-0.66",,,,,"3051","4.90","0","0.00"
"047920","에이치엘비제약 ","15850","200","1.28",,,,,"2126","7.46","0","0.00"
"043220","에이치엘비파워 ","1680","-35","-2.04","7","240.00",,,"448","3.75","0","0.00"
"239610","에이치엘사이언스 ","36250","100","0.28","3735","9.71",,,"17778","2.04","400","1.10"
"353070","에이치엠씨제4호스팩 ","2110","0","0.00",,,,,,,"0","0.00"
"353060","에이치엠씨제5호스팩 ","2110","-10","-0.47",,,,,,,"0","0.00"
"044780","에이치케이 ","2435","0","0.00","67","36.34",,,"2696","0.90","0","0.00"
"357230","에이치피오 ","14750","-350","-2.32","1070","13.79",,,"3626","4.07","0","0.00"
"071670","에이테크솔루션 ","14050","0","0.00","285","49.30",,,"7188","1.95","0","0.00"
"045660","에이텍 ","24300","-650","-2.61","1075","22.60",,,"10076","2.41","200","0.82"
"224110","에이텍티앤 ","22300","-400","-1.76","497","44.87",,,"9333","2.39","100","0.45"
"230980","에이트원 ","2150","-20","-0.92",,,,,"469","4.58","0","0.00"
"021080","에이티넘인베스트 ","5270","250","4.98","305","17.28",,,"1915","2.75","100","1.90"
"089530","에이티세미콘 ","1630","-45","-2.69",,,,,"2403","0.68","0","0.00"
"200470","에이팩트 ","6400","30","0.47","379","16.89",,,"3831","1.67","0","0.00"
"262260","에이프로 ","32950","-1150","-3.37","162","203.40",,,"8487","3.88","0","0.00"
"109960","에이프로젠 H&G ","777","16","2.10","62","12.53",,,"1297","0.60","0","0.00"
"007460","에이프로젠 MED ","1870","60","3.31",,,,,"1744","1.07","0","0.00"
"003060","에이프로젠제약 ","1020","10","0.99","35","29.14",,,"1268","0.80","0","0.00"
"244920","에이플러스에셋 ","10450","-50","-0.48","1032","10.13",,,"4163","2.51","350","3.35"
"089970","에이피티씨 ","16750","-600","-3.46","1112","15.06",,,"3805","4.40","500","2.99"
"230240","에치에프알 ","21300","-200","-0.93",,,,,"5742","3.71","0","0.00"
"064510","에코마이스터 ","550","0","0.00",,,,,"72","7.64","0","0.00"
"230360","에코마케팅 ","17400","-550","-3.06","1635","10.64",,,"4452","3.91","930","5.34"
"038870","에코바이오 ","8910","110","1.25","467","19.08",,,"5751","1.55","0","0.00"
"128540","에코캡 ","12250","-450","-3.54",,,,,"3820","3.21","0","0.00"
"086520","에코프로 ","100100","6900","7.40","1096","91.33",,,"15013","6.67","300","0.30"
"247540","에코프로비엠 ","409900","6900","1.71","2256","181.69",,,"21088","19.44","450","0.11"
"383310","에코프로에이치엔 ","109600","3400","3.20",,,,,,,"0","0.00"
"038110","에코플라스틱 ","3835","-110","-2.79",,,,,"3667","1.05","30","0.78"
"073540","에프알텍 ","3760","25","0.67",,,,,"2415","1.56","0","0.00"
"064850","에프앤가이드 ","9800","-350","-3.45","461","21.26",,,"4087","2.40","100","1.02"
"064090","에프앤리퍼블릭 ","2485","-135","-5.15",,,,,"920","2.70","0","0.00"
"036810","에프에스티 ","25500","0","0.00","1026","24.85",,,"6473","3.94","100","0.39"
"173940","에프엔씨엔터 ","10100","100","1.00",,,,,"4092","2.47","0","0.00"
"083500","에프엔에스테크 ","13250","800","6.43","1062","12.48",,,"6802","1.95","200","1.51"
"054940","엑사이엔씨 ","1460","-35","-2.34",,,,,"1782","0.82","0","0.00"
"205100","엑셈 ","4710","-105","-2.18","248","18.99",,,"2200","2.14","0","0.00"
"070300","엑스큐어 ","3385","130","3.99",,,,,"3033","1.12","0","0.00"
"092870","엑시콘 ","13900","0","0.00","1253","11.09",,,"9128","1.52","50","0.36"
"317870","엔바이오니아 ","13450","50","0.37",,,,,"2644","5.09","0","0.00"
"067570","엔브이에이치코리아 ","3935","-115","-2.84",,,,,"4756","0.83","75","1.91"
"236810","엔비티 ","18150","-600","-3.20","345","52.61",,,"2571","7.06","0","0.00"
"333620","엔시스 ","19700","-300","-1.50","446","44.17",,,"1706","11.55","0","0.00"
"101400","엔시트론 ","1135","-25","-2.16",,,,,"539","2.11","0","0.00"
"036570","엔씨소프트 ","627000","6000","0.97","28504","22.00",,,"143098","4.38","8550","1.36"
"217820","엔에스 ","11250","-350","-3.02","382","29.45",,,"3784","2.97","0","0.00"
"138250","엔에스쇼핑 ","13900","0","0.00","194","71.65",,,"12397","1.12","150","1.08"
"031860","엔에스엔 ","1305","-15","-1.14",,,,,"977","1.34","0","0.00"
"359090","엔에이치스팩17호 ","2380","15","0.63",,,,,,,"0","0.00"
"365590","엔에이치스팩18호 ","2545","0","0.00",,,,,,,"0","0.00"
"380440","엔에이치스팩19호 ","2095","0","0.00",,,,,,,"0","0.00"
"391060","엔에이치스팩20호 ","2090","-5","-0.24",,,,,,,"0","0.00"
"391710","엔에이치스팩21호 ","2115","-5","-0.24",,,,,,,"0","0.00"
"265740","엔에프씨 ","13250","50","0.38","112","118.30",,,"5496","2.41","100","0.75"
"354200","엔젠바이오 ","16100","-450","-2.72",,,,,"3393","4.75","0","0.00"
"208860","엔지스테크널러지 ","2205","0","0.00",,,,,"1141","1.93","0","0.00"
"183490","엔지켐생명과학 ","66900","-2300","-3.32",,,,,"8076","8.28","0","0.00"
"085310","엔케이 ","1125","-15","-1.32",,,,,"1118","1.01","0","0.00"
"182400","엔케이맥스 ","25950","1400","5.70",,,,,"3452","7.52","0","0.00"
"009810","엔케이물산 ","1850","-35","-1.86","86","21.51",,,"783","2.36","0","0.00"
"069410","엔텔스 ","10550","-250","-2.31","740","14.26",,,"4793","2.20","0","0.00"
"227950","엔투텍 ","2080","40","1.96",,,,,"1138","1.83","0","0.00"
"291230","엔피 ","12850","350","2.80",,,,,,,"0","0.00"
"198080","엔피디 ","4090","-115","-2.73",,,,,"3848","1.06","0","0.00"
"048830","엔피케이 ","2360","135","6.07",,,,,"2073","1.14","30","1.27"
"096870","엘디티 ","4730","-120","-2.47","202","23.42",,,"1682","2.81","0","0.00"
"376190","엘비루셈 ","11000","-200","-1.79","830","13.25",,,"5577","1.97","0","0.00"
"061970","엘비세미콘 ","12700","-200","-1.55","618","20.55",,,"3977","3.19","50","0.39"
"138690","엘아이에스 ","5970","-30","-0.50","156","38.27",,,"2801","2.13","0","0.00"
"290650","엘앤씨바이오 ","34200","-900","-2.56","494","69.23",,,"2642","12.94","50","0.15"
"066970","엘앤에프 ","184100","1200","0.66",,,,,"6665","27.62","50","0.03"
"156100","엘앤케이바이오 ","13200","-300","-2.22",,,,,"2199","6.00","0","0.00"
"073110","엘엠에스 ","11150","100","0.90",,,,,"11260","0.99","200","1.79"
"083310","엘오티베큠 ","14550","-300","-2.02","253","57.51",,,"9666","1.51","50","0.34"
"037950","엘컴텍 ","1405","-5","-0.35",,,,,"710","1.98","0","0.00"
"170920","엘티씨 ","10550","-400","-3.65",,,,,"10876","0.97","100","0.95"
"058630","엠게임 ","9430","-150","-1.57","354","26.64",,,"2374","3.97","0","0.00"
"058970","엠로 ","33000","-400","-1.20","974","33.88",,,"2596","12.71","0","0.00"
"019590","엠벤처투자 ","1295","-10","-0.77",,,,,"501","2.58","0","0.00"
"169330","엠브레인 ","9320","100","1.08","511","18.24",,,"2521","3.70","220","2.36"
"097520","엠씨넥스 ","43350","-650","-1.48","2180","19.89",,,"14159","3.06","500","1.15"
"179290","엠아이텍 ","4615","-125","-2.64","217","21.27",,,"1777","2.60","60","1.30"
"009780","엠에스씨 ","6320","-40","-0.63","508","12.44",,,"5724","1.10","60","0.95"
"123040","엠에스오토텍 ","6030","-140","-2.27",,,,,"1372","4.40","50","0.83"
"323230","엠에프엠코리아 ","1870","-20","-1.06",,,,,"1294","1.45","0","0.00"
"032790","엠젠플러스 ","4075","0","0.00",,,,,"1038","3.93","0","0.00"
"033160","엠케이전자 ","18850","-650","-3.33","1325","14.23",,,"16151","1.17","140","0.74"
"347890","엠투아이 ","9110","-80","-0.87","631","14.44",,,"3553","2.56","500","5.49"
"033310","엠투엔 ","9890","-1210","-10.90",,,,,"2196","4.50","0","0.00"
"259630","엠플러스 ","13750","-300","-2.14","556","24.73",,,"5221","2.63","100","0.73"
"065150","엠피대산 ","824","4","0.49",,,,,"218","3.78","0","0.00"
"115960","연우 ","24400","-300","-1.21","917","26.61",,,"17635","1.38","190","0.78"
"090740","연이비앤티 ","2105","0","0.00",,,,,"471","4.47","0","0.00"
"060850","영림원소프트랩 ","10200","-150","-1.45","686","14.87",,,"4149","2.46","80","0.78"
"014440","영보화학 ","4260","-65","-1.50","146","29.18",,,"7376","0.58","75","1.76"
"007530","영신금속 ","2930","-35","-1.18",,,,,"2031","1.44","0","0.00"
"143540","영우디에스피 ","2130","-20","-0.93","215","9.91",,,"1154","1.85","0","0.00"
"111770","영원무역 ","44650","-1000","-2.19","3366","13.27",,,"41408","1.08","500","1.12"
"009970","영원무역홀딩스 ","47000","-200","-0.42","9036","5.20",,,"100526","0.47","1200","2.55"
"003520","영진약품 ","4690","-60","-1.26",,,,,"626","7.49","0","0.00"
"000670","영풍 ","686000","-11000","-1.58","77108","8.90",,,"1803019","0.38","10000","1.46"
"036560","영풍정밀 ","10050","-250","-2.43","847","11.87",,,"17868","0.56","350","3.48"
"006740","영풍제지 ","7090","100","1.43","483","14.68",,,"5692","1.25","40","0.56"
"012280","영화금속 ","1980","-30","-1.49",,,,,"1380","1.43","15","0.76"
"265560","영화테크 ","18000","-300","-1.64","42","428.57",,,"4679","3.85","50","0.28"
"012160","영흥 ","1080","-5","-0.46",,,,,"1582","0.68","20","1.85"
"036000","예림당 ","2780","-40","-1.42",,,,,"5564","0.50","0","0.00"
"250930","예선테크 ","2195","25","1.15","51","43.04",,,"1116","1.97","30","1.37"
"053280","예스24 ","9780","-270","-2.69","6","1630.00",,,"6639","1.47","200","2.04"
"015360","예스코홀딩스 ","38100","-100","-0.26",,,,,"79284","0.48","2000","5.25"
"122640","예스티 ","14500","650","4.69","21","690.48",,,"4274","3.39","0","0.00"
"045060","오공 ","4400","-60","-1.35","458","9.61",,,"5096","0.86","60","1.36"
"080520","오디텍 ","6920","-80","-1.14","501","13.81",,,"10316","0.67","100","1.45"
"007310","오뚜기 ","481000","-4000","-0.82","31296","15.37",,,"381649","1.26","8000","1.66"
"039830","오로라 ","10300","-200","-1.90","781","13.19",,,"10226","1.01","100","0.97"
"322310","오로스테크놀로지 ","25850","-300","-1.15","154","167.86",,,"2740","9.43","0","0.00"
"046120","오르비텍 ","7150","-70","-0.97",,,,,"1977","3.62","0","0.00"
"014940","오리엔탈정공 ","4390","-30","-0.68","644","6.82",,,"1320","3.33","0","0.00"
"002630","오리엔트바이오 ","1335","-25","-1.84",,,,,"418","3.19","0","0.00"
"065500","오리엔트정공 ","723","-21","-2.82",,,,,"266","2.72","0","0.00"
"271560","오리온 ","118000","-1000","-0.84","6769","17.43",,,"46286","2.55","750","0.64"
"001800","오리온홀딩스 ","16000","-150","-0.93","1289","12.41",,,"31390","0.51","650","4.06"
"010470","오리콤 ","7240","-200","-2.69","68","106.47",,,"6929","1.04","220","3.04"
"352910","오비고 ","17350","-800","-4.41",,,,,"25","694.00","0","0.00"
"053980","오상자이엘 ","9410","-390","-3.98","1307","7.20",,,"3501","2.69","0","0.00"
"052420","오성첨단소재 ","2650","-75","-2.75","163","16.26",,,"2870","0.92","0","0.00"
"241790","오션브릿지 ","13750","-450","-3.17","1440","9.55",,,"7608","1.81","320","2.33"
"039200","오스코텍 ","29950","-700","-2.28",,,,,"1750","17.11","0","0.00"
"226400","오스테오닉 ","3680","10","0.27",,,,,"1860","1.98","0","0.00"
"031510","오스템 ","2835","-15","-0.53","88","32.22",,,"4145","0.68","30","1.06"
"048260","오스템임플란트 ","123500","-3000","-2.37","7865","15.70",,,"13417","9.20","630","0.51"
"138080","오이솔루션 ","33300","-1200","-3.48","1164","28.61",,,"13835","2.41","300","0.90"
"080580","오킨스전자 ","23000","-550","-2.34","28","821.43",,,"1725","13.33","0","0.00"
"067170","오텍 ","10900","-250","-2.24","287","37.98",,,"9511","1.15","130","1.19"
"173130","오파스넷 ","3970","-85","-2.10","513","7.74",,,"1907","2.08","0","0.00"
"049480","오픈베이스 ","3230","-25","-0.77","79","40.89",,,"2087","1.55","15","0.46"
"309930","오하임아이엔티 ","4580","-5","-0.11","11","416.36",,,"1053","4.35","0","0.00"
"244460","올리패스 ","9690","-280","-2.81",,,,,"1531","6.33","0","0.00"
"226950","올릭스 ","38500","0","0.00",,,,,"3344","11.51","0","0.00"
"057540","옴니시스템 ","2230","-20","-0.89",,,,,"2116","1.05","0","0.00"
"082210","옵트론텍 ","8450","10","0.12",,,,,"3922","2.15","0","0.00"
"109080","옵티시스 ","21850","-400","-1.80","313","69.81",,,"6952","3.14","50","0.23"
"153710","옵티팜 ","10200","-150","-1.45",,,,,"2334","4.37","0","0.00"
"321820","와이더플래닛 ","19800","-100","-0.50",,,,,,,"0","0.00"
"122990","와이솔 ","10350","-250","-2.36","117","88.46",,,"11971","0.86","250","2.42"
"232140","와이아이케이 ","5330","10","0.19","262","20.34",,,"2532","2.11","0","0.00"
"065530","와이어블 ","3075","-25","-0.81","65","47.31",,,"1342","2.29","50","1.63"
"067900","와이엔텍 ","12200","-200","-1.61","1203","10.14",,,"8637","1.41","0","0.00"
"155650","와이엠씨 ","8880","180","2.07","400","22.20",,,"4268","2.08","150","1.69"
"273640","와이엠텍 ","38000","-950","-2.44","814","46.68",,,"5361","7.09","0","0.00"
"251370","와이엠티 ","20800","-100","-0.48","949","21.92",,,"6639","3.13","0","0.00"
"066430","와이오엠 ","2145","35","1.66","155","13.84",,,"1119","1.92","0","0.00"
"193250","와이제이엠게임즈 ","2580","100","4.03",,,,,"1161","2.22","0","0.00"
"273060","와이즈버즈 ","1960","10","0.51",,,,,"766","2.56","0","0.00"
"019210","와이지-원 ","8650","-180","-2.04",,,,,"8573","1.01","100","1.16"
"122870","와이지엔터테인먼트 ","70300","2000","2.93","519","135.45",,,"19082","3.68","0","0.00"
"011690","와이투솔루션 ","2440","0","0.00",,,,,"1090","2.24","0","0.00"
"332570","와이팜 ","9050","-120","-1.31","199","45.48",,,"2609","3.47","100","1.10"
"079000","와토스코리아 ","7550","110","1.48","202","37.38",,,"10283","0.73","200","2.65"
"070960","용평리조트 ","6300","0","0.00",,,,,"7848","0.80","0","0.00"
"316140","우리금융지주 ","13250","50","0.38","1742","7.61",,,"31918","0.42","360","2.72"
"032820","우리기술 ","2195","-20","-0.90",,,,,"404","5.43","0","0.00"
"041190","우리기술투자 ","11850","1000","9.22","372","31.85",,,"1340","8.84","0","0.00"
"115440","우리넷 ","8500","-90","-1.05",,,,,"6539","1.30","0","0.00"
"118000","우리들휴브레인 ","1560","-25","-1.58","239","6.53",,,"1262","1.24","0","0.00"
"046970","우리로 ","1910","0","0.00",,,,,"806","2.37","0","0.00"
"082850","우리바이오 ","4090","-10","-0.24","386","10.60",,,"2474","1.65","0","0.00"
"215360","우리산업 ","24700","300","1.23","574","43.03",,,"12890","1.92","120","0.49"
"072470","우리산업홀딩스 ","8140","-260","-3.10","106","76.79",,,"6889","1.18","30","0.37"
"073560","우리손에프앤지 ","2315","-20","-0.86","315","7.35",,,"2951","0.78","25","1.08"
"153490","우리이앤엘 ","1730","-40","-2.26",,,,,"1204","1.44","0","0.00"
"037400","우리조명 ","2945","-65","-2.16","256","11.50",,,"3133","0.94","0","0.00"
"010050","우리종금 ","996","16","1.63","89","11.19",,,"605","1.65","10","1.00"
"101170","우림피티에스 ","4275","-80","-1.84",,,,,"5865","0.73","50","1.17"
"006980","우성 ","30000","-100","-0.33","2240","13.39",,,"57410","0.52","150","0.50"
"066590","우수AMS ","5020","-40","-0.79",,,,,"2436","2.06","0","0.00"
"017370","우신시스템 ","6810","-180","-2.58",,,,,"5632","1.21","0","0.00"
"103840","우양 ","5190","50","0.97","316","16.42",,,"2640","1.97","0","0.00"
"046940","우원개발 ","5390","-160","-2.88","929","5.80",,,"5591","0.96","0","0.00"
"215380","우정바이오 ","5780","-60","-1.03",,,,,"2199","2.63","0","0.00"
"065680","우주일렉트로 ","27600","0","0.00","1546","17.85",,,"19911","1.39","350","1.27"
"105840","우진 ","9660","200","2.11","1719","5.62",,,"7381","1.31","100","1.04"
"018620","우진비앤지 ","2205","0","0.00",,,,,"1082","2.04","0","0.00"
"010400","우진아이엔에스 ","7900","30","0.38","247","31.98",,,"13308","0.59","250","3.16"
"049800","우진플라임 ","4435","-45","-1.00","389","11.40",,,"3039","1.46","100","2.25"
"016880","웅진 ","2415","140","6.15",,,,,"489","4.94","0","0.00"
"095720","웅진씽크빅 ","3345","-25","-0.74","8","418.13",,,"3213","1.04","110","3.29"
"005820","원림 ","20900","-200","-0.95","7819","2.67",,,"45998","0.45","500","2.39"
"307280","원바이오젠 ","2240","-75","-3.24",,,,,"1803","1.24","0","0.00"
"053080","원방테크 ","15750","-200","-1.25","1141","13.80",,,"10526","1.50","930","5.90"
"032940","원익 ","4680","100","2.18","4368","1.07",,,"10289","0.45","0","0.00"
"240810","원익IPS ","40450","-850","-2.06","2027","19.96",,,"13508","2.99","200","0.49"
"074600","원익QnC ","25150","400","1.62","982","25.61",,,"9070","2.77","0","0.00"
"104830","원익머트리얼즈 ","32550","-350","-1.06","2628","12.39",,,"26857","1.21","200","0.61"
"014190","원익큐브 ","4070","170","4.36","87","46.78",,,"2370","1.72","0","0.00"
"131390","원익피앤이 ","34450","500","1.47","1262","27.30",,,"7095","4.86","0","0.00"
"030530","원익홀딩스 ","5200","-170","-3.17","1051","4.95",,,"11095","0.47","0","0.00"
"012620","원일특강 ","12850","-200","-1.53","330","38.94",,,"26940","0.48","120","0.93"
"382840","원준 ","102400","-6100","-5.62","1103","92.84",,,"6370","16.08","0","0.00"
"376980","원티드랩 ","32450","-1150","-3.42",,,,,,,"0","0.00"
"008370","원풍 ","6590","0","0.00","325","20.28",,,"6218","1.06","160","2.43"
"008290","원풍물산 ","1320","-20","-1.49",,,,,"825","1.60","0","0.00"
"101160","월덱스 ","24300","-700","-2.80","1321","18.40",,,"6600","3.68","70","0.29"
"095270","웨이브일렉트로 ","4400","-100","-2.22",,,,,"710","6.20","0","0.00"
"010600","웰바이오텍 ","1825","-15","-0.82",,,,,"419","4.36","0","0.00"
"065950","웰크론 ","4235","-60","-1.40","394","10.75",,,"2599","1.63","0","0.00"
"076080","웰크론한텍 ","4845","-15","-0.31","30","161.50",,,"3234","1.50","0","0.00"
"196700","웹스 ","4570","240","5.54",,,,,"2681","1.70","0","0.00"
"069080","웹젠 ","27000","-250","-0.92","2802","9.64",,,"12300","2.20","0","0.00"
"053580","웹케시 ","30500","-650","-2.09","1334","22.86",,,"5023","6.07","250","0.82"
"071460","위니아딤채 ","3920","-45","-1.13","348","11.26",,,"2186","1.79","0","0.00"
"044340","위닉스 ","20200","-250","-1.22","2596","7.78",,,"10504","1.92","500","2.48"
"330350","위더스제약 ","10750","-200","-1.83","141","76.24",,,"5829","1.84","48","0.45"
"348350","위드텍 ","19250","-200","-1.03","1011","19.04",,,"8679","2.22","0","0.00"
"112040","위메이드 ","182800","22700","14.18",,,,,"7541","24.24","600","0.33"
"101730","위메이드맥스 ","23600","1400","6.31",,,,,"1501","15.72","0","0.00"
"065370","위세아이텍 ","13700","-100","-0.72","549","24.95",,,"3782","3.62","150","1.09"
"038620","위즈코프 ","3225","565","21.24","53","60.85",,,"771","4.18","20","0.62"
"299900","위지윅스튜디오 ","27250","350","1.30",,,,,"1890","14.42","0","0.00"
"036090","위지트 ","1645","150","10.03","93","17.69",,,"1006","1.64","0","0.00"
"136540","윈스 ","15800","50","0.32","1663","9.50",,,"10420","1.52","400","2.53"
"320000","윈텍 ","2630","-10","-0.38",,,,,"1104","2.38","0","0.00"
"097800","윈팩 ","2325","-5","-0.21","137","16.97",,,"1357","1.71","0","0.00"
"192390","윈하이텍 ","4110","-70","-1.67","83","49.52",,,"4949","0.83","0","0.00"
"313760","윌링스 ","21550","1100","5.38","66","326.52",,,"7447","2.89","80","0.37"
"008600","윌비스 ","1895","-15","-0.79",,,,,"1552","1.22","0","0.00"
"033270","유나이티드제약 ","48750","350","0.72","1794","27.17",,,"17045","2.86","350","0.72"
"014830","유니드 ","116500","-500","-0.43","8773","13.28",,,"88230","1.32","1400","1.20"
"036200","유니셈 ","13250","0","0.00","715","18.53",,,"4799","2.76","80","0.60"
"018000","유니슨 ","3450","-20","-0.58",,,,,"625","5.52","0","0.00"
"000910","유니온 ","6950","360","5.46","951","7.31",,,"8009","0.87","125","1.80"
"047400","유니온머티리얼 ","3575","75","2.14",,,,,"1980","1.81","20","0.56"
