종목코드,종목명,종가,대비,등락률,EPS,PER,선행 EPS,선행 PER,BPS,PBR,주당배당금,배당수익률
"001630","종근당 ","56800","-4200","-6.89","2627","21.62",,,"27456","2.07","700","1.23"
"063160","종근당바이오 ","13600","0","0.00","1384","9.83",,,"23740","0.57","350","2.57"
"044380","주연테크 ","609","3","0.50",,,,,"643","0.95","0","0.00"
"007630","지에스인스트루 ","809","11","1.38","20","40.45",,,"841","0.96","0","0.00"
"013870","지엠비코리아 ","7620","0","0.00","831","9.17",,,"8885","0.86","120","1.57"
"071320","지역난방공사 ","87200","-600","-0.68","12711","6.86",,,"131604","0.66","3750","4.30"
"010580","지코 ","569","0","0.00",,,,,"671","0.85","0","0.00"
"088790","진도 ","3335","-5","-0.15",,,,,"6752","0.49","0","0.00"
"003780","진양산업 ","2340","-10","-0.43","303","7.72",,,"2530","0.92","200","8.55"
"010640","진양폴리 ","1930","-5","-0.26","140","13.79",,,"1719","1.12","175","9.07"
"100250","진양홀딩스 ","1890","-45","-2.33","74","25.54",,,"4969","0.38","110","5.82"
"051630","진양화학 ","1900","-20","-1.04","197","9.64",,,"2119","0.90","100","5.26"
"002780","진흥기업 ","1875","40","2.18",,,,,"236","7.94","0","0.00"
"002787","진흥기업2우B ","1965","50","2.61",,,,,,,"0","0.00"
"002785","진흥기업우B ","1730","15","0.87",,,,,,,"0","0.00"
"009310","참엔지니어링 ","2315","-5","-0.22",,,,,"2452","0.94","0","0.00"
"000650","천일고속 ","35350","150","0.43","1276","27.70",,,"28810","1.23","0","0.00"
"012600","청호컴넷 ","4365","-15","-0.34","1446","3.02",,,"13696","0.32","0","0.00"
"033250","체시스 ","1395","15","1.09","282","4.95",,,"2000","0.70","50","3.58"
"006380","카프로 ","7430","-150","-1.98",,,,,"11425","0.65","250","3.36"
"029460","케이씨텍 ","4910","35","0.72","340","14.44",,,"5964","0.82","20","0.41"
"058860","케이티스 ","4600","200","4.55","532","8.65",,,"3573","1.29","100","2.17"
"007815","코리아써우 ","3950","20","0.51",,,,,,,"0","0.00"
"007810","코리아써키트 ","13900","-300","-2.11","1899","7.32",,,"11186","1.24","0","0.00"
"00781K","코리아써키트2우B ","5180","-320","-5.82",,,,,,,"0","0.00"
"003690","코리안리 ","11700","-50","-0.43","1230","9.51",,,"11961","0.98","250","2.14"
"044820","코스맥스 ","46950","2650","5.98","1523","30.83",,,"5680","8.27","270","0.58"
"005070","코스모신소재 ","5680","-70","-1.22",,,,,"6295","0.90","0","0.00"
"005420","코스모화학 ","9820","-10","-0.10",,,,,"18001","0.55","0","0.00"
"071950","코아스 ","1640","-60","-3.53","16","102.50",,,"1866","0.88","0","0.00"
"002020","코오롱 ","19550","800","4.27","128","152.73",,,"55286","0.35","500","2.56"
"003070","코오롱글로벌 ","4410","-15","-0.34",,,,,"5075","0.87","0","0.00"
"003075","코오롱글로벌우 ","2195","-65","-2.88",,,,,,,"0","0.00"
"144620","코오롱머티리얼 ","14850","350","2.41","397","37.41",,,"22127","0.67","100","0.67"
"002025","코오롱우 ","9920","0","0.00",,,,,,,"550","5.54"
"120110","코오롱인더 ","53600","-400","-0.74","6728","7.97",,,"63018","0.85","900","1.68"
"120115","코오롱인더우 ","18650","-200","-1.06",,,,,,,"950","5.09"
"138490","코오롱플라스틱 ","4900","-5","-0.10","268","18.28",,,"3220","1.52","50","1.02"
"021240","코웨이 ","58800","400","0.68","1267","46.41",,,"10179","5.78","0","0.00"
"031820","콤텍시스템 ","1070","-50","-4.46","211","5.07",,,"1703","0.63","30","2.80"
"005740","크라운제과 ","246500","10000","4.23","22219","11.09",,,"120358","2.05","1000","0.41"
"005745","크라운제우 ","74400","-1100","-1.46",,,,,,,"1050","1.41"
"012170","키스톤글로벌 ","710","25","3.65",,,,,"1176","0.60","0","0.00"
"039490","키움증권 ","51800","0","0.00","2329","22.24",,,"37861","1.37","450","0.87"
"015890","태경산업 ","4740","85","1.83","605","7.83",,,"6993","0.68","150","3.16"
"006890","태경화학 ","5290","50","0.95","621","8.52",,,"6666","0.79","150","2.84"
"003240","태광산업 ","1156000","-9000","-0.77","39408","29.33",,,"2084539","0.55","1750","0.15"
"011280","태림포장 ","2365","75","3.28","484","4.89",,,"4868","0.49","25","1.06"
"004100","태양금속 ","9360","-30","-0.32","457","20.48",,,"22552","0.42","150","1.60"
"004105","태양금속우 ","5270","-10","-0.19",,,,,,,"200","3.80"
"009410","태영건설 ","6080","180","3.05","965","6.30",,,"10934","0.56","100","1.64"
"009415","태영건설우 ","2295","-15","-0.65",,,,,,,"105","4.58"
"001420","태원물산 ","2420","30","1.26","207","11.69",,,"4067","0.60","100","4.13"
"007980","태평양물산 ","3510","-70","-1.96",,,,,"4407","0.80","45","1.28"
"078000","텔코웨어 ","9340","210","2.30","1171","7.98",,,"8839","1.06","400","4.28"
"015540","트랜스더멀아시아홀딩스 ","800","13","1.65",,,,,"315","2.54","0","0.00"
"019180","티에이치엔 ","1565","5","0.32",,,,,"2117","0.74","40","2.56"
"004870","티웨이홀딩스 ","2890","-55","-1.87",,,,,"1793","1.61","0","0.00"
"008900","티이씨앤코 ","510","-45","-8.11",,,,,"331","1.54","0","0.00"
"134790","팀스 ","10650","-50","-0.47","1826","5.83",,,"12496","0.85","200","1.88"
"005690","파미셀 ","3895","175","4.70",,,,,"2427","1.60","0","0.00"
"101990","파브코 ","1875","25","1.35","66","28.41",,,"1803","1.04","0","0.00"
"036580","팜스코 ","6930","80","1.17","853","8.12",,,"6170","1.12","0","0.00"
"010820","퍼스텍 ","1915","-5","-0.26","56","34.20",,,"1468","1.30","30","1.57"
"016800","퍼시스 ","29850","1450","5.11","3036","9.83",,,"26392","1.13","700","2.35"
"001020","페이퍼코리아 ","887","7","0.80","31","28.61",,,"1174","0.76","0","0.00"
"090080","평화산업 ","1700","-25","-1.45",,,,,"1065","1.60","0","0.00"
"010770","평화홀딩스 ","3080","90","3.01",,,,,"10150","0.30","100","3.25"
"058430","포스코강판 ","14600","100","0.69",,,,,"29032","0.50","0","0.00"
"051310","포스코플랜텍 ","9150","140","1.55",,,,,"2524","3.63","0","0.00"
"017810","풀무원홀딩스 ","54500","-1000","-1.80","2679","20.34",,,"59421","0.92","1020","1.87"
"103140","풍산 ","25650","-300","-1.16","2199","11.66",,,"34435","0.74","450","1.75"
"005810","풍산홀딩스 ","27000","100","0.37","5760","4.69",,,"62746","0.43","1000","3.70"
"033180","필룩스 ","1640","0","0.00","139","11.80",,,"2215","0.74","30","1.83"
"086790","하나금융지주 ","35000","600","1.74","6569","5.33",,,"64789","0.54","450","1.29"
"039130","하나투어 ","62200","-1500","-2.35","3198","19.45",,,"13990","4.45","1000","1.61"
"071090","하이스틸 ","30500","1250","4.27","1445","21.11",,,"67759","0.45","350","1.15"
"019490","하이트론 ","7790","90","1.17","52","149.81",,,"10399","0.75","0","0.00"
"000080","하이트진로 ","25150","-250","-0.98","1536","16.37",,,"19948","1.26","1250","4.97"
"000087","하이트진로2우B ","19250","-50","-0.26",,,,,,,"1300","6.75"
"000140","하이트진로홀딩스 ","11700","50","0.43","788","14.85",,,"29468","0.40","350","2.99"
"000145","하이트진로홀딩스우 ","7940","-20","-0.25",,,,,,,"400","5.04"
"036460","한국가스공사 ","55500","100","0.18","5050","10.99",,,"108409","0.51","1640","2.95"
"010460","한국개발금융 ","23800","200","0.85",,,,,"61226","0.39","500","2.10"
"005430","한국공항 ","21150","100","0.48",,,,,"76204","0.28","500","2.36"
"071050","한국금융지주 ","39300","600","1.55","3196","12.30",,,"42880","0.92","600","1.53"
"071055","한국금융지주우 ","16500","-350","-2.08",,,,,,,"662","4.01"
"010040","한국내화 ","3325","-5","-0.15","571","5.82",,,"4059","0.82","50","1.50"
"025540","한국단자 ","38300","600","1.59","2872","13.34",,,"37995","1.01","300","0.78"
"004090","한국석유 ","46200","-800","-1.70","5829","7.93",,,"158371","0.29","750","1.62"
"002960","한국쉘석유 ","368000","-2000","-0.54","23977","15.35",,,"66129","5.56","20000","5.43"
"002000","한국유리 ","16800","-150","-0.88",,,,,"48830","0.34","0","0.00"
"002005","한국유리우 ","10300","-550","-5.07",,,,,,,"0","0.00"
"015760","한국전력 ","30700","250","0.82",,,,,"77713","0.40","0","0.00"
"006200","한국전자홀딩스 ","1125","-115","-9.27",,,,,"4864","0.23","0","0.00"
"002300","한국제지 ","25150","250","1.00","2317","10.85",,,"94595","0.27","450","1.79"
"023350","한국종합기술 ","5330","130","2.50","121","44.05",,,"10881","0.49","100","1.88"
"025890","한국주강 ","3585","-25","-0.69","424","8.46",,,"6305","0.57","0","0.00"
"000970","한국주철관 ","4280","110","2.64","322","13.29",,,"9491","0.45","175","4.09"
"104700","한국철강 ","26300","600","2.33","2008","13.10",,,"73922","0.36","900","3.42"
"017960","한국카본 ","7400","30","0.41","203","36.45",,,"5963","1.24","70","0.95"
"161890","한국콜마 ","20400","150","0.74",,,,,,,"0","0.00"
"024720","한국콜마홀딩스 ","10150","150","1.50","950","10.68",,,"10382","0.98","65","0.64"
"161390","한국타이어 ","57600","-1100","-1.87",,,,,"25930","2.22","400","0.69"
"000240","한국타이어월드와이드 ","24100","-700","-2.82","30887","0.78",,,"29146","0.83","400","1.66"
"007280","한국특수형강 ","36950","50","0.14","3465","10.66",,,"120088","0.31","750","2.03"
"010100","한국프랜지 ","12700","100","0.79","1547","8.21",,,"33619","0.38","0","0.00"
"047810","한국항공우주 ","27000","50","0.19","760","35.53",,,"9106","2.97","200","0.74"
"123690","한국화장품 ","1710","-35","-2.01",,,,,"2495","0.69","0","0.00"
"003350","한국화장품제조 ","3715","-15","-0.40",,,,,"6104","0.61","0","0.00"
"011500","한농화성 ","4150","45","1.10","571","7.27",,,"4731","0.88","90","2.17"
"002390","한독 ","15500","250","1.64","497","31.19",,,"24763","0.63","150","0.97"
"014790","한라건설 ","5180","-10","-0.19",,,,,"24720","0.21","150","2.90"
"018880","한라비스테온공조 ","38100","-500","-1.30","2169","17.57",,,"13082","2.91","716","1.88"
"053690","한미글로벌 ","6470","180","2.86","649","9.97",,,"7195","0.90","200","3.09"
"042700","한미반도체 ","11300","-200","-1.74","1036","10.91",,,"7133","1.58","500","4.42"
"008930","한미사이언스 ","14650","0","0.00","245","59.80",,,"7907","1.85","0","0.00"
"128940","한미약품 ","133000","-5000","-3.62","2737","48.59",,,"45950","2.89","0","0.00"
"009240","한샘 ","37100","600","1.64","2139","17.34",,,"9125","4.07","600","1.62"
"020000","한섬 ","26450","950","3.73","2888","9.16",,,"28263","0.94","300","1.13"
"003680","한성기업 ","6580","-10","-0.15","764","8.61",,,"11377","0.58","0","0.00"
"105630","한세실업 ","13500","-200","-1.46","1316","10.26",,,"5856","2.31","120","0.89"
"016450","한세예스24홀딩스 ","4730","30","0.64","588","8.04",,,"4131","1.15","80","1.69"
"009180","한솔CSN ","3190","95","3.07","113","28.23",,,"2204","1.45","20","0.63"
"010420","한솔PNS ","1250","-15","-1.19","18","69.44",,,"1395","0.90","15","1.20"
"007190","한솔아트원제지 ","2020","-115","-5.39","24","84.17",,,"7784","0.26","0","0.00"
"007197","한솔아트원제지2우B ","2700","30","1.12",,,,,,,"0","0.00"
"007195","한솔아트원제지우 ","7690","390","5.34",,,,,,,"0","0.00"
"004150","한솔제지 ","11250","-100","-0.88","553","20.34",,,"17306","0.65","300","2.67"
"014680","한솔케미칼 ","24850","0","0.00","3398","7.31",,,"16050","1.55","500","2.01"
"004710","한솔테크닉스 ","19150","400","2.13",,,,,"12600","1.52","0","0.00"
"025750","한솔홈데코 ","1440","-15","-1.03","25","57.60",,,"1727","0.83","0","0.00"
"004960","한신공영 ","12700","-400","-3.05","1710","7.43",,,"39838","0.32","150","1.18"
"004965","한신공영우 ","47500","700","1.50",,,,,,,"200","0.42"
"011700","한신기계 ","1235","0","0.00","155","7.97",,,"1598","0.77","45","3.64"
"001750","한양증권 ","6290","0","0.00","375","16.77",,,"19841","0.32","250","3.97"
"001755","한양증권우 ","5700","-60","-1.04",,,,,,,"300","5.26"
"009420","한올바이오파마 ","6400","240","3.90",,,,,"1909","3.35","0","0.00"
"014130","한익스프레스 ","22050","1250","6.01","4391","5.02",,,"18271","1.21","0","0.00"
"003300","한일시멘트 ","59600","2700","4.75",,,,,"161621","0.37","1000","1.68"
"007860","한일이화 ","17000","800","4.94","1420","11.97",,,"10326","1.65","150","0.88"
"002220","한일철강 ","15900","0","0.00",,,,,"79298","0.20","250","1.57"
"051600","한전KPS ","52800","900","1.73","2620","20.15",,,"11812","4.47","1440","2.73"
"052690","한전기술 ","65600","0","0.00","3514","18.67",,,"11145","5.89","1932","2.95"
"130660","한전산업 ","4250","-10","-0.23","215","19.77",,,"1818","2.34","27","0.64"
"002320","한진 ","20700","-50","-0.24",,,,,"63003","0.33","400","1.93"
"097230","한진중공업 ","12200","50","0.41",,,,,"32645","0.37","0","0.00"
"003480","한진중공업홀딩스 ","7420","-40","-0.54",,,,,"37583","0.20","250","3.37"
"117930","한진해운 ","8590","0","0.00",,,,,"9924","0.87","0","0.00"
"000700","한진해운홀딩스 ","4580","30","0.66",,,,,"9072","0.50","0","0.00"
"005110","한창 ","535","-9","-1.65","36","14.86",,,"621","0.86","0","0.00"
"009460","한창제지 ","720","-9","-1.23","11","65.45",,,"817","0.88","0","0.00"
"000880","한화 ","32600","150","0.46","4459","7.31",,,"65985","0.49","450","1.38"
"088350","한화생명 ","6500","70","1.09","583","11.15",,,"8114","0.80","150","2.31"
"000370","한화손해보험 ","4310","-35","-0.81","546","7.89",,,"9837","0.44","0","0.00"
"000885","한화우 ","12800","150","1.19",,,,,,,"500","3.91"
"009830","한화케미칼 ","17700","-250","-1.39","209","84.69",,,"28964","0.61","250","1.41"
"009835","한화케미칼우 ","7480","0","0.00",,,,,,,"300","4.01"
"027390","한화타임월드 ","34750","-400","-1.14","6628","5.24",,,"40658","0.85","700","2.01"
"003530","한화투자증권 ","3225","-20","-0.62",,,,,"9330","0.35","0","0.00"
"003535","한화투자증권우 ","1765","-35","-1.94",,,,,,,"0","0.00"
"089470","현대EP ","7340","210","2.95","596","12.32",,,"4044","1.82","60","0.82"
"000720","현대건설 ","57400","700","1.23","4578","12.54",,,"40811","1.41","500","0.87"
"000725","현대건설우 ","28500","-150","-0.52",,,,,,,"550","1.93"
"005440","현대그린푸드 ","17450","300","1.75","919","18.99",,,"13504","1.29","50","0.29"
"086280","현대글로비스 ","187000","1000","0.54","13271","14.09",,,"51180","3.65","1500","0.80"
"012330","현대모비스 ","279000","2000","0.72","37239","7.49",,,"173611","1.61","1900","0.68"
"012335","현대모비스우 ","141500","-500","-0.35",,,,,,,"1950","1.38"
"010620","현대미포조선 ","135000","0","0.00","4928","27.39",,,"159158","0.85","1500","1.11"
"069960","현대백화점 ","148500","-500","-0.34","13974","10.63",,,"117456","1.26","650","0.44"
"004560","현대비앤지스틸 ","15300","700","4.79","748","20.45",,,"17499","0.87","0","0.00"
"004565","현대비앤지스틸우 ","25200","50","0.20",,,,,,,"0","0.00"
"012630","현대산업 ","21500","-100","-0.46",,,,,"31204","0.69","200","0.93"
"011760","현대상사 ","25000","1050","4.38","2309","10.83",,,"18278","1.37","500","2.00"
"011200","현대상선 ","18550","350","1.92",,,,,"6399","2.90","0","0.00"
"006390","현대시멘트 ","5100","160","3.24",,,,,"6012","0.85","0","0.00"
"004310","현대약품 ","1805","-20","-1.10",,,,,"3542","0.51","37","2.05"
"126560","현대에이치씨엔 ","5070","120","2.42","616","8.23",,,"4273","1.19","40","0.79"
"017800","현대엘리베이 ","66500","900","1.37",,,,,"32956","2.02","0","0.00"
"011210","현대위아 ","171500","2500","1.48","16262","10.55",,,"71238","2.41","500","0.29"
"004020","현대제철 ","73400","-500","-0.68","9449","7.77",,,"115232","0.64","500","0.68"
"009540","현대중공업 ","227500","4500","2.02","17823","12.76",,,"222116","1.02","2500","1.10"
"003450","현대증권 ","5700","-90","-1.55",,,,,"12697","0.45","50","0.88"
"003457","현대증권2우B ","5300","-40","-0.75",,,,,,,"552","10.42"
"005380","현대차 ","249000","9500","3.97","31515","7.90",,,"154264","1.61","1900","0.76"
"005387","현대차2우B ","112000","3000","2.75",,,,,,,"2000","1.79"
"005389","현대차3우B ","97000","1400","1.46",,,,,,,"1950","2.01"
"005385","현대차우 ","104000","2500","2.46",,,,,,,"1950","1.88"
"011720","현대피앤씨 ","242","0","0.00",,,,,,,"0","0.00"
"010520","현대하이스코 ","43400","600","1.40","3273","13.26",,,"23090","1.88","250","0.58"
"001450","현대해상 ","29600","600","2.07","4257","6.95",,,"23868","1.24","1050","3.55"
"057050","현대홈쇼핑 ","164000","7000","4.46","8664","18.93",,,"81224","2.02","1100","0.67"
"003010","혜인 ","3565","35","0.99",,,,,"8802","0.41","50","1.40"
"008770","호텔신라 ","67300","2900","4.50","2566","26.23",,,"17230","3.91","300","0.45"
"008775","호텔신라우 ","23500","350","1.51",,,,,,,"350","1.49"
"002460","화성산업 ","5540","40","0.73","1141","4.86",,,"17646","0.31","100","1.81"
"013520","화승알앤에이 ","14200","650","4.80","1903","7.46",,,"36717","0.39","250","1.76"
"006060","화승인더 ","830","-4","-0.48","29","28.62",,,"2229","0.37","25","3.01"
"010690","화신 ","13900","250","1.83","695","20.00",,,"9740","1.43","100","0.72"
"010660","화천기계 ","29000","350","1.22","6134","4.73",,,"52365","0.55","1000","3.45"
"000850","화천기공 ","51400","500","0.98","6978","7.37",,,"101117","0.51","1000","1.95"
"016580","환인제약 ","11200","-50","-0.44","1035","10.82",,,"8738","1.28","250","2.23"
"032560","황금에스티 ","3880","5","0.13","397","9.77",,,"11139","0.35","50","1.29"
"004800","효성 ","71000","800","1.14","3679","19.30",,,"83387","0.85","1000","1.41"
"094280","효성ITX ","4990","55","1.11","356","14.02",,,"2242","2.23","25","0.50"
"093370","후성 ","4245","-5","-0.12","204","20.81",,,"1741","2.44","0","0.00"
"037270","휘닉스컴 ","2730","-5","-0.18",,,,,"2650","1.03","0","0.00"
"081660","휠라코리아 ","65500","2900","4.63","12423","5.27",,,"42495","1.54","250","0.38"
"005870","휴니드 ","3880","-40","-1.02",,,,,"6033","0.64","0","0.00"
"079980","휴비스 ","10750","-50","-0.46","1552","6.93",,,"10361","1.04","300","2.79"
"005010","휴스틸 ","20550","-700","-3.29","3741","5.49",,,"56206","0.37","1000","4.87"
"069260","휴켐스 ","21450","100","0.47","1319","16.26",,,"11061","1.94","700","3.26"
"000540","흥국화재 ","4600","-35","-0.76","1145","4.02",,,"5673","0.81","0","0.00"
"000547","흥국화재2우B ","6890","-70","-1.01",,,,,,,"0","0.00"
"000545","흥국화재우 ","1970","-10","-0.51",,,,,,,"0","0.00"
"003280","흥아해운 ","1795","-30","-1.64","212","8.47",,,"1681","1.07","7","0.39"
