종목코드,종목명,종가,대비,등락률,EPS,PER,선행 EPS,선행 PER,BPS,PBR,주당배당금,배당수익률
"078070","유비쿼스홀딩스 ","6350","-20","-0.31","1272","4.99",,,"10361","0.61","250","3.94"
"002920","유성기업 ","3540","30","0.85","342","10.35",,,"10108","0.35","120","3.39"
"024800","유성티엔에스 ","3890","-20","-0.51","471","8.26",,,"6098","0.64","10","0.26"
"000700","유수홀딩스 ","6700","-210","-3.04","312","21.47",,,"8024","0.83","50","0.75"
"054930","유신 ","15700","-50","-0.32","564","27.84",,,"28835","0.54","200","1.27"
"069330","유아이디 ","4195","75","1.82",,,,,"3680","1.14","0","0.00"
"049520","유아이엘 ","6860","10","0.15","843","8.14",,,"7629","0.90","700","10.20"
"003470","유안타증권 ","4520","-55","-1.20","152","29.74",,,"4860","0.93","0","0.00"
"003475","유안타증권우 ","2610","-35","-1.32",,,,,,,"0","0.00"
"056090","유앤아이 ","13250","-200","-1.49",,,,,"7693","1.72","0","0.00"
"011690","유양디앤유 ","7070","-70","-0.98",,,,,"1277","5.54","0","0.00"
"072130","유엔젤 ","4140","95","2.35",,,,,"3538","1.17","0","0.00"
"000220","유유제약 ","13100","-500","-3.68","987","13.27",,,"10345","1.27","180","1.37"
"000225","유유제약1우 ","7490","-150","-1.96",,,,,,,"190","2.54"
"000227","유유제약2우B ","19200","0","0.00",,,,,,,"190","0.99"
"195990","유지인트 ","1330","-45","-3.27",,,,,"1490","0.89","0","0.00"
"023410","유진기업 ","6030","-110","-1.79","894","6.74",,,"8555","0.70","150","2.49"
"056080","유진로봇 ","5020","-130","-2.52",,,,,"1000","5.02","0","0.00"
"221200","유진스팩3호 ","2015","0","0.00","19","106.05",,,"1873","1.08","0","0.00"
"215090","유진에이씨피씨스팩2호 ","2445","10","0.41","17","143.82",,,"1936","1.26","0","0.00"
"084370","유진테크 ","21800","-500","-2.24","1452","15.01",,,"9203","2.37","230","1.06"
"001200","유진투자증권 ","3715","-150","-3.88","475","7.82",,,"6859","0.54","0","0.00"
"178780","유테크 ","5170","130","2.58",,,,,"2641","1.96","0","0.00"
"179900","유티아이 ","22450","-300","-1.32","3017","7.44",,,"4320","5.20","0","0.00"
"000100","유한양행 ","208000","-4500","-2.12","14414","14.43",,,"120611","1.72","2000","0.96"
"000105","유한양행우 ","182000","-3000","-1.62",,,,,,,"2050","1.13"
"003460","유화증권 ","14850","-50","-0.34","592","25.08",,,"30841","0.48","850","5.72"
"003465","유화증권우 ","14700","250","1.73",,,,,,,"900","6.12"
"191410","육일씨엔에쓰 ","7330","-40","-0.54",,,,,"1997","3.67","0","0.00"
"008730","율촌화학 ","17900","-200","-1.10","844","21.21",,,"12951","1.38","500","2.79"
"044960","이-글 벳 ","5110","-20","-0.39","192","26.61",,,"2713","1.88","20","0.39"
"008250","이건산업 ","9260","30","0.33","68","136.18",,,"17104","0.54","150","1.62"
"039020","이건홀딩스 ","3690","-30","-0.81","289","12.77",,,"6792","0.54","30","0.81"
"025820","이구산업 ","2255","-10","-0.44","135","16.70",,,"3020","0.75","50","2.22"
"060230","이그잭스 ","1525","5","0.33",,,,,"663","2.30","0","0.00"
"067920","이글루시큐리티 ","4790","-105","-2.15","362","13.23",,,"3565","1.34","50","1.04"
"214320","이노션 ","64500","-500","-0.77","3267","19.74",,,"32728","1.97","950","1.47"
"073490","이노와이어리스 ","17250","-550","-3.09",,,,,"11194","1.54","0","0.00"
"215790","이노인스트루먼트 ","2230","-25","-1.11","19","117.37",,,"1946","1.15","0","0.00"
"088390","이녹스 ","13650","0","0.00","716","19.06",,,"13256","1.03","0","0.00"
"272290","이녹스첨단소재 ","73300","300","0.41",,,,,,,"0","0.00"
"053350","이니텍 ","8520","220","2.65","525","16.23",,,"6263","1.36","0","0.00"
"258610","이더블유케이 ","5220","-40","-0.76","671","7.78",,,"2111","2.47","0","0.00"
"033110","이디 ","771","-12","-1.53",,,,,"645","1.20","0","0.00"
"041520","이라이콤 ","6860","-100","-1.44","236","29.07",,,"18726","0.37","770","11.22"
"054210","이랜텍 ","4300","-30","-0.69","718","5.99",,,"7970","0.54","80","1.86"
"065440","이루온 ","2480","-105","-4.06",,,,,"1293","1.92","0","0.00"
"139480","이마트 ","304000","-3500","-1.14","13502","22.52",,,"276088","1.10","1500","0.49"
"036260","이매진아시아 ","2005","-10","-0.50",,,,,"1363","1.47","0","0.00"
"115610","이미지스 ","4750","80","1.71","104","45.67",,,"4138","1.15","0","0.00"
"225440","이베스트스팩3호 ","2035","5","0.25","17","119.71",,,"1988","1.02","0","0.00"
"078020","이베스트투자증권 ","10450","-250","-2.34","675","15.48",,,"9200","1.14","515","4.93"
"080010","이상네트웍스 ","10750","350","3.37","656","16.39",,,"7821","1.37","50","0.47"
"086890","이수앱지스 ","12400","-550","-4.25",,,,,"2194","5.65","0","0.00"
"007660","이수페타시스 ","4110","30","0.74","93","44.19",,,"4789","0.86","100","2.43"
"005950","이수화학 ","14500","-200","-1.36","792","18.31",,,"19286","0.75","500","3.45"
"015020","이스타코 ","808","-2","-0.25",,,,,"1002","0.81","0","0.00"
"047560","이스트소프트 ","6540","60","0.93",,,,,"3060","2.14","0","0.00"
"067010","이씨에스 ","4925","40","0.82","408","12.07",,,"5517","0.89","200","4.06"
"093230","이아이디 ","404","1","0.25",,,,,"384","1.05","0","0.00"
"223310","이에스브이 ","1095","-30","-2.67",,,,,"406","2.70","0","0.00"
"052190","이에스에이 ","3865","-75","-1.90",,,,,"1847","2.09","0","0.00"
"226360","이엑스티 ","2250","-5","-0.22","19","118.42",,,"1958","1.15","0","0.00"
"102710","이엔에프테크놀로지 ","19700","-1450","-6.86","1530","12.88",,,"11385","1.73","50","0.25"
"094190","이엘케이 ","869","-26","-2.91",,,,,"407","2.14","0","0.00"
"063760","이엘피 ","26250","50","0.19","2943","8.92",,,"6467","4.06","0","0.00"
"123570","이엠넷 ","5080","20","0.40","211","24.08",,,"3546","1.43","20","0.39"
"095190","이엠코리아 ","4205","-170","-3.89",,,,,"2388","1.76","0","0.00"
"091120","이엠텍 ","17200","-100","-0.58","837","20.55",,,"8641","1.99","200","1.16"
"102460","이연제약 ","22250","-450","-1.98","703","31.65",,,"11539","1.93","350","1.57"
"039030","이오테크닉스 ","79800","-3200","-3.86","1558","51.22",,,"25861","3.09","100","0.13"
"088290","이원컴포텍 ","2015","-45","-2.18",,,,,"776","2.60","0","0.00"
"084680","이월드 ","1780","-35","-1.93","23","77.39",,,"1415","1.26","0","0.00"
"033600","이젠텍 ","7840","100","1.29",,,,,"1842","4.26","0","0.00"
"181340","이즈미디어 ","5860","-250","-4.09","827","7.09",,,"4138","1.42","0","0.00"
"035810","이지바이오 ","7510","-20","-0.27","437","17.19",,,"5914","1.27","50","0.67"
"090850","이지웰페어 ","8440","210","2.55",,,,,"2311","3.65","40","0.47"
"092130","이크레더블 ","13650","0","0.00","817","16.71",,,"3111","4.39","530","3.88"
"016250","이테크건설 ","140000","-1800","-1.27","13275","10.55",,,"83417","1.68","750","0.54"
"096040","이트론 ","300","-7","-2.28",,,,,"278","1.08","0","0.00"
"134060","이퓨쳐 ","5660","10","0.18","42","134.76",,,"3554","1.59","0","0.00"
"001840","이화공영 ","5500","10","0.18","71","77.46",,,"2129","2.58","35","0.64"
"000760","이화산업 ","18200","550","3.12","95","191.58",,,"39405","0.46","0","0.00"
"024810","이화전기 ","344","-8","-2.27",,,,,"270","1.27","0","0.00"
"014990","인디에프 ","1445","-30","-2.03",,,,,"1114","1.30","0","0.00"
"041830","인바디 ","42300","1050","2.55","1248","33.89",,,"6745","6.27","100","0.24"
"079950","인베니아 ","4015","-60","-1.47","377","10.65",,,"1816","2.21","0","0.00"
"060150","인선이엔티 ","7050","-260","-3.56","13","542.31",,,"4239","1.66","0","0.00"
"033230","인성정보 ","4630","-145","-3.04","67","69.10",,,"2037","2.27","0","0.00"
"006490","인스코비 ","2730","-20","-0.73",,,,,"391","6.98","0","0.00"
"037330","인지디스플레 ","1785","-5","-0.28","154","11.59",,,"4092","0.44","50","2.80"
"023800","인지컨트롤스 ","6570","-160","-2.38","700","9.39",,,"13004","0.51","100","1.52"
"034590","인천도시가스 ","29900","100","0.34","2084","14.35",,,"37218","0.80","1250","4.18"
"083640","인콘 ","8950","80","0.90",,,,,"1869","4.79","0","0.00"
"216050","인크로스 ","25700","-400","-1.53","996","25.80",,,"6365","4.04","0","0.00"
"049070","인탑스 ","10950","100","0.92","1247","8.78",,,"22153","0.49","230","2.10"
"119610","인터로조 ","40300","-950","-2.30","1768","22.79",,,"8252","4.88","180","0.45"
"158310","인터불스 ","6620","-300","-4.34",,,,,"3460","1.91","0","0.00"
"017250","인터엠 ","2910","-80","-2.68","16","181.88",,,"3679","0.79","120","4.12"
"129260","인터지스 ","3735","10","0.27","280","13.34",,,"6628","0.56","120","3.21"
"108790","인터파크 ","10350","500","5.08","71","145.77",,,"4981","2.08","100","0.97"
"035080","인터파크홀딩스 ","4130","15","0.36",,,,,"6558","0.63","50","1.21"
"051370","인터플렉스 ","27800","-900","-3.14",,,,,"9891","2.81","0","0.00"
"064290","인텍플러스 ","4200","-120","-2.78",,,,,"1535","2.74","0","0.00"
"189300","인텔리안테크 ","14450","0","0.00","1032","14.00",,,"8841","1.63","100","0.69"
"150840","인트로메딕 ","15550","150","0.97",,,,,"1877","8.28","0","0.00"
"048530","인트론바이오 ","40450","-1550","-3.69",,,,,"3179","12.72","0","0.00"
"023810","인팩 ","4720","-5","-0.11","933","5.06",,,"10724","0.44","150","3.18"
"175140","인포마크 ","21150","-150","-0.70","308","68.67",,,"7906","2.68","0","0.00"
"115310","인포바인 ","25300","0","0.00","4605","5.49",,,"23132","1.09","900","3.56"
"039290","인포뱅크 ","8380","-390","-4.45","192","43.65",,,"5728","1.46","30","0.36"
"041020","인프라웨어 ","2080","15","0.73",,,,,"1482","1.40","0","0.00"
"071200","인피니트헬스케어 ","8600","-460","-5.08","291","29.55",,,"2858","3.01","0","0.00"
"101930","인화정공 ","4765","-170","-3.44",,,,,"15044","0.32","50","1.05"
"078940","일경산업개발 ","1380","55","4.15",,,,,"1169","1.18","0","0.00"
"249420","일동제약 ","24000","-700","-2.83","585","41.03",,,"12470","1.92","300","1.25"
"000230","일동홀딩스 ","14800","-200","-1.33","15624","0.95",,,"14507","1.02","150","1.01"
"013360","일성건설 ","1125","-55","-4.66","41","27.44",,,"1805","0.62","20","1.78"
"013367","일성건설2우B ","4640","170","3.80",,,,,,,"25","0.54"
"003120","일성신약 ","116500","-2500","-2.10","2245","51.89",,,"120339","0.97","750","0.64"
"068330","일신바이오 ","2390","-100","-4.02","62","38.55",,,"746","3.20","0","0.00"
"003200","일신방직 ","110500","-1000","-0.90","8484","13.02",,,"282207","0.39","2800","2.53"
"007110","일신석재 ","1130","-15","-1.31",,,,,"649","1.74","0","0.00"
"058450","일야 ","4510","-130","-2.80","214","21.07",,,"2632","1.71","0","0.00"
"007570","일양약품 ","38450","-1050","-2.66","325","118.31",,,"10241","3.75","100","0.26"
"007575","일양약품우 ","25250","-450","-1.75",,,,,,,"125","0.50"
"008500","일정실업 ","22000","-100","-0.45","2640","8.33",,,"49084","0.45","1250","5.68"
"019540","일지테크 ","4075","0","0.00","1411","2.89",,,"9215","0.44","150","3.68"
"081000","일진다이아 ","25600","-900","-3.40","413","61.99",,,"7520","3.40","100","0.39"
"020760","일진디스플 ","6950","-170","-2.39",,,,,"2254","3.08","0","0.00"
"020150","일진머티리얼즈 ","32600","-1250","-3.69","971","33.57",,,"7072","4.61","50","0.15"
"103590","일진전기 ","4415","-35","-0.79","38","116.18",,,"8627","0.51","60","1.36"
"094820","일진파워 ","5760","-140","-2.37","453","12.72",,,"4330","1.33","200","3.47"
"015860","일진홀딩스 ","5620","-160","-2.77",,,,,"5692","0.99","30","0.53"
"226320","잇츠한불 ","56700","-2900","-4.87","3357","16.89",,,"19446","2.92","701","1.24"
"049550","잉크테크 ","3380","15","0.45",,,,,"2252","1.50","0","0.00"
"043910","자연과환경 ","1745","30","1.75",,,,,"654","2.67","0","0.00"
"234920","자이글 ","6680","-190","-2.77","903","7.40",,,"6009","1.11","300","4.49"
"033240","자화전자 ","20900","-1500","-6.70","877","23.83",,,"15348","1.36","400","1.91"
"174880","장원테크 ","7950","40","0.51","620","12.82",,,"10413","0.76","200","2.52"
"049630","재영솔루텍 ","2060","-30","-1.44",,,,,"1063","1.94","0","0.00"
"000950","전방 ","20050","200","1.01",,,,,"96215","0.21","0","0.00"
"065530","전파기지국 ","16600","-50","-0.30","1309","12.68",,,"15064","1.10","500","3.01"
"208140","정다운 ","4480","-100","-2.18",,,,,"1439","3.11","0","0.00"
"022220","정산애강 ","2940","-60","-2.00","93","31.61",,,"1061","2.77","0","0.00"
"040420","정상제이엘에스 ","7410","-10","-0.13","488","15.18",,,"3946","1.88","430","5.80"
"045510","정원엔시스 ","2890","20","0.70","79","36.58",,,"1174","2.46","0","0.00"
"065620","제낙스 ","32950","1700","5.44",,,,,"1394","23.64","0","0.00"
"217190","제너셈 ","3740","-10","-0.27",,,,,"3186","1.17","0","0.00"
"095700","제넥신 ","89800","-1600","-1.75",,,,,"8750","10.26","0","0.00"
"187420","제노포커스 ","21100","-700","-3.21","174","121.26",,,"5796","3.64","0","0.00"
"123330","제닉 ","15600","-650","-4.00","180","86.67",,,"8884","1.76","0","0.00"
"159580","제로투세븐 ","5050","-50","-0.98",,,,,"3914","1.29","0","0.00"
"147830","제룡산업 ","8960","-120","-1.32","870","10.30",,,"4557","1.97","75","0.84"
"033100","제룡전기 ","6380","-110","-1.69",,,,,"3145","2.03","50","0.78"
"019570","제미니투자 ","720","-17","-2.31","15","48.00",,,"392","1.84","0","0.00"
"079370","제우스 ","16600","0","0.00","1878","8.84",,,"16275","1.02","200","1.20"
"054950","제이브이엠 ","55300","-100","-0.18","1818","30.42",,,"17717","3.12","320","0.58"
"096690","제이스테판 ","492","-16","-3.15",,,,,"457","1.08","0","0.00"
"090470","제이스텍 ","17300","-250","-1.42","819","21.12",,,"3861","4.48","100","0.58"
"137950","제이씨케미칼 ","3920","40","1.03","659","5.95",,,"3506","1.12","100","2.55"
"033320","제이씨현시스템 ","8960","-140","-1.54","231","38.79",,,"3431","2.61","25","0.28"
"194370","제이에스코퍼레이션 ","15300","100","0.66","829","18.46",,,"11641","1.31","250","1.63"
"026040","제이에스티나 ","6490","30","0.46","222","29.23",,,"4810","1.35","100","1.54"
"126880","제이엔케이히터 ","4025","-135","-3.25",,,,,"4781","0.84","50","1.24"
"033050","제이엠아이 ","1155","-55","-4.55",,,,,"1431","0.81","0","0.00"
"094970","제이엠티 ","4320","-5","-0.12","43","100.47",,,"2221","1.95","0","0.00"
"058420","제이웨이 ","2125","490","29.97",,,,,"856","2.48","0","0.00"
"025620","제이준코스메틱 ","16500","-300","-1.79","876","18.84",,,"4065","4.06","0","0.00"
"036420","제이콘텐트리 ","7550","-240","-3.08","171","44.15",,,"736","10.26","0","0.00"
"089790","제이티 ","2930","-155","-5.02",,,,,"1980","1.48","0","0.00"
"030000","제일기획 ","18600","50","0.27","871","21.35",,,"6632","2.80","300","1.61"
"052670","제일바이오 ","3815","-45","-1.17","68","56.10",,,"2282","1.67","0","0.00"
"271980","제일약품 ","58900","200","0.34",,,,,,,"0","0.00"
"001560","제일연마 ","5780","-40","-0.69","622","9.29",,,"7028","0.82","160","2.77"
"023440","제일제강 ","1325","45","3.52",,,,,"2210","0.60","0","0.00"
"038010","제일테크노스 ","4010","-85","-2.08","259","15.48",,,"7395","0.54","60","1.50"
"002620","제일파마홀딩스 ","31850","-350","-1.09","700","45.50",,,"18939","1.68","70","0.22"
"003380","제일홀딩스 ","16300","-100","-0.61","3473","4.69",,,"16058","1.02","0","0.00"
"080220","제주반도체 ","6030","-120","-1.95",,,,,"1615","3.73","0","0.00"
"006220","제주은행 ","6980","-70","-0.99","1137","6.14",,,"15168","0.46","100","1.43"
"089590","제주항공 ","43800","1050","2.46","2036","21.51",,,"10342","4.24","500","1.14"
"082270","젬백스 ","15100","100","0.67",,,,,"1747","8.64","0","0.00"
"041590","젬백스테크놀러지 ","4150","5","0.12",,,,,"1572","2.64","0","0.00"
"044060","조광ILI ","4330","10","0.23","398","10.88",,,"4914","0.88","80","1.85"
"004910","조광페인트 ","9490","30","0.32","1733","5.48",,,"14317","0.66","400","4.21"
"004700","조광피혁 ","37650","100","0.27","5892","6.39",,,"30856","1.22","100","0.27"
"001550","조비 ","11900","0","0.00","213","55.87",,,"8562","1.39","0","0.00"
"000480","조선내화 ","84100","-300","-0.36","4170","20.17",,,"135716","0.62","3500","4.16"
"120030","조선선재 ","82500","1000","1.23","11798","6.99",,,"69878","1.18","1500","1.82"
"034940","조아제약 ","5580","-270","-4.62","6","930.00",,,"1690","3.30","0","0.00"
"101730","조이맥스 ","14000","-500","-3.45",,,,,"8241","1.70","0","0.00"
"067000","조이시티 ","17150","-650","-3.65",,,,,"3844","4.46","0","0.00"
"018470","조일알미늄 ","1135","0","0.00","476","2.38",,,"2835","0.40","15","1.32"
"002600","조흥 ","234000","-3000","-1.27","13533","17.29",,,"188612","1.24","5000","2.14"
"185750","종근당 ","129500","-7000","-5.13","4159","31.14",,,"35962","3.60","900","0.69"
"063160","종근당바이오 ","23900","-400","-1.65","1839","13.00",,,"25847","0.92","400","1.67"
"001630","종근당홀딩스 ","72500","-2500","-3.33","6630","10.94",,,"71928","1.01","1400","1.93"
"033340","좋은사람들 ","2585","-45","-1.71",,,,,"3072","0.84","0","0.00"
"036930","주성엔지니어링 ","11650","-650","-5.28","676","17.23",,,"3062","3.80","0","0.00"
"044380","주연테크 ","608","-14","-2.25","17","35.76",,,"501","1.21","0","0.00"
"072020","중앙백신 ","17300","-200","-1.14","848","20.40",,,"8247","2.10","50","0.29"
"000440","중앙에너비스 ","29100","200","0.69","1135","25.64",,,"37029","0.79","800","2.75"
"054180","중앙오션 ","3805","55","1.47",,,,,"874","4.35","0","0.00"
"043610","지니뮤직 ","4920","-100","-1.99","197","24.97",,,"1629","3.02","0","0.00"
"263860","지니언스 ","13600","-450","-3.20","1012","13.44",,,"4933","2.76","0","0.00"
"155960","지디 ","2000","20","1.01",,,,,"5076","0.39","0","0.00"
"208350","지란지교시큐리티 ","2360","-30","-1.26",,,,,"642","3.68","17","0.72"
"114570","지스마트글로벌 ","13350","-450","-3.26","685","19.49",,,"4414","3.02","0","0.00"
"051160","지어소프트 ","2060","15","0.73",,,,,"510","4.04","0","0.00"
"053050","지에스이 ","1665","-15","-0.89","222","7.50",,,"1962","0.85","60","3.60"
"119850","지엔씨에너지 ","4450","-90","-1.98","425","10.47",,,"3724","1.19","120","2.70"
"065060","지엔코 ","2655","-120","-4.32",,,,,"1720","1.54","0","0.00"
"204840","지엘팜텍 ","4510","-185","-3.94",,,,,"284","15.88","0","0.00"
"013870","지엠비코리아 ","9400","60","0.64","1024","9.18",,,"11628","0.81","150","1.60"
