종목코드,종목명,종가,대비,등락률,EPS,PER,선행 EPS,선행 PER,BPS,PBR,주당배당금,배당수익률
"010780","아이에스동서 ","22450","450","2.05","7961","2.82",,,"34573","0.65","1200","5.35"
"069920","아이에스이커머스 ","3830","30","0.79",,,,,"2446","1.57","0","0.00"
"038880","아이에이 ","338","12","3.68",,,,,"186","1.82","0","0.00"
"123010","아이에이네트웍스 ","4170","540","14.88",,,,,"1202","3.47","0","0.00"
"307180","아이엘사이언스 ","1640","110","7.19",,,,,,,"0","0.00"
"101390","아이엠 ","637","19","3.07",,,,,"1248","0.51","0","0.00"
"226350","아이엠텍 ","345","41","13.49",,,,,"104","3.32","0","0.00"
"078860","아이오케이 ","1080","55","5.37",,,,,"2228","0.48","0","0.00"
"114810","아이원스 ","4500","125","2.86","398","11.31",,,"9442","0.48","0","0.00"
"031310","아이즈비전 ","2880","305","11.84","732","3.93",,,"5734","0.50","100","3.47"
"185490","아이진 ","7430","430","6.14",,,,,"2028","3.66","0","0.00"
"059100","아이컴포넌트 ","3250","115","3.67",,,,,"4248","0.77","0","0.00"
"175250","아이큐어 ","20350","750","3.83",,,,,"13831","1.47","0","0.00"
"052460","아이크래프트 ","2305","120","5.49",,,,,"2266","1.02","0","0.00"
"119830","아이텍 ","4300","225","5.52","269","15.99",,,"5859","0.73","0","0.00"
"124500","아이티센 ","4465","175","4.08",,,,,"2070","2.16","0","0.00"
"084850","아이티엠반도체 ","41950","150","0.36","1194","35.13",,,"5725","7.33","0","0.00"
"027360","아주IB투자 ","1100","80","7.84","107","10.28",,,"1313","0.84","25","2.27"
"033660","아주캐피탈 ","11900","-400","-3.25","1589","7.49",,,"13074","0.91","480","4.03"
"032080","아즈텍WB ","1485","5","0.34","190","7.82",,,"4335","0.34","50","3.37"
"013310","아진산업 ","1760","50","2.92",,,,,"5676","0.31","0","0.00"
"059120","아진엑스텍 ","5180","295","6.04","647","8.01",,,"6246","0.83","200","3.86"
"158430","아톤 ","18150","1050","6.14","1526","11.89",,,"3705","4.90","0","0.00"
"067160","아프리카TV ","52500","-600","-1.13","2016","26.04",,,"8041","6.53","470","0.90"
"001540","안국약품 ","9490","490","5.44","1154","8.22",,,"11253","0.84","220","2.32"
"053800","안랩 ","56900","100","0.18","2630","21.63",,,"19413","2.93","900","1.58"
"065660","안트로젠 ","37350","3700","11.00",,,,,"6539","5.71","0","0.00"
"297570","알로이스 ","1535","85","5.86",,,,,,,"0","0.00"
"001780","알루코 ","1505","105","7.50","26","57.88",,,"2743","0.55","25","1.66"
"260660","알리코제약 ","10650","860","8.78","132","80.68",,,"6413","1.66","0","0.00"
"131370","알서포트 ","6070","1400","29.98","96","63.23",,,"1012","6.00","10","0.16"
"140670","알에스오토메이션 ","5130","445","9.50","113","45.40",,,"4341","1.18","0","0.00"
"096610","알에프세미 ","3660","220","6.40","29","126.21",,,"6492","0.56","28","0.77"
"061040","알에프텍 ","4890","320","7.00","353","13.85",,,"6378","0.77","0","0.00"
"148250","알엔투테크놀로지 ","8410","470","5.92","152","55.33",,,"3494","2.41","40","0.48"
"196170","알테오젠 ","82000","5100","6.63",,,,,"4851","16.90","0","0.00"
"123750","알톤스포츠 ","1160","0","0.00",,,,,"2207","0.53","0","0.00"
"085810","알티캐스트 ","939","59","6.70",,,,,"4065","0.23","0","0.00"
"117670","알파홀딩스 ","4670","250","5.66",,,,,"3650","1.28","0","0.00"
"293780","압타바이오 ","18750","850","4.75",,,,,"2112","8.88","0","0.00"
"018250","애경산업 ","23350","650","2.86","2411","9.68",,,"11768","1.98","450","1.93"
"161000","애경유화 ","5750","360","6.68","1682","3.42",,,"10767","0.53","350","6.09"
"196300","애니젠 ","7470","610","8.89",,,,,"4265","1.75","0","0.00"
"310200","애니플러스 ","1125","50","4.65",,,,,,,"0","0.00"
"205500","액션스퀘어 ","960","8","0.84",,,,,"456","2.11","0","0.00"
"052790","액토즈소프트 ","6890","100","1.47",,,,,"8137","0.85","0","0.00"
"131400","액트 ","4350","90","2.11","148","29.39",,,"2013","2.16","30","0.69"
"290740","액트로 ","8500","250","3.03","1656","5.13",,,"6361","1.34","400","4.71"
"238090","앤디포스 ","3740","80","2.19",,,,,"2018","1.85","26","0.70"
"092600","앤씨앤 ","1555","55","3.67",,,,,"2179","0.71","0","0.00"
"174900","앱클론 ","49750","11450","29.90",,,,,"2612","19.05","0","0.00"
"255440","야스 ","9870","330","3.46","2776","3.56",,,"10748","0.92","500","5.07"
"030960","양지사 ","8000","400","5.26","169","47.34",,,"4261","1.88","50","0.63"
"102120","어보브반도체 ","6580","360","5.79","497","13.24",,,"4517","1.46","90","1.37"
"019990","에너토크 ","2605","115","4.62","137","19.01",,,"4227","0.62","60","2.30"
"011090","에넥스 ","734","49","7.15","25","29.36",,,"985","0.75","10","1.36"
"041440","에버다임 ","3005","15","0.50","568","5.29",,,"10714","0.28","110","3.66"
"038680","에스넷 ","4645","215","4.85","300","15.48",,,"4302","1.08","100","2.15"
"217480","에스디생명공학 ","3555","155","4.56","401","8.87",,,"4977","0.71","0","0.00"
"121890","에스디시스템 ","739","0","0.00",,,,,"1912","0.39","0","0.00"
"030270","에스마크 ","998","0","0.00",,,,,"3597","0.28","0","0.00"
"097780","에스맥 ","1190","274","29.91","40","29.75",,,"1020","1.17","0","0.00"
"073070","에스모 ","582","7","1.22",,,,,"891","0.65","0","0.00"
"087730","에스모 머티리얼즈 ","386","-18","-4.46",,,,,"1815","0.21","0","0.00"
"042110","에스씨디 ","807","65","8.76","162","4.98",,,"2120","0.38","30","3.72"
"065420","에스아이리소스 ","639","0","0.00",,,,,"391","1.63","0","0.00"
"103230","에스앤더블류 ","1820","150","8.98",,,,,"5864","0.31","0","0.00"
"101490","에스앤에스텍 ","15800","-100","-0.63","236","66.95",,,"4037","3.91","50","0.32"
"095910","에스에너지 ","2370","60","2.60",,,,,"7873","0.30","50","2.11"
"275630","에스에스알 ","4040","270","7.16","242","16.69",,,"4096","0.99","0","0.00"
"031330","에스에이엠티 ","1815","45","2.54","321","5.65",,,"2142","0.85","130","7.16"
"060540","에스에이티 ","1480","10","0.68","245","6.04",,,"2937","0.50","50","3.38"
"112240","에스에프씨 ","1815","0","0.00",,,,,"2159","0.84","0","0.00"
"056190","에스에프에이 ","31250","50","0.16","4556","6.86",,,"21857","1.43","1278","4.09"
"080000","에스엔유 ","2420","85","3.64","303","7.99",,,"3139","0.77","0","0.00"
"160600","에스엔텍비엠 ","310","0","0.00","229","1.35",,,"1578","0.20","0","0.00"
"005850","에스엘 ","13200","650","5.18","889","14.85",,,"29575","0.45","400","3.03"
"041510","에스엠 ","21050","250","1.20","1363","15.44",,,"18424","1.14","0","0.00"
"007820","에스엠코어 ","7500","200","2.74","76","98.68",,,"3774","1.99","50","0.67"
"109610","에스와이 ","4200","45","1.08","60","70.00",,,"4478","0.94","0","0.00"
"012750","에스원 ","80000","300","0.38","3046","26.26",,,"33219","2.41","2500","3.13"
"306040","에스제이그룹 ","38050","750","2.01","1831","20.78",,,"5293","7.19","300","0.79"
"080440","에스제이케이 ","498","0","0.00",,,,,"1709","0.29","0","0.00"
"096630","에스코넥 ","1545","-25","-1.59","173","8.93",,,"1470","1.05","0","0.00"
"069510","에스텍 ","8300","440","5.60","2373","3.50",,,"12738","0.65","500","6.02"
"041910","에스텍파마 ","8820","20","0.23","565","15.61",,,"7501","1.18","50","0.57"
"234300","에스트래픽 ","4180","485","13.13",,,,,"3383","1.24","0","0.00"
"039440","에스티아이 ","12750","900","7.59","1328","9.60",,,"9558","1.33","250","1.96"
"098660","에스티오 ","1790","75","4.37",,,,,"2639","0.68","140","7.82"
"052020","에스티큐브 ","10650","600","5.97",,,,,"1393","7.65","0","0.00"
"237690","에스티팜 ","31450","1050","3.45",,,,,"17773","1.77","500","1.59"
"050760","에스폴리텍 ","2780","150","5.70","96","28.96",,,"2816","0.99","25","0.90"
"288620","에스퓨얼셀 ","12850","400","3.21","325","39.54",,,"5246","2.45","50","0.39"
"317830","에스피시스템스 ","3000","170","6.01","534","5.62",,,"2925","1.03","20","0.67"
"058610","에스피지 ","4365","120","2.83","388","11.25",,,"6025","0.72","100","2.29"
"043340","에쎈테크 ","1695","130","8.31","28","60.54",,,"417","4.06","0","0.00"
"023960","에쓰씨엔지니어링 ","1010","37","3.80","784","1.29",,,"1719","0.59","0","0.00"
"298690","에어부산 ","3000","65","2.21","430","6.98",,,"2925","1.03","100","3.33"
"054630","에이디칩스 ","726","57","8.52",,,,,"888","0.82","0","0.00"
"200710","에이디테크놀로지 ","22950","-100","-0.43","932","24.62",,,"5280","4.35","100","0.44"
"078520","에이블씨엔씨 ","8050","180","2.29",,,,,"11793","0.68","0","0.00"
"298380","에이비엘바이오 ","16900","1200","7.64",,,,,"3520","4.80","0","0.00"
"195990","에이비프로바이오 ","675","22","3.37",,,,,"1085","0.62","0","0.00"
"003800","에이스침대 ","37500","900","2.46","2929","12.80",,,"38920","0.96","1000","2.67"
"088800","에이스테크 ","7250","-180","-2.42","97","74.74",,,"2291","3.16","0","0.00"
"241840","에이스토리 ","7110","220","3.19","314","22.64",,,"1730","4.11","0","0.00"
"138360","에이씨티 ","4480","0","0.00",,,,,"2655","1.69","0","0.00"
"039230","에이아이비트 ","181","0","0.00",,,,,"501","0.36","0","0.00"
"050320","에이앤티앤 ","1385","0","0.00",,,,,"114","12.15","0","0.00"
"312610","에이에프더블류 ","9000","1190","15.24","1089","8.26",,,"2684","3.35","100","1.11"
"015260","에이엔피 ","214","4","1.90",,,,,"806","0.27","0","0.00"
"072990","에이치시티 ","8280","290","3.63","524","15.80",,,"6530","1.27","100","1.21"
"176440","에이치엔티 ","1920","0","0.00","4","480.00",,,"723","2.66","0","0.00"
"028300","에이치엘비 ","90000","3600","4.17","678","132.74",,,"4438","20.28","0","0.00"
"067630","에이치엘비생명과학 ","20400","1250","6.53",,,,,"6036","3.38","0","0.00"
"043220","에이치엘비파워 ","1160","95","8.92",,,,,"288","4.03","0","0.00"
"239610","에이치엘사이언스 ","47200","2750","6.19","2147","21.98",,,"12249","3.85","300","0.64"
"044780","에이치케이 ","1015","20","2.01","77","13.18",,,"2593","0.39","0","0.00"
"071670","에이테크솔루션 ","5050","135","2.75","59","85.59",,,"6799","0.74","0","0.00"
"045660","에이텍 ","8250","420","5.36","745","11.07",,,"8463","0.97","100","1.21"
"224110","에이텍티앤 ","7050","170","2.47","582","12.11",,,"8826","0.80","100","1.42"
"021080","에이티넘인베스트 ","1390","20","1.46","146","9.52",,,"1570","0.89","50","3.60"
"089530","에이티세미콘 ","499","0","0.00","57","8.75",,,"520","0.96","0","0.00"
"036180","에이프런티어 ","1205","0","0.00","142","8.49",,,"1611","0.75","0","0.00"
"109960","에이프로젠 H&G ","686","35","5.38","71","9.66",,,"1217","0.56","0","0.00"
"007460","에이프로젠 KIC ","2030","120","6.28",,,,,"2127","0.95","0","0.00"
"003060","에이프로젠제약 ","1675","80","5.02",,,,,"1152","1.45","0","0.00"
"089970","에이피티씨 ","6680","310","4.87","799","8.36",,,"2299","2.91","200","2.99"
"230240","에치에프알 ","31250","950","3.14",,,,,"6730","4.64","0","0.00"
"064510","에코마이스터 ","1895","435","29.79",,,,,"1421","1.33","0","0.00"
"230360","에코마케팅 ","25200","1850","7.92","952","26.47",,,"5353","4.71","390","1.55"
"038870","에코바이오 ","3365","165","5.16",,,,,"4819","0.70","0","0.00"
"128540","에코캡 ","1710","40","2.40","185","9.24",,,"4481","0.38","0","0.00"
"086520","에코프로 ","17800","150","0.85","1781","9.99",,,"8188","2.17","0","0.00"
"247540","에코프로비엠 ","61300","-300","-0.49","2345","26.14",,,"9880","6.20","0","0.00"
"038110","에코플라스틱 ","1065","69","6.93",,,,,"4309","0.25","0","0.00"
"073540","에프알텍 ","3200","255","8.66",,,,,"2892","1.11","0","0.00"
"064090","에프앤리퍼블릭 ","540","28","5.47","67","8.06",,,"1036","0.52","0","0.00"
"036810","에프에스티 ","6300","120","1.94","941","6.70",,,"4722","1.33","80","1.27"
"173940","에프엔씨엔터 ","4920","200","4.24",,,,,"4501","1.09","0","0.00"
"083500","에프엔에스테크 ","8460","670","8.60","471","17.96",,,"6047","1.40","0","0.00"
"054940","엑사이엔씨 ","919","48","5.51",,,,,"1574","0.58","0","0.00"
"205100","엑셈 ","2415","55","2.33","184","13.13",,,"1791","1.35","0","0.00"
"092870","엑시콘 ","5600","420","8.11","421","13.30",,,"7893","0.71","100","1.79"
"317870","엔바이오니아 ","4850","550","12.79","125","38.80",,,"1046","4.64","0","0.00"
"067570","엔브이에이치코리아 ","2225","15","0.68",,,,,"4626","0.48","100","4.49"
"101400","엔시트론 ","290","-21","-6.75",,,,,"56","5.18","0","0.00"
"036570","엔씨소프트 ","652000","28000","4.49","19831","32.88",,,"107923","6.04","6050","0.93"
"217820","엔에스 ","4985","120","2.47","329","15.15",,,"2770","1.80","150","3.01"
"138250","엔에스쇼핑 ","6130","220","3.72","1045","5.87",,,"13093","0.47","150","2.45"
"031860","엔에스엔 ","2145","0","0.00",,,,,"872","2.46","0","0.00"
"273060","엔에이치스팩12호 ","2050","0","0.00",,,,,,,"0","0.00"
"310840","엔에이치스팩13호 ","2010","10","0.50",,,,,,,"0","0.00"
"319400","엔에이치스팩14호 ","2000","5","0.25",,,,,,,"0","0.00"
"339950","엔에이치스팩15호 ","2000","0","0.00",,,,,,,"0","0.00"
"208860","엔지스테크널러지 ","2935","20","0.69",,,,,"1130","2.60","0","0.00"
"183490","엔지켐생명과학 ","57300","800","1.42",,,,,"7610","7.53","0","0.00"
"085310","엔케이 ","762","35","4.81",,,,,"1511","0.50","0","0.00"
"182400","엔케이맥스 ","10000","80","0.81",,,,,"1406","7.11","0","0.00"
"009810","엔케이물산 ","580","16","2.84",,,,,"525","1.10","0","0.00"
"206400","엔터메이트 ","768","8","1.05",,,,,"149","5.15","0","0.00"
"069410","엔텔스 ","7400","380","5.41","343","21.57",,,"5896","1.26","0","0.00"
"198080","엔피디 ","3285","-5","-0.15","611","5.38",,,"2293","1.43","0","0.00"
"048830","엔피케이 ","1210","35","2.98",,,,,"2181","0.55","30","2.48"
"096870","엘디티 ","2035","5","0.25","64","31.80",,,"1689","1.20","0","0.00"
"061970","엘비세미콘 ","5910","300","5.35","349","16.93",,,"2663","2.22","0","0.00"
"138690","엘아이에스 ","6790","590","9.52","9","754.44",,,"2320","2.93","0","0.00"
"290650","엘앤씨바이오 ","51000","4450","9.56","830","61.45",,,"7252","7.03","0","0.00"
"066970","엘앤에프 ","17350","-150","-0.86","927","18.72",,,"5680","3.05","100","0.58"
"156100","엘앤케이바이오 ","7010","0","0.00",,,,,"3176","2.21","0","0.00"
"073110","엘엠에스 ","9500","960","11.24","881","10.78",,,"13267","0.72","150","1.58"
"083310","엘오티베큠 ","7890","20","0.25","1243","6.35",,,"8999","0.88","30","0.38"
"037950","엘컴텍 ","1725","55","3.29","39","44.23",,,"894","1.93","30","1.74"
"170920","엘티씨 ","6500","200","3.17","114","57.02",,,"11579","0.56","100","1.54"
"058630","엠게임 ","2950","90","3.15","139","21.22",,,"1659","1.78","0","0.00"
"019590","엠벤처투자 ","1160","0","0.00","36","32.22",,,"472","2.46","0","0.00"
"097520","엠씨넥스 ","26150","250","0.97","2161","12.10",,,"7530","3.47","300","1.15"
"179290","엠아이텍 ","2675","80","3.08","16","167.19",,,"1471","1.82","50","1.87"
"009780","엠에스씨 ","3675","115","3.23","608","6.04",,,"4577","0.80","60","1.63"
"123040","엠에스오토텍 ","3750","245","6.99","129","29.07",,,"3031","1.24","50","1.33"
"032790","엠젠플러스 ","4075","0","0.00",,,,,"1262","3.23","0","0.00"
"033160","엠케이전자 ","5720","180","3.25","1177","4.86",,,"13695","0.42","100","1.75"
"259630","엠플러스 ","14900","300","2.05","309","48.22",,,"7646","1.95","0","0.00"
"115960","연우 ","17350","550","3.27","594","29.21",,,"15453","1.12","0","0.00"
"090740","연이정보통신 ","4280","50","1.18","157","27.26",,,"3470","1.23","0","0.00"
"014440","영보화학 ","2220","115","5.46","294","7.55",,,"7096","0.31","100","4.50"
"007530","영신금속 ","1325","40","3.11","250","5.30",,,"2893","0.46","0","0.00"
"143540","영우디에스피 ","1280","45","3.64",,,,,"512","2.50","0","0.00"
"111770","영원무역 ","22350","650","3.00","2577","8.67",,,"34857","0.64","350","1.57"
"009970","영원무역홀딩스 ","33350","2200","7.06","7432","4.49",,,"83983","0.40","800","2.40"
"003520","영진약품 ","4850","165","3.52",,,,,"610","7.95","0","0.00"
"000670","영풍 ","477000","7000","1.49","64368","7.41",,,"1651007","0.29","10000","2.10"
"036560","영풍정밀 ","5870","120","2.09","719","8.16",,,"18079","0.32","250","4.26"
"006740","영풍제지 ","2710","70","2.65","797","3.40",,,"5006","0.54","40","1.48"
"012280","영화금속 ","1040","87","9.13","24","43.33",,,"1531","0.68","0","0.00"
"265560","영화테크 ","6990","360","5.43","737","9.48",,,"8890","0.79","100","1.43"
"012160","영흥철강 ","796","38","5.01",,,,,"1937","0.41","10","1.26"
"036000","예림당 ","2130","20","0.95","666","3.20",,,"9851","0.22","0","0.00"
"250930","예선테크 ","1740","100","6.10",,,,,,,"0","0.00"
"053280","예스24 ","4150","50","1.22",,,,,"3901","1.06","120","2.89"
"015360","예스코홀딩스 ","29300","1450","5.21","1625","18.03",,,"97699","0.30","1500","5.12"
"122640","예스티 ","6340","190","3.09",,,,,"4325","1.47","0","0.00"
"045060","오공 ","6030","110","1.86","483","12.48",,,"4338","1.39","50","0.83"
"080520","오디텍 ","3325","140","4.40","310","10.73",,,"10033","0.33","100","3.01"
"007310","오뚜기 ","475500","6500","1.39","48677","9.77",,,"335073","1.42","7500","1.58"
"039830","오로라 ","10000","1390","16.14","577","17.33",,,"9495","1.05","150","1.50"
"046120","오르비텍 ","2155","240","12.53","149","14.46",,,"2851","0.76","0","0.00"
"014940","오리엔탈정공 ","577","10","1.76",,,,,"278","2.08","0","0.00"
"002630","오리엔트바이오 ","574","27","4.94",,,,,"635","0.90","0","0.00"
"065500","오리엔트정공 ","247","0","0.00",,,,,"463","0.53","0","0.00"
"271560","오리온 ","115000","6000","5.50","3538","32.50",,,"35553","3.23","600","0.52"
"001800","오리온홀딩스 ","12050","200","1.69","936","12.87",,,"29948","0.40","650","5.39"
"010470","오리콤 ","3230","150","4.87","803","4.02",,,"6809","0.47","220","6.81"
"053980","오상자이엘 ","13300","150","1.14",,,,,"2788","4.77","0","0.00"
"052420","오성첨단소재 ","2050","230","12.64","93","22.04",,,"2663","0.77","0","0.00"
"241790","오션브릿지 ","8260","160","1.98","1482","5.57",,,"5608","1.47","400","4.84"
"039200","오스코텍 ","22000","600","2.80","153","143.79",,,"1621","13.57","0","0.00"
"226400","오스테오닉 ","2650","170","6.85",,,,,"3369","0.79","0","0.00"
"031510","오스템 ","1260","110","9.57",,,,,"4746","0.27","20","1.59"
"048260","오스템임플란트 ","28300","1150","4.24","913","31.00",,,"7604","3.72","0","0.00"
"138080","오이솔루션 ","35450","150","0.42","261","135.82",,,"6876","5.16","120","0.34"
"080580","오킨스전자 ","2575","245","10.52","19","135.53",,,"3775","0.68","0","0.00"
"067170","오텍 ","11600","1800","18.37","995","11.66",,,"9029","1.28","100","0.86"
"173130","오파스넷 ","5970","390","6.99","680","8.78",,,"7510","0.79","0","0.00"
"049480","오픈베이스 ","2170","120","5.85",,,,,"2016","1.08","15","0.69"
"244460","올리패스 ","12550","1050","9.13",,,,,,,"0","0.00"
"226950","올릭스 ","33900","-1100","-3.14",,,,,"8447","4.01","0","0.00"
"057540","옴니시스템 ","1480","40","2.78","78","18.97",,,"1855","0.80","0","0.00"
"057680","옴니텔 ","1140","60","5.56","83","13.73",,,"939","1.21","0","0.00"
"082210","옵트론텍 ","4150","25","0.61","161","25.78",,,"4308","0.96","30","0.72"
"109080","옵티시스 ","5290","90","1.73","566","9.35",,,"6286","0.84","70","1.32"
"153710","옵티팜 ","6160","160","2.67",,,,,"2493","2.47","0","0.00"
"052770","와이디온라인 ","4460","0","0.00",,,,,"127","35.12","0","0.00"
"122990","와이솔 ","9040","270","3.08","1939","4.66",,,"10750","0.84","250","2.77"
"232140","와이아이케이 ","2375","155","6.98","477","4.98",,,"1783","1.33","0","0.00"
"067900","와이엔텍 ","9240","440","5.00","496","18.63",,,"6406","1.44","0","0.00"
"155650","와이엠씨 ","7150","250","3.62","813","8.79",,,"4271","1.67","200","2.80"
"251370","와이엠티 ","17850","0","0.00","992","17.99",,,"8617","2.07","0","0.00"
"066430","와이오엠 ","1775","-10","-0.56",,,,,"542","3.27","0","0.00"
"193250","와이제이엠게임즈 ","1240","180","16.98",,,,,"1435","0.86","0","0.00"
"019210","와이지-원 ","3925","105","2.75","717","5.47",,,"10518","0.37","200","5.10"
"122870","와이지엔터테인먼트 ","24050","250","1.05","975","24.67",,,"18407","1.31","150","0.62"
"079000","와토스코리아 ","4195","115","2.82","403","10.41",,,"10222","0.41","200","4.77"
"070960","용평리조트 ","3720","430","13.07","212","17.55",,,"8604","0.43","70","1.88"
"114630","우노앤컴퍼니 ","3740","465","14.20",,,,,"4957","0.75","100","2.67"
"316140","우리금융지주 ","7650","160","2.14",,,,,,,"0","0.00"
"032820","우리기술 ","723","72","11.06",,,,,"388","1.86","0","0.00"
"041190","우리기술투자 ","1695","130","8.31","129","13.14",,,"779","2.18","10","0.59"
"115440","우리넷 ","6220","740","13.50","293","21.23",,,"8395","0.74","100","1.61"
"004720","우리들제약 ","6160","380","6.57","390","15.79",,,"4904","1.26","0","0.00"
"118000","우리들휴브레인 ","2140","40","1.90",,,,,"757","2.83","0","0.00"
"046970","우리로 ","1600","85","5.61",,,,,"1384","1.16","0","0.00"
"082850","우리바이오 ","783","37","4.96",,,,,"2120","0.37","0","0.00"
"215360","우리산업 ","13750","-200","-1.43","1338","10.28",,,"11913","1.15","100","0.73"
"072470","우리산업홀딩스 ","3555","10","0.28","102","34.85",,,"7255","0.49","50","1.41"
"073560","우리손에프앤지 ","1305","100","8.30","391","3.34",,,"2602","0.50","25","1.92"
"153490","우리이앤엘 ","896","57","6.79","41","21.85",,,"1124","0.80","0","0.00"
"037400","우리조명 ","818","39","5.01",,,,,"2826","0.29","0","0.00"
"010050","우리종금 ","465","10","2.20","49","9.49",,,"468","0.99","0","0.00"
"101170","우림기계 ","2150","120","5.91","320","6.72",,,"6548","0.33","60","2.79"
"006980","우성사료 ","2425","205","9.23",,,,,"5157","0.47","0","0.00"
"066590","우수AMS ","3160","115","3.78","59","53.56",,,"2412","1.31","0","0.00"
"017370","우신시스템 ","3650","50","1.39",,,,,"5975","0.61","10","0.27"
"103840","우양 ","4165","890","27.18","393","10.60",,,"1809","2.30","0","0.00"
"046940","우원개발 ","6080","160","2.70",,,,,"3774","1.61","0","0.00"
"215380","우정바이오 ","7230","60","0.84",,,,,"2146","3.37","0","0.00"
"065680","우주일렉트로 ","10300","310","3.10","77","133.77",,,"18162","0.57","150","1.46"
"105840","우진 ","3200","80","2.56",,,,,"6329","0.51","0","0.00"
"018620","우진비앤지 ","2025","175","9.46",,,,,"1424","1.42","0","0.00"
"010400","우진아이엔에스 ","5980","340","6.03","2172","2.75",,,"14316","0.42","400","6.69"
"049800","우진플라임 ","2910","10","0.34",,,,,"6673","0.44","0","0.00"
"016880","웅진 ","1030","25","2.49",,,,,"3194","0.32","0","0.00"
"095720","웅진씽크빅 ","2450","-130","-5.04","542","4.52",,,"7369","0.33","0","0.00"
"103130","웅진에너지 ","914","0","0.00",,,,,"1334","0.69","0","0.00"
"005820","원림 ","14600","450","3.18",,,,,"39851","0.37","0","0.00"
"032940","원익 ","2430","80","3.40",,,,,"3736","0.65","0","0.00"
"240810","원익IPS ","24950","-150","-0.60","2105","11.85",,,"8946","2.79","220","0.88"
"074600","원익QnC ","11450","-150","-1.29","1541","7.43",,,"8003","1.43","0","0.00"
"104830","원익머트리얼즈 ","18900","500","2.72","3336","5.67",,,"22285","0.85","200","1.06"
"014190","원익큐브 ","1145","45","4.09",,,,,"2117","0.54","0","0.00"
"030530","원익홀딩스 ","3375","30","0.90","1016","3.32",,,"9500","0.36","0","0.00"
"012620","원일특강 ","6470","130","2.05","1526","4.24",,,"24692","0.26","120","1.85"
"008370","원풍 ","3520","65","1.88","171","20.58",,,"6208","0.57","150","4.26"
"008290","원풍물산 ","2300","95","4.31",,,,,"636","3.62","0","0.00"
"101160","월덱스 ","5920","0","0.00","1064","5.56",,,"4308","1.37","50","0.84"
"095270","웨이브일렉트로 ","12550","200","1.62",,,,,"3950","3.18","0","0.00"
"010600","웰바이오텍 ","2060","-15","-0.72",,,,,"2020","1.02","0","0.00"
"065950","웰크론 ","8150","-50","-0.61","222","36.71",,,"2297","3.55","0","0.00"
"076080","웰크론한텍 ","1330","15","1.14",,,,,"3412","0.39","0","0.00"
"196700","웹스 ","1235","35","2.92",,,,,"2849","0.43","0","0.00"
"069080","웹젠 ","12650","-200","-1.56","1609","7.86",,,"8878","1.42","0","0.00"
"053580","웹케시 ","38800","-50","-0.13","994","39.03",,,"3877","10.01","150","0.39"
"071460","위니아딤채 ","2040","75","3.82",,,,,"1995","1.02","0","0.00"
"044340","위닉스 ","15900","350","2.25","1159","13.72",,,"6641","2.39","400","2.52"
"112040","위메이드 ","20100","900","4.69",,,,,"15451","1.30","600","2.99"
"065370","위세아이텍 ","7630","460","6.42","443","17.22",,,"2492","3.06","25","0.33"
"038620","위즈코프 ","790","48","6.47","7","112.86",,,"1044","0.76","20","2.53"
"299900","위지윅스튜디오 ","3680","325","9.69","258","14.26",,,"1673","2.20","0","0.00"
"036090","위지트 ","505","13","2.64","88","5.74",,,"912","0.55","0","0.00"
"136540","윈스 ","12350","350","2.92","1075","11.49",,,"8438","1.46","320","2.59"
"097800","윈팩 ","1480","30","2.07","43","34.42",,,"1030","1.44","0","0.00"
"192390","윈하이텍 ","1730","50","2.98","669","2.59",,,"5803","0.30","120","6.94"
"313760","윌링스 ","6500","210","3.34","1115","5.83",,,"5476","1.19","6","0.09"
"008600","윌비스 ","1020","-5","-0.49",,,,,"2354","0.43","0","0.00"
"033270","유나이티드제약 ","19700","-1100","-5.29","2139","9.21",,,"14097","1.40","330","1.68"
"014830","유니드 ","34000","0","0.00","4062","8.37",,,"73967","0.46","1100","3.24"
"215090","유니맥스글로벌 ","1115","95","9.31",,,,,"1052","1.06","0","0.00"
"036200","유니셈 ","4470","90","2.05","763","5.86",,,"3536","1.26","60","1.34"
"018000","유니슨 ","748","40","5.65",,,,,"740","1.01","0","0.00"
"000910","유니온 ","2310","235","11.33",,,,,"7203","0.32","100","4.33"
"047400","유니온머티리얼 ","1500","205","15.83",,,,,"1863","0.81","35","2.33"
"203450","유니온커뮤니티 ","2020","100","5.21","253","7.98",,,"2211","0.91","70","3.47"
"011330","유니켐 ","1210","25","2.11","196","6.17",,,"971","1.25","0","0.00"
"077500","유니퀘스트 ","4570","185","4.22","449","10.18",,,"6917","0.66","100","2.19"
"011320","유니크 ","4195","195","4.88","126","33.29",,,"4640","0.90","0","0.00"
"086390","유니테스트 ","11600","200","1.75","2585","4.49",,,"6640","1.75","400","3.45"
"241690","유니테크노 ","8430","250","3.06","469","17.97",,,"5274","1.60","0","0.00"
"142210","유니트론텍 ","3450","210","6.48","632","5.46",,,"3735","0.92","80","2.32"
"048430","유라테크 ","4505","90","2.04","391","11.52",,,"9378","0.48","65","1.44"
"206650","유바이오로직스 ","6560","330","5.30","151","43.44",,,"940","6.98","0","0.00"
"089850","유비벨록스 ","4555","165","3.76","236","19.30",,,"9245","0.49","0","0.00"
"032620","유비케어 ","4445","60","1.37","121","36.74",,,"1948","2.28","35","0.79"
"264450","유비쿼스 ","21400","2800","15.05","2906","7.36",,,"15630","1.37","600","2.80"
