종목코드,종목명,종가,대비,등락률,EPS,PER,선행 EPS,선행 PER,BPS,PBR,주당배당금,배당수익률
"020560","아시아나항공 ","23700","0","0.00",,,,,"13861","1.71","0","0.00"
"154030","아시아종묘 ","7300","-80","-1.08",,,,,"1591","4.59","0","0.00"
"227610","아우딘퓨쳐스 ","2060","10","0.49",,,,,"1121","1.84","0","0.00"
"143160","아이디스 ","24850","-500","-1.97","1086","22.88",,,"15085","1.65","300","1.21"
"054800","아이디스홀딩스 ","14100","-50","-0.35","378","37.30",,,"20565","0.69","200","1.42"
"332370","아이디피 ","8220","120","1.48","279","29.46",,,"5609","1.47","80","0.97"
"122900","아이마켓코리아 ","12100","500","4.31","672","18.01",,,"10210","1.19","600","4.96"
"339950","아이비김영 ","4520","20","0.44",,,,,"649","6.96","0","0.00"
"099190","아이센스 ","32400","400","1.25","1974","16.41",,,"15978","2.03","250","0.77"
"289010","아이스크림에듀 ","7820","-10","-0.13","58","134.83",,,"5699","1.37","50","0.64"
"214430","아이쓰리시스템 ","18000","0","0.00","433","41.57",,,"9948","1.81","100","0.56"
"040910","아이씨디 ","14100","-50","-0.35","2005","7.03",,,"9999","1.41","350","2.48"
"068940","아이씨케이 ","3280","-75","-2.24",,,,,"496","6.61","0","0.00"
"052860","아이앤씨 ","4580","-250","-5.18",,,,,"2680","1.71","0","0.00"
"010780","아이에스동서 ","50600","-400","-0.78","4070","12.43",,,"38111","1.33","1000","1.98"
"069920","아이에스이커머스 ","4300","-30","-0.69",,,,,"1589","2.71","0","0.00"
"038880","아이에이 ","1105","-10","-0.90","47","23.51",,,"321","3.44","0","0.00"
"307180","아이엘사이언스 ","3900","-15","-0.38",,,,,"419","9.31","0","0.00"
"101390","아이엠 ","1150","-80","-6.50",,,,,"506","2.27","0","0.00"
"078860","아이오케이 ","1585","-5","-0.31",,,,,"1380","1.15","0","0.00"
"114810","아이원스 ","9870","-20","-0.20","16","616.88",,,"4555","2.17","0","0.00"
"031310","아이즈비전 ","4285","-25","-0.58","819","5.23",,,"6777","0.63","0","0.00"
"185490","아이진 ","49400","-900","-1.79",,,,,"832","59.38","0","0.00"
"059100","아이컴포넌트 ","9500","610","6.86","57","166.67",,,"4127","2.30","0","0.00"
"262840","아이퀘스트 ","11600","100","0.87","699","16.60",,,"2048","5.66","100","0.86"
"175250","아이큐어 ","42600","-400","-0.93",,,,,"12429","3.43","0","0.00"
"052460","아이크래프트 ","5790","0","0.00","94","61.60",,,"2140","2.71","0","0.00"
"119830","아이텍 ","12050","50","0.42",,,,,"5477","2.20","0","0.00"
"052770","아이톡시 ","3180","0","0.00",,,,,"389","8.17","0","0.00"
"124500","아이티센 ","5300","-50","-0.93","312","16.99",,,"2832","1.87","0","0.00"
"084850","아이티엠반도체 ","45950","1700","3.84","641","71.68",,,"11575","3.97","200","0.44"
"027360","아주IB투자 ","5730","20","0.35","429","13.36",,,"1763","3.25","50","0.87"
"139990","아주스틸 ","28900","0","0.00","1092","26.47",,,"5631","5.13","0","0.00"
"032080","아즈텍WB ","5400","-300","-5.26","173","31.21",,,"4589","1.18","50","0.93"
"013310","아진산업 ","3290","15","0.46",,,,,"5295","0.62","0","0.00"
"059120","아진엑스텍 ","10100","-100","-0.98","133","75.94",,,"4429","2.28","100","0.99"
"158430","아톤 ","30600","650","2.17","296","103.38",,,"10995","2.78","0","0.00"
"067160","아프리카TV ","153300","1300","0.86","3365","45.56",,,"12758","12.02","650","0.42"
"001540","안국약품 ","12300","0","0.00",,,,,"11048","1.11","220","1.79"
"053800","안랩 ","67400","1100","1.66","2138","31.52",,,"21618","3.12","900","1.34"
"065660","안트로젠 ","79800","-1500","-1.85",,,,,"8915","8.95","0","0.00"
"297570","알로이스 ","4965","-15","-0.30","200","24.83",,,"1145","4.34","0","0.00"
"001780","알루코 ","4320","-45","-1.03",,,,,"2427","1.78","0","0.00"
"260660","알리코제약 ","9090","40","0.44","560","16.23",,,"5069","1.79","100","1.10"
"131370","알서포트 ","8720","-90","-1.02",,,,,"1130","7.72","30","0.34"
"140670","알에스오토메이션 ","10850","250","2.36",,,,,"3939","2.75","0","0.00"
"096610","알에프세미 ","4735","-10","-0.21",,,,,"3927","1.21","0","0.00"
"061040","알에프텍 ","6490","0","0.00",,,,,"5636","1.15","0","0.00"
"148250","알엔투테크놀로지 ","15150","150","1.00","565","26.81",,,"5008","3.03","50","0.33"
"347860","알체라 ","33850","-150","-0.44",,,,,"2070","16.35","0","0.00"
"196170","알테오젠 ","85000","4100","5.07",,,,,"4637","18.33","0","0.00"
"123750","알톤스포츠 ","4905","20","0.41","441","11.12",,,"1690","2.90","0","0.00"
"085810","알티캐스트 ","2905","145","5.25",,,,,"2476","1.17","0","0.00"
"117670","알파홀딩스 ","4270","110","2.64",,,,,"3730","1.14","0","0.00"
"291650","압타머사이언스 ","24900","-250","-0.99",,,,,"3942","6.32","0","0.00"
"293780","압타바이오 ","58000","1300","2.29",,,,,"3250","17.85","0","0.00"
"018250","애경산업 ","24400","0","0.00","437","55.84",,,"12610","1.93","200","0.82"
"161000","애경유화 ","12450","250","2.05","1407","8.85",,,"12313","1.01","350","2.81"
"196300","애니젠 ","25150","400","1.62",,,,,"2441","10.30","0","0.00"
"310200","애니플러스 ","3345","0","0.00",,,,,"603","5.55","0","0.00"
"205500","액션스퀘어 ","4990","30","0.60",,,,,"445","11.21","0","0.00"
"052790","액토즈소프트 ","13150","200","1.54","1428","9.21",,,"13355","0.98","0","0.00"
"290740","액트로 ","8760","-60","-0.68","208","42.12",,,"7419","1.18","200","2.28"
"238090","앤디포스 ","10900","-250","-2.24","401","27.18",,,"6052","1.80","0","0.00"
"092600","앤씨앤 ","4170","-30","-0.71",,,,,"1284","3.25","0","0.00"
"129890","앱코 ","17800","100","0.56","2419","7.36",,,"8225","2.16","0","0.00"
"174900","앱클론 ","20250","50","0.25",,,,,"1920","10.55","0","0.00"
"255440","야스 ","14350","50","0.35","899","15.96",,,"12281","1.17","100","0.70"
"030960","양지사 ","12600","-150","-1.18","8787","1.43",,,"11820","1.07","50","0.40"
"102120","어보브반도체 ","13600","100","0.74","850","16.00",,,"5804","2.34","240","1.76"
"238120","얼라인드 ","10500","0","0.00","90","116.67",,,"2985","3.52","0","0.00"
"019990","에너토크 ","9100","20","0.22","47","193.62",,,"4162","2.19","50","0.55"
"011090","에넥스 ","2955","235","8.64",,,,,"754","3.92","0","0.00"
"270660","에브리봇 ","26250","50","0.19",,,,,"3245","8.09","0","0.00"
"038680","에스넷 ","7880","230","3.01","249","31.65",,,"4568","1.73","80","1.02"
"137310","에스디바이오센서 ","49000","-1700","-3.35","6597","7.43",,,"8016","6.11","535","1.09"
"217480","에스디생명공학 ","4285","0","0.00",,,,,"3656","1.17","0","0.00"
"121890","에스디시스템 ","739","0","0.00",,,,,"646","1.14","0","0.00"
"097780","에스맥 ","1355","-65","-4.58","125","10.84",,,"1109","1.22","0","0.00"
"042110","에스씨디 ","2100","-20","-0.94","78","26.92",,,"2140","0.98","20","0.95"
"298060","에스씨엠생명과학 ","27700","100","0.36",,,,,"5312","5.21","0","0.00"
"065420","에스아이리소스 ","639","0","0.00","18","35.50",,,"203","3.15","0","0.00"
"103230","에스앤더블류 ","2505","0","0.00","87","28.79",,,"5522","0.45","0","0.00"
"101490","에스앤에스텍 ","31800","1100","3.58","556","57.19",,,"7667","4.15","80","0.25"
"095910","에스에너지 ","4215","25","0.60",,,,,"6111","0.69","50","1.19"
"275630","에스에스알 ","5900","-120","-1.99",,,,,"3993","1.48","0","0.00"
"031330","에스에이엠티 ","5050","170","3.48","440","11.48",,,"2546","1.98","150","2.97"
"060540","에스에이티 ","2940","-55","-1.84","147","20.00",,,"3301","0.89","50","1.70"
"056190","에스에프에이 ","38800","1450","3.88","3176","12.22",,,"28838","1.35","950","2.45"
"080000","에스엔유 ","4165","-20","-0.48","145","28.72",,,"3508","1.19","0","0.00"
"005850","에스엘 ","27500","-200","-0.72","1420","19.37",,,"29241","0.94","500","1.82"
"214310","에스엘바이오닉스 ","889","22","2.54",,,,,"1179","0.75","0","0.00"
"041510","에스엠 ","69100","-400","-0.58",,,,,"18412","3.75","0","0.00"
"007820","에스엠코어 ","8530","40","0.47",,,,,"3483","2.45","70","0.82"
"109610","에스와이 ","3785","5","0.13",,,,,"3129","1.21","0","0.00"
"012750","에스원 ","82100","500","0.61","4203","19.53",,,"36426","2.25","2500","3.05"
"306040","에스제이그룹 ","25500","600","2.41","1590","16.04",,,"8367","3.05","140","0.55"
"080440","에스제이케이 ","498","0","0.00",,,,,"997","0.50","0","0.00"
"096630","에스코넥 ","2170","45","2.12",,,,,"720","3.01","0","0.00"
"069510","에스텍 ","10600","50","0.47","1449","7.32",,,"14391","0.74","400","3.77"
"041910","에스텍파마 ","11250","100","0.90","938","11.99",,,"9362","1.20","100","0.89"
"234300","에스트래픽 ","9560","1310","15.88",,,,,"1380","6.93","0","0.00"
"039440","에스티아이 ","16500","600","3.77","726","22.73",,,"10934","1.51","150","0.91"
"098660","에스티오 ","2945","140","4.99",,,,,"2434","1.21","110","3.74"
"052020","에스티큐브 ","9220","390","4.42",,,,,"1136","8.12","0","0.00"
"237690","에스티팜 ","101700","1000","0.99",,,,,"15830","6.42","0","0.00"
"050760","에스폴리텍 ","4380","-25","-0.57","499","8.78",,,"3798","1.15","50","1.14"
"288620","에스퓨얼셀 ","37750","0","0.00","282","133.87",,,"9859","3.83","100","0.26"
"317830","에스피시스템스 ","6970","90","1.31","40","174.25",,,"3769","1.85","0","0.00"
"058610","에스피지 ","11100","-150","-1.33","670","16.57",,,"6935","1.60","150","1.35"
"043340","에쎈테크 ","1310","-20","-1.50",,,,,"379","3.46","0","0.00"
"023960","에쓰씨엔지니어링 ","4830","-25","-0.51",,,,,"786","6.15","0","0.00"
"298690","에어부산 ","2750","-35","-1.26",,,,,"1051","2.62","0","0.00"
"187660","에이디엠코리아 ","5710","-90","-1.55","219","26.07",,,"834","6.85","0","0.00"
"054630","에이디칩스 ","1015","-5","-0.49",,,,,"460","2.21","0","0.00"
"200710","에이디테크놀로지 ","22000","100","0.46","284","77.46",,,"11032","1.99","70","0.32"
"096690","에이루트 ","809","-41","-4.82",,,,,"1420","0.57","0","0.00"
"078520","에이블씨엔씨 ","8580","50","0.59",,,,,"5784","1.48","0","0.00"
"298380","에이비엘바이오 ","20000","100","0.50",,,,,"1960","10.20","0","0.00"
"195990","에이비프로바이오 ","1025","-10","-0.97",,,,,"553","1.85","0","0.00"
"003800","에이스침대 ","49500","1100","2.27","4811","10.29",,,"45711","1.08","1100","2.22"
"088800","에이스테크 ","17200","-50","-0.29",,,,,"1567","10.98","0","0.00"
"241840","에이스토리 ","31600","100","0.32",,,,,"3296","9.59","0","0.00"
"039230","에이아이비트 ","543","0","0.00",,,,,"1230","0.44","0","0.00"
"312610","에이에프더블류 ","6700","50","0.75","81","82.72",,,"3635","1.84","0","0.00"
"015260","에이엔피 ","1975","-75","-3.66",,,,,"1864","1.06","0","0.00"
"072990","에이치시티 ","17100","350","2.09","1513","11.30",,,"8338","2.05","50","0.29"
"176440","에이치엔티 ","1920","0","0.00",,,,,"323","5.94","0","0.00"
"028300","에이치엘비 ","55500","-3300","-5.61",,,,,"4533","12.24","0","0.00"
"067630","에이치엘비생명과학 ","14850","-1550","-9.45",,,,,"3051","4.87","0","0.00"
"047920","에이치엘비제약 ","26050","-1550","-5.62",,,,,"2126","12.25","0","0.00"
"043220","에이치엘비파워 ","2200","-200","-8.33","7","314.29",,,"448","4.91","0","0.00"
"239610","에이치엘사이언스 ","37800","-300","-0.79","3735","10.12",,,"17778","2.13","400","1.06"
"353070","에이치엠씨제4호스팩 ","2165","10","0.46",,,,,,,"0","0.00"
"353060","에이치엠씨제5호스팩 ","2155","5","0.23",,,,,,,"0","0.00"
"044780","에이치케이 ","2420","5","0.21","67","36.12",,,"2696","0.90","0","0.00"
"357230","에이치피오 ","17050","-50","-0.29","1070","15.93",,,"3626","4.70","0","0.00"
"071670","에이테크솔루션 ","15350","0","0.00","285","53.86",,,"7188","2.14","0","0.00"
"045660","에이텍 ","32300","300","0.94","1075","30.05",,,"10076","3.21","200","0.62"
"224110","에이텍티앤 ","32250","50","0.16","497","64.89",,,"9333","3.46","100","0.31"
"230980","에이트원 ","2260","-20","-0.88",,,,,"469","4.82","0","0.00"
"021080","에이티넘인베스트 ","4345","-5","-0.11","305","14.25",,,"1915","2.27","100","2.30"
"089530","에이티세미콘 ","2930","155","5.59",,,,,"2403","1.22","0","0.00"
"200470","에이팩트 ","7800","70","0.91","379","20.58",,,"3831","2.04","0","0.00"
"262260","에이프로 ","38250","1300","3.52","162","236.11",,,"8487","4.51","0","0.00"
"109960","에이프로젠 H&G ","867","3","0.35","62","13.98",,,"1297","0.67","0","0.00"
"007460","에이프로젠 MED ","2040","-10","-0.49",,,,,"1744","1.17","0","0.00"
"003060","에이프로젠제약 ","1130","-20","-1.74","35","32.29",,,"1268","0.89","0","0.00"
"244920","에이플러스에셋 ","9630","-270","-2.73","1032","9.33",,,"4163","2.31","350","3.63"
"089970","에이피티씨 ","20250","600","3.05","1112","18.21",,,"3805","5.32","500","2.47"
"230240","에치에프알 ","21050","-150","-0.71",,,,,"5742","3.67","0","0.00"
"064510","에코마이스터 ","550","0","0.00",,,,,"72","7.64","0","0.00"
"230360","에코마케팅 ","22100","-200","-0.90","1635","13.52",,,"4452","4.96","930","4.21"
"038870","에코바이오 ","9620","100","1.05","467","20.60",,,"5751","1.67","0","0.00"
"128540","에코캡 ","4900","95","1.98",,,,,"3820","1.28","0","0.00"
"086520","에코프로 ","111500","14600","15.07","1096","101.73",,,"15013","7.43","300","0.27"
"247540","에코프로비엠 ","320400","1100","0.34","2256","142.02",,,"21088","15.19","450","0.14"
"383310","에코프로에이치엔 ","118800","-1700","-1.41",,,,,,,"0","0.00"
"038110","에코플라스틱 ","3255","-40","-1.21",,,,,"3988","0.82","30","0.92"
"073540","에프알텍 ","4105","-5","-0.12",,,,,"2415","1.70","0","0.00"
"064850","에프앤가이드 ","9130","30","0.33","461","19.80",,,"4087","2.23","100","1.10"
"064090","에프앤리퍼블릭 ","2730","-55","-1.97",,,,,"920","2.97","0","0.00"
"036810","에프에스티 ","28000","1000","3.70","1026","27.29",,,"6473","4.33","100","0.36"
"173940","에프엔씨엔터 ","6000","-30","-0.50",,,,,"4092","1.47","0","0.00"
"083500","에프엔에스테크 ","15500","-150","-0.96","1062","14.60",,,"6802","2.28","200","1.29"
"054940","엑사이엔씨 ","1805","15","0.84",,,,,"1782","1.01","0","0.00"
"205100","엑셈 ","4770","5","0.10","248","19.23",,,"2200","2.17","0","0.00"
"070300","엑스큐어 ","3790","5","0.13",,,,,"3033","1.25","0","0.00"
"092870","엑시콘 ","14600","150","1.04","1253","11.65",,,"9128","1.60","50","0.34"
"317870","엔바이오니아 ","11200","950","9.27",,,,,"2644","4.24","0","0.00"
"067570","엔브이에이치코리아 ","4720","-10","-0.21",,,,,"4756","0.99","75","1.59"
"236810","엔비티 ","22450","100","0.45","345","65.07",,,"2571","8.73","0","0.00"
"333620","엔시스 ","19200","-100","-0.52","446","43.05",,,"1706","11.25","0","0.00"
"101400","엔시트론 ","1305","10","0.77",,,,,"539","2.42","0","0.00"
"036570","엔씨소프트 ","660000","11000","1.69","28504","23.15",,,"143098","4.61","8550","1.30"
"217820","엔에스 ","10150","50","0.50","382","26.57",,,"3784","2.68","0","0.00"
"138250","엔에스쇼핑 ","17250","200","1.17","194","88.92",,,"12397","1.39","150","0.87"
"031860","엔에스엔 ","1220","-45","-3.56",,,,,"977","1.25","0","0.00"
"310840","엔에이치스팩13호 ","2040","5","0.25",,,,,,,"0","0.00"
"359090","엔에이치스팩17호 ","2155","0","0.00",,,,,,,"0","0.00"
"365590","엔에이치스팩18호 ","2380","25","1.06",,,,,,,"0","0.00"
"380440","엔에이치스팩19호 ","2220","-5","-0.22",,,,,,,"0","0.00"
"265740","엔에프씨 ","14300","-100","-0.69","112","127.68",,,"5496","2.60","100","0.70"
"354200","엔젠바이오 ","20800","-150","-0.72",,,,,"3393","6.13","0","0.00"
"208860","엔지스테크널러지 ","2205","0","0.00",,,,,"1141","1.93","0","0.00"
"183490","엔지켐생명과학 ","81000","2900","3.71",,,,,"8738","9.27","0","0.00"
"085310","엔케이 ","1210","5","0.41",,,,,"1118","1.08","0","0.00"
"182400","엔케이맥스 ","19400","3150","19.38",,,,,"3452","5.62","0","0.00"
"009810","엔케이물산 ","709","-7","-0.98","86","8.24",,,"783","0.91","0","0.00"
"069410","엔텔스 ","11850","-50","-0.42","740","16.01",,,"4793","2.47","0","0.00"
"227950","엔투텍 ","1755","-5","-0.28",,,,,"1138","1.54","0","0.00"
"291230","엔피 ","7210","90","1.26",,,,,,,"0","0.00"
"198080","엔피디 ","4150","100","2.47",,,,,"3848","1.08","0","0.00"
"048830","엔피케이 ","2465","15","0.61",,,,,"2073","1.19","30","1.22"
"096870","엘디티 ","5780","40","0.70","202","28.61",,,"1682","3.44","0","0.00"
"376190","엘비루셈 ","14100","0","0.00","830","16.99",,,"5577","2.53","0","0.00"
"061970","엘비세미콘 ","13100","150","1.16","618","21.20",,,"3977","3.29","50","0.38"
"138690","엘아이에스 ","6700","90","1.36","156","42.95",,,"2801","2.39","0","0.00"
"290650","엘앤씨바이오 ","35700","-300","-0.83","494","72.27",,,"2642","13.51","50","0.14"
"066970","엘앤에프 ","115800","7200","6.63",,,,,"6665","17.37","50","0.04"
"156100","엘앤케이바이오 ","16950","-50","-0.29",,,,,"2199","7.71","0","0.00"
"073110","엘엠에스 ","9790","-40","-0.41",,,,,"11260","0.87","200","2.04"
"083310","엘오티베큠 ","15400","200","1.32","253","60.87",,,"9666","1.59","50","0.32"
"037950","엘컴텍 ","1395","0","0.00",,,,,"710","1.96","0","0.00"
"170920","엘티씨 ","11000","-50","-0.45",,,,,"10876","1.01","100","0.91"
"058630","엠게임 ","8090","-260","-3.11","354","22.85",,,"2374","3.41","0","0.00"
"058970","엠로 ","28700","1000","3.61","974","29.47",,,"2596","11.06","0","0.00"
"019590","엠벤처투자 ","1100","20","1.85",,,,,"501","2.20","0","0.00"
"169330","엠브레인 ","8280","70","0.85","511","16.20",,,"2521","3.28","220","2.66"
"097520","엠씨넥스 ","43100","-200","-0.46","2180","19.77",,,"14159","3.04","500","1.16"
"179290","엠아이텍 ","5240","90","1.75","217","24.15",,,"1777","2.95","60","1.15"
"009780","엠에스씨 ","6560","-180","-2.67","508","12.91",,,"5724","1.15","60","0.91"
"123040","엠에스오토텍 ","6420","70","1.10",,,,,"1372","4.68","50","0.78"
"323230","엠에프엠코리아 ","2460","-45","-1.80",,,,,"1419","1.73","0","0.00"
"032790","엠젠플러스 ","4075","0","0.00",,,,,"1038","3.93","0","0.00"
"033160","엠케이전자 ","24300","-150","-0.61","1325","18.34",,,"16151","1.50","140","0.58"
"347890","엠투아이 ","10300","150","1.48","631","16.32",,,"3553","2.90","500","4.85"
"033310","엠투엔 ","15250","-450","-2.87",,,,,"2620","5.82","0","0.00"
"259630","엠플러스 ","14250","50","0.35","556","25.63",,,"5221","2.73","100","0.70"
"065150","엠피대산 ","926","19","2.09",,,,,"218","4.25","0","0.00"
"115960","연우 ","27400","-50","-0.18","917","29.88",,,"17635","1.55","190","0.69"
"090740","연이비앤티 ","2075","-70","-3.26",,,,,"471","4.41","0","0.00"
"060850","영림원소프트랩 ","10950","250","2.34","686","15.96",,,"4149","2.64","80","0.73"
"014440","영보화학 ","4820","-15","-0.31","146","33.01",,,"7376","0.65","75","1.56"
"007530","영신금속 ","3175","60","1.93",,,,,"2031","1.56","0","0.00"
"143540","영우디에스피 ","2515","65","2.65","215","11.70",,,"1154","2.18","0","0.00"
"111770","영원무역 ","41650","700","1.71","3366","12.37",,,"41408","1.01","500","1.20"
"009970","영원무역홀딩스 ","46050","50","0.11","9036","5.10",,,"100526","0.46","1200","2.61"
"003520","영진약품 ","5400","-60","-1.10",,,,,"626","8.63","0","0.00"
"000670","영풍 ","714000","18000","2.59","77108","9.26",,,"1803019","0.40","10000","1.40"
"036560","영풍정밀 ","11000","250","2.33","847","12.99",,,"17868","0.62","350","3.18"
"006740","영풍제지 ","7230","-40","-0.55","483","14.97",,,"5692","1.27","40","0.55"
"012280","영화금속 ","2125","80","3.91",,,,,"1380","1.54","15","0.71"
"265560","영화테크 ","18450","750","4.24","42","439.29",,,"4679","3.94","50","0.27"
"012160","영흥 ","1140","10","0.88",,,,,"1582","0.72","20","1.75"
"036000","예림당 ","3010","10","0.33",,,,,"5564","0.54","0","0.00"
"250930","예선테크 ","2545","30","1.19","51","49.90",,,"1116","2.28","30","1.18"
"053280","예스24 ","13250","-150","-1.12","6","2208.33",,,"6639","2.00","200","1.51"
"015360","예스코홀딩스 ","38200","550","1.46",,,,,"79284","0.48","2000","5.24"
"122640","예스티 ","11350","-50","-0.44","21","540.48",,,"4274","2.66","0","0.00"
"045060","오공 ","4640","15","0.32","458","10.13",,,"5096","0.91","60","1.29"
"080520","오디텍 ","6860","-10","-0.15","501","13.69",,,"10316","0.66","100","1.46"
"007310","오뚜기 ","517000","-3000","-0.58","31296","16.52",,,"381649","1.35","8000","1.55"
"039830","오로라 ","10500","-50","-0.47","781","13.44",,,"10226","1.03","100","0.95"
"322310","오로스테크놀로지 ","29400","100","0.34","154","190.91",,,"2740","10.73","0","0.00"
"046120","오르비텍 ","7000","-60","-0.85",,,,,"1977","3.54","0","0.00"
"014940","오리엔탈정공 ","4310","0","0.00","644","6.69",,,"1320","3.27","0","0.00"
"002630","오리엔트바이오 ","1250","-20","-1.57",,,,,"510","2.45","0","0.00"
"065500","오리엔트정공 ","973","-24","-2.41",,,,,"266","3.66","0","0.00"
"271560","오리온 ","126500","-500","-0.39","6769","18.69",,,"46286","2.73","750","0.59"
"001800","오리온홀딩스 ","15950","50","0.31","1289","12.37",,,"31390","0.51","650","4.08"
"010470","오리콤 ","8050","0","0.00","68","118.38",,,"6929","1.16","220","2.73"
"352910","오비고 ","21650","0","0.00",,,,,"25","866.00","0","0.00"
"053980","오상자이엘 ","8270","480","6.16","1307","6.33",,,"3501","2.36","0","0.00"
"052420","오성첨단소재 ","3175","-30","-0.94","163","19.48",,,"2870","1.11","0","0.00"
"241790","오션브릿지 ","14600","50","0.34","1440","10.14",,,"7608","1.92","320","2.19"
"039200","오스코텍 ","38150","3650","10.58",,,,,"1750","21.80","0","0.00"
"226400","오스테오닉 ","4155","-100","-2.35",,,,,"1860","2.23","0","0.00"
"031510","오스템 ","3180","-30","-0.93","88","36.14",,,"4145","0.77","30","0.94"
"048260","오스템임플란트 ","160300","500","0.31","7865","20.38",,,"13417","11.95","630","0.39"
"138080","오이솔루션 ","38800","100","0.26","1164","33.33",,,"13835","2.80","300","0.77"
"080580","오킨스전자 ","22600","1950","9.44","28","807.14",,,"1725","13.10","0","0.00"
"067170","오텍 ","12050","200","1.69","287","41.99",,,"9511","1.27","130","1.08"
"173130","오파스넷 ","4470","65","1.48","513","8.71",,,"1907","2.34","0","0.00"
"049480","오픈베이스 ","3915","75","1.95","79","49.56",,,"2087","1.88","15","0.38"
"309930","오하임아이엔티 ","5560","-240","-4.14","11","505.45",,,"1053","5.28","0","0.00"
"244460","올리패스 ","13000","400","3.17",,,,,"1531","8.49","0","0.00"
"226950","올릭스 ","46900","1350","2.96",,,,,"3344","14.03","0","0.00"
"057540","옴니시스템 ","2335","5","0.21",,,,,"2116","1.10","0","0.00"
"082210","옵트론텍 ","8130","120","1.50",,,,,"3922","2.07","0","0.00"
"109080","옵티시스 ","26800","1150","4.48","313","85.62",,,"6952","3.86","50","0.19"
"153710","옵티팜 ","12500","-250","-1.96",,,,,"2334","5.36","0","0.00"
"321820","와이더플래닛 ","22950","-100","-0.43",,,,,,,"0","0.00"
"122990","와이솔 ","12250","150","1.24","117","104.70",,,"11971","1.02","250","2.04"
"232140","와이아이케이 ","5750","20","0.35","262","21.95",,,"2532","2.27","0","0.00"
"065530","와이어블 ","3710","0","0.00","65","57.08",,,"1342","2.76","50","1.35"
"067900","와이엔텍 ","13900","-50","-0.36","1203","11.55",,,"8637","1.61","0","0.00"
"155650","와이엠씨 ","8620","110","1.29","400","21.55",,,"4268","2.02","150","1.74"
"251370","와이엠티 ","22200","-50","-0.22","949","23.39",,,"6639","3.34","0","0.00"
"066430","와이오엠 ","2390","10","0.42","155","15.42",,,"1119","2.14","0","0.00"
"193250","와이제이엠게임즈 ","2205","-25","-1.12",,,,,"1161","1.90","0","0.00"
"273060","와이즈버즈 ","1905","25","1.33",,,,,"766","2.49","0","0.00"
"019210","와이지-원 ","9270","20","0.22",,,,,"8573","1.08","100","1.08"
"122870","와이지엔터테인먼트 ","60600","600","1.00","519","116.76",,,"19082","3.18","0","0.00"
"011690","와이투솔루션 ","2440","0","0.00",,,,,"1090","2.24","0","0.00"
"332570","와이팜 ","8470","-130","-1.51","199","42.56",,,"2609","3.25","100","1.18"
"079000","와토스코리아 ","8450","50","0.60","202","41.83",,,"10283","0.82","200","2.37"
"070960","용평리조트 ","5510","60","1.10",,,,,"7848","0.70","0","0.00"
"316140","우리금융지주 ","11250","200","1.81","1742","6.46",,,"31918","0.35","360","3.20"
"032820","우리기술 ","2130","-20","-0.93",,,,,"404","5.27","0","0.00"
"041190","우리기술투자 ","7980","140","1.79","372","21.45",,,"1340","5.96","0","0.00"
"115440","우리넷 ","8760","40","0.46",,,,,"6539","1.34","0","0.00"
"118000","우리들휴브레인 ","1600","-5","-0.31","239","6.69",,,"1262","1.27","0","0.00"
"046970","우리로 ","1910","0","0.00",,,,,"806","2.37","0","0.00"
"082850","우리바이오 ","4760","-35","-0.73","386","12.33",,,"2474","1.92","0","0.00"
"215360","우리산업 ","22750","-150","-0.66","574","39.63",,,"12890","1.76","120","0.53"
"072470","우리산업홀딩스 ","5620","30","0.54","106","53.02",,,"6889","0.82","30","0.53"
"073560","우리손에프앤지 ","2405","-15","-0.62","315","7.63",,,"2951","0.81","25","1.04"
"153490","우리이앤엘 ","1960","-130","-6.22",,,,,"1204","1.63","0","0.00"
"037400","우리조명 ","3275","-30","-0.91","256","12.79",,,"3133","1.05","0","0.00"
"010050","우리종금 ","937","1","0.11","89","10.53",,,"605","1.55","10","1.07"
"101170","우림기계 ","5040","10","0.20",,,,,"5865","0.86","50","0.99"
"006980","우성사료 ","31900","200","0.63","2240","14.24",,,"57410","0.56","150","0.47"
"066590","우수AMS ","5720","380","7.12",,,,,"2436","2.35","0","0.00"
"017370","우신시스템 ","4315","15","0.35",,,,,"5632","0.77","0","0.00"
"103840","우양 ","5180","0","0.00","316","16.39",,,"2640","1.96","0","0.00"
"046940","우원개발 ","6550","-60","-0.91","929","7.05",,,"5591","1.17","0","0.00"
"215380","우정바이오 ","6650","-10","-0.15",,,,,"2199","3.02","0","0.00"
"065680","우주일렉트로 ","25150","750","3.07","1546","16.27",,,"19911","1.26","350","1.39"
"105840","우진 ","7670","-80","-1.03","1719","4.46",,,"7381","1.04","100","1.30"
"018620","우진비앤지 ","2550","-30","-1.16",,,,,"1082","2.36","0","0.00"
"010400","우진아이엔에스 ","8380","20","0.24","247","33.93",,,"13308","0.63","250","2.98"
"049800","우진플라임 ","4670","-70","-1.48","389","12.01",,,"3039","1.54","100","2.14"
"016880","웅진 ","2480","-65","-2.55",,,,,"489","5.07","0","0.00"
"095720","웅진씽크빅 ","3730","0","0.00","8","466.25",,,"3213","1.16","110","2.95"
"005820","원림 ","21800","100","0.46","7819","2.79",,,"45998","0.47","500","2.29"
"307280","원바이오젠 ","2145","25","1.18",,,,,"1803","1.19","0","0.00"
"053080","원방테크 ","26650","800","3.09","1141","23.36",,,"10526","2.53","930","3.49"
