종목코드,종목명,종가,대비,등락률,EPS,PER,선행 EPS,선행 PER,BPS,PBR,주당배당금,배당수익률
"052860","아이앤씨 ","4775","85","1.81","339","14.09",,,"3126","1.53","100","2.09"
"010780","아이에스동서 ","40850","850","2.13","2141","19.08",,,"35551","1.15","700","1.71"
"069920","아이에스이커머스 ","3845","20","0.52",,,,,"1949","1.97","0","0.00"
"038880","아이에이 ","526","14","2.73","7","75.14",,,"236","2.23","0","0.00"
"123010","아이에이네트웍스 ","1775","175","10.94",,,,,"222","8.00","0","0.00"
"307180","아이엘사이언스 ","3365","75","2.28",,,,,"621","5.42","0","0.00"
"101390","아이엠 ","806","18","2.28",,,,,"770","1.05","0","0.00"
"090740","아이엠이연이 ","4635","-65","-1.38","509","9.11",,,"4372","1.06","50","1.08"
"226350","아이엠텍 ","214","0","0.00",,,,,"456","0.47","0","0.00"
"078860","아이오케이 ","1910","45","2.41",,,,,"2035","0.94","0","0.00"
"114810","아이원스 ","8540","40","0.47",,,,,"9092","0.94","0","0.00"
"031310","아이즈비전 ","3860","25","0.65",,,,,"5581","0.69","0","0.00"
"185490","아이진 ","12400","0","0.00",,,,,"1634","7.59","0","0.00"
"059100","아이컴포넌트 ","4600","245","5.63",,,,,"4061","1.13","0","0.00"
"175250","아이큐어 ","48250","1100","2.33",,,,,"15129","3.19","0","0.00"
"052460","아이크래프트 ","3875","115","3.06",,,,,"2209","1.75","0","0.00"
"119830","아이텍 ","7970","350","4.59",,,,,"5276","1.51","0","0.00"
"052770","아이톡시 ","4460","0","0.00",,,,,"703","6.34","0","0.00"
"124500","아이티센 ","5410","110","2.08","21","257.62",,,"1882","2.87","0","0.00"
"084850","아이티엠반도체 ","58000","0","0.00","2220","26.13",,,"11668","4.97","0","0.00"
"027360","아주IB투자 ","2375","350","17.28","137","17.34",,,"1412","1.68","35","1.47"
"033660","아주캐피탈 ","12400","350","2.90","1784","6.95",,,"14145","0.88","650","5.24"
"032080","아즈텍WB ","1640","55","3.47","231","7.10",,,"4437","0.37","0","0.00"
"013310","아진산업 ","2840","160","5.97","421","6.75",,,"5499","0.52","0","0.00"
"059120","아진엑스텍 ","6130","230","3.90","253","24.23",,,"4198","1.46","100","1.63"
"158430","아톤 ","27700","2150","8.41",,,,,"10518","2.63","0","0.00"
"067160","아프리카TV ","58700","4200","7.71","3164","18.55",,,"10346","5.67","550","0.94"
"001540","안국약품 ","14550","50","0.34","221","65.84",,,"11366","1.28","220","1.51"
"053800","안랩 ","65900","4100","6.63","2204","29.90",,,"20539","3.21","900","1.37"
"065660","안트로젠 ","52500","-1000","-1.87",,,,,"7607","6.90","0","0.00"
"297570","알로이스 ","2325","20","0.87",,,,,"953","2.44","0","0.00"
"001780","알루코 ","3895","30","0.78",,,,,"2755","1.41","0","0.00"
"260660","알리코제약 ","13000","-50","-0.38","1055","12.32",,,"7303","1.78","200","1.54"
"131370","알서포트 ","15400","500","3.36","166","92.77",,,"1163","13.24","20","0.13"
"140670","알에스오토메이션 ","7910","270","3.53","16","494.38",,,"4310","1.84","0","0.00"
"096610","알에프세미 ","5150","90","1.78",,,,,"6140","0.84","13","0.25"
"061040","알에프텍 ","11200","-150","-1.32",,,,,"6140","1.82","0","0.00"
"148250","알엔투테크놀로지 ","16750","250","1.52","135","124.07",,,"4500","3.72","50","0.30"
"196170","알테오젠 ","180300","2300","1.29",,,,,"2519","71.58","0","0.00"
"123750","알톤스포츠 ","2945","125","4.43",,,,,"1245","2.37","0","0.00"
"085810","알티캐스트 ","2315","140","6.44",,,,,"2931","0.79","0","0.00"
"117670","알파홀딩스 ","4700","225","5.03",,,,,"3815","1.23","0","0.00"
"291650","압타머사이언스 ","22800","150","0.66",,,,,"924","24.68","0","0.00"
"293780","압타바이오 ","28350","1450","5.39",,,,,"6907","4.10","0","0.00"
"018250","애경산업 ","20350","0","0.00","1581","12.87",,,"12817","1.59","450","2.21"
"161000","애경유화 ","6940","40","0.58","966","7.18",,,"11336","0.61","350","5.04"
"196300","애니젠 ","15150","950","6.69",,,,,"2989","5.07","0","0.00"
"310200","애니플러스 ","1595","-5","-0.31",,,,,"1881","0.85","0","0.00"
"205500","액션스퀘어 ","1565","-5","-0.32",,,,,"489","3.20","0","0.00"
"052790","액토즈소프트 ","12500","-100","-0.79","1897","6.59",,,"10423","1.20","0","0.00"
"131400","액트 ","4370","5","0.11",,,,,"2215","1.97","0","0.00"
"290740","액트로 ","11400","150","1.33","1484","7.68",,,"7578","1.50","200","1.75"
"238090","앤디포스 ","8240","70","0.86",,,,,"2185","3.77","0","0.00"
"092600","앤씨앤 ","4335","125","2.97",,,,,"2028","2.14","0","0.00"
"174900","앱클론 ","32750","150","0.46","179","182.96",,,"2337","14.01","0","0.00"
"255440","야스 ","13150","150","1.15","1256","10.47",,,"11536","1.14","150","1.14"
"030960","양지사 ","9200","20","0.22","169","54.44",,,"4261","2.16","50","0.54"
"102120","어보브반도체 ","10500","-50","-0.47","815","12.88",,,"5175","2.03","200","1.90"
"238120","얼라인드 ","12250","200","1.66","16","765.63",,,"2918","4.20","0","0.00"
"019990","에너토크 ","4350","120","2.84","51","85.29",,,"4106","1.06","50","1.15"
"011090","에넥스 ","1005","26","2.66",,,,,"903","1.11","0","0.00"
"041440","에버다임 ","4070","45","1.12","65","62.62",,,"10599","0.38","40","0.98"
"038680","에스넷 ","6880","-20","-0.29","408","16.86",,,"4474","1.54","120","1.74"
"217480","에스디생명공학 ","6220","120","1.97",,,,,"4047","1.54","0","0.00"
"121890","에스디시스템 ","739","0","0.00",,,,,"1021","0.72","0","0.00"
"097780","에스맥 ","1770","5","0.28",,,,,"950","1.86","0","0.00"
"073070","에스모 ","407","0","0.00",,,,,"450","0.90","0","0.00"
"087730","에스모 머티리얼즈 ","2720","0","0.00",,,,,"285","9.54","0","0.00"
"042110","에스씨디 ","1110","45","4.23",,,,,"2083","0.53","15","1.35"
"298060","에스씨엠생명과학 ","29850","0","0.00",,,,,"1704","17.52","0","0.00"
"065420","에스아이리소스 ","639","0","0.00",,,,,"178","3.59","0","0.00"
"103230","에스앤더블류 ","1855","35","1.92",,,,,"5410","0.34","0","0.00"
"101490","에스앤에스텍 ","38800","1200","3.19","528","73.48",,,"4489","8.64","50","0.13"
"095910","에스에너지 ","7640","70","0.92",,,,,"7431","1.03","50","0.65"
"275630","에스에스알 ","5400","20","0.37","194","27.84",,,"4265","1.27","0","0.00"
"031330","에스에이엠티 ","2275","-15","-0.66","380","5.99",,,"2383","0.95","140","6.15"
"060540","에스에이티 ","2245","-40","-1.75","355","6.32",,,"3231","0.69","50","2.23"
"056190","에스에프에이 ","38200","50","0.13","3939","9.70",,,"24380","1.57","1056","2.76"
"080000","에스엔유 ","4160","-10","-0.24","226","18.41",,,"3362","1.24","0","0.00"
"005850","에스엘 ","14150","1200","9.27","1979","7.15",,,"28224","0.50","400","2.83"
"041510","에스엠 ","35800","-100","-0.28",,,,,"18944","1.89","0","0.00"
"007820","에스엠코어 ","6920","110","1.62","229","30.22",,,"3919","1.77","70","1.01"
"109610","에스와이 ","3860","180","4.89",,,,,"3994","0.97","0","0.00"
"012750","에스원 ","87500","-200","-0.23","4337","20.18",,,"34937","2.50","2500","2.86"
"306040","에스제이그룹 ","15850","1150","7.82","1824","8.69",,,"7047","2.25","400","2.52"
"080440","에스제이케이 ","498","0","0.00",,,,,"997","0.50","0","0.00"
"096630","에스코넥 ","1970","0","0.00",,,,,"1383","1.42","0","0.00"
"069510","에스텍 ","9070","90","1.00","2045","4.44",,,"14115","0.64","600","6.62"
"041910","에스텍파마 ","12400","50","0.40","1304","9.51",,,"8633","1.44","100","0.81"
"234300","에스트래픽 [락]","5290","50","0.95",,,,,"2350","2.25","0","0.00"
"039440","에스티아이 ","15850","-50","-0.31","1529","10.37",,,"10548","1.50","250","1.58"
"098660","에스티오 ","2035","10","0.49","270","7.54",,,"2810","0.72","120","5.90"
"052020","에스티큐브 ","8100","20","0.25",,,,,"1029","7.87","0","0.00"
"237690","에스티팜 ","71300","0","0.00",,,,,"16132","4.42","0","0.00"
"050760","에스폴리텍 ","7260","10","0.14","684","10.61",,,"3429","2.12","50","0.69"
"288620","에스퓨얼셀 ","38700","1100","2.93","270","143.33",,,"5565","6.95","50","0.13"
"317830","에스피시스템스 ","6170","330","5.65","212","29.10",,,"3737","1.65","20","0.32"
"058610","에스피지 ","6450","310","5.05","370","17.43",,,"6336","1.02","100","1.55"
"043340","에쎈테크 ","1110","40","3.74",,,,,"385","2.88","0","0.00"
"023960","에쓰씨엔지니어링 ","1335","0","0.00",,,,,"994","1.34","0","0.00"
"298690","에어부산 ","3760","-85","-2.21",,,,,"2076","1.81","0","0.00"
"054630","에이디칩스 ","820","38","4.86",,,,,"683","1.20","0","0.00"
"200710","에이디테크놀로지 ","25000","450","1.83","803","31.13",,,"5518","4.53","0","0.00"
"096690","에이루트 ","4840","75","1.57","350","13.83",,,"13630","0.36","0","0.00"
"078520","에이블씨엔씨 ","7490","210","2.88",,,,,"9140","0.82","0","0.00"
"298380","에이비엘바이오 ","31100","800","2.64",,,,,"2914","10.67","0","0.00"
"195990","에이비프로바이오 ","816","29","3.68",,,,,"731","1.12","0","0.00"
"003800","에이스침대 ","42800","750","1.78","4130","10.36",,,"42247","1.01","1100","2.57"
"088800","에이스테크 ","26300","-350","-1.31",,,,,"2275","11.56","0","0.00"
"241840","에이스토리 ","9990","-10","-0.10",,,,,"4143","2.41","0","0.00"
"138360","에이씨티 ","4480","0","0.00",,,,,"1588","2.82","0","0.00"
"039230","에이아이비트 ","181","0","0.00",,,,,"483","0.37","0","0.00"
"312610","에이에프더블류 ","13050","-100","-0.76","614","21.25",,,"7045","1.85","100","0.77"
"015260","에이엔피 ","167","0","0.00",,,,,"705","0.24","0","0.00"
"072990","에이치시티 ","11850","0","0.00","880","13.47",,,"7180","1.65","30","0.25"
"176440","에이치엔티 ","1920","0","0.00",,,,,"695","2.76","0","0.00"
"028300","에이치엘비 ","103700","100","0.10",,,,,"3835","27.04","0","0.00"
"067630","에이치엘비생명과학 ","31100","950","3.15",,,,,"7094","4.38","0","0.00"
"043220","에이치엘비파워 ","1480","15","1.02","15","98.67",,,"425","3.48","0","0.00"
"239610","에이치엘사이언스 ","47050","800","1.73","3902","12.06",,,"15793","2.98","400","0.85"
"353070","에이치엠씨제4호스팩 ","2000","0","0.00",,,,,,,"0","0.00"
"044780","에이치케이 ","1335","20","1.52","45","29.67",,,"2642","0.51","0","0.00"
"071670","에이테크솔루션 ","9650","550","6.04","145","66.55",,,"7007","1.38","0","0.00"
"045660","에이텍 ","33100","1150","3.60","789","41.95",,,"9141","3.62","100","0.30"
"224110","에이텍티앤 ","21300","1300","6.50","480","44.38",,,"9164","2.32","0","0.00"
"021080","에이티넘인베스트 ","2025","10","0.50","141","14.36",,,"1660","1.22","50","2.47"
"089530","에이티세미콘 ","771","8","1.05",,,,,"444","1.74","0","0.00"
"200470","에이팩트 ","6570","30","0.46","239","27.49",,,"3459","1.90","0","0.00"
"036180","에이프런티어 ","1205","0","0.00",,,,,"1342","0.90","0","0.00"
"262260","에이프로 ","40050","2050","5.39","1543","25.96",,,"3866","10.36","0","0.00"
"109960","에이프로젠 H&G ","668","1","0.15",,,,,"1178","0.57","0","0.00"
"007460","에이프로젠 KIC ","1830","15","0.83","86","21.28",,,"1973","0.93","0","0.00"
"003060","에이프로젠제약 ","1285","10","0.78",,,,,"968","1.33","0","0.00"
"089970","에이피티씨 ","11650","550","4.95","656","17.76",,,"2561","4.55","0","0.00"
"230240","에치에프알 ","35700","200","0.56","87","410.34",,,"6813","5.24","0","0.00"
"064510","에코마이스터 ","1960","5","0.26",,,,,"855","2.29","0","0.00"
"230360","에코마케팅 ","27550","-250","-0.90","975","28.26",,,"3293","8.37","670","2.43"
"038870","에코바이오 ","8600","370","4.50","620","13.87",,,"5355","1.61","0","0.00"
"128540","에코캡 ","3010","75","2.56","76","39.61",,,"4556","0.66","0","0.00"
"086520","에코프로 ","44850","450","1.01","964","46.52",,,"12459","3.60","300","0.67"
"247540","에코프로비엠 ","136600","3100","2.32","1750","78.06",,,"18010","7.58","150","0.11"
"038110","에코플라스틱 ","1590","35","2.25",,,,,"4274","0.37","30","1.89"
"073540","에프알텍 ","6390","40","0.63",,,,,"2742","2.33","0","0.00"
"064090","에프앤리퍼블릭 ","425","4","0.95",,,,,"423","1.00","0","0.00"
"036810","에프에스티 ","22100","-350","-1.56","1002","22.06",,,"5592","3.95","80","0.36"
"173940","에프엔씨엔터 ","6050","-250","-3.97",,,,,"4622","1.31","0","0.00"
"083500","에프엔에스테크 ","8350","150","1.83","202","41.34",,,"6180","1.35","0","0.00"
"054940","엑사이엔씨 ","1430","30","2.14",,,,,"1570","0.91","0","0.00"
"205100","엑셈 ","3655","-5","-0.14","143","25.56",,,"1958","1.87","0","0.00"
"070300","엑스큐어 ","4810","0","0.00","175","27.49",,,"3165","1.52","0","0.00"
"092870","엑시콘 ","11800","100","0.85",,,,,"7337","1.61","65","0.55"
"317870","엔바이오니아 ","6570","30","0.46","159","41.32",,,"2897","2.27","0","0.00"
"067570","엔브이에이치코리아 ","4610","220","5.01","364","12.66",,,"4904","0.94","50","1.08"
"101400","엔시트론 ","1000","-25","-2.44",,,,,"580","1.72","0","0.00"
"036570","엔씨소프트 ","806000","7000","0.88","17387","46.36",,,"113836","7.08","5220","0.65"
"217820","엔에스 ","15150","-200","-1.30","693","21.86",,,"3288","4.61","80","0.53"
"138250","엔에스쇼핑 ","13150","0","0.00",,,,,"12609","1.04","150","1.14"
"031860","엔에스엔 ","1095","25","2.34",,,,,"952","1.15","0","0.00"
"310840","엔에이치스팩13호 ","2025","5","0.25",,,,,,,"0","0.00"
"319400","엔에이치스팩14호 ","2010","0","0.00",,,,,,,"0","0.00"
"339950","엔에이치스팩15호 ","1905","10","0.53",,,,,,,"0","0.00"
"353190","엔에이치스팩16호 ","2020","-10","-0.49",,,,,,,"0","0.00"
"359090","엔에이치스팩17호 ","1990","0","0.00",,,,,,,"0","0.00"
"208860","엔지스테크널러지 ","4000","155","4.03",,,,,"955","4.19","0","0.00"
"183490","엔지켐생명과학 ","109600","800","0.74",,,,,"9036","12.13","0","0.00"
"085310","엔케이 ","1055","25","2.43",,,,,"1121","0.94","0","0.00"
"182400","엔케이맥스 ","14250","250","1.79",,,,,"3408","4.18","0","0.00"
"009810","엔케이물산 ","363","15","4.31",,,,,"495","0.73","0","0.00"
"206400","엔터메이트 ","1760","65","3.83","26","67.69",,,"405","4.35","0","0.00"
"069410","엔텔스 ","8450","80","0.96","301","28.07",,,"6109","1.38","0","0.00"
"198080","엔피디 ","3955","135","3.53","1167","3.39",,,"3492","1.13","0","0.00"
"048830","엔피케이 ","1700","50","3.03",,,,,"2153","0.79","30","1.76"
"096870","엘디티 ","2425","-50","-2.02",,,,,"1480","1.64","0","0.00"
"061970","엘비세미콘 ","11850","800","7.24","744","15.93",,,"3419","3.47","50","0.42"
"138690","엘아이에스 ","7530","0","0.00",,,,,"2625","2.87","0","0.00"
"290650","엘앤씨바이오 ","137000","-100","-0.07","993","137.97",,,"7906","17.33","100","0.07"
"066970","엘앤에프 ","41350","1700","4.29",,,,,"5040","8.20","50","0.12"
"156100","엘앤케이바이오 ","10500","510","5.11",,,,,"2343","4.48","0","0.00"
"073110","엘엠에스 ","11450","250","2.23","1603","7.14",,,"13986","0.82","250","2.18"
"083310","엘오티베큠 ","17000","250","1.49","143","118.88",,,"9277","1.83","0","0.00"
"297890","엘이티 ","16600","450","2.79","1557","10.66",,,"4594","3.61","0","0.00"
"037950","엘컴텍 ","1570","40","2.61","13","120.77",,,"877","1.79","35","2.23"
"170920","엘티씨 ","12150","-100","-0.82","104","116.83",,,"11611","1.05","100","0.82"
"058630","엠게임 ","5200","100","1.96","406","12.81",,,"2050","2.54","0","0.00"
"019590","엠벤처투자 ","974","-26","-2.60","133","7.32",,,"627","1.55","0","0.00"
"097520","엠씨넥스 ","36450","350","0.97","5151","7.08",,,"12571","2.90","500","1.37"
"179290","엠아이텍 ","4265","185","4.53","120","35.54",,,"1586","2.69","50","1.17"
"009780","엠에스씨 ","4155","0","0.00","668","6.22",,,"5130","0.81","60","1.44"
"123040","엠에스오토텍 ","6580","570","9.48","552","11.92",,,"4849","1.36","75","1.14"
"032790","엠젠플러스 ","4075","0","0.00",,,,,"1319","3.09","0","0.00"
"033160","엠케이전자 ","10250","-100","-0.97","336","30.51",,,"13992","0.73","40","0.39"
"347890","엠투아이 ","14350","-100","-0.69","800","17.94",,,"4958","2.89","280","1.95"
"033310","엠투엔 ","13300","3050","29.76","200","66.50",,,"2544","5.23","0","0.00"
"259630","엠플러스 ","18200","1000","5.81","198","91.92",,,"4076","4.47","0","0.00"
"115960","연우 ","19850","400","2.06","1355","14.65",,,"16906","1.17","160","0.81"
"060850","영림원소프트랩 ","14400","100","0.70","714","20.17",,,"1578","9.13","25","0.17"
"014440","영보화학 ","3620","-20","-0.55","263","13.76",,,"7274","0.50","100","2.76"
"007530","영신금속 ","1920","0","0.00","450","4.27",,,"3267","0.59","0","0.00"
"143540","영우디에스피 ","1590","-35","-2.15",,,,,"591","2.69","0","0.00"
"111770","영원무역 ","27700","50","0.18","3791","7.31",,,"41602","0.67","400","1.44"
"009970","영원무역홀딩스 ","36950","-100","-0.27","10421","3.55",,,"100896","0.37","1000","2.71"
"003520","영진약품 ","8140","160","2.01","28","290.71",,,"633","12.86","0","0.00"
"000670","영풍 ","469000","4000","0.86","135469","3.46",,,"1767872","0.27","10000","2.13"
"036560","영풍정밀 ","7750","40","0.52","799","9.70",,,"18057","0.43","300","3.87"
"006740","영풍제지 ","3570","15","0.42","516","6.92",,,"5383","0.66","40","1.12"
"012280","영화금속 ","1540","-190","-10.98","6","256.67",,,"1556","0.99","0","0.00"
"265560","영화테크 ","15400","100","0.65",,,,,"8466","1.82","50","0.32"
"012160","영흥 ","1065","5","0.47","20","53.25",,,"1937","0.55","30","2.82"
"036000","예림당 ","2525","80","3.27",,,,,"9308","0.27","0","0.00"
"250930","예선테크 ","2555","5","0.20",,,,,"1089","2.35","0","0.00"
"053280","예스24 ","15350","700","4.78",,,,,"3715","4.13","200","1.30"
"015360","예스코홀딩스 ","35300","500","1.44","4611","7.66",,,"91813","0.38","1750","4.96"
"122640","예스티 ","9300","190","2.09",,,,,"3924","2.37","0","0.00"
"045060","오공 ","4655","40","0.87","444","10.48",,,"4699","0.99","50","1.07"
"080520","오디텍 ","4675","165","3.66","192","24.35",,,"10005","0.47","100","2.14"
"007310","오뚜기 ","568000","-2000","-0.35","29693","19.13",,,"354385","1.60","7500","1.32"
"039830","오로라 ","9380","170","1.85","368","25.49",,,"9867","0.95","200","2.13"
"046120","오르비텍 ","4030","230","6.05","43","93.72",,,"2877","1.40","0","0.00"
"014940","오리엔탈정공 ","2260","50","2.26","77","29.35",,,"689","3.28","0","0.00"
"002630","오리엔트바이오 ","1625","105","6.91",,,,,"510","3.19","0","0.00"
"065500","오리엔트정공 ","858","80","10.28",,,,,"424","2.02","0","0.00"
"271560","오리온 ","131000","-2000","-1.50","5454","24.02",,,"41042","3.19","600","0.46"
"001800","오리온홀딩스 ","12150","50","0.41","804","15.11",,,"30747","0.40","650","5.35"
"010470","오리콤 ","4270","20","0.47","532","8.03",,,"7081","0.60","220","5.15"
"053980","오상자이엘 ","10950","150","1.39",,,,,"2131","5.14","0","0.00"
"052420","오성첨단소재 ","2450","80","3.38","236","10.38",,,"2813","0.87","0","0.00"
"241790","오션브릿지 ","15900","950","6.35","1093","14.55",,,"6457","2.46","270","1.70"
"039200","오스코텍 ","46000","200","0.44",,,,,"1708","26.93","0","0.00"
"226400","오스테오닉 ","2795","-20","-0.71","40","69.88",,,"2295","1.22","0","0.00"
"031510","오스템 ","3170","130","4.28",,,,,"4219","0.75","20","0.63"
"048260","오스템임플란트 ","38850","150","0.39",,,,,"5602","6.94","0","0.00"
"138080","오이솔루션 ","56300","0","0.00","4756","11.84",,,"13112","4.29","400","0.71"
"080580","오킨스전자 ","16700","700","4.38","35","477.14",,,"3690","4.53","0","0.00"
"067170","오텍 ","12500","100","0.81","719","17.39",,,"9288","1.35","130","1.04"
"173130","오파스넷 ","9980","-10","-0.10",,,,,"4392","2.27","0","0.00"
"049480","오픈베이스 ","3180","125","4.09","51","62.35",,,"2062","1.54","15","0.47"
"244460","올리패스 ","17750","-250","-1.39",,,,,"1214","14.62","0","0.00"
"226950","올릭스 ","68200","4100","6.40",,,,,"6401","10.65","0","0.00"
"057540","옴니시스템 ","2500","25","1.01","463","5.40",,,"2326","1.07","0","0.00"
"082210","옵트론텍 ","7000","90","1.30","461","15.18",,,"4750","1.47","30","0.43"
"109080","옵티시스 ","8410","160","1.94","579","14.53",,,"6727","1.25","50","0.59"
"153710","옵티팜 ","21000","200","0.96",,,,,"2477","8.48","0","0.00"
"122990","와이솔 ","15900","-50","-0.31","1228","12.95",,,"12099","1.31","250","1.57"
"232140","와이아이케이 ","5140","30","0.59",,,,,"1580","3.25","0","0.00"
"067900","와이엔텍 ","12350","100","0.82","1012","12.20",,,"7405","1.67","0","0.00"
"155650","와이엠씨 ","12100","50","0.41",,,,,"4046","2.99","0","0.00"
"251370","와이엠티 ","17800","0","0.00","900","19.78",,,"5222","3.41","0","0.00"
"066430","와이오엠 ","1820","15","0.83",,,,,"940","1.94","0","0.00"
"193250","와이제이엠게임즈 ","1600","75","4.92",,,,,"1324","1.21","0","0.00"
"273060","와이즈버즈 ","1745","10","0.58",,,,,,,"0","0.00"
"019210","와이지-원 ","4855","315","6.94","41","118.41",,,"10380","0.47","120","2.47"
"122870","와이지엔터테인먼트 ","58000","1000","1.75",,,,,"18508","3.13","0","0.00"
"332570","와이팜 ","15300","250","1.66","339","45.13",,,"1389","11.02","0","0.00"
"079000","와토스코리아 ","5290","50","0.95","437","12.11",,,"10456","0.51","200","3.78"
"070960","용평리조트 ","4090","70","1.74",,,,,"8222","0.50","0","0.00"
"114630","우노앤컴퍼니 ","3655","110","3.10",,,,,"4911","0.74","100","2.74"
"316140","우리금융지주 ","8580","150","1.78","2727","3.15",,,"29782","0.29","700","8.16"
"032820","우리기술 ","1485","140","10.41",,,,,"339","4.38","0","0.00"
"041190","우리기술투자 ","2360","40","1.72","140","16.86",,,"899","2.63","0","0.00"
"115440","우리넷 ","9250","200","2.21","283","32.69",,,"7874","1.17","50","0.54"
"004720","우리들제약 ","14950","200","1.36","26","575.00",,,"4801","3.11","0","0.00"
"118000","우리들휴브레인 ","4505","130","2.97",,,,,"1020","4.42","0","0.00"
"046970","우리로 ","1625","35","2.20",,,,,"1107","1.47","0","0.00"
"082850","우리바이오 ","2990","50","1.70","107","27.94",,,"2078","1.44","0","0.00"
"215360","우리산업 ","18450","200","1.10","802","23.00",,,"12469","1.48","120","0.65"
"072470","우리산업홀딩스 ","5640","150","2.73","10","564.00",,,"6836","0.83","25","0.44"
"073560","우리손에프앤지 ","2050","10","0.49","61","33.61",,,"2645","0.78","25","1.22"
"153490","우리이앤엘 ","984","13","1.34","99","9.94",,,"1223","0.80","0","0.00"
"037400","우리조명 ","1725","40","2.37","53","32.55",,,"2799","0.62","0","0.00"
"010050","우리종금 ","511","3","0.59","78","6.55",,,"536","0.95","0","0.00"
"101170","우림기계 ","3930","-55","-1.38",,,,,"6428","0.61","0","0.00"
"006980","우성사료 ","3060","10","0.33","464","6.59",,,"5612","0.55","15","0.49"
"066590","우수AMS ","9060","1360","17.66","11","823.64",,,"2442","3.71","0","0.00"
"017370","우신시스템 ","3170","10","0.32","347","9.14",,,"6224","0.51","0","0.00"
"103840","우양 ","5200","50","0.97","326","15.95",,,"2347","2.22","0","0.00"
"046940","우원개발 ","5750","90","1.59","818","7.03",,,"4666","1.23","0","0.00"
"215380","우정바이오 ","9300","190","2.09","28","332.14",,,"2555","3.64","0","0.00"
"065680","우주일렉트로 ","32600","-250","-0.76","1407","23.17",,,"19095","1.71","300","0.92"
"105840","우진 ","3730","-30","-0.80",,,,,"5704","0.65","100","2.68"
"018620","우진비앤지 ","3165","40","1.28",,,,,"1050","3.01","0","0.00"
"010400","우진아이엔에스 ","7490","-90","-1.19","279","26.85",,,"14032","0.53","250","3.34"
"049800","우진플라임 ","3800","-15","-0.39",,,,,"5263","0.72","0","0.00"
"016880","웅진 ","1085","10","0.93",,,,,"917","1.18","0","0.00"
"095720","웅진씽크빅 ","2640","65","2.52",,,,,"3510","0.75","310","11.74"
"005820","원림 ","17050","150","0.89","1514","11.26",,,"41154","0.41","250","1.47"
"053080","원방테크 ","43200","250","0.58","3571","12.10",,,"25476","1.70","0","0.00"
"032940","원익 ","3400","20","0.59","2577","1.32",,,"6293","0.54","0","0.00"
"240810","원익IPS ","33350","-100","-0.30","899","37.10",,,"11543","2.89","0","0.00"
"074600","원익QnC ","16650","100","0.60","99","168.18",,,"8103","2.05","0","0.00"
"104830","원익머트리얼즈 ","28200","-100","-0.35","2229","12.65",,,"24386","1.16","150","0.53"
"014190","원익큐브 ","1590","10","0.63","108","14.72",,,"2276","0.70","0","0.00"
"030530","원익홀딩스 ","4310","15","0.35","444","9.71",,,"9949","0.43","0","0.00"
"012620","원일특강 ","8770","60","0.69","2259","3.88",,,"26821","0.33","150","1.71"
"008370","원풍 ","4145","40","0.97","173","23.96",,,"6125","0.68","150","3.62"
"008290","원풍물산 ","2510","155","6.58",,,,,"1119","2.24","0","0.00"
"101160","월덱스 ","14800","-100","-0.67","1180","12.54",,,"5433","2.72","50","0.34"
"095270","웨이브일렉트로 ","8680","-40","-0.46",,,,,"1239","7.01","0","0.00"
"010600","웰바이오텍 ","2300","0","0.00",,,,,"1774","1.30","0","0.00"
"065950","웰크론 ","6430","150","2.39",,,,,"2182","2.95","0","0.00"
"076080","웰크론한텍 ","2025","-5","-0.25",,,,,"3257","0.62","0","0.00"
"196700","웹스 ","1845","5","0.27",,,,,"2837","0.65","0","0.00"
"069080","웹젠 ","35400","550","1.58","1369","25.86",,,"10064","3.52","0","0.00"
"053580","웹케시 ","69900","-1600","-2.24","1406","49.72",,,"8017","8.72","200","0.29"
"071460","위니아딤채 ","2500","55","2.25","131","19.08",,,"2393","1.04","0","0.00"
"044340","위닉스 ","19550","150","0.77","2478","7.89",,,"8541","2.29","500","2.56"
"330350","위더스제약 ","22050","600","2.80","1118","19.72",,,"6765","3.26","0","0.00"
"112040","위메이드 ","37300","-550","-1.45",,,,,"14108","2.64","600","1.61"
"065370","위세아이텍 ","19650","550","2.88","784","25.06",,,"3255","6.04","50","0.25"
"038620","위즈코프 ","1030","50","5.10","2","515.00",,,"1029","1.00","0","0.00"
"299900","위지윅스튜디오 ","4275","-25","-0.58","204","20.96",,,"1978","2.16","0","0.00"
"036090","위지트 ","716","2","0.28","31","23.10",,,"921","0.78","0","0.00"
"136540","윈스 ","19000","350","1.88","1323","14.36",,,"9299","2.04","350","1.84"
"320000","윈텍 ","2495","-15","-0.60",,,,,,,"0","0.00"
"097800","윈팩 ","1605","-15","-0.93","254","6.32",,,"1263","1.27","0","0.00"
"192390","윈하이텍 ","2930","60","2.09",,,,,"4905","0.60","0","0.00"
"313760","윌링스 ","16700","200","1.21","717","23.29",,,"7453","2.24","80","0.48"
"008600","윌비스 ","1190","25","2.15",,,,,"1697","0.70","0","0.00"
"033270","유나이티드제약 ","72500","500","0.69","2087","34.74",,,"15716","4.61","330","0.46"
"014830","유니드 ","44650","700","1.59","7600","5.88",,,"79982","0.56","1200","2.69"
"036200","유니셈 ","6940","-10","-0.14","749","9.27",,,"4198","1.65","50","0.72"
"018000","유니슨 ","5160","-20","-0.39",,,,,"731","7.06","0","0.00"
"000910","유니온 ","7730","300","4.04",,,,,"6355","1.22","100","1.29"
