종목코드,종목명,종가,대비,등락률,EPS,PER,선행 EPS,선행 PER,BPS,PBR,주당배당금,배당수익률
"002030","아세아 ","75000","-400","-0.53","25353","2.96",,,"354657","0.21","1750","2.33"
"183190","아세아시멘트 ","54700","400","0.74","7159","7.64",,,"204892","0.27","1500","2.74"
"002310","아세아제지 ","26250","-200","-0.76","6860","3.83",,,"65302","0.40","600","2.29"
"050860","아세아텍 ","3190","80","2.57","30","106.33",,,"5625","0.57","50","1.57"
"246720","아스타 ","6190","100","1.64",,,,,"1291","4.79","0","0.00"
"067390","아스트 ","4280","-50","-1.15",,,,,"7376","0.58","0","0.00"
"127710","아시아경제 ","1535","30","1.99","146","10.51",,,"4044","0.38","0","0.00"
"267850","아시아나IDT ","21600","600","2.86",,,,,"12737","1.70","500","2.31"
"020560","아시아나항공 ","4315","0","0.00",,,,,"3552","1.21","0","0.00"
"154030","아시아종묘 ","4860","140","2.97",,,,,"1562","3.11","0","0.00"
"227610","아우딘퓨쳐스 ","3850","95","2.53",,,,,"3414","1.13","0","0.00"
"143160","아이디스 ","31950","-50","-0.16","185","172.70",,,"14218","2.25","250","0.78"
"054800","아이디스홀딩스 ","14050","300","2.18",,,,,"20285","0.69","200","1.42"
"332370","아이디피 ","10950","-150","-1.35","680","16.10",,,"4385","2.50","0","0.00"
"122900","아이마켓코리아 ","7710","-80","-1.03","483","15.96",,,"10185","0.76","600","7.78"
"099190","아이센스 ","27800","-200","-0.71","1723","16.13",,,"14454","1.92","200","0.72"
"289010","아이스크림에듀 ","10550","-400","-3.65","417","25.30",,,"5793","1.82","100","0.95"
"214430","아이쓰리시스템 ","23550","-100","-0.42","26","905.77",,,"9715","2.42","70","0.30"
"040910","아이씨디 ","15400","300","1.99","701","21.97",,,"8394","1.83","150","0.97"
"068940","아이씨케이 ","5000","345","7.41",,,,,"475","10.53","0","0.00"
"052860","아이앤씨 ","4890","-140","-2.78","339","14.42",,,"3126","1.56","100","2.04"
"010780","아이에스동서 ","44550","750","1.71","2141","20.81",,,"35551","1.25","700","1.57"
"069920","아이에스이커머스 ","3980","95","2.45",,,,,"1949","2.04","0","0.00"
"038880","아이에이 ","409","0","0.00","7","58.43",,,"236","1.73","0","0.00"
"123010","아이에이네트웍스 ","1770","0","0.00",,,,,"222","7.97","0","0.00"
"307180","아이엘사이언스 ","3145","-15","-0.47",,,,,"621","5.06","0","0.00"
"101390","아이엠 ","778","-1","-0.13",,,,,"770","1.01","0","0.00"
"090740","아이엠이연이 ","3050","-50","-1.61","509","5.99",,,"4372","0.70","50","1.64"
"226350","아이엠텍 ","214","0","0.00",,,,,"456","0.47","0","0.00"
"078860","아이오케이 ","1865","40","2.19",,,,,"2035","0.92","0","0.00"
"114810","아이원스 ","8170","80","0.99",,,,,"9092","0.90","0","0.00"
"031310","아이즈비전 ","3505","35","1.01",,,,,"5581","0.63","0","0.00"
"185490","아이진 ","13200","-600","-4.35",,,,,"1634","8.08","0","0.00"
"059100","아이컴포넌트 ","3720","-15","-0.40",,,,,"4061","0.92","0","0.00"
"175250","아이큐어 ","45100","1000","2.27",,,,,"15129","2.98","0","0.00"
"052460","아이크래프트 ","4210","-185","-4.21",,,,,"2209","1.91","0","0.00"
"119830","아이텍 ","6510","-60","-0.91",,,,,"5276","1.23","0","0.00"
"052770","아이톡시 ","4460","0","0.00",,,,,"703","6.34","0","0.00"
"124500","아이티센 ","5560","-140","-2.46","21","264.76",,,"1882","2.95","0","0.00"
"084850","아이티엠반도체 ","57500","-500","-0.86","2220","25.90",,,"11668","4.93","0","0.00"
"027360","아주IB투자 ","1350","5","0.37","137","9.85",,,"1412","0.96","35","2.59"
"033660","아주캐피탈 ","11800","-350","-2.88","1784","6.61",,,"14145","0.83","650","5.51"
"032080","아즈텍WB ","1655","65","4.09","231","7.16",,,"4437","0.37","0","0.00"
"013310","아진산업 ","2375","25","1.06","421","5.64",,,"5499","0.43","0","0.00"
"059120","아진엑스텍 ","7840","620","8.59","376","20.85",,,"6241","1.26","100","1.28"
"158430","아톤 ","25650","600","2.40",,,,,"10518","2.44","0","0.00"
"067160","아프리카TV ","58000","-900","-1.53","3164","18.33",,,"10346","5.61","550","0.95"
"001540","안국약품 ","17200","700","4.24","221","77.83",,,"11366","1.51","220","1.28"
"053800","안랩 ","64200","1300","2.07","2204","29.13",,,"20539","3.13","900","1.40"
"065660","안트로젠 ","60200","-600","-0.99",,,,,"7607","7.91","0","0.00"
"297570","알로이스 ","1935","10","0.52",,,,,"953","2.03","0","0.00"
"001780","알루코 ","3855","40","1.05",,,,,"2755","1.40","0","0.00"
"260660","알리코제약 ","14450","450","3.21","1055","13.70",,,"7303","1.98","200","1.38"
"131370","알서포트 ","19150","-800","-4.01","166","115.36",,,"1163","16.47","20","0.10"
"140670","알에스오토메이션 ","7190","70","0.98","16","449.38",,,"4310","1.67","0","0.00"
"096610","알에프세미 ","4675","20","0.43",,,,,"6140","0.76","13","0.28"
"061040","알에프텍 ","13500","700","5.47",,,,,"6140","2.20","0","0.00"
"148250","알엔투테크놀로지 ","19100","-450","-2.30","135","141.48",,,"4500","4.24","50","0.26"
"196170","알테오젠 ","209000","24900","13.53",,,,,"2519","82.97","0","0.00"
"123750","알톤스포츠 ","2960","110","3.86",,,,,"1245","2.38","0","0.00"
"085810","알티캐스트 ","1965","-60","-2.96",,,,,"2931","0.67","0","0.00"
"117670","알파홀딩스 ","4765","-135","-2.76",,,,,"3815","1.25","0","0.00"
"293780","압타바이오 ","29400","750","2.62",,,,,"6907","4.26","0","0.00"
"018250","애경산업 ","21850","0","0.00","1581","13.82",,,"12817","1.70","450","2.06"
"161000","애경유화 ","6790","-20","-0.29","966","7.03",,,"11336","0.60","350","5.15"
"196300","애니젠 ","15000","700","4.90",,,,,"2989","5.02","0","0.00"
"310200","애니플러스 ","1530","-5","-0.33",,,,,"1881","0.81","0","0.00"
"205500","액션스퀘어 ","1930","165","9.35",,,,,"489","3.95","0","0.00"
"052790","액토즈소프트 ","20050","4050","25.31","1897","10.57",,,"10423","1.92","0","0.00"
"131400","액트 ","4620","90","1.99",,,,,"2215","2.09","0","0.00"
"290740","액트로 ","12250","400","3.38","1484","8.25",,,"7578","1.62","200","1.63"
"238090","앤디포스 ","4320","-45","-1.03",,,,,"2185","1.98","0","0.00"
"092600","앤씨앤 ","3070","220","7.72",,,,,"2028","1.51","0","0.00"
"174900","앱클론 ","35600","-100","-0.28","179","198.88",,,"2337","15.23","0","0.00"
"255440","야스 ","13100","50","0.38","1256","10.43",,,"11536","1.14","150","1.15"
"030960","양지사 ","9220","-40","-0.43","169","54.56",,,"4261","2.16","50","0.54"
"102120","어보브반도체 ","9840","250","2.61","815","12.07",,,"5175","1.90","200","2.03"
"019990","에너토크 ","3755","65","1.76","51","73.63",,,"4106","0.91","50","1.33"
"011090","에넥스 ","1010","16","1.61",,,,,"903","1.12","0","0.00"
"041440","에버다임 ","3840","5","0.13","65","59.08",,,"10599","0.36","40","1.04"
"038680","에스넷 ","7230","-100","-1.36","408","17.72",,,"4474","1.62","120","1.66"
"217480","에스디생명공학 ","6100","-190","-3.02",,,,,"4047","1.51","0","0.00"
"121890","에스디시스템 ","739","0","0.00",,,,,"1021","0.72","0","0.00"
"097780","에스맥 ","2160","185","9.37",,,,,"950","2.27","0","0.00"
"073070","에스모 ","407","0","0.00",,,,,"450","0.90","0","0.00"
"087730","에스모 머티리얼즈 ","2720","0","0.00",,,,,"285","9.54","0","0.00"
"042110","에스씨디 ","1010","-5","-0.49",,,,,"2083","0.48","15","1.49"
"298060","에스씨엠생명과학 ","37300","-950","-2.48",,,,,"1704","21.89","0","0.00"
"065420","에스아이리소스 ","639","0","0.00",,,,,"178","3.59","0","0.00"
"103230","에스앤더블류 ","1935","5","0.26",,,,,"5410","0.36","0","0.00"
"101490","에스앤에스텍 ","44550","150","0.34","528","84.38",,,"4489","9.92","50","0.11"
"095910","에스에너지 ","6500","480","7.97",,,,,"7431","0.87","50","0.77"
"275630","에스에스알 ","5320","-30","-0.56","194","27.42",,,"4265","1.25","0","0.00"
"031330","에스에이엠티 ","2070","5","0.24","380","5.45",,,"2383","0.87","140","6.76"
"060540","에스에이티 ","1975","25","1.28","355","5.56",,,"3231","0.61","50","2.53"
"056190","에스에프에이 ","33150","50","0.15","3939","8.42",,,"24380","1.36","1056","3.19"
"080000","에스엔유 ","3360","40","1.20","226","14.87",,,"3362","1.00","0","0.00"
"005850","에스엘 ","12050","50","0.42","1979","6.09",,,"28224","0.43","400","3.32"
"041510","에스엠 ","34400","-650","-1.85",,,,,"18944","1.82","0","0.00"
"007820","에스엠코어 ","7140","80","1.13","229","31.18",,,"3919","1.82","70","0.98"
"109610","에스와이 ","5460","-720","-11.65",,,,,"4385","1.25","0","0.00"
"012750","에스원 ","87200","-2400","-2.68","4337","20.11",,,"34937","2.50","2500","2.87"
"306040","에스제이그룹 ","15350","0","0.00","1824","8.42",,,"7047","2.18","400","2.61"
"080440","에스제이케이 ","498","0","0.00",,,,,"997","0.50","0","0.00"
"096630","에스코넥 ","1620","50","3.18",,,,,"1383","1.17","0","0.00"
"069510","에스텍 ","9070","120","1.34","2045","4.44",,,"14115","0.64","600","6.62"
"041910","에스텍파마 ","14400","-550","-3.68","1304","11.04",,,"8633","1.67","100","0.69"
"234300","에스트래픽 ","5370","230","4.47",,,,,"2588","2.07","0","0.00"
"039440","에스티아이 ","16200","-150","-0.92","1529","10.60",,,"10548","1.54","250","1.54"
"098660","에스티오 ","2045","45","2.25","270","7.57",,,"2810","0.73","120","5.87"
"052020","에스티큐브 ","9020","170","1.92",,,,,"1029","8.77","0","0.00"
"237690","에스티팜 ","64800","300","0.47",,,,,"16132","4.02","0","0.00"
"050760","에스폴리텍 ","7610","180","2.42","684","11.13",,,"3429","2.22","50","0.66"
"288620","에스퓨얼셀 ","39700","-250","-0.63","270","147.04",,,"5565","7.13","50","0.13"
"317830","에스피시스템스 ","5640","320","6.02","212","26.60",,,"3737","1.51","20","0.35"
"058610","에스피지 ","6030","10","0.17","370","16.30",,,"6336","0.95","100","1.66"
"043340","에쎈테크 ","1045","-20","-1.88",,,,,"385","2.71","0","0.00"
"023960","에쓰씨엔지니어링 ","1255","-30","-2.33",,,,,"994","1.26","0","0.00"
"298690","에어부산 ","3665","15","0.41",,,,,"2076","1.77","0","0.00"
"054630","에이디칩스 ","692","17","2.52",,,,,"683","1.01","0","0.00"
"200710","에이디테크놀로지 ","26550","-200","-0.75","803","33.06",,,"5518","4.81","0","0.00"
"096690","에이루트 ","5140","140","2.80","350","14.69",,,"13630","0.38","0","0.00"
"078520","에이블씨엔씨 ","7600","-60","-0.78",,,,,"9140","0.83","0","0.00"
"298380","에이비엘바이오 ","35500","2550","7.74",,,,,"2914","12.18","0","0.00"
"195990","에이비프로바이오 ","783","1","0.13",,,,,"731","1.07","0","0.00"
"003800","에이스침대 ","40700","-50","-0.12","4130","9.85",,,"42247","0.96","1100","2.70"
"088800","에이스테크 ","31450","1550","5.18",,,,,"2275","13.82","0","0.00"
"241840","에이스토리 ","7860","330","4.38",,,,,"4143","1.90","0","0.00"
"138360","에이씨티 ","4480","0","0.00",,,,,"1588","2.82","0","0.00"
"039230","에이아이비트 ","181","0","0.00",,,,,"483","0.37","0","0.00"
"312610","에이에프더블류 ","12100","50","0.41","614","19.71",,,"7045","1.72","100","0.83"
"015260","에이엔피 ","178","0","0.00",,,,,"705","0.25","0","0.00"
"072990","에이치시티 ","12500","50","0.40","880","14.20",,,"7180","1.74","30","0.24"
"176440","에이치엔티 ","1920","0","0.00",,,,,"695","2.76","0","0.00"
"028300","에이치엘비 ","86800","-1700","-1.92",,,,,"3835","22.63","0","0.00"
"067630","에이치엘비생명과학 ","18050","450","2.56",,,,,"7094","2.54","0","0.00"
"043220","에이치엘비파워 ","1180","20","1.72","15","78.67",,,"425","2.78","0","0.00"
"239610","에이치엘사이언스 ","47050","200","0.43","3902","12.06",,,"15793","2.98","400","0.85"
"353070","에이치엠씨제4호스팩 ","2000","0","0.00",,,,,,,"0","0.00"
"044780","에이치케이 ","1290","10","0.78","45","28.67",,,"2642","0.49","0","0.00"
"071670","에이테크솔루션 ","8350","170","2.08","145","57.59",,,"7007","1.19","0","0.00"
"045660","에이텍 ","36550","-750","-2.01","789","46.32",,,"9141","4.00","100","0.27"
"224110","에이텍티앤 ","25500","-50","-0.20","480","53.13",,,"9164","2.78","0","0.00"
"021080","에이티넘인베스트 ","2890","245","9.26","141","20.50",,,"1660","1.74","50","1.73"
"089530","에이티세미콘 ","1035","197","23.51",,,,,"444","2.33","0","0.00"
"200470","에이팩트 ","6660","-130","-1.91","239","27.87",,,"3459","1.93","0","0.00"
"036180","에이프런티어 ","1205","0","0.00",,,,,"1342","0.90","0","0.00"
"262260","에이프로 ","37600","-450","-1.18","1543","24.37",,,"3866","9.73","0","0.00"
"109960","에이프로젠 H&G ","1025","25","2.50",,,,,"1178","0.87","0","0.00"
"007460","에이프로젠 KIC ","3065","180","6.24","86","35.64",,,"1973","1.55","0","0.00"
"003060","에이프로젠제약 ","1565","60","3.99",,,,,"968","1.62","0","0.00"
"089970","에이피티씨 ","11750","-100","-0.84","656","17.91",,,"2561","4.59","0","0.00"
"230240","에치에프알 ","36450","1150","3.26","87","418.97",,,"6813","5.35","0","0.00"
"064510","에코마이스터 ","1325","25","1.92",,,,,"855","1.55","0","0.00"
"230360","에코마케팅 ","29450","100","0.34","975","30.21",,,"3293","8.94","670","2.28"
"038870","에코바이오 ","7720","220","2.93","620","12.45",,,"5355","1.44","0","0.00"
"128540","에코캡 ","3030","-50","-1.62","76","39.87",,,"4556","0.67","0","0.00"
"086520","에코프로 ","47100","3600","8.28","964","48.86",,,"12459","3.78","300","0.64"
"247540","에코프로비엠 ","155000","-1300","-0.83","1750","88.57",,,"18010","8.61","150","0.10"
"038110","에코플라스틱 ","1505","-35","-2.27",,,,,"4274","0.35","30","1.99"
"073540","에프알텍 ","6120","90","1.49",,,,,"2742","2.23","0","0.00"
"064090","에프앤리퍼블릭 ","510","5","0.99",,,,,"423","1.21","0","0.00"
"036810","에프에스티 ","23250","2400","11.51","1002","23.20",,,"5592","4.16","80","0.34"
"173940","에프엔씨엔터 ","5420","-30","-0.55",,,,,"4622","1.17","0","0.00"
"083500","에프엔에스테크 ","7990","0","0.00","202","39.55",,,"6180","1.29","0","0.00"
"054940","엑사이엔씨 ","1540","-115","-6.95",,,,,"1570","0.98","0","0.00"
"205100","엑셈 ","3785","85","2.30","143","26.47",,,"1958","1.93","0","0.00"
"070300","엑스큐어 ","4810","0","0.00","175","27.49",,,"3165","1.52","0","0.00"
"092870","엑시콘 ","10300","150","1.48",,,,,"7337","1.40","65","0.63"
"317870","엔바이오니아 ","6650","10","0.15","159","41.82",,,"2897","2.30","0","0.00"
"067570","엔브이에이치코리아 ","5310","660","14.19","364","14.59",,,"4904","1.08","50","0.94"
"101400","엔시트론 ","1260","15","1.20",,,,,"580","2.17","0","0.00"
"036570","엔씨소프트 ","825000","-31000","-3.62","17387","47.45",,,"113836","7.25","5220","0.63"
"217820","엔에스 ","15200","-600","-3.80","693","21.93",,,"3288","4.62","80","0.53"
"138250","엔에스쇼핑 ","11700","-50","-0.43",,,,,"12609","0.93","150","1.28"
"031860","엔에스엔 ","996","-14","-1.39",,,,,"952","1.05","0","0.00"
"310840","엔에이치스팩13호 ","2060","0","0.00",,,,,,,"0","0.00"
"319400","엔에이치스팩14호 ","2010","0","0.00",,,,,,,"0","0.00"
"339950","엔에이치스팩15호 ","1995","-30","-1.48",,,,,,,"0","0.00"
"353190","엔에이치스팩16호 ","2025","0","0.00",,,,,,,"0","0.00"
"208860","엔지스테크널러지 ","5450","-40","-0.73",,,,,"955","5.71","0","0.00"
"183490","엔지켐생명과학 ","139100","900","0.65",,,,,"9036","15.39","0","0.00"
"085310","엔케이 ","911","-2","-0.22",,,,,"1121","0.81","0","0.00"
"182400","엔케이맥스 ","15850","-450","-2.76",,,,,"3408","4.65","0","0.00"
"009810","엔케이물산 ","359","12","3.46",,,,,"495","0.73","0","0.00"
"206400","엔터메이트 ","1960","35","1.82","26","75.38",,,"405","4.84","0","0.00"
"069410","엔텔스 ","8770","50","0.57","301","29.14",,,"6109","1.44","0","0.00"
"198080","엔피디 ","3950","-15","-0.38","1167","3.38",,,"3492","1.13","0","0.00"
"048830","엔피케이 ","1495","20","1.36",,,,,"2153","0.69","30","2.01"
"096870","엘디티 ","2440","-5","-0.20",,,,,"1480","1.65","0","0.00"
"061970","엘비세미콘 ","9590","280","3.01","744","12.89",,,"3419","2.80","50","0.52"
"138690","엘아이에스 ","7900","-90","-1.13",,,,,"2625","3.01","0","0.00"
"290650","엘앤씨바이오 ","131900","-4800","-3.51","993","132.83",,,"7906","16.68","100","0.08"
"066970","엘앤에프 ","42000","-950","-2.21",,,,,"5040","8.33","50","0.12"
"156100","엘앤케이바이오 ","12300","800","6.96",,,,,"2343","5.25","0","0.00"
"073110","엘엠에스 ","9450","-250","-2.58","1603","5.90",,,"13986","0.68","250","2.65"
"083310","엘오티베큠 ","13400","-250","-1.83","143","93.71",,,"9277","1.44","0","0.00"
"297890","엘이티 ","16300","200","1.24","1557","10.47",,,"4594","3.55","0","0.00"
"037950","엘컴텍 ","1770","10","0.57","13","136.15",,,"877","2.02","35","1.98"
"170920","엘티씨 ","12150","-100","-0.82","104","116.83",,,"11611","1.05","100","0.82"
"058630","엠게임 ","6080","410","7.23","406","14.98",,,"2050","2.97","0","0.00"
"019590","엠벤처투자 ","841","-4","-0.47","133","6.32",,,"627","1.34","0","0.00"
"097520","엠씨넥스 ","33600","-100","-0.30","5151","6.52",,,"12571","2.67","500","1.49"
"179290","엠아이텍 ","4000","280","7.53","120","33.33",,,"1586","2.52","50","1.25"
"009780","엠에스씨 ","4480","275","6.54","668","6.71",,,"5130","0.87","60","1.34"
"123040","엠에스오토텍 ","5310","10","0.19","552","9.62",,,"4849","1.10","75","1.41"
"032790","엠젠플러스 ","4075","0","0.00",,,,,"1319","3.09","0","0.00"
"033160","엠케이전자 ","10250","-150","-1.44","336","30.51",,,"13992","0.73","40","0.39"
"347890","엠투아이 ","14400","-400","-2.70","800","18.00",,,"4958","2.90","280","1.94"
"259630","엠플러스 ","23900","400","1.70","392","60.97",,,"8085","2.96","0","0.00"
"115960","연우 ","18050","850","4.94","1355","13.32",,,"16906","1.07","160","0.89"
"060850","영림원소프트랩 ","16000","-250","-1.54","714","22.41",,,"1578","10.14","25","0.16"
"014440","영보화학 ","3975","-35","-0.87","263","15.11",,,"7274","0.55","100","2.52"
"007530","영신금속 ","2060","15","0.73","450","4.58",,,"3267","0.63","0","0.00"
"143540","영우디에스피 ","1565","35","2.29",,,,,"591","2.65","0","0.00"
"111770","영원무역 ","31400","1900","6.44","3791","8.28",,,"41602","0.75","400","1.27"
"009970","영원무역홀딩스 ","35850","1200","3.46","10421","3.44",,,"100896","0.36","1000","2.79"
"003520","영진약품 ","6820","450","7.06","28","243.57",,,"633","10.77","0","0.00"
"000670","영풍 ","489500","7000","1.45","135469","3.61",,,"1767872","0.28","10000","2.04"
"036560","영풍정밀 ","8450","300","3.68","799","10.58",,,"18057","0.47","300","3.55"
"006740","영풍제지 ","3555","15","0.42","516","6.89",,,"5383","0.66","40","1.13"
"012280","영화금속 ","1785","60","3.48","6","297.50",,,"1556","1.15","0","0.00"
"265560","영화테크 ","14000","550","4.09",,,,,"8466","1.65","50","0.36"
"012160","영흥 ","1130","10","0.89","20","56.50",,,"1937","0.58","30","2.65"
"036000","예림당 ","2530","80","3.27",,,,,"9308","0.27","0","0.00"
"250930","예선테크 ","2545","135","5.60",,,,,"1089","2.34","0","0.00"
"053280","예스24 ","9000","600","7.14",,,,,"3715","2.42","200","2.22"
"015360","예스코홀딩스 ","35100","0","0.00","4611","7.61",,,"91813","0.38","1750","4.99"
"122640","예스티 ","7500","-140","-1.83",,,,,"3924","1.91","0","0.00"
"045060","오공 ","5510","-310","-5.33","444","12.41",,,"4699","1.17","50","0.91"
"080520","오디텍 ","4415","105","2.44","192","22.99",,,"10005","0.44","100","2.27"
"007310","오뚜기 ","602000","-7000","-1.15","29693","20.27",,,"354385","1.70","7500","1.25"
"039830","오로라 ","9260","1030","12.52","368","25.16",,,"9867","0.94","200","2.16"
"046120","오르비텍 ","3050","-20","-0.65","43","70.93",,,"2877","1.06","0","0.00"
"014940","오리엔탈정공 ","1895","-5","-0.26","77","24.61",,,"689","2.75","0","0.00"
"002630","오리엔트바이오 ","2030","-70","-3.33",,,,,"635","3.20","0","0.00"
"065500","오리엔트정공 ","900","-3","-0.33",,,,,"424","2.12","0","0.00"
"271560","오리온 ","140500","-2500","-1.75","5454","25.76",,,"41042","3.42","600","0.43"
"001800","오리온홀딩스 ","13100","-200","-1.50","804","16.29",,,"30747","0.43","650","4.96"
"010470","오리콤 ","4315","-75","-1.71","532","8.11",,,"7081","0.61","220","5.10"
"053980","오상자이엘 ","11550","-150","-1.28",,,,,"2131","5.42","0","0.00"
"052420","오성첨단소재 ","2540","185","7.86","236","10.76",,,"2813","0.90","0","0.00"
"241790","오션브릿지 ","15250","-400","-2.56","1093","13.95",,,"6457","2.36","270","1.77"
"039200","오스코텍 ","32850","450","1.39",,,,,"1708","19.23","0","0.00"
"226400","오스테오닉 ","2970","-30","-1.00","40","74.25",,,"2295","1.29","0","0.00"
"031510","오스템 ","2320","-10","-0.43",,,,,"4219","0.55","20","0.86"
"048260","오스템임플란트 ","37100","1300","3.63",,,,,"5602","6.62","0","0.00"
"138080","오이솔루션 ","65600","1400","2.18","4756","13.79",,,"13112","5.00","400","0.61"
"080580","오킨스전자 ","9200","-130","-1.39","35","262.86",,,"3690","2.49","0","0.00"
"067170","오텍 ","14650","-600","-3.93","719","20.38",,,"9288","1.58","130","0.89"
"173130","오파스넷 ","12250","950","8.41",,,,,"4392","2.79","0","0.00"
"049480","오픈베이스 ","3055","40","1.33","51","59.90",,,"2062","1.48","15","0.49"
"244460","올리패스 ","16850","200","1.20",,,,,"1214","13.88","0","0.00"
"226950","올릭스 ","53900","-300","-0.55",,,,,"6401","8.42","0","0.00"
"057540","옴니시스템 ","2245","80","3.70","463","4.85",,,"2326","0.97","0","0.00"
"082210","옵트론텍 ","6430","-160","-2.43","461","13.95",,,"4750","1.35","30","0.47"
"109080","옵티시스 ","9060","820","9.95","579","15.65",,,"6727","1.35","50","0.55"
"153710","옵티팜 ","26700","-50","-0.19",,,,,"2477","10.78","0","0.00"
"122990","와이솔 ","16000","50","0.31","1228","13.03",,,"12099","1.32","250","1.56"
"232140","와이아이케이 ","5150","-50","-0.96",,,,,"1580","3.26","0","0.00"
"067900","와이엔텍 ","13650","450","3.41","1012","13.49",,,"7405","1.84","0","0.00"
"155650","와이엠씨 ","10900","750","7.39",,,,,"4046","2.69","0","0.00"
"251370","와이엠티 ","19200","550","2.95","900","21.33",,,"5222","3.68","0","0.00"
"066430","와이오엠 ","1785","20","1.13",,,,,"940","1.90","0","0.00"
"193250","와이제이엠게임즈 ","1675","75","4.69",,,,,"1324","1.27","0","0.00"
"273060","와이즈버즈 ","1825","0","0.00",,,,,,,"0","0.00"
"019210","와이지-원 ","4010","30","0.75","41","97.80",,,"10380","0.39","120","2.99"
"122870","와이지엔터테인먼트 ","46650","-2350","-4.80",,,,,"18508","2.52","0","0.00"
"332570","와이팜 ","16250","750","4.84","339","47.94",,,"1389","11.70","0","0.00"
"079000","와토스코리아 ","5340","-190","-3.44","437","12.22",,,"10456","0.51","200","3.75"
"070960","용평리조트 ","3920","-5","-0.13",,,,,"8222","0.48","0","0.00"
"114630","우노앤컴퍼니 ","3160","40","1.28",,,,,"4911","0.64","100","3.16"
"316140","우리금융지주 ","8460","-180","-2.08","2727","3.10",,,"29782","0.28","700","8.27"
"032820","우리기술 ","717","12","1.70",,,,,"339","2.12","0","0.00"
"041190","우리기술투자 ","2485","5","0.20","140","17.75",,,"899","2.76","0","0.00"
"115440","우리넷 ","9440","100","1.07","283","33.36",,,"7874","1.20","50","0.53"
"004720","우리들제약 ","18450","100","0.54","26","709.62",,,"4801","3.84","0","0.00"
"118000","우리들휴브레인 ","5970","210","3.65",,,,,"1020","5.85","0","0.00"
"046970","우리로 ","1565","-15","-0.95",,,,,"1107","1.41","0","0.00"
"082850","우리바이오 ","2820","-220","-7.24","107","26.36",,,"2078","1.36","0","0.00"
"215360","우리산업 ","18450","-100","-0.54","802","23.00",,,"12469","1.48","120","0.65"
"072470","우리산업홀딩스 ","5360","-40","-0.74","10","536.00",,,"6836","0.78","25","0.47"
"073560","우리손에프앤지 ","2140","-60","-2.73","61","35.08",,,"2645","0.81","25","1.17"
"153490","우리이앤엘 ","910","-3","-0.33","99","9.19",,,"1223","0.74","0","0.00"
"037400","우리조명 ","1590","30","1.92","53","30.00",,,"2799","0.57","0","0.00"
"010050","우리종금 ","538","-14","-2.54","79","6.81",,,"545","0.99","0","0.00"
"101170","우림기계 ","3255","275","9.23",,,,,"6428","0.51","0","0.00"
"006980","우성사료 ","3205","110","3.55","464","6.91",,,"5612","0.57","15","0.47"
"066590","우수AMS ","5150","680","15.21","11","468.18",,,"2442","2.11","0","0.00"
"017370","우신시스템 ","3005","5","0.17","347","8.66",,,"6224","0.48","0","0.00"
"103840","우양 ","6000","-230","-3.69","326","18.40",,,"2347","2.56","0","0.00"
"046940","우원개발 ","5820","-30","-0.51","818","7.11",,,"4666","1.25","0","0.00"
"215380","우정바이오 ","12600","-600","-4.55","28","450.00",,,"2555","4.93","0","0.00"
"065680","우주일렉트로 ","28950","700","2.48","1407","20.58",,,"19095","1.52","300","1.04"
"105840","우진 ","3475","-25","-0.71",,,,,"5704","0.61","100","2.88"
"018620","우진비앤지 ","3515","35","1.01",,,,,"1050","3.35","0","0.00"
"010400","우진아이엔에스 ","7220","-200","-2.70","279","25.88",,,"14032","0.51","250","3.46"
"049800","우진플라임 ","3450","-50","-1.43",,,,,"5263","0.66","0","0.00"
"016880","웅진 ","1040","-5","-0.48",,,,,"917","1.13","0","0.00"
"095720","웅진씽크빅 ","2735","35","1.30",,,,,"3510","0.78","310","11.33"
"005820","원림 ","18100","0","0.00","1514","11.96",,,"41154","0.44","250","1.38"
"032940","원익 ","3355","-5","-0.15","2577","1.30",,,"6293","0.53","0","0.00"
"240810","원익IPS ","32000","-200","-0.62","899","35.60",,,"11543","2.77","0","0.00"
"074600","원익QnC ","14300","50","0.35","99","144.44",,,"8103","1.76","0","0.00"
"104830","원익머트리얼즈 ","24500","-300","-1.21","2229","10.99",,,"24386","1.00","150","0.61"
"014190","원익큐브 ","1615","25","1.57","108","14.95",,,"2276","0.71","0","0.00"
"030530","원익홀딩스 ","4295","10","0.23","444","9.67",,,"9949","0.43","0","0.00"
"012620","원일특강 ","8570","-80","-0.92","2259","3.79",,,"26821","0.32","150","1.75"
"008370","원풍 ","4190","-10","-0.24","173","24.22",,,"6125","0.68","150","3.58"
"008290","원풍물산 ","2145","-5","-0.23",,,,,"1119","1.92","0","0.00"
"101160","월덱스 ","12450","-450","-3.49","1180","10.55",,,"5433","2.29","50","0.40"
"095270","웨이브일렉트로 ","8920","-280","-3.04",,,,,"1239","7.20","0","0.00"
"010600","웰바이오텍 ","2900","-40","-1.36",,,,,"1774","1.63","0","0.00"
"065950","웰크론 ","8390","-180","-2.10",,,,,"2182","3.85","0","0.00"
"076080","웰크론한텍 ","2055","25","1.23",,,,,"3257","0.63","0","0.00"
"196700","웹스 ","1865","-30","-1.58",,,,,"2837","0.66","0","0.00"
"069080","웹젠 ","34450","2400","7.49","1369","25.16",,,"10064","3.42","0","0.00"
"053580","웹케시 ","66700","-2000","-2.91","1406","47.44",,,"8017","8.32","200","0.30"
