종목코드,종목명,종가,대비,등락률,EPS,PER,선행 EPS,선행 PER,BPS,PBR,주당배당금,배당수익률
"018470","조일알미늄 ","1835","-45","-2.39",,,,,"2371","0.77","15","0.82"
"002600","조흥 ","171000","1000","0.59","11062","15.46",,,"177946","0.96","2500","1.46"
"185750","종근당 ","101000","-7000","-6.48",,,,,"33432","3.02","600","0.59"
"063160","종근당바이오 ","26100","-950","-3.51","1297","20.12",,,"24357","1.07","350","1.34"
"001630","종근당홀딩스 ","76500","-5200","-6.36","3914","19.55",,,"65402","1.17","1200","1.57"
"044380","주연테크 ","1410","-15","-1.05",,,,,"462","3.05","0","0.00"
"013870","지엠비코리아 ","5060","-90","-1.75","627","8.07",,,"10884","0.46","120","2.37"
"071320","지역난방공사 ","65700","-900","-1.35","10003","6.57",,,"148691","0.44","3620","5.51"
"010580","지코 ","926","-16","-1.70",,,,,"434","2.13","0","0.00"
"035000","지투알 ","8290","0","0.00","716","11.58",,,"8144","1.02","200","2.41"
"088790","진도 ","6100","40","0.66","300","20.33",,,"7138","0.85","150","2.46"
"003780","진양산업 ","4625","-65","-1.39","409","11.31",,,"2809","1.65","200","4.32"
"010640","진양폴리 ","2300","0","0.00",,,,,"1068","2.15","25","1.09"
"100250","진양홀딩스 ","3530","-25","-0.70","156","22.63",,,"5205","0.68","140","3.97"
"051630","진양화학 ","4625","-55","-1.18","214","21.61",,,"2516","1.84","125","2.70"
"011000","진원생명과학 ","13850","-150","-1.07","89","155.62",,,"2451","5.65","0","0.00"
"002780","진흥기업 ","1905","-35","-1.80",,,,,"429","4.44","0","0.00"
"002787","진흥기업2우B ","8320","120","1.46",,,,,,,"0","0.00"
"002785","진흥기업우B ","3930","-40","-1.01",,,,,,,"0","0.00"
"009310","참엔지니어링 ","3250","-215","-6.20",,,,,"534","6.09","0","0.00"
"000650","천일고속 ","96600","-900","-0.92","3243","29.79",,,"34411","2.81","6000","6.21"
"012600","청호컴넷 ","5420","-30","-0.55",,,,,"3646","1.49","0","0.00"
"033250","체시스 ","2155","-75","-3.36",,,,,"1509","1.43","0","0.00"
"006380","카프로 ","5370","-110","-2.01",,,,,"6505","0.83","0","0.00"
"021960","케이비캐피탈 ","26300","-300","-1.13","2817","9.34",,,"26928","0.98","500","1.90"
"029460","케이씨텍 ","17150","350","2.08","1335","12.85",,,"8482","2.02","150","0.87"
"058860","케이티스 ","3905","-5","-0.13","440","8.88",,,"4477","0.87","100","2.56"
"007815","코리아써우 ","4180","-10","-0.24",,,,,,,"105","2.51"
"007810","코리아써키트 ","8880","-20","-0.22","144","61.67",,,"13095","0.68","100","1.13"
"00781K","코리아써키트2우B ","5720","70","1.24",,,,,,,"105","1.84"
"152330","코리아오토글라스 ","19050","-50","-0.26","1669","11.41",,,"11895","1.60","350","1.84"
"003690","코리안리 ","11650","-100","-0.85","1532","7.60",,,"16755","0.70","350","3.00"
"192820","코스맥스 ","151500","4500","3.06","2361","64.17",,,"10874","13.93","700","0.46"
"044820","코스맥스비티아이 ","47250","800","1.72","837","56.45",,,"29081","1.62","130","0.28"
"005070","코스모신소재 ","6010","160","2.74",,,,,"3246","1.85","0","0.00"
"005420","코스모화학 ","4790","-40","-0.83",,,,,"9366","0.51","0","0.00"
"071950","코아스 ","1950","0","0.00",,,,,"1041","1.87","0","0.00"
"002020","코오롱 ","55100","-2000","-3.50",,,,,"43459","1.27","500","0.91"
"003070","코오롱글로벌 ","14050","-350","-2.43",,,,,"20703","0.68","0","0.00"
"003075","코오롱글로벌우 ","11550","50","0.43",,,,,,,"1737","15.04"
"144620","코오롱머티리얼 ","9040","130","1.46",,,,,"20403","0.44","0","0.00"
"002025","코오롱우 ","25100","-350","-1.38",,,,,,,"550","2.19"
"120110","코오롱인더 ","82900","-900","-1.07",,,,,"65694","1.26","500","0.60"
"120115","코오롱인더우 ","34900","-900","-2.51",,,,,,,"550","1.58"
"138490","코오롱플라스틱 ","7470","-130","-1.71","295","25.32",,,"3212","2.33","75","1.00"
"021240","코웨이 ","95400","-1500","-1.55","4621","20.64",,,"16044","5.95","2800","2.94"
"031820","콤텍시스템 ","1670","-30","-1.76","55","30.36",,,"1672","1.00","0","0.00"
"192400","쿠쿠전자 ","142500","-3500","-2.40","9102","15.66",,,"51539","2.76","2100","1.47"
"005740","크라운제과 ","29400","-1050","-3.45","2741","10.73",,,"16571","1.77","200","0.68"
"005745","크라운제우 ","15500","-450","-2.82",,,,,,,"205","1.32"
"039490","키움증권 ","71600","-800","-1.10","8585","8.34",,,"49913","1.43","700","0.98"
"012170","키위미디어그룹 ","1595","5","0.31",,,,,"547","2.92","0","0.00"
"015890","태경산업 ","4980","-15","-0.30",,,,,"6223","0.80","180","3.61"
"006890","태경화학 ","5750","-30","-0.52","463","12.42",,,"8424","0.68","150","2.61"
"003240","태광산업 ","838000","-19000","-2.22","89157","9.40",,,"2280941","0.37","1750","0.21"
"011280","태림포장 ","2995","-40","-1.32",,,,,"5217","0.57","8","0.27"
"004100","태양금속 ","2395","-160","-6.26","109","21.97",,,"2501","0.96","15","0.63"
"004105","태양금속우 ","6000","-320","-5.06",,,,,,,"20","0.33"
"009410","태영건설 ","5570","-80","-1.42","21","265.24",,,"10742","0.52","0","0.00"
"009415","태영건설우 ","7450","-1160","-13.47",,,,,,,"0","0.00"
"001420","태원물산 ","5920","-440","-6.92","92","64.35",,,"4179","1.42","90","1.52"
"007980","태평양물산 ","3365","65","1.97",,,,,"3871","0.87","20","0.59"
"078000","텔코웨어 ","12000","-300","-2.44","1384","8.67",,,"10772","1.11","660","5.50"
"214420","토니모리 ","47050","500","1.07","1237","38.04",,,"9950","4.73","300","0.64"
"019180","티에이치엔 ","3085","-225","-6.80",,,,,"1409","2.19","60","1.94"
"004870","티웨이홀딩스 ","8150","-30","-0.37","142","57.39",,,"2631","3.10","0","0.00"
"134790","팀스 ","24850","-400","-1.58",,,,,"10707","2.32","0","0.00"
"005690","파미셀 ","5610","-280","-4.75",,,,,"1596","3.52","0","0.00"
"036580","팜스코 ","13350","-200","-1.48","306","43.63",,,"7298","1.83","0","0.00"
"028670","팬오션 ","3855","-190","-4.70","118","32.67",,,"4588","0.84","0","0.00"
"010820","퍼스텍 ","4070","-65","-1.57","52","78.27",,,"1437","2.83","0","0.00"
"016800","퍼시스 ","32650","0","0.00","3150","10.37",,,"30731","1.06","700","2.14"
"001020","페이퍼코리아 ","666","-26","-3.76",,,,,"711","0.94","0","0.00"
"090080","평화산업 ","2050","-40","-1.91","77","26.62",,,"1594","1.29","50","2.44"
"010770","평화홀딩스 ","4090","-150","-3.54","37","110.54",,,"9369","0.44","100","2.44"
"058430","포스코강판 ","24300","100","0.41","1573","15.45",,,"29222","0.83","750","3.09"
"047050","포스코대우 ","24500","-950","-3.73","1132","21.64",,,"21442","1.14","500","2.04"
"017810","풀무원 ","126500","-4500","-3.44","5456","23.19",,,"76028","1.66","1020","0.81"
"103140","풍산 ","33850","0","0.00","1841","18.39",,,"38930","0.87","500","1.48"
"005810","풍산홀딩스 ","45400","-300","-0.66","5484","8.28",,,"73518","0.62","1200","2.64"
"033180","필룩스 ","3765","-95","-2.46","121","31.12",,,"2652","1.42","0","0.00"
"086790","하나금융지주 ","27850","-550","-1.94","3001","9.28",,,"74829","0.37","650","2.33"
"039130","하나투어 ","69700","-2600","-3.60","2877","24.23",,,"16952","4.11","1500","2.15"
"071090","하이스틸 ","22200","-250","-1.11",,,,,"61045","0.36","0","0.00"
"019490","하이트론 ","6420","130","2.07",,,,,"6993","0.92","0","0.00"
"000080","하이트진로 ","22550","-200","-0.88","765","29.48",,,"18579","1.21","1000","4.43"
"000087","하이트진로2우B ","19000","250","1.33",,,,,,,"1050","5.53"
"000140","하이트진로홀딩스 ","12450","-500","-3.86","840","14.82",,,"20919","0.60","200","1.61"
"000145","하이트진로홀딩스우 ","10900","-100","-0.91",,,,,,,"250","2.29"
"036460","한국가스공사 ","44200","-550","-1.23","3594","12.30",,,"108944","0.41","170","0.38"
"005430","한국공항 ","44700","100","0.22","2888","15.48",,,"84815","0.53","500","1.12"
"071050","한국금융지주 ","40750","-650","-1.57","5547","7.35",,,"51477","0.79","1000","2.45"
"071055","한국금융지주우 ","23050","0","0.00",,,,,,,"1062","4.61"
"010040","한국내화 ","3270","-55","-1.65","244","13.40",,,"4437","0.74","50","1.53"
"025540","한국단자 ","77600","-1300","-1.65","6614","11.73",,,"53734","1.44","600","0.77"
"004090","한국석유 ","110000","0","0.00","22585","4.87",,,"197369","0.56","1300","1.18"
"002960","한국쉘석유 ","449500","-500","-0.11","24010","18.72",,,"74503","6.03","20000","4.45"
"002000","한국유리 ","27300","-200","-0.73","3746","7.29",,,"52773","0.52","775","2.84"
"002005","한국유리우 ","21650","-150","-0.69",,,,,,,"825","3.81"
"123890","한국자산신탁 ","8950","-140","-1.54","592","15.12",,,"3141","2.85","175","1.96"
"015760","한국전력 ","54000","-1600","-2.88","20701","2.61",,,"103798","0.52","3100","5.74"
"006200","한국전자홀딩스 ","1065","10","0.95",,,,,"2560","0.42","0","0.00"
"002300","한국제지 ","29700","300","1.02","1920","15.47",,,"97544","0.30","450","1.52"
"023350","한국종합기술 ","5800","-10","-0.17","108","53.70",,,"11086","0.52","100","1.72"
"025890","한국주강 ","3575","-95","-2.59","122","29.30",,,"5847","0.61","0","0.00"
"000970","한국주철관 ","10500","-50","-0.47","576","18.23",,,"10026","1.05","150","1.43"
"104700","한국철강 ","41300","-1050","-2.48","5824","7.09",,,"79133","0.52","900","2.18"
"017960","한국카본 ","6130","-70","-1.13","578","10.61",,,"6876","0.89","130","2.12"
"161890","한국콜마 ","96300","100","0.10","2155","44.69",,,"10459","9.21","200","0.21"
"024720","한국콜마홀딩스 ","41150","-1100","-2.60",,,,,"12840","3.20","125","0.30"
"161390","한국타이어 ","59400","-900","-1.49","5292","11.22",,,"41448","1.43","400","0.67"
"000240","한국타이어월드와이드 ","22950","-500","-2.13","1883","12.19",,,"27592","0.83","300","1.31"
"034830","한국토지신탁 ","3150","-40","-1.25","278","11.33",,,"1926","1.64","60","1.90"
"007280","한국특수형강 ","1520","0","0.00",,,,,,,"0","0.00"
"010100","한국프랜지 ","15450","-200","-1.28","1981","7.80",,,"35826","0.43","0","0.00"
"047810","한국항공우주 ","76300","-1200","-1.55","1852","41.20",,,"12022","6.35","400","0.52"
"123690","한국화장품 ","17250","800","4.86",,,,,"2582","6.68","0","0.00"
"003350","한국화장품제조 ","37500","1500","4.17","548","68.43",,,"7665","4.89","0","0.00"
"011500","한농화성 ","5310","-440","-7.65","554","9.58",,,"6013","0.88","100","1.88"
"002390","한독 ","29250","-950","-3.15",,,,,"23700","1.23","100","0.34"
"014790","한라 ","4805","-55","-1.13",,,,,"7173","0.67","0","0.00"
"060980","한라홀딩스 ","67600","-6400","-8.65","7046","9.59",,,"84210","0.80","1200","1.78"
"053690","한미글로벌 ","9100","-100","-1.09","795","11.45",,,"8407","1.08","250","2.75"
"042700","한미반도체 ","13850","0","0.00","930","14.89",,,"7626","1.82","500","3.61"
"008930","한미사이언스 ","114000","-25500","-18.28","3168","35.98",,,"10207","11.17","500","0.44"
"128940","한미약품 ","508000","-112000","-18.06","14830","34.25",,,"65971","7.70","2000","0.39"
"009240","한샘 ","176000","2500","1.44","6342","27.75",,,"18488","9.52","1000","0.57"
"020000","한섬 ","40600","200","0.50","3385","11.99",,,"33754","1.20","300","0.74"
"003680","한성기업 ","9000","-180","-1.96","473","19.03",,,"9752","0.92","0","0.00"
"105630","한세실업 ","26800","-1100","-3.94","2586","10.36",,,"10640","2.52","250","0.93"
"016450","한세예스24홀딩스 ","11350","-600","-5.02","1323","8.58",,,"6588","1.72","120","1.06"
"010420","한솔PNS ","2280","105","4.83","73","31.23",,,"1604","1.42","15","0.66"
"009180","한솔로지스틱스 ","2725","-40","-1.45","1751","1.56",,,"2453","1.11","20","0.73"
"007190","한솔아트원제지 ","2065","0","0.00",,,,,"2935","0.70","0","0.00"
"007197","한솔아트원제지2우B ","8200","0","0.00",,,,,,,"0","0.00"
"213500","한솔제지 ","20600","-200","-0.96","1405","14.66",,,"19496","1.06","500","2.43"
"014680","한솔케미칼 ","87300","400","0.46","3093","28.23",,,"21427","4.07","800","0.92"
"004710","한솔테크닉스 ","16150","-550","-3.29","1342","12.03",,,"11265","1.43","0","0.00"
"004150","한솔홀딩스 ","6830","-190","-2.71",,,,,"12310","0.55","0","0.00"
"025750","한솔홈데코 ","1900","25","1.33","20","95.00",,,"1759","1.08","0","0.00"
"004960","한신공영 ","17450","-800","-4.38","2077","8.40",,,"23041","0.76","0","0.00"
"011700","한신기계 ","2770","-80","-2.81","211","13.13",,,"2177","1.27","45","1.62"
"001750","한양증권 ","7520","-60","-0.79","585","12.85",,,"19816","0.38","400","5.32"
"001755","한양증권우 ","7890","80","1.02",,,,,,,"450","5.70"
"018880","한온시스템 ","12400","-500","-3.88","432","28.70",,,"16342","0.76","194","1.56"
"009420","한올바이오파마 ","18400","-950","-4.91",,,,,"1848","9.96","0","0.00"
"014130","한익스프레스 ","91800","-600","-0.65","6622","13.86",,,"44322","2.07","700","0.76"
"003300","한일시멘트 ","75700","-3300","-4.18","8302","9.12",,,"189894","0.40","1500","1.98"
"002220","한일철강 ","23400","150","0.65",,,,,"73084","0.32","0","0.00"
"051600","한전KPS ","57800","-600","-1.03","3776","15.31",,,"17473","3.31","1690","2.92"
"052690","한전기술 ","29150","-1100","-3.64","816","35.72",,,"10905","2.67","200","0.69"
"130660","한전산업 ","5560","-70","-1.24","251","22.15",,,"1911","2.91","169","3.04"
"002320","한진 ","27700","-500","-1.77","8495","3.26",,,"59908","0.46","400","1.44"
"097230","한진중공업 ","4250","-50","-1.16",,,,,"13387","0.32","0","0.00"
"003480","한진중공업홀딩스 ","5620","-80","-1.40",,,,,"27691","0.20","0","0.00"
"180640","한진칼 ","18700","-750","-3.86",,,,,"24262","0.77","75","0.40"
"18064K","한진칼우 ","10850","0","0.00",,,,,,,"100","0.92"
"117930","한진해운 ","1160","-80","-6.45",,,,,"3174","0.37","0","0.00"
"005110","한창 ","5830","-170","-2.83","26","224.23",,,"1029","5.67","16","0.27"
"009460","한창제지 ","1220","-35","-2.79","57","21.40",,,"715","1.71","0","0.00"
"000880","한화 ","35050","50","0.14",,,,,"53573","0.65","500","1.43"
"027390","한화갤러리아타임월드 ","43650","-1800","-3.96","1444","30.23",,,"46697","0.93","1000","2.29"
"088350","한화생명 ","5760","-30","-0.52","658","8.75",,,"9950","0.58","180","3.13"
"000370","한화손해보험 ","6520","-130","-1.95","1055","6.18",,,"9488","0.69","70","1.07"
"000885","한화우 ","20750","-50","-0.24",,,,,,,"550","2.65"
"009830","한화케미칼 ","24200","200","0.83","1154","20.97",,,"28415","0.85","150","0.62"
"009835","한화케미칼우 ","13400","-300","-2.19",,,,,,,"200","1.49"
"012450","한화테크윈 ","63600","500","0.79","108","588.89",,,"42224","1.51","300","0.47"
"003530","한화투자증권 ","2325","-40","-1.69",,,,,"7638","0.30","0","0.00"
"003535","한화투자증권우 ","2060","-30","-1.44",,,,,,,"0","0.00"
"015540","핫텍 ","855","0","0.00",,,,,"205","4.17","0","0.00"
"195870","해성디에스 ","13150","-150","-1.13","979","13.43",,,"7928","1.66","0","0.00"
"101530","해태제과식품 ","21950","-150","-0.68","881","24.91",,,"7086","3.10","0","0.00"
"089470","현대EP ","9700","-180","-1.82","1406","6.90",,,"6855","1.42","130","1.34"
"000720","현대건설 ","39250","-750","-1.88","3301","11.89",,,"52227","0.75","500","1.27"
"000725","현대건설우 ","46600","50","0.11",,,,,,,"550","1.18"
"005440","현대그린푸드 ","16100","-600","-3.59","1040","15.48",,,"14965","1.08","60","0.37"
"086280","현대글로비스 ","181000","-5000","-2.69","10052","18.01",,,"82577","2.19","3000","1.66"
"064350","현대로템 ","20600","-350","-1.67",,,,,"15985","1.29","0","0.00"
"079430","현대리바트 ","24300","-250","-1.02","1712","14.19",,,"14237","1.71","80","0.33"
"012330","현대모비스 ","275000","-7000","-2.48","32030","8.59",,,"263198","1.04","3500","1.27"
"010620","현대미포조선 ","74200","-900","-1.20","1935","38.35",,,"83749","0.89","0","0.00"
"069960","현대백화점 ","118500","-1000","-0.84","10554","11.23",,,"147415","0.80","700","0.59"
"004560","현대비앤지스틸 ","12200","-250","-2.01","250","48.80",,,"21364","0.57","0","0.00"
"004565","현대비앤지스틸우 ","38850","-1450","-3.60",,,,,,,"0","0.00"
"012630","현대산업 ","51300","-600","-1.16","2946","17.41",,,"31274","1.64","500","0.97"
"011760","현대상사 ","21800","-200","-0.91","7345","2.97",,,"36977","0.59","750","3.44"
"011200","현대상선 ","8110","-290","-3.45",,,,,"7077","1.15","0","0.00"
"006390","현대시멘트 ","36550","-900","-2.40",,,,,"3537","10.33","0","0.00"
"227840","현대씨앤에프 ","18200","-400","-2.15","1998","9.11",,,"21108","0.86","200","1.10"
"004310","현대약품 ","5260","-170","-3.13","68","77.35",,,"3729","1.41","48","0.91"
"126560","현대에이치씨엔 ","3595","-50","-1.37","343","10.48",,,"5352","0.67","40","1.11"
"017800","현대엘리베이 ","67900","400","0.59",,,,,"26044","2.61","0","0.00"
"011210","현대위아 ","86600","-1800","-2.04","12306","7.04",,,"116315","0.74","1100","1.27"
"004020","현대제철 ","50800","-400","-0.78","5955","8.53",,,"114219","0.44","750","1.48"
"009540","현대중공업 ","138000","-2000","-1.43",,,,,"180738","0.76","0","0.00"
"003450","현대증권 ","7150","-20","-0.28","1271","5.63",,,"13955","0.51","500","6.99"
"005380","현대차 ","135500","-4000","-2.87","23861","5.68",,,"217263","0.62","4000","2.95"
"005387","현대차2우B ","105500","-4000","-3.65",,,,,,,"4100","3.89"
"005389","현대차3우B ","93500","-800","-0.85",,,,,,,"4100","4.39"
"005385","현대차우 ","100500","-2000","-1.95",,,,,,,"4100","4.08"
"011720","현대페인트 ","867","0","0.00",,,,,,,"0","0.00"
"001450","현대해상 ","36250","-250","-0.68","2654","13.66",,,"27994","1.29","750","2.07"
"057050","현대홈쇼핑 ","122000","-1500","-1.21","9381","13.01",,,"113071","1.08","1500","1.23"
"093240","형지엘리트 ","6070","-120","-1.94","1662","3.65",,,"5510","1.10","0","0.00"
"003010","혜인 ","4350","-70","-1.58",,,,,"7871","0.55","30","0.69"
"008770","호텔신라 ","60500","-2200","-3.51","469","129.00",,,"18599","3.25","350","0.58"
"008775","호텔신라우 ","39350","-300","-0.76",,,,,,,"400","1.02"
"002460","화성산업 ","13350","-100","-0.74","2006","6.66",,,"22966","0.58","520","3.90"
"013520","화승알앤에이 ","34850","-350","-0.99","12914","2.70",,,"41611","0.84","500","1.43"
"006060","화승인더 ","9220","-80","-0.86","392","23.52",,,"2339","3.94","25","0.27"
"010690","화신 ","8010","-320","-3.84",,,,,"10388","0.77","100","1.25"
"133820","화인베스틸 ","3125","-105","-3.25","39","80.13",,,"3145","0.99","0","0.00"
"010660","화천기계 ","23350","-350","-1.48","1165","20.04",,,"57386","0.41","350","1.50"
"000850","화천기공 ","52300","-200","-0.38","7278","7.19",,,"119883","0.44","1500","2.87"
"016580","환인제약 ","15500","-400","-2.52","1343","11.54",,,"11107","1.40","250","1.61"
"032560","황금에스티 ","7850","50","0.64","310","25.32",,,"12300","0.64","25","0.32"
"004800","효성 ","130000","-2000","-1.52","14809","8.78",,,"92782","1.40","3500","2.69"
"094280","효성ITX ","12400","50","0.40","601","20.63",,,"4073","3.04","100","0.81"
"093370","후성 ","7640","0","0.00","160","47.75",,,"932","8.20","0","0.00"
"081660","휠라코리아 ","95400","300","0.32",,,,,"42440","2.25","250","0.26"
"005870","휴니드 ","15600","-50","-0.32","104","150.00",,,"5845","2.67","0","0.00"
"079980","휴비스 ","7670","-40","-0.52","636","12.06",,,"11348","0.68","300","3.91"
"005010","휴스틸 ","13900","50","0.36","100","139.00",,,"56902","0.24","400","2.88"
"069260","휴켐스 ","20000","-50","-0.25","933","21.44",,,"11570","1.73","500","2.50"
"000540","흥국화재 ","3410","15","0.44","302","11.29",,,"6783","0.50","0","0.00"
"000547","흥국화재2우B ","13550","-50","-0.37",,,,,,,"0","0.00"
"000545","흥국화재우 ","3740","40","1.08",,,,,,,"0","0.00"
"003280","흥아해운 ","1920","-110","-5.42","126","15.24",,,"2043","0.94","7","0.36"
